truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_4,Lyon,Milan,1460.6000000000001,1465.6000000000001,3,3
Vienna_2,Vienna,Prague,1461.6000000000001,1465.6000000000001,3,3
Munich_1,Munich,Milan,1459.800000000001,1465.800000000001,3,3
Munich_3,Milan,Munich,1460.0,1466.0,0,3
Vienna_0,Prague,Vienna,1462.0,1466.0,0,3
Prague_3,Munich,Prague,1462.0,1466.0,0,3
Rotterdam_3,Brussels,Rotterdam,1464.2,1466.2,1,3
Lyon_1,Lyon,Paris,1461.2000000000003,1466.2000000000003,3,3
Vienna_3,Vienna,Prague,1462.6000000000001,1466.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1464.6000000000001,1466.6000000000001,3,3
Lyon_0,Lyon,Milan,1461.8000000000004,1466.8000000000004,3,3
Berlin_1,Prague,Berlin,1463.0,1467.0,0,3
Paris_1,Munich,Paris,1458.0000000000007,1467.0000000000007,3,3
Lyon_3,Lyon,Paris,1462.4000000000005,1467.4000000000005,3,3
Lyon_2,Paris,Lyon,1462.6000000000001,1467.6000000000001,3,3
Prague_1,Prague,Munich,1463.8000000000004,1467.8000000000004,3,3
Brussels_4,Brussels,Paris,1463.8000000000004,1467.8000000000004,3,3
Vienna_1,Prague,Vienna,1464.0,1468.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1463.6000000000001,1468.6000000000001,3,3
Vienna_4,Vienna,Prague,1464.800000000001,1468.800000000001,3,3
Berlin_2,Prague,Berlin,1465.0,1469.0,0,3
Prague_2,Prague,Munich,1465.6000000000001,1469.6000000000001,3,3
Brussels_2,Paris,Brussels,1465.6000000000001,1469.6000000000001,3,3
Munich_4,Milan,Munich,1464.0,1470.0,0,3
Munich_0,Vienna,Munich,1465.0,1470.0,0,3
Prague_4,Munich,Prague,1466.0,1470.0,0,3
Prague_0,Munich,Prague,1466.0,1470.0,0,3
Rotterdam_0,Brussels,Rotterdam,1468.0,1470.0,0,3
Vienna_0,Vienna,Prague,1466.6000000000001,1470.6000000000001,3,3
Paris_0,Paris,Munich,1461.8000000000004,1470.8000000000004,3,3
Vienna_2,Prague,Vienna,1467.0,1471.0,0,3
Paris_3,Munich,Paris,1462.6000000000001,1471.6000000000001,3,3
Berlin_3,Berlin,Prague,1467.6000000000001,1471.6000000000001,3,3
Brussels_0,Brussels,Paris,1467.8000000000004,1471.8000000000004,3,3
Munich_2,Milan,Munich,1466.0,1472.0,0,3
Lyon_4,Milan,Lyon,1467.0,1472.0,0,3
Vienna_3,Prague,Vienna,1468.0,1472.0,0,3
Munich_3,Munich,Milan,1466.6000000000001,1472.6000000000001,3,3
Lyon_1,Paris,Lyon,1467.6000000000001,1472.6000000000001,3,3
Vienna_1,Vienna,Prague,1468.6000000000001,1472.6000000000001,3,3
Lyon_0,Milan,Lyon,1468.0,1473.0,0,3
Prague_1,Munich,Prague,1469.0,1473.0,0,3
Paris_2,Munich,Paris,1464.6000000000001,1473.6000000000001,3,3
Munich_1,Milan,Munich,1468.0,1474.0,0,3
Lyon_3,Paris,Lyon,1469.0,1474.0,0,3
Vienna_4,Prague,Vienna,1470.0,1474.0,0,3
Paris_1,Paris,Brussels,1470.0000000000007,1474.0000000000007,3,3
Lyon_2,Lyon,Milan,1469.6000000000001,1474.6000000000001,3,3
Brussels_4,Paris,Brussels,1470.6000000000008,1474.6000000000008,3,3
Rotterdam_2,Hamburg,Rotterdam,1470.0,1475.0,0,3
Prague_2,Munich,Prague,1471.0,1475.0,0,3
Paris_4,Paris,Munich,1466.2000000000003,1475.2000000000003,3,3
Berlin_4,Berlin,Prague,1471.6000000000001,1475.6000000000001,3,3
Vienna_2,Vienna,Prague,1471.6000000000001,1475.6000000000001,3,3
Vienna_0,Prague,Vienna,1472.0,1476.0,0,3
Vienna_3,Vienna,Prague,1472.6000000000001,1476.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1474.6000000000001,1476.6000000000001,3,3
Munich_4,Munich,Milan,1470.8000000000004,1476.8000000000004,3,3
Berlin_3,Prague,Berlin,1473.0,1477.0,0,3
Lyon_4,Lyon,Paris,1472.6000000000001,1477.6000000000001,3,3
Brussels_0,Paris,Brussels,1473.6000000000001,1477.6000000000001,3,3
Prague_3,Prague,Munich,1473.8000000000004,1477.8000000000004,3,3
Vienna_1,Prague,Vienna,1474.0,1478.0,0,3
Vienna_4,Vienna,Prague,1474.6000000000001,1478.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1476.6000000000001,1478.6000000000001,3,3
Munich_2,Munich,Milan,1472.6000000000008,1478.6000000000008,3,3
Lyon_0,Lyon,Milan,1473.8000000000004,1478.8000000000004,3,3
Munich_1,Munich,Vienna,1474.6000000000001,1479.6000000000001,3,3
Lyon_1,Lyon,Paris,1474.6000000000001,1479.6000000000001,3,3
Berlin_0,Berlin,Prague,1475.6000000000001,1479.6000000000001,3,3
Paris_1,Brussels,Paris,1475.600000000001,1479.600000000001,2,3
Munich_3,Milan,Munich,1474.0,1480.0,0,3
Lyon_3,Lyon,Milan,1475.2000000000003,1480.2000000000003,3,3
Rotterdam_1,Brussels,Rotterdam,1478.4000000000003,1480.4000000000003,1,3
Munich_0,Munich,Paris,1471.4000000000005,1480.4000000000005,3,3
Vienna_0,Vienna,Prague,1476.6000000000001,1480.6000000000001,3,3
Berlin_1,Berlin,Prague,1476.6000000000001,1480.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1478.6000000000001,1480.6000000000001,3,3
Lyon_2,Milan,Lyon,1476.0,1481.0,0,3
Berlin_4,Prague,Berlin,1477.0,1481.0,0,3
Vienna_2,Prague,Vienna,1477.0,1481.0,0,3
Vienna_3,Prague,Vienna,1478.0,1482.0,0,3
Prague_4,Prague,Munich,1478.0000000000007,1482.0000000000007,3,3
Brussels_1,Rotterdam,Brussels,1480.2,1482.2,1,3
Paris_0,Munich,Paris,1473.6000000000001,1482.6000000000001,3,3
Berlin_2,Berlin,Prague,1478.6000000000001,1482.6000000000001,3,3
Vienna_1,Vienna,Prague,1478.6000000000001,1482.6000000000001,3,3
Prague_3,Munich,Prague,1479.0,1483.0,0,3
Brussels_3,Brussels,Paris,1479.0000000000005,1483.0000000000005,3,3
Paris_3,Paris,Munich,1474.2000000000003,1483.2000000000003,3,3
Munich_4,Milan,Munich,1478.0,1484.0,0,3
Vienna_4,Prague,Vienna,1480.0,1484.0,0,3
Rotterdam_4,Brussels,Rotterdam,1482.2,1484.2,1,3
Paris_2,Paris,Munich,1475.6000000000001,1484.6000000000001,3,3
Lyon_4,Paris,Lyon,1479.6000000000001,1484.6000000000001,3,3
Berlin_3,Berlin,Prague,1480.6000000000001,1484.6000000000001,3,3
Lyon_0,Milan,Lyon,1480.0,1485.0,0,3
Berlin_0,Prague,Berlin,1481.0,1485.0,0,3
Paris_4,Munich,Paris,1476.6000000000001,1485.6000000000001,3,3
Vienna_2,Vienna,Prague,1481.6000000000001,1485.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1480.8000000000002,1485.8000000000002,3,3
Munich_2,Milan,Munich,1480.0,1486.0,0,3
Lyon_3,Milan,Lyon,1481.0,1486.0,0,3
Munich_1,Vienna,Munich,1481.0,1486.0,0,3
Vienna_0,Prague,Vienna,1482.0,1486.0,0,3
Berlin_1,Prague,Berlin,1482.0,1486.0,0,3
Prague_0,Prague,Munich,1482.4000000000005,1486.4000000000005,3,3
Lyon_2,Lyon,Paris,1481.6000000000001,1486.6000000000001,3,3
Vienna_3,Vienna,Prague,1482.6000000000001,1486.6000000000001,3,3
Berlin_4,Berlin,Prague,1482.6000000000001,1486.6000000000001,3,3
Brussels_2,Brussels,Paris,1482.8000000000002,1486.8000000000002,3,3
Lyon_1,Paris,Lyon,1481.8000000000006,1486.8000000000006,3,3
Prague_4,Munich,Prague,1483.0,1487.0,0,3
Prague_1,Prague,Munich,1483.0000000000007,1487.0000000000007,3,3
Berlin_2,Prague,Berlin,1484.0,1488.0,0,3
Vienna_4,Vienna,Prague,1484.6000000000001,1488.6000000000001,3,3
Prague_2,Prague,Munich,1484.800000000001,1488.800000000001,3,3
Paris_0,Paris,Brussels,1484.8000000000013,1488.8000000000013,3,3
Vienna_1,Prague,Vienna,1485.0,1489.0,0,3
Munich_3,Munich,Paris,1480.6000000000001,1489.6000000000001,3,3
Berlin_0,Berlin,Prague,1485.6000000000001,1489.6000000000001,3,3
Brussels_3,Paris,Brussels,1485.6000000000001,1489.6000000000001,3,3
Berlin_3,Prague,Berlin,1486.0,1490.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1485.6000000000001,1490.6000000000001,3,3
Vienna_0,Vienna,Prague,1486.6000000000001,1490.6000000000001,3,3
Berlin_1,Berlin,Prague,1486.6000000000001,1490.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1488.6000000000001,1490.6000000000001,3,3
Lyon_0,Lyon,Paris,1485.8000000000004,1490.8000000000004,3,3
Prague_3,Prague,Munich,1486.8000000000004,1490.8000000000004,3,3
Vienna_2,Prague,Vienna,1487.0,1491.0,0,3
Munich_4,Munich,Milan,1485.2000000000003,1491.2000000000003,3,3
Paris_1,Paris,Munich,1482.4000000000008,1491.4000000000008,3,3
Lyon_4,Lyon,Paris,1486.6000000000001,1491.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1487.0,1492.0,0,3
Vienna_3,Prague,Vienna,1488.0,1492.0,0,3
Munich_0,Paris,Munich,1483.000000000001,1492.000000000001,3,3
Munich_2,Munich,Vienna,1487.2000000000003,1492.2000000000003,3,3
Lyon_3,Lyon,Paris,1487.2000000000003,1492.2000000000003,3,3
Munich_1,Munich,Vienna,1487.8000000000004,1492.8000000000004,3,3
Berlin_4,Prague,Berlin,1489.0,1493.0,0,3
Prague_0,Munich,Prague,1489.0,1493.0,0,3
Paris_3,Munich,Paris,1484.6000000000001,1493.6000000000001,3,3
Lyon_1,Lyon,Milan,1488.6000000000001,1493.6000000000001,3,3
Vienna_1,Vienna,Prague,1489.6000000000001,1493.6000000000001,3,3
Berlin_2,Berlin,Prague,1489.6000000000001,1493.6000000000001,3,3
Brussels_2,Paris,Brussels,1489.6000000000008,1493.6000000000008,3,3
Prague_4,Prague,Munich,1489.8000000000004,1493.8000000000004,3,3
Vienna_4,Prague,Vienna,1490.0,1494.0,0,3
Prague_1,Munich,Prague,1490.0,1494.0,0,3
Prague_2,Munich,Prague,1490.0,1494.0,0,3
Lyon_2,Paris,Lyon,1489.0000000000007,1494.0000000000007,3,3
Rotterdam_2,Brussels,Rotterdam,1492.4,1494.4,2,3
Paris_0,Brussels,Paris,1490.4000000000003,1494.4000000000003,1,3
Berlin_0,Prague,Berlin,1491.0,1495.0,0,3
Paris_2,Munich,Paris,1486.6000000000001,1495.6000000000001,3,3
Berlin_3,Berlin,Prague,1491.6000000000001,1495.6000000000001,3,3
Vienna_2,Vienna,Prague,1491.6000000000001,1495.6000000000001,3,3
Vienna_0,Prague,Vienna,1492.0,1496.0,0,3
Berlin_1,Prague,Berlin,1492.0,1496.0,0,3
Prague_3,Munich,Prague,1492.0,1496.0,0,3
Vienna_3,Vienna,Prague,1492.6000000000001,1496.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1492.0,1497.0,0,3
Brussels_4,Brussels,Paris,1493.0000000000002,1497.0000000000002,3,3
Paris_4,Paris,Munich,1488.4000000000005,1497.4000000000005,3,3
Prague_0,Prague,Munich,1493.6000000000001,1497.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1495.6000000000001,1497.6000000000001,3,3
Munich_4,Milan,Munich,1492.0,1498.0,0,3
Lyon_0,Paris,Lyon,1493.200000000001,1498.200000000001,3,3
Vienna_4,Vienna,Prague,1494.6000000000001,1498.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1496.6000000000001,1498.6000000000001,3,3
Munich_2,Vienna,Munich,1494.0,1499.0,0,3
Munich_1,Vienna,Munich,1494.0,1499.0,0,3
Lyon_3,Paris,Lyon,1494.0,1499.0,0,3
Vienna_1,Prague,Vienna,1495.0,1499.0,0,3
Berlin_2,Prague,Berlin,1495.0,1499.0,0,3
Prague_4,Munich,Prague,1495.0,1499.0,0,3
Lyon_4,Paris,Lyon,1494.2000000000012,1499.2000000000012,2,3
Prague_1,Prague,Munich,1495.4000000000005,1499.4000000000005,3,3
Paris_3,Paris,Brussels,1495.6000000000015,1499.6000000000015,3,3
Lyon_1,Milan,Lyon,1495.0,1500.0,0,3
Prague_2,Prague,Munich,1496.0000000000007,1500.0000000000007,3,3
Munich_0,Munich,Milan,1494.2000000000003,1500.2000000000003,3,3
Lyon_2,Lyon,Paris,1495.6000000000001,1500.6000000000001,3,3
Vienna_0,Vienna,Prague,1496.6000000000001,1500.6000000000001,3,3
Paris_0,Paris,Brussels,1496.8000000000018,1500.8000000000018,3,3
Berlin_3,Prague,Berlin,1497.0,1501.0,0,3
Munich_3,Paris,Munich,1492.0000000000007,1501.0000000000007,3,3
Brussels_0,Rotterdam,Brussels,1499.2,1501.2,1,3
Berlin_4,Berlin,Prague,1497.6000000000001,1501.6000000000001,3,3
Paris_2,Paris,Brussels,1497.6000000000001,1501.6000000000001,3,3
Vienna_2,Prague,Vienna,1498.0,1502.0,0,3
Vienna_3,Prague,Vienna,1498.0,1502.0,0,3
Prague_3,Prague,Munich,1498.4000000000012,1502.4000000000012,3,3
Rotterdam_1,Brussels,Rotterdam,1500.4000000000017,1502.4000000000017,1,3
Paris_1,Munich,Paris,1493.6000000000001,1502.6000000000001,3,3
Prague_0,Munich,Prague,1499.0,1503.0,0,3
Brussels_4,Paris,Brussels,1499.6000000000001,1503.6000000000001,3,3
Vienna_1,Vienna,Prague,1499.6000000000001,1503.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1501.6000000000001,1503.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1498.8000000000004,1503.8000000000004,3,3
Vienna_4,Prague,Vienna,1500.0,1504.0,0,3
Lyon_0,Lyon,Milan,1499.6000000000001,1504.6000000000001,3,3
Berlin_0,Berlin,Prague,1500.6000000000001,1504.6000000000001,3,3
Paris_3,Brussels,Paris,1501.0,1505.0,0,3
Brussels_1,Brussels,Paris,1501.0000000000018,1505.0000000000018,3,3
Lyon_3,Lyon,Paris,1500.2000000000003,1505.2000000000003,3,3
Munich_4,Munich,Milan,1499.200000000001,1505.200000000001,3,3
Brussels_3,Brussels,Rotterdam,1503.2000000000023,1505.2000000000023,3,3
Vienna_0,Prague,Vienna,1502.0,1506.0,0,3
Prague_1,Munich,Prague,1502.0,1506.0,0,3
Lyon_1,Lyon,Milan,1501.2000000000005,1506.2000000000005,3,3
Munich_2,Munich,Milan,1500.4000000000012,1506.4000000000012,3,3
Vienna_2,Vienna,Prague,1502.6000000000001,1506.6000000000001,3,3
Paris_0,Brussels,Paris,1502.6000000000022,1506.6000000000022,1,3
Lyon_4,Lyon,Paris,1501.8000000000006,1506.8000000000006,3,3
Munich_0,Milan,Munich,1501.0,1507.0,0,3
Berlin_4,Prague,Berlin,1503.0,1507.0,0,3
Paris_2,Brussels,Paris,1503.0,1507.0,0,3
Prague_2,Munich,Prague,1503.0,1507.0,0,3
Munich_1,Munich,Milan,1501.0000000000014,1507.0000000000014,3,3
Vienna_3,Vienna,Prague,1503.2000000000003,1507.2000000000003,3,3
Brussels_2,Brussels,Rotterdam,1505.4000000000005,1507.4000000000005,3,3
Lyon_2,Paris,Lyon,1502.6000000000001,1507.6000000000001,3,3
Prague_4,Prague,Munich,1503.6000000000001,1507.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,1505.8000000000006,1507.8000000000006,2,3
Prague_3,Munich,Prague,1504.0,1508.0,0,3
Brussels_3,Rotterdam,Brussels,1506.4,1508.4,2,3
Rotterdam_2,Rotterdam,Hamburg,1503.6000000000001,1508.6000000000001,3,3
Vienna_4,Vienna,Prague,1504.6000000000001,1508.6000000000001,3,3
Paris_4,Munich,Paris,1499.800000000001,1508.800000000001,3,3
Vienna_1,Prague,Vienna,1505.0,1509.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1505.0,1510.0,0,3
Berlin_0,Prague,Berlin,1506.0,1510.0,0,3
Munich_3,Munich,Milan,1504.000000000002,1510.000000000002,3,3
Brussels_0,Brussels,Paris,1506.4000000000008,1510.4000000000008,3,3
Vienna_0,Vienna,Prague,1506.6000000000001,1510.6000000000001,3,3
Berlin_1,Berlin,Prague,1506.6000000000001,1510.6000000000001,3,3
Prague_0,Prague,Munich,1506.6000000000001,1510.6000000000001,3,3
Lyon_0,Milan,Lyon,1506.0,1511.0,0,3
Brussels_2,Rotterdam,Brussels,1509.2,1511.2,1,3
Munich_4,Milan,Munich,1506.0,1512.0,0,3
Lyon_1,Milan,Lyon,1507.0,1512.0,0,3
Vienna_2,Prague,Vienna,1508.0,1512.0,0,3
Vienna_3,Prague,Vienna,1508.0,1512.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1507.0000000000002,1512.0000000000002,3,3
Brussels_1,Paris,Brussels,1508.2000000000007,1512.2000000000007,3,3
Prague_4,Munich,Prague,1509.0,1513.0,0,3
Paris_2,Paris,Brussels,1509.400000000001,1513.400000000001,3,3
Paris_1,Paris,Munich,1504.6000000000001,1513.6000000000001,3,3
Munich_0,Munich,Milan,1507.6000000000001,1513.6000000000001,3,3
Berlin_2,Berlin,Prague,1509.6000000000001,1513.6000000000001,3,3
Vienna_1,Vienna,Prague,1509.6000000000001,1513.6000000000001,3,3
Lyon_3,Paris,Lyon,1508.8000000000009,1513.8000000000009,3,3
Munich_2,Milan,Munich,1508.0,1514.0,0,3
Vienna_4,Prague,Vienna,1510.0,1514.0,0,3
Paris_0,Paris,Brussels,1510.4000000000012,1514.4000000000012,3,3
Paris_3,Paris,Munich,1505.6000000000001,1514.6000000000001,3,3
Lyon_2,Lyon,Paris,1509.6000000000001,1514.6000000000001,3,3
Berlin_3,Berlin,Prague,1510.6000000000001,1514.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1509.8000000000002,1514.8000000000002,3,3
Lyon_4,Paris,Lyon,1509.800000000001,1514.800000000001,2,3
Munich_1,Milan,Munich,1509.0,1515.0,0,3
Rotterdam_2,Hamburg,Rotterdam,1510.0,1515.0,0,3
Rotterdam_3,Rotterdam,Brussels,1513.6000000000001,1515.6000000000001,3,3
Vienna_0,Prague,Vienna,1512.0,1516.0,0,3
Berlin_1,Prague,Berlin,1512.0,1516.0,0,3
Prague_0,Munich,Prague,1512.0,1516.0,0,3
Lyon_0,Lyon,Milan,1511.6000000000001,1516.6000000000001,3,3
Brussels_4,Brussels,Paris,1512.6000000000001,1516.6000000000001,3,3
Vienna_2,Vienna,Prague,1512.6000000000001,1516.6000000000001,3,3
Prague_1,Prague,Munich,1512.6000000000001,1516.6000000000001,3,3
Brussels_0,Paris,Brussels,1512.6000000000001,1516.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1514.6000000000013,1516.6000000000013,3,3
Munich_3,Milan,Munich,1511.0,1517.0,0,3
Vienna_3,Vienna,Prague,1513.2000000000003,1517.2000000000003,3,3
Lyon_1,Lyon,Paris,1512.6000000000001,1517.6000000000001,3,3
Berlin_4,Berlin,Prague,1513.6000000000001,1517.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1513.0,1518.0,0,3
Munich_4,Munich,Milan,1512.6000000000001,1518.6000000000001,3,3
Vienna_4,Vienna,Prague,1514.6000000000001,1518.6000000000001,3,3
Berlin_0,Berlin,Prague,1514.6000000000001,1518.6000000000001,3,3
Berlin_2,Prague,Berlin,1515.0,1519.0,0,3
Vienna_1,Prague,Vienna,1515.0,1519.0,0,3
Paris_2,Brussels,Paris,1515.0,1519.0,0,3
Rotterdam_3,Brussels,Rotterdam,1517.0,1519.0,0,3
Brussels_2,Brussels,Rotterdam,1517.0000000000005,1519.0000000000005,3,3
Berlin_3,Prague,Berlin,1516.0,1520.0,0,3
Prague_2,Prague,Munich,1516.0000000000007,1520.0000000000007,3,3
Brussels_3,Rotterdam,Brussels,1518.4,1520.4,2,3
Paris_0,Brussels,Paris,1516.4000000000003,1520.4000000000003,1,3
Vienna_0,Vienna,Prague,1516.6000000000001,1520.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1518.6000000000001,1520.6000000000001,3,3
Prague_3,Prague,Munich,1516.6000000000008,1520.6000000000008,3,3
Lyon_3,Lyon,Milan,1515.8000000000013,1520.8000000000013,3,3
Munich_0,Milan,Munich,1515.0,1521.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1516.0,1521.0,0,3
Lyon_2,Paris,Lyon,1516.6000000000001,1521.6000000000001,3,3
Lyon_4,Lyon,Paris,1516.6000000000001,1521.6000000000001,3,3
Berlin_1,Berlin,Prague,1517.6000000000001,1521.6000000000001,3,3
Munich_1,Munich,Vienna,1516.6000000000008,1521.6000000000008,3,3
Vienna_2,Prague,Vienna,1518.0,1522.0,0,3
Vienna_3,Prague,Vienna,1518.0,1522.0,0,3
Prague_1,Munich,Prague,1518.0,1522.0,0,3
Brussels_2,Rotterdam,Brussels,1520.2,1522.2,1,3
Paris_4,Paris,Munich,1513.2000000000003,1522.2000000000003,3,3
Brussels_4,Paris,Brussels,1518.8000000000004,1522.8000000000004,3,3
Rotterdam_4,Rotterdam,Hamburg,1517.8000000000015,1522.8000000000015,3,3
Lyon_0,Milan,Lyon,1518.0,1523.0,0,3
Berlin_4,Prague,Berlin,1519.0,1523.0,0,3
Munich_3,Munich,Vienna,1518.4000000000012,1523.4000000000012,3,3
Vienna_1,Vienna,Prague,1519.6000000000001,1523.6000000000001,3,3
Munich_2,Munich,Paris,1514.8000000000004,1523.8000000000004,3,3
Vienna_4,Prague,Vienna,1520.0,1524.0,0,3
Berlin_0,Prague,Berlin,1520.0,1524.0,0,3
Brussels_1,Rotterdam,Brussels,1522.2,1524.2,1,3
Prague_4,Prague,Munich,1520.4000000000005,1524.4000000000005,3,3
Lyon_1,Paris,Lyon,1519.6000000000001,1524.6000000000001,3,3
Prague_2,Munich,Prague,1521.0,1525.0,0,3
Paris_1,Munich,Paris,1516.0000000000007,1525.0000000000007,3,3
Prague_0,Prague,Munich,1521.0000000000007,1525.0000000000007,3,3
Brussels_0,Brussels,Paris,1521.6000000000001,1525.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1520.8000000000002,1525.8000000000002,3,3
Munich_4,Milan,Munich,1520.0,1526.0,0,3
Vienna_0,Prague,Vienna,1522.0,1526.0,0,3
Prague_3,Munich,Prague,1522.0,1526.0,0,3
Paris_3,Munich,Paris,1517.200000000001,1526.200000000001,3,3
Berlin_2,Berlin,Prague,1522.6000000000001,1526.6000000000001,3,3
Vienna_2,Vienna,Prague,1522.800000000001,1526.800000000001,3,3
Lyon_3,Milan,Lyon,1522.0,1527.0,0,3
Berlin_1,Prague,Berlin,1523.0,1527.0,0,3
Vienna_3,Vienna,Prague,1523.4000000000012,1527.4000000000012,3,3
Prague_1,Prague,Munich,1523.6000000000001,1527.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1522.8000000000002,1527.8000000000002,3,3
Munich_0,Munich,Milan,1521.800000000001,1527.800000000001,3,3
Munich_1,Vienna,Munich,1523.0,1528.0,0,3
Lyon_4,Paris,Lyon,1523.2,1528.2,1,3
Lyon_2,Lyon,Milan,1523.6000000000001,1528.6000000000001,3,3
Berlin_3,Berlin,Prague,1524.6000000000001,1528.6000000000001,3,3
Vienna_4,Vienna,Prague,1524.6000000000015,1528.6000000000015,3,3
Rotterdam_4,Hamburg,Rotterdam,1524.0,1529.0,0,3
Vienna_1,Prague,Vienna,1525.0,1529.0,0,3
Paris_2,Paris,Munich,1520.2000000000003,1529.2000000000003,3,3
Lyon_0,Lyon,Paris,1524.2000000000003,1529.2000000000003,3,3
Brussels_3,Brussels,Paris,1525.6000000000001,1529.6000000000001,3,3
Munich_3,Vienna,Munich,1525.0,1530.0,0,3
Prague_4,Munich,Prague,1526.0,1530.0,0,3
Prague_0,Munich,Prague,1526.0,1530.0,0,3
Paris_0,Paris,Munich,1521.6000000000001,1530.6000000000001,3,3
Vienna_0,Vienna,Prague,1526.6000000000001,1530.6000000000001,3,3
Lyon_1,Lyon,Milan,1526.6000000000001,1531.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1527.0,1532.0,0,3
Berlin_2,Prague,Berlin,1528.0,1532.0,0,3
Vienna_2,Prague,Vienna,1528.0,1532.0,0,3
Brussels_0,Paris,Brussels,1528.0000000000007,1532.0000000000007,3,3
Paris_4,Munich,Paris,1523.6000000000001,1532.6000000000001,3,3
Munich_4,Munich,Milan,1526.6000000000001,1532.6000000000001,3,3
Lyon_3,Lyon,Paris,1527.6000000000001,1532.6000000000001,3,3
Vienna_3,Prague,Vienna,1529.0,1533.0,0,3
Prague_1,Munich,Prague,1529.0,1533.0,0,3
Prague_2,Prague,Munich,1529.0000000000007,1533.0000000000007,3,3
Berlin_4,Berlin,Prague,1529.6000000000001,1533.6000000000001,3,3
Vienna_1,Vienna,Prague,1529.6000000000001,1533.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1529.0,1534.0,0,3
Berlin_3,Prague,Berlin,1530.0,1534.0,0,3
Munich_2,Paris,Munich,1525.6000000000001,1534.6000000000001,3,3
Lyon_4,Lyon,Paris,1529.6000000000001,1534.6000000000001,3,3
Munich_1,Munich,Milan,1528.8000000000004,1534.8000000000004,3,3
Prague_3,Prague,Munich,1530.800000000001,1534.800000000001,3,3
Munich_0,Milan,Munich,1529.0,1535.0,0,3
Lyon_2,Milan,Lyon,1530.0,1535.0,0,3
Vienna_4,Prague,Vienna,1531.0,1535.0,0,3
Berlin_0,Berlin,Prague,1531.6000000000001,1535.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1533.6000000000001,1535.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1533.6000000000001,1535.6000000000001,3,3
Brussels_3,Paris,Brussels,1531.6000000000015,1535.6000000000015,3,3
Vienna_0,Prague,Vienna,1532.0,1536.0,0,3
Lyon_0,Paris,Lyon,1531.0000000000014,1536.0000000000014,3,3
Vienna_2,Vienna,Prague,1532.6000000000001,1536.6000000000001,3,3
Munich_3,Munich,Milan,1531.2000000000003,1537.2000000000003,3,3
Berlin_1,Berlin,Prague,1533.6000000000001,1537.6000000000001,3,3
Vienna_3,Vienna,Prague,1533.6000000000001,1537.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1535.6000000000001,1537.6000000000001,3,3
Paris_1,Paris,Munich,1528.6000000000008,1537.6000000000008,3,3
Lyon_1,Milan,Lyon,1533.0,1538.0,0,3
Prague_2,Munich,Prague,1534.0,1538.0,0,3
Paris_3,Paris,Munich,1529.200000000001,1538.200000000001,3,3
Berlin_4,Prague,Berlin,1535.0,1539.0,0,3
Vienna_1,Prague,Vienna,1535.0,1539.0,0,3
Brussels_2,Rotterdam,Brussels,1537.0,1539.0,0,3
Rotterdam_3,Brussels,Rotterdam,1537.2,1539.2,1,3
Paris_2,Munich,Paris,1530.6000000000001,1539.6000000000001,3,3
Lyon_3,Paris,Lyon,1534.6000000000001,1539.6000000000001,3,3
Vienna_4,Vienna,Prague,1535.6000000000001,1539.6000000000001,3,3
Prague_4,Prague,Munich,1535.6000000000001,1539.6000000000001,3,3
Munich_4,Milan,Munich,1534.0,1540.0,0,3
Prague_3,Munich,Prague,1536.0,1540.0,0,3
Lyon_2,Lyon,Paris,1535.6000000000001,1540.6000000000001,3,3
Berlin_2,Berlin,Prague,1536.6000000000001,1540.6000000000001,3,3
Vienna_0,Vienna,Prague,1536.6000000000001,1540.6000000000001,3,3
Lyon_4,Paris,Lyon,1536.0,1541.0,0,3
