truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_2,Berlin,Prague,812.6000000000001,816.6000000000001,3,3
Vienna_3,Vienna,Prague,812.6000000000001,816.6000000000001,3,3
Munich_2,Milan,Munich,812.0,818.0,0,3
Munich_4,Munich,Vienna,815.0000000000002,820.0000000000002,3,3
Berlin_3,Berlin,Prague,816.6000000000001,820.6000000000001,3,3
Berlin_2,Prague,Berlin,818.0,822.0,0,3
Vienna_3,Prague,Vienna,818.0,822.0,0,3
Prague_2,Prague,Munich,818.6000000000001,822.6000000000001,3,3
Paris_1,Munich,Paris,814.4000000000001,823.4000000000001,2,3
Paris_0,Paris,Munich,815.6000000000001,824.6000000000001,3,3
Munich_4,Vienna,Munich,821.0,826.0,0,3
Berlin_3,Prague,Berlin,822.0,826.0,0,3
Prague_3,Prague,Munich,822.6000000000001,826.6000000000001,3,3
Munich_1,Paris,Munich,818.4000000000001,827.4000000000001,2,3
Paris_4,Paris,Brussels,823.6000000000001,827.6000000000001,3,3
Prague_2,Munich,Prague,824.0,828.0,0,3
Munich_3,Munich,Milan,824.6000000000001,830.6000000000001,3,3
Vienna_4,Vienna,Prague,826.6000000000001,830.6000000000001,3,3
Prague_3,Munich,Prague,828.0,832.0,0,3
Munich_2,Munich,Vienna,827.0000000000002,832.0000000000002,3,3
Munich_0,Munich,Paris,823.8000000000004,832.8000000000004,3,3
Paris_4,Brussels,Paris,829.0,833.0,0,3
Munich_1,Munich,Vienna,829.6000000000001,834.6000000000001,3,3
Munich_4,Munich,Milan,828.6000000000006,834.6000000000006,3,3
Paris_0,Munich,Paris,826.4000000000001,835.4000000000001,2,3
Paris_3,Paris,Munich,826.6000000000001,835.6000000000001,3,3
Vienna_0,Vienna,Prague,831.6000000000001,835.6000000000001,3,3
Vienna_4,Prague,Vienna,832.0,836.0,0,3
Munich_3,Milan,Munich,832.0,838.0,0,3
Munich_2,Vienna,Munich,833.0,838.0,0,3
Munich_1,Vienna,Munich,836.0,841.0,0,3
Vienna_0,Prague,Vienna,837.0,841.0,0,3
Munich_4,Milan,Munich,836.0,842.0,0,3
Munich_0,Paris,Munich,834.2,843.2,1,3
Munich_3,Munich,Vienna,838.6000000000001,843.6000000000001,3,3
Berlin_4,Berlin,Prague,840.6000000000001,844.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,843.6000000000001,845.6000000000001,3,3
Paris_3,Munich,Paris,837.0,846.0,0,3
Rotterdam_4,Brussels,Rotterdam,847.4000000000001,849.4000000000001,2,3
Munich_3,Vienna,Munich,845.0,850.0,0,3
Berlin_4,Prague,Berlin,846.0,850.0,0,3
Vienna_1,Vienna,Prague,846.6000000000001,850.6000000000001,3,3
Prague_4,Prague,Munich,846.6000000000001,850.6000000000001,3,3
Brussels_4,Brussels,Paris,848.0000000000002,852.0000000000002,3,3
Rotterdam_0,Rotterdam,Hamburg,850.6000000000001,855.6000000000001,3,3
Vienna_1,Prague,Vienna,852.0,856.0,0,3
Prague_4,Munich,Prague,852.0,856.0,0,3
Paris_2,Paris,Brussels,852.6000000000001,856.6000000000001,3,3
Brussels_4,Paris,Brussels,854.0,858.0,0,3
Munich_2,Munich,Milan,852.6000000000001,858.6000000000001,3,3
Paris_1,Paris,Lyon,854.6000000000001,859.6000000000001,3,3
Berlin_0,Berlin,Prague,856.6000000000001,860.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,857.0,862.0,0,3
Paris_2,Brussels,Paris,858.0,862.0,0,3
Paris_4,Paris,Munich,855.2000000000003,864.2000000000003,3,3
Vienna_2,Vienna,Prague,860.6000000000001,864.6000000000001,3,3
Munich_2,Milan,Munich,860.0,866.0,0,3
Berlin_0,Prague,Berlin,862.0,866.0,0,3
Munich_1,Munich,Paris,857.6000000000001,866.6000000000001,3,3
Paris_1,Lyon,Paris,861.6000000000001,866.6000000000001,3,3
Prague_0,Prague,Munich,862.6000000000001,866.6000000000001,3,3
Lyon_0,Lyon,Milan,862.2000000000003,867.2000000000003,3,3
Paris_0,Paris,Munich,858.6000000000001,867.6000000000001,3,3
Vienna_2,Prague,Vienna,866.0,870.0,0,3
Munich_4,Munich,Vienna,865.6000000000001,870.6000000000001,3,3
Prague_0,Munich,Prague,868.0,872.0,0,3
Paris_3,Paris,Brussels,868.6000000000001,872.6000000000001,3,3
Lyon_0,Milan,Lyon,868.0,873.0,0,3
Paris_4,Munich,Paris,865.0,874.0,0,3
Munich_3,Munich,Vienna,869.6000000000001,874.6000000000001,3,3
Munich_0,Munich,Milan,868.8000000000004,874.8000000000004,3,3
Munich_1,Paris,Munich,868.0,877.0,0,3
Munich_4,Vienna,Munich,872.0,877.0,0,3
Paris_0,Munich,Paris,869.0,878.0,0,3
Paris_3,Brussels,Paris,874.0,878.0,0,3
Munich_3,Vienna,Munich,876.0,881.0,0,3
Munich_0,Milan,Munich,876.0,882.0,0,3
Berlin_1,Berlin,Prague,882.6000000000001,886.6000000000001,3,3
Berlin_2,Berlin,Prague,885.6000000000001,889.6000000000001,3,3
Berlin_1,Prague,Berlin,888.0,892.0,0,3
Prague_1,Prague,Munich,888.6000000000001,892.6000000000001,3,3
Berlin_2,Prague,Berlin,891.0,895.0,0,3
Vienna_3,Vienna,Prague,891.6000000000001,895.6000000000001,3,3
Prague_2,Prague,Munich,891.6000000000001,895.6000000000001,3,3
Prague_1,Munich,Prague,894.0,898.0,0,3
Paris_2,Paris,Munich,890.6000000000001,899.6000000000001,3,3
Munich_1,Munich,Milan,894.6000000000001,900.6000000000001,3,3
Vienna_3,Prague,Vienna,897.0,901.0,0,3
Prague_2,Munich,Prague,897.0,901.0,0,3
Munich_2,Munich,Paris,893.8000000000004,902.8000000000004,3,3
Munich_4,Munich,Milan,897.6000000000001,903.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,901.6000000000001,903.6000000000001,3,3
Paris_1,Paris,Munich,897.6000000000001,906.6000000000001,3,3
Munich_0,Munich,Vienna,901.6000000000001,906.6000000000001,3,3
Berlin_3,Berlin,Prague,902.6000000000001,906.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,905.4000000000001,907.4000000000001,2,3
Munich_3,Munich,Paris,898.6000000000001,907.6000000000001,3,3
Munich_1,Milan,Munich,902.0,908.0,0,3
Paris_4,Paris,Brussels,904.6000000000001,908.6000000000001,3,3
Paris_2,Munich,Paris,901.0,910.0,0,3
Brussels_0,Brussels,Paris,906.0000000000002,910.0000000000002,3,3
Munich_4,Milan,Munich,905.0,911.0,0,3
Berlin_3,Prague,Berlin,908.0,912.0,0,3
Prague_3,Prague,Munich,908.6000000000001,912.6000000000001,3,3
Munich_2,Paris,Munich,904.0,913.0,0,3
Munich_0,Vienna,Munich,908.0,913.0,0,3
Munich_1,Munich,Vienna,908.8000000000002,913.8000000000002,3,3
Paris_4,Brussels,Paris,910.0,914.0,0,3
Brussels_0,Paris,Brussels,911.0,915.0,0,3
Vienna_4,Vienna,Prague,911.6000000000001,915.6000000000001,3,3
Paris_0,Paris,Lyon,911.6000000000001,916.6000000000001,3,3
Paris_1,Munich,Paris,908.2,917.2,1,3
Munich_3,Paris,Munich,909.0,918.0,0,3
Prague_3,Munich,Prague,914.0,918.0,0,3
Munich_1,Vienna,Munich,915.0,920.0,0,3
Munich_4,Munich,Milan,914.6000000000001,920.6000000000001,3,3
Vienna_4,Prague,Vienna,917.0,921.0,0,3
Paris_0,Lyon,Paris,918.4000000000001,923.4000000000001,2,3
Lyon_1,Lyon,Milan,919.0000000000002,924.0000000000002,3,3
Munich_4,Milan,Munich,922.0,928.0,0,3
Paris_3,Paris,Munich,919.6000000000001,928.6000000000001,3,3
Lyon_1,Milan,Lyon,925.0,930.0,0,3
Paris_2,Paris,Munich,922.6000000000001,931.6000000000001,3,3
Paris_4,Paris,Brussels,927.6000000000001,931.6000000000001,3,3
Vienna_0,Vienna,Prague,928.6000000000001,932.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,933.6000000000001,935.6000000000001,3,3
Munich_2,Munich,Vienna,930.8000000000002,935.8000000000002,3,3
Paris_4,Brussels,Paris,933.0,937.0,0,3
Vienna_1,Vienna,Prague,933.6000000000001,937.6000000000001,3,3
Vienna_0,Prague,Vienna,934.0,938.0,0,3
Munich_0,Munich,Vienna,933.6000000000001,938.6000000000001,3,3
Paris_3,Munich,Paris,930.2,939.2,1,3
Brussels_2,Rotterdam,Brussels,937.2,939.2,1,3
Berlin_4,Berlin,Prague,935.6000000000001,939.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,936.8000000000004,941.8000000000004,3,3
Paris_2,Munich,Paris,933.0,942.0,0,3
Munich_2,Vienna,Munich,937.0,942.0,0,3
Vienna_1,Prague,Vienna,939.0,943.0,0,3
Munich_0,Vienna,Munich,940.0,945.0,0,3
Berlin_4,Prague,Berlin,941.0,945.0,0,3
Vienna_2,Vienna,Prague,941.6000000000001,945.6000000000001,3,3
Prague_4,Prague,Munich,941.6000000000001,945.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,943.0,948.0,0,3
Vienna_2,Prague,Vienna,947.0,951.0,0,3
Prague_4,Munich,Prague,947.0,951.0,0,3
Munich_3,Munich,Milan,947.6000000000001,953.6000000000001,3,3
Vienna_3,Vienna,Prague,949.6000000000001,953.6000000000001,3,3
Paris_1,Paris,Munich,946.6000000000001,955.6000000000001,3,3
Lyon_2,Lyon,Paris,953.6000000000001,958.6000000000001,3,3
Vienna_3,Prague,Vienna,955.0,959.0,0,3
Vienna_4,Vienna,Prague,956.6000000000001,960.6000000000001,3,3
Munich_3,Milan,Munich,955.0,961.0,0,3
Munich_1,Munich,Vienna,958.2000000000003,963.2000000000003,3,3
Rotterdam_3,Rotterdam,Brussels,961.6000000000001,963.6000000000001,3,3
Paris_0,Paris,Brussels,960.6000000000001,964.6000000000001,3,3
Lyon_2,Paris,Lyon,960.0,965.0,0,3
Vienna_4,Prague,Vienna,962.0,966.0,0,3
Paris_1,Munich,Paris,957.6000000000001,966.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,965.4000000000003,967.4000000000003,1,3
Munich_1,Vienna,Munich,964.0,969.0,0,3
Brussels_1,Brussels,Paris,966.0000000000005,970.0000000000005,3,3
Paris_0,Brussels,Paris,966.2000000000005,970.2000000000005,1,3
Paris_4,Paris,Munich,963.6000000000001,972.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,968.6000000000001,973.6000000000001,3,3
Brussels_1,Paris,Brussels,971.0,975.0,0,3
Paris_3,Paris,Lyon,971.6000000000001,976.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,975.0,980.0,0,3
Munich_4,Munich,Vienna,975.0000000000002,980.0000000000002,3,3
Berlin_0,Berlin,Prague,976.6000000000001,980.6000000000001,3,3
Vienna_0,Vienna,Prague,977.6000000000001,981.6000000000001,3,3
Paris_4,Munich,Paris,974.4000000000001,983.4000000000001,2,3
Paris_3,Lyon,Paris,978.4000000000001,983.4000000000001,2,3
Lyon_3,Lyon,Milan,979.0000000000002,984.0000000000002,3,3
Paris_2,Paris,Munich,975.6000000000001,984.6000000000001,3,3
Munich_4,Vienna,Munich,981.0,986.0,0,3
Berlin_0,Prague,Berlin,982.0,986.0,0,3
Prague_0,Prague,Munich,982.8000000000004,986.8000000000004,3,3
Vienna_0,Prague,Vienna,983.0,987.0,0,3
Paris_1,Paris,Brussels,985.6000000000001,989.6000000000001,3,3
Lyon_3,Milan,Lyon,985.0,990.0,0,3
Munich_2,Munich,Vienna,986.6000000000001,991.6000000000001,3,3
Vienna_1,Vienna,Prague,987.6000000000001,991.6000000000001,3,3
Berlin_1,Berlin,Prague,987.6000000000001,991.6000000000001,3,3
Prague_0,Munich,Prague,988.0,992.0,0,3
Brussels_3,Brussels,Rotterdam,991.6000000000001,993.6000000000001,3,3
Munich_0,Munich,Milan,988.6000000000001,994.6000000000001,3,3
Vienna_2,Vienna,Prague,990.6000000000001,994.6000000000001,3,3
Paris_2,Munich,Paris,986.0,995.0,0,3
Paris_1,Brussels,Paris,991.0,995.0,0,3
Berlin_2,Berlin,Prague,992.6000000000001,996.6000000000001,3,3
Vienna_1,Prague,Vienna,993.0,997.0,0,3
Berlin_1,Prague,Berlin,993.0,997.0,0,3
Brussels_3,Rotterdam,Brussels,995.2,997.2,1,3
Prague_1,Prague,Munich,993.6000000000001,997.6000000000001,3,3
Munich_2,Vienna,Munich,993.0,998.0,0,3
Vienna_2,Prague,Vienna,996.0,1000.0,0,3
Rotterdam_0,Rotterdam,Hamburg,995.8000000000002,1000.8000000000002,3,3
Munich_0,Milan,Munich,996.0,1002.0,0,3
Berlin_2,Prague,Berlin,998.0,1002.0,0,3
Vienna_3,Vienna,Prague,998.6000000000001,1002.6000000000001,3,3
Prague_2,Prague,Munich,998.6000000000001,1002.6000000000001,3,3
Prague_1,Munich,Prague,999.0,1003.0,0,3
Paris_0,Paris,Munich,996.6000000000001,1005.6000000000001,3,3
Munich_3,Munich,Milan,999.6000000000001,1005.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1002.0,1007.0,0,3
Vienna_3,Prague,Vienna,1004.0,1008.0,0,3
Prague_2,Munich,Prague,1004.0,1008.0,0,3
Munich_1,Munich,Paris,1000.2000000000003,1009.2000000000003,3,3
Munich_4,Munich,Milan,1004.6000000000001,1010.6000000000001,3,3
Berlin_3,Berlin,Prague,1008.6000000000001,1012.6000000000001,3,3
Munich_0,Munich,Vienna,1007.8000000000002,1012.8000000000002,3,3
Munich_3,Milan,Munich,1007.0,1013.0,0,3
Munich_2,Munich,Paris,1006.8000000000004,1015.8000000000004,3,3
Paris_0,Munich,Paris,1007.2,1016.2,1,3
Munich_4,Milan,Munich,1012.0,1018.0,0,3
Berlin_3,Prague,Berlin,1014.0,1018.0,0,3
Prague_3,Prague,Munich,1014.6000000000001,1018.6000000000001,3,3
Munich_0,Vienna,Munich,1014.0,1019.0,0,3
Munich_1,Paris,Munich,1010.2,1019.2,1,3
Vienna_4,Vienna,Prague,1017.6000000000001,1021.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1021.6000000000001,1023.6000000000001,3,3
Prague_3,Munich,Prague,1020.0,1024.0,0,3
Munich_2,Paris,Munich,1017.0,1026.0,0,3
Munich_4,Munich,Milan,1020.6000000000006,1026.6000000000006,3,3
Vienna_4,Prague,Vienna,1023.0,1027.0,0,3
Rotterdam_1,Brussels,Rotterdam,1025.0,1027.0,0,3
Munich_3,Munich,Paris,1019.8000000000004,1028.8000000000004,3,3
Brussels_4,Brussels,Paris,1025.6000000000001,1029.6000000000001,3,3
Vienna_0,Vienna,Prague,1029.6000000000001,1033.6000000000001,3,3
Munich_4,Milan,Munich,1028.0,1034.0,0,3
Brussels_4,Paris,Brussels,1031.4,1035.4,2,3
Paris_4,Paris,Munich,1027.6000000000001,1036.6000000000001,3,3
Paris_3,Paris,Lyon,1032.0000000000002,1037.0000000000002,3,3
Vienna_0,Prague,Vienna,1035.0,1039.0,0,3
Munich_3,Paris,Munich,1030.4000000000003,1039.4000000000003,1,3
Munich_0,Munich,Vienna,1037.8000000000004,1042.8000000000004,3,3
Paris_3,Lyon,Paris,1038.4,1043.4,2,3
Lyon_4,Lyon,Milan,1039.0000000000002,1044.0000000000002,3,3
Munich_1,Munich,Vienna,1040.6000000000001,1045.6000000000001,3,3
Paris_4,Munich,Paris,1038.4,1047.4,2,3
Vienna_1,Vienna,Prague,1044.0000000000007,1048.0000000000007,3,3
Munich_0,Vienna,Munich,1044.0,1049.0,0,3
Lyon_4,Milan,Lyon,1045.0,1050.0,0,3
Munich_1,Vienna,Munich,1047.0,1052.0,0,3
Vienna_1,Prague,Vienna,1049.0,1053.0,0,3
Paris_2,Paris,Munich,1045.6000000000001,1054.6000000000001,3,3
Vienna_2,Vienna,Prague,1054.6000000000001,1058.6000000000001,3,3
Munich_2,Munich,Vienna,1056.8000000000002,1061.8000000000002,3,3
Berlin_4,Berlin,Prague,1059.6000000000001,1063.6000000000001,3,3
Paris_1,Paris,Brussels,1059.6000000000001,1063.6000000000001,3,3
Vienna_2,Prague,Vienna,1060.0,1064.0,0,3
Paris_2,Munich,Paris,1056.2,1065.2,1,3
Brussels_0,Brussels,Rotterdam,1065.8000000000002,1067.8000000000002,3,3
Munich_2,Vienna,Munich,1063.0,1068.0,0,3
Berlin_4,Prague,Berlin,1065.0,1069.0,0,3
Paris_1,Brussels,Paris,1065.2,1069.2,1,3
Paris_0,Paris,Munich,1060.2000000000003,1069.2000000000003,3,3
Vienna_3,Vienna,Prague,1065.6000000000001,1069.6000000000001,3,3
Prague_4,Prague,Munich,1065.6000000000001,1069.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1069.4,1071.4,2,3
Vienna_3,Prague,Vienna,1071.0,1075.0,0,3
Prague_4,Munich,Prague,1071.0,1075.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1070.0000000000002,1075.0000000000002,3,3
Vienna_4,Vienna,Prague,1072.6000000000001,1076.6000000000001,3,3
Munich_4,Munich,Vienna,1071.6000000000008,1076.6000000000008,3,3
Munich_3,Munich,Milan,1072.200000000001,1078.200000000001,3,3
Paris_0,Munich,Paris,1071.0000000000007,1080.0000000000007,3,3
Rotterdam_2,Hamburg,Rotterdam,1076.0,1081.0,0,3
Vienna_4,Prague,Vienna,1078.0,1082.0,0,3
Vienna_0,Vienna,Prague,1078.6000000000001,1082.6000000000001,3,3
Munich_4,Vienna,Munich,1078.0,1083.0,0,3
Paris_4,Paris,Brussels,1079.6000000000001,1083.6000000000001,3,3
Munich_3,Milan,Munich,1079.0,1085.0,0,3
Paris_3,Paris,Munich,1076.6000000000001,1085.6000000000001,3,3
Vienna_0,Prague,Vienna,1084.0,1088.0,0,3
Paris_4,Brussels,Paris,1085.4,1089.4,2,3
Paris_2,Paris,Munich,1080.6000000000001,1089.6000000000001,3,3
Vienna_1,Vienna,Prague,1088.6000000000001,1092.6000000000001,3,3
Munich_0,Munich,Vienna,1087.8000000000002,1092.8000000000002,3,3
Paris_1,Paris,Lyon,1090.6000000000001,1095.6000000000001,3,3
Paris_3,Munich,Paris,1087.2,1096.2,1,3
Munich_1,Munich,Vienna,1092.0000000000002,1097.0000000000002,3,3
Vienna_1,Prague,Vienna,1094.0,1098.0,0,3
Munich_0,Vienna,Munich,1094.0,1099.0,0,3
Vienna_2,Vienna,Prague,1095.6000000000001,1099.6000000000001,3,3
Paris_2,Munich,Paris,1091.4,1100.4,2,3
Berlin_0,Berlin,Prague,1096.6000000000001,1100.6000000000001,3,3
Paris_1,Lyon,Paris,1097.4,1102.4,2,3
Munich_1,Vienna,Munich,1098.0,1103.0,0,3
Lyon_0,Lyon,Milan,1098.0000000000002,1103.0000000000002,3,3
Paris_0,Paris,Munich,1094.6000000000001,1103.6000000000001,3,3
Vienna_2,Prague,Vienna,1101.0,1105.0,0,3
Berlin_0,Prague,Berlin,1102.0,1106.0,0,3
Prague_0,Prague,Munich,1102.6000000000001,1106.6000000000001,3,3
Paris_4,Paris,Brussels,1103.6000000000001,1107.6000000000001,3,3
Lyon_0,Milan,Lyon,1104.0,1109.0,0,3
Munich_2,Munich,Vienna,1106.0000000000002,1111.0000000000002,3,3
Vienna_3,Vienna,Prague,1107.6000000000001,1111.6000000000001,3,3
Prague_0,Munich,Prague,1108.0,1112.0,0,3
Paris_4,Brussels,Paris,1109.0,1113.0,0,3
Paris_0,Munich,Paris,1105.4,1114.4,2,3
Munich_4,Munich,Milan,1108.6000000000001,1114.6000000000001,3,3
Paris_3,Paris,Munich,1107.6000000000001,1116.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1114.6000000000001,1116.6000000000001,3,3
Munich_2,Vienna,Munich,1112.0,1117.0,0,3
Vienna_3,Prague,Vienna,1113.0,1117.0,0,3
Berlin_1,Berlin,Prague,1113.6000000000001,1117.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,1118.4,1120.4,2,3
Munich_4,Milan,Munich,1116.0,1122.0,0,3
Berlin_1,Prague,Berlin,1119.0,1123.0,0,3
Brussels_2,Brussels,Paris,1119.0000000000002,1123.0000000000002,3,3
Munich_3,Munich,Paris,1114.6000000000001,1123.6000000000001,3,3
Munich_0,Munich,Vienna,1118.6000000000001,1123.6000000000001,3,3
Vienna_4,Vienna,Prague,1119.6000000000001,1123.6000000000001,3,3
Prague_1,Prague,Munich,1119.6000000000001,1123.6000000000001,3,3
Paris_1,Paris,Brussels,1120.6000000000001,1124.6000000000001,3,3
Paris_3,Munich,Paris,1118.0,1127.0,0,3
Paris_2,Paris,Munich,1118.6000000000001,1127.6000000000001,3,3
Brussels_2,Paris,Brussels,1124.0,1128.0,0,3
Vienna_4,Prague,Vienna,1125.0,1129.0,0,3
Prague_1,Munich,Prague,1125.0,1129.0,0,3
Vienna_0,Vienna,Prague,1125.6000000000001,1129.6000000000001,3,3
Paris_0,Paris,Lyon,1124.8000000000006,1129.8000000000006,3,3
Munich_0,Vienna,Munich,1125.0,1130.0,0,3
Paris_1,Brussels,Paris,1126.0,1130.0,0,3
Paris_4,Paris,Munich,1122.6000000000001,1131.6000000000001,3,3
Munich_1,Munich,Milan,1125.6000000000001,1131.6000000000001,3,3
Munich_3,Paris,Munich,1125.0,1134.0,0,3
Munich_2,Munich,Vienna,1129.8000000000002,1134.8000000000002,3,3
Vienna_0,Prague,Vienna,1131.0,1135.0,0,3
Paris_0,Lyon,Paris,1131.2,1136.2,1,3
Lyon_1,Lyon,Milan,1131.8000000000002,1136.8000000000002,3,3
Paris_2,Munich,Paris,1129.2,1138.2,1,3
Munich_4,Munich,Vienna,1133.6000000000001,1138.6000000000001,3,3
Berlin_2,Berlin,Prague,1134.6000000000001,1138.6000000000001,3,3
Munich_1,Milan,Munich,1133.0,1139.0,0,3
Vienna_1,Vienna,Prague,1136.0000000000005,1140.0000000000005,3,3
Rotterdam_4,Rotterdam,Brussels,1138.6000000000001,1140.6000000000001,3,3
Munich_2,Vienna,Munich,1136.0,1141.0,0,3
Lyon_2,Lyon,Paris,1136.6000000000001,1141.6000000000001,3,3
Paris_4,Munich,Paris,1133.0,1142.0,0,3
Lyon_1,Milan,Lyon,1138.0,1143.0,0,3
Berlin_2,Prague,Berlin,1140.0,1144.0,0,3
Rotterdam_4,Brussels,Rotterdam,1142.0,1144.0,0,3
Prague_2,Prague,Munich,1140.6000000000001,1144.6000000000001,3,3
Munich_4,Vienna,Munich,1140.0,1145.0,0,3
Vienna_1,Prague,Vienna,1142.0,1146.0,0,3
Brussels_1,Brussels,Paris,1142.6000000000001,1146.6000000000001,3,3
Paris_3,Paris,Brussels,1142.8000000000004,1146.8000000000004,3,3
Lyon_2,Paris,Lyon,1143.6000000000006,1148.6000000000006,1,3
Munich_0,Munich,Paris,1140.6000000000001,1149.6000000000001,3,3
Vienna_2,Vienna,Prague,1145.6000000000001,1149.6000000000001,3,3
Prague_2,Munich,Prague,1146.0,1150.0,0,3
Paris_3,Brussels,Paris,1148.0,1152.0,0,3
Brussels_1,Paris,Brussels,1148.4,1152.4,2,3
Paris_1,Paris,Munich,1143.4000000000005,1152.4000000000005,3,3
Munich_3,Munich,Milan,1146.6000000000001,1152.6000000000001,3,3
Paris_0,Paris,Lyon,1149.0000000000002,1154.0000000000002,3,3
Vienna_3,Vienna,Prague,1150.6000000000001,1154.6000000000001,3,3
Vienna_2,Prague,Vienna,1151.0,1155.0,0,3
Brussels_3,Brussels,Rotterdam,1153.6000000000001,1155.6000000000001,3,3
Berlin_3,Berlin,Prague,1154.6000000000001,1158.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1157.2,1159.2,1,3
Munich_1,Munich,Vienna,1154.6000000000001,1159.6000000000001,3,3
Munich_0,Paris,Munich,1151.0,1160.0,0,3
Munich_3,Milan,Munich,1154.0,1160.0,0,3
Vienna_3,Prague,Vienna,1156.0,1160.0,0,3
Paris_0,Lyon,Paris,1155.4,1160.4,2,3
Vienna_4,Vienna,Prague,1156.6000000000001,1160.6000000000001,3,3
Lyon_3,Lyon,Milan,1156.0000000000002,1161.0000000000002,3,3
Rotterdam_0,Rotterdam,Hamburg,1156.8000000000004,1161.8000000000004,3,3
Paris_1,Munich,Paris,1154.0,1163.0,0,3
Berlin_3,Prague,Berlin,1160.0,1164.0,0,3
Prague_3,Prague,Munich,1160.6000000000001,1164.6000000000001,3,3
Paris_2,Paris,Brussels,1161.6000000000001,1165.6000000000001,3,3
Munich_1,Vienna,Munich,1161.0,1166.0,0,3
Vienna_4,Prague,Vienna,1162.0,1166.0,0,3
Lyon_3,Milan,Lyon,1162.0,1167.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1163.0,1168.0,0,3
Prague_3,Munich,Prague,1166.0,1170.0,0,3
Paris_2,Brussels,Paris,1167.2,1171.2,1,3
Paris_4,Paris,Munich,1162.6000000000001,1171.6000000000001,3,3
Munich_2,Munich,Milan,1166.6000000000001,1172.6000000000001,3,3
Vienna_0,Vienna,Prague,1168.6000000000001,1172.6000000000001,3,3
Vienna_0,Prague,Vienna,1174.0,1178.0,0,3
Munich_4,Munich,Vienna,1174.0000000000002,1179.0000000000002,3,3
Munich_2,Milan,Munich,1174.0,1180.0,0,3
Paris_4,Munich,Paris,1173.4,1182.4,2,3
Paris_3,Paris,Munich,1173.6000000000001,1182.6000000000001,3,3
Paris_0,Paris,Brussels,1180.6000000000001,1184.6000000000001,3,3
Munich_4,Vienna,Munich,1180.0,1185.0,0,3
Vienna_1,Vienna,Prague,1184.6000000000001,1188.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1186.6000000000001,1188.6000000000001,3,3
Munich_0,Munich,Vienna,1184.8000000000002,1189.8000000000002,3,3
Paris_0,Brussels,Paris,1186.0,1190.0,0,3
Brussels_4,Rotterdam,Brussels,1190.4,1192.4,2,3
Lyon_4,Lyon,Paris,1187.6000000000001,1192.6000000000001,3,3
Paris_3,Munich,Paris,1184.2,1193.2,1,3
Vienna_1,Prague,Vienna,1190.0,1194.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1189.8000000000004,1194.8000000000004,3,3
Munich_0,Vienna,Munich,1191.0,1196.0,0,3
Paris_2,Paris,Brussels,1194.8000000000006,1198.8000000000006,3,3
Lyon_4,Paris,Lyon,1194.2000000000005,1199.2000000000005,1,3
Rotterdam_1,Hamburg,Rotterdam,1196.0,1201.0,0,3
Vienna_2,Vienna,Prague,1197.6000000000001,1201.6000000000001,3,3
Munich_3,Munich,Paris,1193.6000000000001,1202.6000000000001,3,3
Paris_1,Paris,Munich,1193.8000000000004,1202.8000000000004,3,3
Brussels_0,Brussels,Rotterdam,1201.0000000000002,1203.0000000000002,3,3
Paris_2,Brussels,Paris,1200.4,1204.4,2,3
Brussels_0,Rotterdam,Brussels,1204.2,1206.2,1,3
Vienna_2,Prague,Vienna,1203.0,1207.0,0,3
Munich_1,Munich,Vienna,1204.6000000000001,1209.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1204.8000000000002,1209.8000000000002,3,3
Paris_1,Munich,Paris,1204.0,1213.0,0,3
Munich_3,Paris,Munich,1204.2,1213.2,1,3
Lyon_0,Lyon,Paris,1208.6000000000001,1213.6000000000001,3,3
Berlin_4,Berlin,Prague,1211.6000000000001,1215.6000000000001,3,3
Vienna_3,Vienna,Prague,1211.6000000000001,1215.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1211.0,1216.0,0,3
Munich_1,Vienna,Munich,1211.0,1216.0,0,3
Paris_4,Paris,Brussels,1216.0000000000002,1220.0000000000002,3,3
Lyon_0,Paris,Lyon,1215.4,1220.4,2,3
Berlin_4,Prague,Berlin,1217.0,1221.0,0,3
Vienna_3,Prague,Vienna,1217.0,1221.0,0,3
