truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_2,Kortrijk,Gent,1854.5,1855.0,0,3
Brugge_1,Brugge,Gent,1854.2999999999997,1855.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1854.2999999999997,1855.0499999999997,3,3
Brugge_2,Gent,Brugge,1854.2999999999997,1855.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1854.449999999999,1855.199999999999,3,3
Charleroi_0,Brussel,Charleroi,1854.2999999999997,1855.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1854.7999999999997,1855.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,1854.5999999999995,1855.3499999999995,3,3
Gent_0,Gent,Brussel,1854.5999999999995,1855.3499999999995,3,3
Charleroi_1,Brussel,Charleroi,1854.3999999999987,1855.3999999999987,3,3
Kortrijk_2,Ronse,Kortrijk,1855.0,1855.5,0,3
Namur_1,Charleroi,Namur,1855.0,1855.5,0,3
Gent_1,Gent,Brussel,1854.7999999999997,1855.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1854.6,1855.6,1,3
Ronse_1,Ronse,Mons,1854.8999999999992,1855.6499999999992,3,3
Brussel_2,Antwerpen,Brussel,1855.0,1855.75,0,3
Namur_0,Namur,Charleroi,1855.2999999999997,1855.7999999999997,3,3
Brugge_0,Brugge,Gent,1855.2999999999997,1856.0499999999997,3,3
Gent_2,Gent,Brussel,1855.2999999999997,1856.0499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1856.0,1856.5,0,3
Antwerpen_2,Antwerpen,Gent,1855.7999999999997,1856.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1855.7999999999997,1856.5499999999997,3,3
Brugge_1,Gent,Brugge,1855.7999999999997,1856.5499999999997,3,3
Ronse_2,Ronse,Mons,1855.8999999999992,1856.6499999999992,3,3
Ronse_1,Mons,Ronse,1856.0,1856.75,0,3
Brussel_0,Antwerpen,Brussel,1856.2999999999997,1857.0499999999997,3,3
Gent_0,Brussel,Gent,1856.2999999999997,1857.0499999999997,3,3
Gent_1,Brussel,Gent,1856.2999999999997,1857.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1856.2999999999997,1857.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1856.2999999999997,1857.2999999999997,3,3
Namur_0,Charleroi,Namur,1856.7999999999997,1857.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1856.5999999999995,1857.3499999999995,3,3
Charleroi_1,Charleroi,Brussel,1856.3999999999992,1857.3999999999992,3,3
Brugge_2,Brugge,Gent,1856.7999999999997,1857.5499999999997,3,3
Brugge_0,Gent,Brugge,1856.7999999999997,1857.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1856.5999999999995,1857.5999999999995,3,3
Ronse_2,Mons,Ronse,1857.0,1857.75,0,3
Mons_0,Mons,Charleroi,1857.2999999999997,1857.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1857.1999999999998,1857.9499999999998,2,3
Gent_2,Brussel,Gent,1857.2999999999997,1858.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1857.2999999999997,1858.0499999999997,3,3
Gent_0,Gent,Kortrijk,1857.7999999999997,1858.2999999999997,3,3
Brugge_1,Brugge,Gent,1857.7999999999997,1858.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1857.7999999999997,1858.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1857.8999999999992,1858.6499999999992,3,3
Brussel_2,Antwerpen,Brussel,1858.0,1858.75,0,3
Mons_1,Mons,Charleroi,1858.2999999999997,1858.7999999999997,3,3
Gent_1,Gent,Kortrijk,1858.2999999999997,1858.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1858.0,1859.0,0,3
Mons_0,Charleroi,Mons,1858.5,1859.0,0,3
Brugge_2,Gent,Brugge,1858.2999999999997,1859.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1858.2999999999997,1859.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1858.3499999999995,1859.3499999999995,2,3
Gent_0,Kortrijk,Gent,1859.0,1859.5,0,3
Antwerpen_1,Antwerpen,Gent,1858.7999999999997,1859.5499999999997,3,3
Brussel_1,Brussel,Gent,1858.7999999999997,1859.5499999999997,3,3
Namur_2,Namur,Charleroi,1859.2999999999997,1859.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1859.1,1859.85,1,3
Kortrijk_1,Kortrijk,Ronse,1859.3999999999992,1859.8999999999992,3,3
Gent_1,Kortrijk,Gent,1859.5,1860.0,0,3
Mons_1,Charleroi,Mons,1859.5,1860.0,0,3
Brussel_2,Brussel,Antwerpen,1859.2999999999997,1860.0499999999997,3,3
Brugge_1,Gent,Brugge,1859.2999999999997,1860.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1859.2999999999997,1860.0499999999997,3,3
Gent_2,Gent,Kortrijk,1859.5999999999995,1860.0999999999995,3,3
Charleroi_2,Charleroi,Brussel,1859.2999999999997,1860.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1859.7999999999997,1860.2999999999997,3,3
Mons_2,Mons,Charleroi,1859.7999999999997,1860.2999999999997,3,3
Gent_0,Gent,Kortrijk,1859.7999999999997,1860.2999999999997,3,3
Gent_1,Gent,Kortrijk,1860.3999999999992,1860.8999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1860.5,1861.0,0,3
Gent_2,Kortrijk,Gent,1860.5,1861.0,0,3
Brussel_0,Brussel,Gent,1860.2999999999997,1861.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1860.2999999999997,1861.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1860.2999999999997,1861.2999999999997,3,3
Namur_1,Namur,Charleroi,1860.7999999999997,1861.2999999999997,3,3
Namur_2,Charleroi,Namur,1860.7999999999997,1861.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1860.3999999999992,1861.3999999999992,3,3
Brussel_2,Antwerpen,Brussel,1860.6999999999998,1861.4499999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1860.9999999999986,1861.4999999999986,3,3
Kortrijk_2,Ronse,Kortrijk,1861.0,1861.5,0,3
Gent_0,Kortrijk,Gent,1861.0,1861.5,0,3
Mons_2,Charleroi,Mons,1861.0,1861.5,0,3
Brugge_0,Brugge,Gent,1860.7999999999997,1861.5499999999997,3,3
Brussel_1,Gent,Brussel,1860.7999999999997,1861.5499999999997,3,3
Ronse_0,Ronse,Mons,1860.8999999999992,1861.6499999999992,3,3
Gent_2,Gent,Kortrijk,1861.2999999999997,1861.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1861.0,1862.0,0,3
Gent_1,Kortrijk,Gent,1861.5,1862.0,0,3
Kortrijk_1,Kortrijk,Ronse,1861.599999999998,1862.099999999998,3,3
Gent_0,Gent,Kortrijk,1861.7999999999997,1862.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1861.8999999999978,1862.3999999999978,3,3
Namur_0,Namur,Charleroi,1861.8999999999992,1862.3999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1862.0,1862.5,0,3
Brussel_0,Gent,Brussel,1861.7999999999997,1862.5499999999997,3,3
Ronse_0,Mons,Ronse,1862.0,1862.75,0,3
Namur_1,Charleroi,Namur,1862.2999999999997,1862.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1862.0,1863.0,0,3
Gent_2,Kortrijk,Gent,1862.5,1863.0,0,3
Kortrijk_1,Ronse,Kortrijk,1862.5,1863.0,0,3
Brugge_2,Brugge,Gent,1862.2999999999997,1863.0499999999997,3,3
Brussel_2,Brussel,Gent,1862.2999999999997,1863.0499999999997,3,3
Gent_1,Gent,Brussel,1862.2999999999997,1863.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1862.1,1863.1,1,3
Brussel_1,Brussel,Antwerpen,1862.3999999999996,1863.1499999999996,3,3
Charleroi_2,Charleroi,Brussel,1862.2999999999997,1863.2999999999997,3,3
Mons_0,Mons,Charleroi,1862.7999999999997,1863.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1862.8999999999992,1863.3999999999992,3,3
Gent_0,Kortrijk,Gent,1863.0,1863.5,0,3
Kortrijk_2,Ronse,Kortrijk,1863.0,1863.5,0,3
Brugge_1,Brugge,Gent,1862.7999999999997,1863.5499999999997,3,3
Brugge_0,Gent,Brugge,1862.7999999999997,1863.5499999999997,3,3
Ronse_1,Ronse,Mons,1862.9999999999973,1863.7499999999973,3,3
Kortrijk_1,Kortrijk,Ronse,1863.2999999999997,1863.7999999999997,3,3
Namur_0,Charleroi,Namur,1863.2999999999997,1863.7999999999997,3,3
Ronse_2,Ronse,Mons,1863.2999999999997,1864.0499999999997,3,3
Brussel_0,Brussel,Gent,1863.2999999999997,1864.0499999999997,3,3
Gent_2,Gent,Brussel,1863.2999999999997,1864.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1863.2999999999997,1864.2999999999997,3,3
Namur_2,Namur,Charleroi,1863.7999999999997,1864.2999999999997,3,3
Gent_0,Gent,Kortrijk,1863.8999999999992,1864.3999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1864.0,1864.5,0,3
Mons_0,Charleroi,Mons,1864.0,1864.5,0,3
Brussel_1,Antwerpen,Brussel,1863.7999999999997,1864.5499999999997,3,3
Gent_1,Brussel,Gent,1863.7999999999997,1864.5499999999997,3,3
Brugge_2,Gent,Brugge,1863.7999999999997,1864.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1863.7999999999997,1864.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1864.5,1865.0,0,3
Brussel_2,Gent,Brussel,1864.2999999999997,1865.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1864.1999999999998,1865.1999999999998,2,3
Ronse_1,Mons,Ronse,1864.5,1865.25,0,3
Ronse_2,Mons,Ronse,1864.5,1865.25,0,3
Gent_0,Kortrijk,Gent,1865.0,1865.5,0,3
Antwerpen_2,Antwerpen,Gent,1864.7999999999997,1865.5499999999997,3,3
Gent_2,Brussel,Gent,1864.7999999999997,1865.5499999999997,3,3
Brugge_1,Gent,Brugge,1864.7999999999997,1865.5499999999997,3,3
Brussel_0,Gent,Brussel,1864.7999999999997,1865.5499999999997,3,3
Namur_2,Charleroi,Namur,1865.1,1865.6,1,3
Kortrijk_2,Kortrijk,Ronse,1865.2999999999997,1865.7999999999997,3,3
Mons_1,Mons,Charleroi,1865.2999999999997,1865.7999999999997,3,3
Brugge_0,Brugge,Gent,1865.2999999999997,1866.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1865.1,1866.1,1,3
Brussel_1,Brussel,Antwerpen,1865.3999999999992,1866.1499999999992,3,3
Namur_1,Namur,Charleroi,1865.7999999999997,1866.2999999999997,3,3
Gent_1,Gent,Kortrijk,1865.7999999999997,1866.2999999999997,3,3
Gent_0,Gent,Kortrijk,1865.7999999999997,1866.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1865.7999999999997,1866.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1865.6999999999998,1866.6999999999998,2,3
Charleroi_2,Charleroi,Brussel,1865.7999999999997,1866.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1866.5,1867.0,0,3
Mons_1,Charleroi,Mons,1866.5,1867.0,0,3
Brugge_2,Brugge,Gent,1866.2999999999997,1867.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1866.2999999999997,1867.0499999999997,3,3
Brussel_0,Brussel,Gent,1866.2999999999997,1867.0499999999997,3,3
Ronse_0,Ronse,Mons,1866.3999999999992,1867.1499999999992,3,3
Mons_2,Mons,Charleroi,1866.7999999999997,1867.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1866.6999999999998,1867.4499999999998,2,3
Gent_1,Kortrijk,Gent,1867.0,1867.5,0,3
Gent_0,Kortrijk,Gent,1867.0,1867.5,0,3
Antwerpen_2,Gent,Antwerpen,1866.7999999999997,1867.5499999999997,3,3
Brugge_0,Gent,Brugge,1866.7999999999997,1867.5499999999997,3,3
Gent_2,Gent,Kortrijk,1867.0999999999995,1867.5999999999995,3,3
Brussel_2,Antwerpen,Brussel,1867.0,1867.75,0,3
Charleroi_0,Charleroi,Brussel,1866.7999999999997,1867.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1867.2999999999997,1867.7999999999997,3,3
Namur_1,Charleroi,Namur,1867.2999999999997,1867.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1867.5999999999995,1868.0999999999995,3,3
Ronse_0,Mons,Ronse,1867.5,1868.25,0,3
Charleroi_1,Charleroi,Brussel,1867.2999999999997,1868.2999999999997,3,3
Gent_2,Kortrijk,Gent,1868.0,1868.5,0,3
Mons_2,Charleroi,Mons,1868.0,1868.5,0,3
Antwerpen_1,Antwerpen,Brussel,1867.7999999999997,1868.5499999999997,3,3
Brugge_2,Gent,Brugge,1867.7999999999997,1868.5499999999997,3,3
Gent_1,Gent,Kortrijk,1868.0999999999995,1868.5999999999995,3,3
Antwerpen_0,Gent,Antwerpen,1867.949999999999,1868.699999999999,3,3
Charleroi_2,Brussel,Charleroi,1867.6999999999998,1868.6999999999998,2,3
Kortrijk_2,Kortrijk,Ronse,1868.2999999999997,1868.7999999999997,3,3
Gent_0,Gent,Brussel,1868.2499999999986,1868.9999999999986,3,3
Kortrijk_0,Ronse,Kortrijk,1868.5,1869.0,0,3
Kortrijk_1,Ronse,Kortrijk,1868.5,1869.0,0,3
Brugge_1,Brugge,Gent,1868.2999999999997,1869.0499999999997,3,3
Brussel_1,Brussel,Gent,1868.2999999999997,1869.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1868.3999999999992,1869.1499999999992,3,3
Brussel_0,Gent,Brussel,1868.3999999999992,1869.1499999999992,3,3
Mons_0,Mons,Charleroi,1868.7999999999997,1869.2999999999997,3,3
Gent_2,Gent,Kortrijk,1868.7999999999997,1869.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1868.5,1869.5,0,3
Gent_1,Kortrijk,Gent,1869.0,1869.5,0,3
Antwerpen_2,Antwerpen,Gent,1868.7999999999997,1869.5499999999997,3,3
Ronse_1,Ronse,Mons,1868.7999999999997,1869.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1869.2999999999997,1869.7999999999997,3,3
Namur_0,Namur,Charleroi,1869.2999999999997,1869.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1869.0,1870.0,0,3
Kortrijk_2,Ronse,Kortrijk,1869.5,1870.0,0,3
Antwerpen_1,Brussel,Antwerpen,1869.2999999999997,1870.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1869.5,1870.25,0,3
Charleroi_2,Charleroi,Brussel,1869.2999999999997,1870.2999999999997,3,3
Gent_2,Kortrijk,Gent,1870.0,1870.5,0,3
Mons_0,Charleroi,Mons,1870.0,1870.5,0,3
Gent_0,Brussel,Gent,1869.7999999999997,1870.5499999999997,3,3
Brugge_1,Gent,Brugge,1869.7999999999997,1870.5499999999997,3,3
Brussel_1,Gent,Brussel,1869.7999999999997,1870.5499999999997,3,3
Gent_1,Gent,Kortrijk,1870.0999999999995,1870.5999999999995,3,3
Ronse_1,Mons,Ronse,1870.0,1870.75,0,3
Charleroi_0,Charleroi,Brussel,1869.7999999999997,1870.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1870.2999999999997,1870.7999999999997,3,3
Namur_2,Namur,Charleroi,1870.2999999999997,1870.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1870.5,1871.0,0,3
Brussel_0,Brussel,Antwerpen,1870.2999999999997,1871.0499999999997,3,3
Ronse_2,Ronse,Mons,1870.3999999999992,1871.1499999999992,3,3
Charleroi_1,Charleroi,Brussel,1870.2999999999997,1871.2999999999997,3,3
Namur_0,Charleroi,Namur,1870.7999999999997,1871.2999999999997,3,3
Gent_1,Kortrijk,Gent,1871.0,1871.5,0,3
Brugge_0,Brugge,Gent,1870.7999999999997,1871.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1870.7999999999997,1871.5499999999997,3,3
Antwerpen_1,Antwerpen,Brussel,1870.7999999999997,1871.5499999999997,3,3
Brussel_2,Brussel,Gent,1870.7999999999997,1871.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1870.7999999999997,1871.5499999999997,3,3
Gent_2,Gent,Brussel,1870.7999999999997,1871.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1871.2999999999997,1871.7999999999997,3,3
Mons_1,Mons,Charleroi,1871.2999999999997,1871.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1871.5,1872.0,0,3
Namur_2,Charleroi,Namur,1871.6,1872.1,1,3
Ronse_0,Ronse,Mons,1871.3999999999992,1872.1499999999992,3,3
Brugge_2,Brugge,Gent,1871.3999999999992,1872.1499999999992,3,3
Brussel_1,Brussel,Gent,1871.3999999999992,1872.1499999999992,3,3
Brussel_0,Antwerpen,Brussel,1871.5,1872.25,0,3
Charleroi_2,Brussel,Charleroi,1871.2999999999997,1872.2999999999997,3,3
Gent_1,Gent,Kortrijk,1871.7999999999997,1872.2999999999997,3,3
Gent_0,Gent,Brussel,1871.7999999999997,1872.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1871.6,1872.6,1,3
Ronse_2,Mons,Ronse,1872.0,1872.75,0,3
Namur_1,Namur,Charleroi,1872.2999999999997,1872.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1872.5,1873.0,0,3
Mons_1,Charleroi,Mons,1872.5,1873.0,0,3
Antwerpen_1,Brussel,Antwerpen,1872.2999999999997,1873.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1872.1999999999998,1873.1999999999998,2,3
Gent_2,Brussel,Gent,1872.4999999999995,1873.2499999999995,3,3
Ronse_0,Mons,Ronse,1872.5,1873.25,0,3
Brugge_2,Gent,Brugge,1872.5,1873.25,0,3
Gent_1,Kortrijk,Gent,1873.0,1873.5,0,3
Brussel_0,Brussel,Antwerpen,1872.7999999999997,1873.5499999999997,3,3
Brugge_0,Gent,Brugge,1872.7999999999997,1873.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1872.9999999999986,1873.7499999999986,3,3
Kortrijk_0,Kortrijk,Ronse,1873.2999999999997,1873.7999999999997,3,3
Namur_0,Namur,Charleroi,1873.2999999999997,1873.7999999999997,3,3
Brussel_2,Gent,Brussel,1873.0999999999995,1873.8499999999995,3,3
Gent_0,Brussel,Gent,1873.2999999999997,1874.0499999999997,3,3
Brussel_1,Gent,Brussel,1873.2999999999997,1874.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1873.2999999999997,1874.2999999999997,3,3
Namur_1,Charleroi,Namur,1873.7999999999997,1874.2999999999997,3,3
Gent_1,Gent,Kortrijk,1873.7999999999997,1874.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1873.3999999999992,1874.3999999999992,3,3
Brugge_1,Brugge,Gent,1873.7999999999997,1874.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1873.7999999999997,1874.7999999999997,3,3
Mons_2,Mons,Charleroi,1874.2999999999997,1874.7999999999997,3,3
Gent_2,Gent,Kortrijk,1874.2999999999997,1874.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1874.1,1874.85,1,3
Kortrijk_0,Ronse,Kortrijk,1874.5,1875.0,0,3
Antwerpen_2,Antwerpen,Gent,1874.349999999998,1875.099999999998,3,3
Mons_0,Mons,Charleroi,1874.7999999999997,1875.2999999999997,3,3
Namur_0,Charleroi,Namur,1874.7999999999997,1875.2999999999997,3,3
Namur_2,Namur,Charleroi,1874.8999999999992,1875.3999999999992,3,3
Gent_1,Kortrijk,Gent,1875.0,1875.5,0,3
Gent_0,Gent,Brussel,1874.7999999999997,1875.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1874.8999999999992,1875.6499999999992,3,3
Brussel_1,Brussel,Antwerpen,1874.9999999999986,1875.7499999999986,3,3
Kortrijk_1,Kortrijk,Ronse,1875.3999999999992,1875.8999999999992,3,3
Charleroi_0,Brussel,Charleroi,1875.0,1876.0,0,3
Gent_2,Kortrijk,Gent,1875.5,1876.0,0,3
Mons_2,Charleroi,Mons,1875.5,1876.0,0,3
Brugge_2,Brugge,Gent,1875.2999999999997,1876.0499999999997,3,3
Brugge_1,Gent,Brugge,1875.2999999999997,1876.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1875.7999999999997,1876.2999999999997,3,3
Gent_1,Gent,Kortrijk,1875.7999999999997,1876.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,1875.3999999999983,1876.3999999999983,3,3
Charleroi_1,Brussel,Charleroi,1875.5,1876.5,0,3
Mons_0,Charleroi,Mons,1876.0,1876.5,0,3
Namur_2,Charleroi,Namur,1876.0,1876.5,0,3
Antwerpen_1,Antwerpen,Brussel,1875.7999999999997,1876.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1875.7999999999997,1876.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1875.7999999999997,1876.5499999999997,3,3
Gent_2,Gent,Kortrijk,1876.2999999999997,1876.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1876.1999999999998,1876.9499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1876.5,1877.0,0,3
Gent_0,Brussel,Gent,1876.2999999999997,1877.0499999999997,3,3
Ronse_1,Ronse,Mons,1876.4999999999986,1877.2499999999986,3,3
Charleroi_0,Charleroi,Brussel,1876.2999999999997,1877.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1876.6,1877.35,1,3
Brugge_2,Gent,Brugge,1876.6999999999998,1877.4499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1877.0,1877.5,0,3
Gent_1,Kortrijk,Gent,1877.0,1877.5,0,3
Charleroi_1,Charleroi,Brussel,1876.7999999999997,1877.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1877.1,1877.85,1,3
Kortrijk_0,Kortrijk,Ronse,1877.3999999999992,1877.8999999999992,3,3
Gent_2,Kortrijk,Gent,1877.5,1878.0,0,3
Antwerpen_1,Brussel,Antwerpen,1877.2999999999997,1878.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1877.2999999999997,1878.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1877.7999999999997,1878.2999999999997,3,3
Namur_1,Namur,Charleroi,1877.7999999999997,1878.2999999999997,3,3
Gent_0,Gent,Kortrijk,1877.7999999999997,1878.2999999999997,3,3
Brussel_2,Brussel,Gent,1877.7999999999997,1878.5499999999997,3,3
Gent_1,Gent,Brussel,1877.7999999999997,1878.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1877.8999999999992,1878.6499999999992,3,3
Ronse_1,Mons,Ronse,1878.0,1878.75,0,3
Mons_1,Mons,Charleroi,1878.2999999999997,1878.7999999999997,3,3
Gent_2,Gent,Kortrijk,1878.2999999999997,1878.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1878.0,1879.0,0,3
Kortrijk_0,Ronse,Kortrijk,1878.5,1879.0,0,3
Brussel_0,Brussel,Gent,1878.2999999999997,1879.0499999999997,3,3
Namur_0,Namur,Charleroi,1878.7999999999997,1879.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1878.5,1879.5,0,3
Kortrijk_1,Ronse,Kortrijk,1879.0,1879.5,0,3
Gent_0,Kortrijk,Gent,1879.0,1879.5,0,3
Ronse_2,Ronse,Mons,1878.8999999999992,1879.6499999999992,3,3
Namur_1,Charleroi,Namur,1879.2999999999997,1879.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1879.3999999999992,1879.8999999999992,3,3
Brussel_1,Antwerpen,Brussel,1879.1999999999998,1879.9499999999998,2,3
Gent_2,Kortrijk,Gent,1879.5,1880.0,0,3
Mons_1,Charleroi,Mons,1879.5,1880.0,0,3
Gent_1,Brussel,Gent,1879.2999999999997,1880.0499999999997,3,3
Brussel_2,Gent,Brussel,1879.2999999999997,1880.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1879.1999999999998,1880.1999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1879.7999999999997,1880.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1879.3999999999992,1880.3999999999992,3,3
Namur_0,Charleroi,Namur,1880.0,1880.5,0,3
Brussel_0,Gent,Brussel,1879.7999999999997,1880.5499999999997,3,3
Gent_0,Gent,Brussel,1879.7999999999997,1880.5499999999997,3,3
Ronse_2,Mons,Ronse,1880.0,1880.75,0,3
Charleroi_1,Charleroi,Brussel,1879.7999999999997,1880.7999999999997,3,3
Gent_2,Gent,Kortrijk,1880.2999999999997,1880.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1880.5,1881.0,0,3
Brugge_0,Brugge,Gent,1880.2999999999997,1881.0499999999997,3,3
Ronse_0,Ronse,Mons,1880.4999999999986,1881.2499999999986,3,3
Namur_2,Namur,Charleroi,1880.7999999999997,1881.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1881.0,1881.5,0,3
Brussel_1,Brussel,Antwerpen,1880.7999999999997,1881.5499999999997,3,3
Gent_1,Gent,Brussel,1880.7999999999997,1881.5499999999997,3,3
Brussel_2,Brussel,Gent,1880.9999999999986,1881.7499999999986,3,3
Charleroi_2,Charleroi,Brussel,1880.7999999999997,1881.7999999999997,3,3
Mons_2,Mons,Charleroi,1881.2999999999997,1881.7999999999997,3,3
Gent_2,Kortrijk,Gent,1881.5,1882.0,0,3
Ronse_1,Ronse,Mons,1881.2999999999997,1882.0499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1881.2999999999997,1882.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1881.7999999999997,1882.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1881.3999999999983,1882.3999999999983,1,3
Brugge_1,Brugge,Gent,1881.7999999999997,1882.5499999999997,3,3
Gent_0,Brussel,Gent,1881.7999999999997,1882.5499999999997,3,3
Brugge_0,Gent,Brugge,1881.7999999999997,1882.5499999999997,3,3
Namur_2,Charleroi,Namur,1882.1999999999998,1882.6999999999998,2,3
Ronse_0,Mons,Ronse,1882.0,1882.75,0,3
Charleroi_1,Brussel,Charleroi,1881.7999999999997,1882.7999999999997,3,3
Gent_2,Gent,Kortrijk,1882.2999999999997,1882.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1882.0999999999995,1882.8499999999995,3,3
Brussel_1,Antwerpen,Brussel,1882.1999999999998,1882.9499999999998,2,3
Mons_2,Charleroi,Mons,1882.5,1883.0,0,3
Ronse_1,Mons,Ronse,1882.5,1883.25,0,3
Kortrijk_1,Ronse,Kortrijk,1883.0,1883.5,0,3
Antwerpen_2,Antwerpen,Gent,1882.7999999999997,1883.5499999999997,3,3
Gent_1,Brussel,Gent,1882.7999999999997,1883.5499999999997,3,3
Brussel_2,Gent,Brussel,1882.7999999999997,1883.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1882.6999999999998,1883.6999999999998,2,3
Antwerpen_0,Brussel,Antwerpen,1882.9999999999995,1883.7499999999995,3,3
Charleroi_0,Charleroi,Brussel,1882.7999999999997,1883.7999999999997,3,3
Gent_2,Kortrijk,Gent,1883.5,1884.0,0,3
Brugge_1,Gent,Brugge,1883.2999999999997,1884.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1883.7999999999997,1884.2999999999997,3,3
Mons_0,Mons,Charleroi,1883.7999999999997,1884.2999999999997,3,3
Namur_1,Namur,Charleroi,1883.7999999999997,1884.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1883.6,1884.35,1,3
Brussel_1,Brussel,Gent,1883.7999999999997,1884.5499999999997,3,3
Gent_0,Gent,Brussel,1883.7999999999997,1884.5499999999997,3,3
