truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_4,Berlin,Prague,1264.6000000000001,1268.6000000000001,3,3
Vienna_0,Prague,Vienna,1265.0,1269.0,0,3
Brussels_1,Rotterdam,Brussels,1267.0,1269.0,0,3
Vienna_1,Vienna,Prague,1265.6000000000001,1269.6000000000001,3,3
Prague_1,Munich,Prague,1266.0,1270.0,0,3
Paris_0,Munich,Paris,1261.2000000000007,1270.2000000000007,1,3
Paris_2,Munich,Paris,1262.0,1271.0,0,3
Berlin_3,Prague,Berlin,1267.0,1271.0,0,3
Prague_3,Prague,Munich,1267.6000000000001,1271.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1266.8000000000004,1271.8000000000004,3,3
Munich_1,Vienna,Munich,1267.0,1272.0,0,3
Prague_2,Munich,Prague,1268.0,1272.0,0,3
Vienna_2,Vienna,Prague,1268.0000000000011,1272.0000000000011,3,3
Rotterdam_0,Rotterdam,Hamburg,1267.4000000000005,1272.4000000000005,3,3
Munich_2,Milan,Munich,1267.0,1273.0,0,3
Lyon_0,Milan,Lyon,1268.0,1273.0,0,3
Munich_4,Vienna,Munich,1268.0,1273.0,0,3
Munich_0,Munich,Paris,1264.6000000000001,1273.6000000000001,3,3
Vienna_3,Vienna,Prague,1269.6000000000001,1273.6000000000001,3,3
Berlin_4,Prague,Berlin,1270.0,1274.0,0,3
Munich_3,Munich,Milan,1268.0000000000007,1274.0000000000007,3,3
Lyon_2,Paris,Lyon,1269.2,1274.2,1,3
Lyon_4,Lyon,Milan,1269.6000000000001,1274.6000000000001,3,3
Prague_4,Prague,Munich,1270.8000000000004,1274.8000000000004,3,3
Vienna_1,Prague,Vienna,1271.0,1275.0,0,3
Paris_3,Paris,Munich,1266.6000000000001,1275.6000000000001,3,3
Lyon_3,Lyon,Paris,1270.6000000000001,1275.6000000000001,3,3
Paris_0,Paris,Brussels,1271.6000000000001,1275.6000000000001,3,3
Vienna_4,Vienna,Prague,1271.6000000000001,1275.6000000000001,3,3
Paris_2,Paris,Brussels,1272.2000000000003,1276.2000000000003,3,3
Paris_4,Paris,Munich,1267.6000000000001,1276.6000000000001,3,3
Berlin_0,Berlin,Prague,1272.6000000000001,1276.6000000000001,3,3
Vienna_2,Prague,Vienna,1273.0,1277.0,0,3
Prague_3,Munich,Prague,1273.0,1277.0,0,3
Munich_1,Munich,Vienna,1272.8000000000004,1277.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,1273.0,1278.0,0,3
Paris_1,Munich,Paris,1269.2,1278.2,1,3
Vienna_0,Vienna,Prague,1274.6000000000001,1278.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1274.0,1279.0,0,3
Vienna_3,Prague,Vienna,1275.0,1279.0,0,3
Munich_2,Munich,Milan,1273.6000000000001,1279.6000000000001,3,3
Vienna_1,Vienna,Prague,1275.6000000000001,1279.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1277.6000000000001,1279.6000000000001,3,3
Prague_4,Munich,Prague,1276.0,1280.0,0,3
Munich_4,Munich,Milan,1274.2000000000003,1280.2000000000003,3,3
Munich_3,Milan,Munich,1275.0,1281.0,0,3
Lyon_4,Milan,Lyon,1276.0,1281.0,0,3
Vienna_4,Prague,Vienna,1277.0,1281.0,0,3
Paris_0,Brussels,Paris,1277.0,1281.0,0,3
Paris_2,Brussels,Paris,1277.0,1281.0,0,3
Lyon_3,Paris,Lyon,1277.0,1282.0,0,3
Berlin_0,Prague,Berlin,1278.0,1282.0,0,3
Prague_0,Prague,Munich,1278.6000000000001,1282.6000000000001,3,3
Brussels_3,Rotterdam,Brussels,1281.4,1283.4,2,3
Paris_1,Paris,Brussels,1279.6000000000001,1283.6000000000001,3,3
Berlin_1,Berlin,Prague,1279.6000000000001,1283.6000000000001,3,3
Munich_1,Vienna,Munich,1279.0,1284.0,0,3
Vienna_0,Prague,Vienna,1280.0,1284.0,0,3
Munich_0,Paris,Munich,1275.6000000000001,1284.6000000000001,3,3
Lyon_1,Lyon,Paris,1279.6000000000001,1284.6000000000001,3,3
Vienna_2,Vienna,Prague,1280.6000000000001,1284.6000000000001,3,3
Vienna_1,Prague,Vienna,1281.0,1285.0,0,3
Paris_0,Paris,Brussels,1281.6000000000001,1285.6000000000001,3,3
Vienna_3,Vienna,Prague,1281.6000000000001,1285.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1280.8000000000004,1285.8000000000004,3,3
Munich_3,Munich,Vienna,1281.6000000000001,1286.6000000000001,3,3
Lyon_0,Lyon,Paris,1281.6000000000001,1286.6000000000001,3,3
Paris_3,Munich,Paris,1277.8000000000004,1286.8000000000004,3,3
Munich_2,Milan,Munich,1281.0,1287.0,0,3
Munich_4,Milan,Munich,1281.0,1287.0,0,3
Paris_4,Munich,Paris,1278.2,1287.2,1,3
Prague_0,Munich,Prague,1284.0,1288.0,0,3
Brussels_2,Brussels,Rotterdam,1286.0000000000002,1288.0000000000002,3,3
Berlin_2,Berlin,Prague,1284.6000000000001,1288.6000000000001,3,3
Berlin_1,Prague,Berlin,1285.0,1289.0,0,3
Paris_1,Brussels,Paris,1285.4,1289.4,2,3
Vienna_4,Vienna,Prague,1285.6000000000001,1289.6000000000001,3,3
Prague_1,Prague,Munich,1285.8000000000004,1289.8000000000004,3,3
Vienna_2,Prague,Vienna,1286.0,1290.0,0,3
Munich_1,Munich,Milan,1284.6000000000001,1290.6000000000001,3,3
Lyon_1,Paris,Lyon,1286.0,1291.0,0,3
Vienna_3,Prague,Vienna,1287.0,1291.0,0,3
Paris_0,Brussels,Paris,1287.0,1291.0,0,3
Paris_2,Paris,Munich,1282.2000000000003,1291.2000000000003,3,3
Brussels_2,Rotterdam,Brussels,1289.4,1291.4,2,3
Munich_0,Munich,Vienna,1286.6000000000001,1291.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1287.0,1292.0,0,3
Vienna_0,Vienna,Prague,1288.6000000000001,1292.6000000000001,3,3
Paris_3,Paris,Brussels,1288.6000000000006,1292.6000000000006,3,3
Munich_3,Vienna,Munich,1288.0,1293.0,0,3
Lyon_0,Paris,Lyon,1288.0,1293.0,0,3
Munich_4,Munich,Vienna,1288.2000000000003,1293.2000000000003,3,3
Paris_4,Paris,Brussels,1289.6000000000001,1293.6000000000001,3,3
Berlin_3,Berlin,Prague,1289.6000000000001,1293.6000000000001,3,3
Berlin_2,Prague,Berlin,1290.0,1294.0,0,3
Prague_2,Prague,Munich,1290.8000000000004,1294.8000000000004,3,3
Vienna_4,Prague,Vienna,1291.0,1295.0,0,3
Prague_1,Munich,Prague,1291.0,1295.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1290.0000000000002,1295.0000000000002,3,3
Vienna_1,Vienna,Prague,1291.6000000000001,1295.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1293.8000000000009,1295.8000000000009,3,3
Munich_2,Munich,Paris,1287.6000000000001,1296.6000000000001,3,3
Munich_1,Milan,Munich,1292.0,1298.0,0,3
Munich_0,Vienna,Munich,1293.0,1298.0,0,3
Vienna_0,Prague,Vienna,1294.0,1298.0,0,3
Berlin_4,Berlin,Prague,1294.6000000000001,1298.6000000000001,3,3
Paris_3,Brussels,Paris,1294.800000000001,1298.800000000001,2,3
Munich_4,Vienna,Munich,1294.0,1299.0,0,3
Paris_4,Brussels,Paris,1295.0,1299.0,0,3
Berlin_3,Prague,Berlin,1295.0,1299.0,0,3
Brussels_4,Rotterdam,Brussels,1297.4,1299.4,2,3
Munich_3,Munich,Milan,1293.6000000000001,1299.6000000000001,3,3
Prague_3,Prague,Munich,1295.6000000000001,1299.6000000000001,3,3
Prague_2,Munich,Prague,1296.0,1300.0,0,3
Paris_1,Paris,Munich,1291.6000000000001,1300.6000000000001,3,3
Vienna_2,Vienna,Prague,1296.6000000000001,1300.6000000000001,3,3
Berlin_0,Berlin,Prague,1296.6000000000001,1300.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1296.0,1301.0,0,3
Vienna_1,Prague,Vienna,1297.0,1301.0,0,3
Paris_0,Paris,Munich,1292.2000000000003,1301.2000000000003,3,3
Paris_2,Munich,Paris,1292.6000000000001,1301.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1298.0000000000002,1303.0000000000002,3,3
Paris_4,Paris,Brussels,1299.8000000000013,1303.8000000000013,3,3
Berlin_4,Prague,Berlin,1300.0,1304.0,0,3
Berlin_1,Berlin,Prague,1300.6000000000001,1304.6000000000001,3,3
Prague_4,Prague,Munich,1300.6000000000001,1304.6000000000001,3,3
Vienna_3,Vienna,Prague,1300.6000000000001,1304.6000000000001,3,3
Paris_3,Paris,Brussels,1300.6000000000001,1304.6000000000001,3,3
Munich_4,Munich,Vienna,1299.8000000000004,1304.8000000000004,3,3
Prague_3,Munich,Prague,1301.0,1305.0,0,3
Munich_0,Munich,Milan,1299.2000000000003,1305.2000000000003,3,3
Vienna_2,Prague,Vienna,1302.0,1306.0,0,3
Berlin_0,Prague,Berlin,1302.0,1306.0,0,3
Prague_0,Prague,Munich,1302.6000000000001,1306.6000000000001,3,3
Munich_3,Milan,Munich,1301.0,1307.0,0,3
Munich_2,Paris,Munich,1298.6000000000001,1307.6000000000001,3,3
Munich_1,Munich,Paris,1298.6000000000001,1307.6000000000001,3,3
Berlin_2,Berlin,Prague,1303.6000000000001,1307.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1306.2000000000005,1308.2000000000005,3,3
Vienna_4,Vienna,Prague,1304.6000000000001,1308.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1306.6000000000001,1308.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1306.8000000000006,1308.8000000000006,3,3
Rotterdam_3,Hamburg,Rotterdam,1304.0,1309.0,0,3
Paris_4,Brussels,Paris,1305.6000000000004,1309.6000000000004,2,3
Paris_3,Brussels,Paris,1306.0,1310.0,0,3
Berlin_1,Prague,Berlin,1306.0,1310.0,0,3
Vienna_3,Prague,Vienna,1306.0,1310.0,0,3
Prague_4,Munich,Prague,1306.0,1310.0,0,3
Prague_1,Prague,Munich,1306.6000000000001,1310.6000000000001,3,3
Munich_4,Vienna,Munich,1306.0,1311.0,0,3
Paris_1,Munich,Paris,1302.6000000000001,1311.6000000000001,3,3
Berlin_3,Berlin,Prague,1307.6000000000001,1311.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1309.6000000000008,1311.6000000000008,1,3
Munich_0,Milan,Munich,1306.0,1312.0,0,3
Prague_0,Munich,Prague,1308.0,1312.0,0,3
Rotterdam_1,Brussels,Rotterdam,1310.0,1312.0,0,3
Brussels_1,Rotterdam,Brussels,1310.0,1312.0,0,3
Paris_0,Munich,Paris,1303.2000000000003,1312.2000000000003,3,3
Paris_2,Paris,Munich,1303.6000000000001,1312.6000000000001,3,3
Berlin_4,Berlin,Prague,1308.6000000000001,1312.6000000000001,3,3
Berlin_2,Prague,Berlin,1309.0,1313.0,0,3
Lyon_2,Lyon,Paris,1308.6000000000001,1313.6000000000001,3,3
Munich_3,Munich,Milan,1307.8000000000004,1313.8000000000004,3,3
Prague_2,Prague,Munich,1309.8000000000004,1313.8000000000004,3,3
Vienna_4,Prague,Vienna,1310.0,1314.0,0,3
Munich_2,Munich,Vienna,1309.6000000000001,1314.6000000000001,3,3
Brussels_3,Brussels,Paris,1310.6000000000001,1314.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1310.200000000001,1315.200000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1310.800000000001,1315.800000000001,3,3
Prague_1,Munich,Prague,1312.0,1316.0,0,3
Vienna_0,Vienna,Prague,1312.6000000000001,1316.6000000000001,3,3
Berlin_3,Prague,Berlin,1313.0,1317.0,0,3
Lyon_4,Lyon,Paris,1312.6000000000001,1317.6000000000001,3,3
Berlin_0,Berlin,Prague,1313.6000000000001,1317.6000000000001,3,3
Paris_1,Paris,Brussels,1313.6000000000001,1317.6000000000001,3,3
Munich_4,Munich,Milan,1311.8000000000004,1317.8000000000004,3,3
Prague_3,Prague,Munich,1313.8000000000004,1317.8000000000004,3,3
Berlin_4,Prague,Berlin,1314.0,1318.0,0,3
Munich_1,Paris,Munich,1309.6000000000001,1318.6000000000001,3,3
Munich_0,Munich,Milan,1312.6000000000001,1318.6000000000001,3,3
Prague_4,Prague,Munich,1314.6000000000001,1318.6000000000001,3,3
Prague_2,Munich,Prague,1315.0,1319.0,0,3
Paris_3,Paris,Munich,1310.6000000000006,1319.6000000000006,3,3
Vienna_1,Vienna,Prague,1315.8000000000004,1319.8000000000004,3,3
Paris_4,Paris,Munich,1311.6000000000001,1320.6000000000001,3,3
Brussels_3,Paris,Brussels,1316.6000000000008,1320.6000000000008,3,3
Munich_3,Milan,Munich,1315.0,1321.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1316.0,1321.0,0,3
Munich_2,Vienna,Munich,1316.0,1321.0,0,3
Lyon_2,Paris,Lyon,1316.0000000000007,1321.0000000000007,3,3
Berlin_1,Berlin,Prague,1317.6000000000001,1321.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1317.0,1322.0,0,3
Vienna_0,Prague,Vienna,1318.0,1322.0,0,3
Berlin_0,Prague,Berlin,1319.0,1323.0,0,3
Prague_3,Munich,Prague,1319.0,1323.0,0,3
Paris_1,Brussels,Paris,1319.2,1323.2,1,3
Paris_0,Paris,Munich,1314.2000000000003,1323.2000000000003,3,3
Lyon_3,Lyon,Paris,1318.6000000000001,1323.6000000000001,3,3
Prague_0,Prague,Munich,1319.6000000000001,1323.6000000000001,3,3
Prague_4,Munich,Prague,1320.0,1324.0,0,3
Paris_2,Munich,Paris,1315.0000000000007,1324.0000000000007,3,3
Lyon_4,Paris,Lyon,1319.6000000000001,1324.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1322.6000000000001,1324.6000000000001,3,3
Munich_4,Milan,Munich,1319.0,1325.0,0,3
Vienna_1,Prague,Vienna,1321.0,1325.0,0,3
Vienna_2,Vienna,Prague,1321.6000000000001,1325.6000000000001,3,3
Munich_0,Milan,Munich,1320.0,1326.0,0,3
Vienna_3,Vienna,Prague,1322.6000000000001,1326.6000000000001,3,3
Berlin_1,Prague,Berlin,1323.0,1327.0,0,3
Munich_1,Munich,Milan,1321.0000000000007,1327.0000000000007,3,3
Lyon_1,Lyon,Milan,1322.6000000000001,1327.6000000000001,3,3
Prague_1,Prague,Munich,1323.6000000000001,1327.6000000000001,3,3
Munich_3,Munich,Vienna,1322.800000000001,1327.800000000001,3,3
Brussels_2,Rotterdam,Brussels,1326.4,1328.4,2,3
Munich_2,Munich,Vienna,1323.4000000000012,1328.4000000000012,3,3
Prague_0,Munich,Prague,1325.0,1329.0,0,3
Berlin_2,Berlin,Prague,1325.6000000000001,1329.6000000000001,3,3
Vienna_4,Vienna,Prague,1326.6000000000001,1330.6000000000001,3,3
Paris_2,Paris,Brussels,1326.6000000000008,1330.6000000000008,3,3
Lyon_0,Lyon,Milan,1325.8000000000004,1330.8000000000004,3,3
Rotterdam_2,Rotterdam,Hamburg,1325.8000000000004,1330.8000000000004,3,3
Paris_4,Munich,Paris,1322.0,1331.0,0,3
Vienna_2,Prague,Vienna,1327.0,1331.0,0,3
Lyon_3,Paris,Lyon,1326.0000000000007,1331.0000000000007,3,3
Munich_4,Munich,Vienna,1326.2000000000003,1331.2000000000003,3,3
Paris_3,Munich,Paris,1322.200000000001,1331.200000000001,3,3
Vienna_3,Prague,Vienna,1328.0,1332.0,0,3
Munich_0,Munich,Milan,1326.8000000000004,1332.8000000000004,3,3
Prague_1,Munich,Prague,1329.0,1333.0,0,3
Berlin_3,Berlin,Prague,1329.6000000000001,1333.6000000000001,3,3
Vienna_0,Vienna,Prague,1329.6000000000015,1333.6000000000015,3,3
Paris_1,Paris,Munich,1324.8000000000004,1333.8000000000004,3,3
Munich_1,Milan,Munich,1328.0,1334.0,0,3
Lyon_1,Milan,Lyon,1329.0,1334.0,0,3
Munich_3,Vienna,Munich,1329.0,1334.0,0,3
Paris_0,Munich,Paris,1325.6000000000001,1334.6000000000001,3,3
Munich_2,Vienna,Munich,1330.0,1335.0,0,3
Berlin_2,Prague,Berlin,1331.0,1335.0,0,3
Prague_2,Prague,Munich,1331.8000000000004,1335.8000000000004,3,3
Vienna_4,Prague,Vienna,1332.0,1336.0,0,3
Paris_2,Brussels,Paris,1332.4,1336.4,2,3
Rotterdam_2,Hamburg,Rotterdam,1332.0,1337.0,0,3
Lyon_0,Milan,Lyon,1332.0,1337.0,0,3
Munich_4,Vienna,Munich,1332.0,1337.0,0,3
Lyon_2,Lyon,Milan,1332.6000000000001,1337.6000000000001,3,3
Paris_3,Paris,Brussels,1333.6000000000001,1337.6000000000001,3,3
Vienna_1,Vienna,Prague,1333.6000000000001,1337.6000000000001,3,3
Lyon_4,Lyon,Paris,1333.2000000000003,1338.2000000000003,3,3
Berlin_3,Prague,Berlin,1335.0,1339.0,0,3
Vienna_0,Prague,Vienna,1335.0,1339.0,0,3
Prague_3,Prague,Munich,1335.6000000000001,1339.6000000000001,3,3
Munich_0,Milan,Munich,1334.0,1340.0,0,3
Paris_4,Paris,Munich,1331.6000000000001,1340.6000000000001,3,3
Munich_3,Munich,Vienna,1335.6000000000008,1340.6000000000008,3,3
Brussels_4,Brussels,Rotterdam,1338.8000000000004,1340.8000000000004,3,3
Munich_1,Munich,Milan,1335.0000000000007,1341.0000000000007,3,3
Munich_2,Munich,Vienna,1336.400000000001,1341.400000000001,3,3
Vienna_2,Vienna,Prague,1337.6000000000001,1341.6000000000001,3,3
Prague_2,Munich,Prague,1338.0,1342.0,0,3
Berlin_4,Berlin,Prague,1338.6000000000001,1342.6000000000001,3,3
Vienna_1,Prague,Vienna,1339.0,1343.0,0,3
Paris_3,Brussels,Paris,1339.0,1343.0,0,3
Vienna_3,Vienna,Prague,1339.6000000000001,1343.6000000000001,3,3
Munich_4,Munich,Milan,1337.6000000000013,1343.6000000000013,3,3
Lyon_2,Milan,Lyon,1339.0,1344.0,0,3
Brussels_4,Rotterdam,Brussels,1342.2,1344.2,1,3
Berlin_0,Berlin,Prague,1340.6000000000001,1344.6000000000001,3,3
Paris_1,Munich,Paris,1335.8000000000009,1344.8000000000009,1,3
Prague_3,Munich,Prague,1341.0,1345.0,0,3
Paris_0,Paris,Munich,1336.6000000000001,1345.6000000000001,3,3
Lyon_4,Paris,Lyon,1340.6000000000001,1345.6000000000001,3,3
Munich_0,Munich,Milan,1340.8000000000004,1346.8000000000004,3,3
Munich_3,Vienna,Munich,1342.0,1347.0,0,3
Vienna_2,Prague,Vienna,1343.0,1347.0,0,3
Paris_2,Paris,Munich,1338.6000000000001,1347.6000000000001,3,3
Paris_3,Paris,Brussels,1343.6000000000001,1347.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1342.8000000000002,1347.8000000000002,3,3
Munich_1,Milan,Munich,1342.0,1348.0,0,3
Munich_2,Vienna,Munich,1343.0,1348.0,0,3
Berlin_4,Prague,Berlin,1344.0,1348.0,0,3
Prague_4,Prague,Munich,1344.8000000000004,1348.8000000000004,3,3
Vienna_3,Prague,Vienna,1345.0,1349.0,0,3
Berlin_0,Prague,Berlin,1346.0,1350.0,0,3
Vienna_4,Vienna,Prague,1346.6000000000001,1350.6000000000001,3,3
Paris_1,Paris,Brussels,1346.6000000000001,1350.6000000000001,3,3
Prague_0,Prague,Munich,1346.6000000000001,1350.6000000000001,3,3
Munich_4,Milan,Munich,1345.0,1351.0,0,3
Paris_4,Munich,Paris,1342.6000000000001,1351.6000000000001,3,3
Lyon_3,Lyon,Milan,1346.8000000000004,1351.8000000000004,3,3
Berlin_1,Berlin,Prague,1348.6000000000001,1352.6000000000001,3,3
Paris_3,Brussels,Paris,1349.2,1353.2,1,3
Munich_3,Munich,Vienna,1348.2000000000003,1353.2000000000003,3,3
Vienna_0,Vienna,Prague,1349.6000000000001,1353.6000000000001,3,3
Berlin_2,Berlin,Prague,1349.6000000000001,1353.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1351.8000000000004,1353.8000000000004,3,3
Munich_0,Milan,Munich,1348.0,1354.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1349.0,1354.0,0,3
Munich_1,Munich,Vienna,1349.4000000000005,1354.4000000000005,3,3
Prague_4,Munich,Prague,1351.0,1355.0,0,3
Rotterdam_1,Rotterdam,Brussels,1353.6000000000001,1355.6000000000001,3,3
Vienna_4,Prague,Vienna,1352.0,1356.0,0,3
Paris_1,Brussels,Paris,1352.0,1356.0,0,3
Prague_0,Munich,Prague,1352.0,1356.0,0,3
Munich_2,Munich,Milan,1350.0000000000007,1356.0000000000007,3,3
Paris_0,Munich,Paris,1347.6000000000001,1356.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1355.0,1357.0,0,3
Munich_4,Munich,Vienna,1352.2000000000012,1357.2000000000012,3,3
Berlin_3,Berlin,Prague,1353.6000000000001,1357.6000000000001,3,3
Vienna_1,Vienna,Prague,1353.6000000000001,1357.6000000000001,3,3
Lyon_3,Milan,Lyon,1353.0,1358.0,0,3
Berlin_1,Prague,Berlin,1354.0,1358.0,0,3
Lyon_1,Lyon,Paris,1353.6000000000001,1358.6000000000001,3,3
Vienna_0,Prague,Vienna,1355.0,1359.0,0,3
Berlin_2,Prague,Berlin,1355.0,1359.0,0,3
Rotterdam_1,Brussels,Rotterdam,1357.4,1359.4,2,3
Prague_1,Prague,Munich,1355.4000000000005,1359.4000000000005,3,3
Munich_3,Vienna,Munich,1355.0,1360.0,0,3
Prague_2,Prague,Munich,1356.0000000000007,1360.0000000000007,3,3
Paris_2,Munich,Paris,1351.000000000001,1360.000000000001,2,3
Munich_0,Munich,Milan,1354.6000000000001,1360.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1355.6000000000001,1360.6000000000001,3,3
Munich_1,Vienna,Munich,1356.0,1361.0,0,3
Vienna_2,Vienna,Prague,1357.6000000000001,1361.6000000000001,3,3
Brussels_1,Brussels,Paris,1358.0000000000002,1362.0000000000002,3,3
Paris_4,Paris,Munich,1353.6000000000001,1362.6000000000001,3,3
Munich_2,Milan,Munich,1357.0,1363.0,0,3
Berlin_3,Prague,Berlin,1359.0,1363.0,0,3
Vienna_1,Prague,Vienna,1359.0,1363.0,0,3
Paris_3,Paris,Munich,1354.6000000000001,1363.6000000000001,3,3
Prague_3,Prague,Munich,1359.6000000000001,1363.6000000000001,3,3
Munich_4,Vienna,Munich,1359.0,1364.0,0,3
Berlin_4,Berlin,Prague,1360.6000000000001,1364.6000000000001,3,3
Prague_1,Munich,Prague,1361.0,1365.0,0,3
Lyon_1,Paris,Lyon,1360.2,1365.2,1,3
Paris_1,Paris,Munich,1356.6000000000001,1365.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1360.6000000000001,1365.6000000000001,3,3
Paris_2,Paris,Brussels,1361.6000000000001,1365.6000000000001,3,3
Prague_2,Munich,Prague,1362.0,1366.0,0,3
Munich_3,Munich,Milan,1360.6000000000008,1366.6000000000008,3,3
Rotterdam_0,Hamburg,Rotterdam,1362.0,1367.0,0,3
Vienna_2,Prague,Vienna,1363.0,1367.0,0,3
Paris_0,Paris,Munich,1358.6000000000001,1367.6000000000001,3,3
Vienna_3,Vienna,Prague,1363.6000000000001,1367.6000000000001,3,3
Berlin_0,Berlin,Prague,1363.6000000000001,1367.6000000000001,3,3
Brussels_1,Paris,Brussels,1363.6000000000001,1367.6000000000001,3,3
Munich_1,Munich,Milan,1361.800000000001,1367.800000000001,3,3
Munich_0,Milan,Munich,1362.0,1368.0,0,3
Lyon_0,Lyon,Paris,1364.6000000000001,1369.6000000000001,3,3
Vienna_4,Vienna,Prague,1365.6000000000001,1369.6000000000001,3,3
Munich_2,Munich,Milan,1363.8000000000004,1369.8000000000004,3,3
Berlin_4,Prague,Berlin,1366.0,1370.0,0,3
Prague_3,Munich,Prague,1366.0,1370.0,0,3
Prague_4,Prague,Munich,1366.6000000000001,1370.6000000000001,3,3
Paris_2,Brussels,Paris,1367.0,1371.0,0,3
Munich_4,Munich,Vienna,1366.200000000001,1371.200000000001,3,3
Lyon_2,Lyon,Milan,1366.6000000000001,1371.6000000000001,3,3
Berlin_1,Berlin,Prague,1367.6000000000001,1371.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1369.6000000000001,1371.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1367.0,1372.0,0,3
Vienna_3,Prague,Vienna,1369.0,1373.0,0,3
Berlin_0,Prague,Berlin,1369.0,1373.0,0,3
Prague_0,Prague,Munich,1369.6000000000001,1373.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1371.6000000000001,1373.6000000000001,3,3
Munich_3,Milan,Munich,1368.0,1374.0,0,3
Munich_0,Munich,Vienna,1369.4000000000005,1374.4000000000005,3,3
Paris_4,Munich,Paris,1365.6000000000008,1374.6000000000008,3,3
Munich_1,Milan,Munich,1369.0,1375.0,0,3
Vienna_4,Prague,Vienna,1371.0,1375.0,0,3
Brussels_3,Rotterdam,Brussels,1373.2,1375.2,1,3
Paris_3,Munich,Paris,1366.600000000001,1375.600000000001,2,3
Prague_4,Munich,Prague,1372.0,1376.0,0,3
Lyon_4,Lyon,Paris,1371.6000000000001,1376.6000000000001,3,3
Lyon_0,Paris,Lyon,1371.6000000000001,1376.6000000000001,3,3
Munich_2,Milan,Munich,1371.0,1377.0,0,3
Munich_4,Vienna,Munich,1372.0,1377.0,0,3
Berlin_1,Prague,Berlin,1373.0,1377.0,0,3
Rotterdam_2,Brussels,Rotterdam,1375.0,1377.0,0,3
Prague_1,Prague,Munich,1373.6000000000001,1377.6000000000001,3,3
Paris_1,Munich,Paris,1368.8000000000004,1377.8000000000004,3,3
Paris_0,Munich,Paris,1369.0,1378.0,0,3
Lyon_2,Milan,Lyon,1373.0,1378.0,0,3
Berlin_2,Berlin,Prague,1374.6000000000001,1378.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1373.8000000000002,1378.8000000000002,3,3
Prague_0,Munich,Prague,1375.0,1379.0,0,3
Brussels_2,Brussels,Paris,1375.6000000000001,1379.6000000000001,3,3
Vienna_0,Vienna,Prague,1375.6000000000008,1379.6000000000008,3,3
Munich_3,Munich,Vienna,1374.8000000000004,1379.8000000000004,3,3
Paris_4,Paris,Brussels,1376.6000000000013,1380.6000000000013,3,3
Munich_0,Vienna,Munich,1376.0,1381.0,0,3
Paris_2,Paris,Munich,1372.2000000000003,1381.2000000000003,3,3
Munich_1,Munich,Milan,1375.6000000000001,1381.6000000000001,3,3
Vienna_1,Vienna,Prague,1378.6000000000001,1382.6000000000001,3,3
Lyon_3,Lyon,Paris,1377.8000000000004,1382.8000000000004,3,3
Lyon_4,Paris,Lyon,1378.0,1383.0,0,3
Prague_1,Munich,Prague,1379.0,1383.0,0,3
Paris_0,Paris,Brussels,1379.0000000000018,1383.0000000000018,3,3
Munich_4,Munich,Vienna,1378.2000000000003,1383.2000000000003,3,3
Munich_2,Munich,Milan,1377.6000000000001,1383.6000000000001,3,3
Lyon_1,Lyon,Milan,1378.6000000000001,1383.6000000000001,3,3
Berlin_3,Berlin,Prague,1379.6000000000001,1383.6000000000001,3,3
Vienna_2,Vienna,Prague,1379.6000000000001,1383.6000000000001,3,3
Paris_1,Paris,Brussels,1379.600000000002,1383.600000000002,3,3
Berlin_2,Prague,Berlin,1380.0,1384.0,0,3
Prague_2,Prague,Munich,1380.800000000001,1384.800000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1380.0,1385.0,0,3
Vienna_0,Prague,Vienna,1381.0,1385.0,0,3
Brussels_2,Paris,Brussels,1381.6000000000001,1385.6000000000001,3,3
Munich_3,Vienna,Munich,1381.0,1386.0,0,3
