truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_1,Munich,Vienna,1713.6000000000001,1718.6000000000001,3,3
Berlin_0,Prague,Berlin,1715.0,1719.0,0,3
Vienna_2,Prague,Vienna,1715.0,1719.0,0,3
Prague_0,Prague,Munich,1715.6000000000001,1719.6000000000001,3,3
Paris_3,Munich,Paris,1711.2,1720.2,1,3
Paris_0,Paris,Munich,1711.6000000000001,1720.6000000000001,3,3
Munich_2,Munich,Milan,1714.6000000000001,1720.6000000000001,3,3
Vienna_3,Vienna,Prague,1716.6000000000001,1720.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1715.8000000000004,1720.8000000000004,3,3
Lyon_0,Lyon,Paris,1716.6000000000001,1721.6000000000001,3,3
Berlin_1,Berlin,Prague,1717.6000000000001,1721.6000000000001,3,3
Munich_3,Milan,Munich,1716.0,1722.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1717.0,1722.0,0,3
Munich_4,Munich,Vienna,1717.8000000000002,1722.8000000000002,3,3
Lyon_2,Lyon,Paris,1718.6000000000001,1723.6000000000001,3,3
Munich_1,Vienna,Munich,1720.0,1725.0,0,3
Prague_0,Munich,Prague,1721.0,1725.0,0,3
Berlin_2,Berlin,Prague,1721.6000000000001,1725.6000000000001,3,3
Vienna_3,Prague,Vienna,1722.0,1726.0,0,3
Paris_1,Munich,Paris,1717.2,1726.2,1,3
Paris_3,Paris,Lyon,1721.6000000000001,1726.6000000000001,3,3
Vienna_4,Vienna,Prague,1722.6000000000001,1726.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1722.0,1727.0,0,3
Berlin_1,Prague,Berlin,1723.0,1727.0,0,3
Paris_2,Paris,Munich,1718.6000000000001,1727.6000000000001,3,3
Munich_3,Munich,Vienna,1722.6000000000001,1727.6000000000001,3,3
Prague_1,Prague,Munich,1723.6000000000001,1727.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1725.6000000000001,1727.6000000000001,3,3
Munich_2,Milan,Munich,1722.0,1728.0,0,3
Paris_4,Munich,Paris,1719.4,1728.4,2,3
Lyon_0,Paris,Lyon,1723.4,1728.4,2,3
Vienna_0,Vienna,Prague,1724.6000000000001,1728.6000000000001,3,3
Munich_4,Vienna,Munich,1724.0,1729.0,0,3
Munich_0,Paris,Munich,1720.6000000000001,1729.6000000000001,3,3
Lyon_2,Paris,Lyon,1725.0,1730.0,0,3
Munich_1,Munich,Vienna,1725.6000000000001,1730.6000000000001,3,3
Vienna_1,Vienna,Prague,1726.6000000000001,1730.6000000000001,3,3
Paris_0,Munich,Paris,1722.0,1731.0,0,3
Berlin_2,Prague,Berlin,1727.0,1731.0,0,3
Rotterdam_1,Brussels,Rotterdam,1729.0,1731.0,0,3
Paris_1,Paris,Brussels,1727.6000000000001,1731.6000000000001,3,3
Prague_2,Prague,Munich,1727.8000000000004,1731.8000000000004,3,3
Vienna_4,Prague,Vienna,1728.0,1732.0,0,3
Lyon_3,Lyon,Milan,1727.8000000000004,1732.8000000000004,3,3
Paris_3,Lyon,Paris,1728.0,1733.0,0,3
Prague_1,Munich,Prague,1729.0,1733.0,0,3
Paris_4,Paris,Brussels,1729.6000000000001,1733.6000000000001,3,3
Brussels_2,Brussels,Paris,1729.6000000000001,1733.6000000000001,3,3
Munich_3,Vienna,Munich,1729.0,1734.0,0,3
Vienna_0,Prague,Vienna,1730.0,1734.0,0,3
Lyon_4,Lyon,Milan,1729.6000000000001,1734.6000000000001,3,3
Munich_2,Munich,Milan,1729.4000000000005,1735.4000000000005,3,3
Paris_0,Paris,Brussels,1731.6000000000001,1735.6000000000001,3,3
Munich_4,Munich,Vienna,1730.6000000000008,1735.6000000000008,3,3
Vienna_1,Prague,Vienna,1732.0,1736.0,0,3
Munich_1,Vienna,Munich,1732.0,1737.0,0,3
Paris_1,Brussels,Paris,1733.0,1737.0,0,3
Prague_2,Munich,Prague,1733.0,1737.0,0,3
Vienna_2,Vienna,Prague,1733.6000000000001,1737.6000000000001,3,3
Munich_0,Munich,Vienna,1733.0000000000007,1738.0000000000007,3,3
Lyon_3,Milan,Lyon,1734.0,1739.0,0,3
Paris_4,Brussels,Paris,1735.0,1739.0,0,3
Paris_2,Munich,Paris,1730.0000000000007,1739.0000000000007,3,3
Vienna_3,Vienna,Prague,1735.6000000000001,1739.6000000000001,3,3
Brussels_2,Paris,Brussels,1735.6000000000001,1739.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1737.6000000000001,1739.6000000000001,3,3
Munich_3,Munich,Milan,1734.6000000000001,1740.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1738.6000000000001,1740.6000000000001,3,3
Lyon_4,Milan,Lyon,1736.0,1741.0,0,3
Paris_0,Brussels,Paris,1737.0,1741.0,0,3
Lyon_1,Lyon,Paris,1736.6000000000001,1741.6000000000001,3,3
Vienna_4,Vienna,Prague,1737.6000000000001,1741.6000000000001,3,3
Munich_4,Vienna,Munich,1737.0,1742.0,0,3
Paris_3,Paris,Munich,1733.6000000000001,1742.6000000000001,3,3
Munich_2,Milan,Munich,1737.0,1743.0,0,3
Vienna_2,Prague,Vienna,1739.0,1743.0,0,3
Brussels_3,Rotterdam,Brussels,1741.0,1743.0,0,3
Munich_1,Munich,Milan,1737.6000000000001,1743.6000000000001,3,3
Berlin_3,Berlin,Prague,1739.6000000000001,1743.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1741.8000000000004,1743.8000000000004,3,3
Munich_0,Vienna,Munich,1739.0,1744.0,0,3
Rotterdam_0,Brussels,Rotterdam,1742.0,1744.0,0,3
Vienna_3,Prague,Vienna,1741.0,1745.0,0,3
Vienna_0,Vienna,Prague,1741.6000000000001,1745.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1740.8000000000004,1745.8000000000004,3,3
Paris_1,Paris,Munich,1737.6000000000001,1746.6000000000001,3,3
Brussels_1,Brussels,Paris,1742.6000000000001,1746.6000000000001,3,3
Vienna_4,Prague,Vienna,1743.0,1747.0,0,3
Brussels_0,Rotterdam,Brussels,1745.0,1747.0,0,3
Munich_3,Milan,Munich,1742.0,1748.0,0,3
Paris_4,Paris,Munich,1739.6000000000001,1748.6000000000001,3,3
Lyon_0,Lyon,Paris,1743.6000000000001,1748.6000000000001,3,3
Lyon_1,Paris,Lyon,1743.6000000000001,1748.6000000000001,3,3
Vienna_1,Vienna,Prague,1744.6000000000001,1748.6000000000001,3,3
Munich_2,Munich,Vienna,1743.8000000000004,1748.8000000000004,3,3
Berlin_3,Prague,Berlin,1745.0,1749.0,0,3
Prague_3,Prague,Munich,1745.6000000000001,1749.6000000000001,3,3
Paris_2,Paris,Munich,1741.6000000000001,1750.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1745.6000000000001,1750.6000000000001,3,3
Munich_1,Milan,Munich,1745.0,1751.0,0,3
Vienna_0,Prague,Vienna,1747.0,1751.0,0,3
Paris_0,Paris,Munich,1742.2000000000003,1751.2000000000003,3,3
Munich_4,Munich,Paris,1742.6000000000001,1751.6000000000001,3,3
Berlin_4,Berlin,Prague,1747.6000000000001,1751.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1747.0,1752.0,0,3
Vienna_2,Vienna,Prague,1748.6000000000001,1752.6000000000001,3,3
Brussels_1,Paris,Brussels,1748.6000000000001,1752.6000000000001,3,3
Munich_0,Munich,Vienna,1747.8000000000004,1752.8000000000004,3,3
Paris_3,Munich,Paris,1744.6000000000001,1753.6000000000001,3,3
Lyon_2,Lyon,Paris,1748.6000000000001,1753.6000000000001,3,3
Vienna_1,Prague,Vienna,1750.0,1754.0,0,3
Munich_3,Munich,Vienna,1749.8000000000004,1754.8000000000004,3,3
Munich_2,Vienna,Munich,1750.0,1755.0,0,3
Prague_3,Munich,Prague,1751.0,1755.0,0,3
Lyon_0,Paris,Lyon,1750.6000000000001,1755.6000000000001,3,3
Lyon_3,Lyon,Milan,1750.6000000000001,1755.6000000000001,3,3
Vienna_3,Vienna,Prague,1751.6000000000001,1755.6000000000001,3,3
Berlin_0,Berlin,Prague,1752.6000000000001,1756.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1752.0,1757.0,0,3
Berlin_4,Prague,Berlin,1753.0,1757.0,0,3
Paris_1,Munich,Paris,1748.2,1757.2,1,3
Munich_1,Munich,Milan,1751.8000000000004,1757.8000000000004,3,3
Prague_4,Prague,Munich,1753.8000000000004,1757.8000000000004,3,3
Vienna_2,Prague,Vienna,1754.0,1758.0,0,3
Vienna_4,Vienna,Prague,1754.6000000000001,1758.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1756.6000000000001,1758.6000000000001,3,3
Paris_4,Munich,Paris,1750.0,1759.0,0,3
Munich_0,Vienna,Munich,1754.0,1759.0,0,3
Lyon_2,Paris,Lyon,1755.0,1760.0,0,3
Munich_2,Munich,Vienna,1755.6000000000001,1760.6000000000001,3,3
Paris_2,Munich,Paris,1752.0,1761.0,0,3
Munich_3,Vienna,Munich,1756.0,1761.0,0,3
Vienna_3,Prague,Vienna,1757.0,1761.0,0,3
Lyon_3,Milan,Lyon,1757.0,1762.0,0,3
Berlin_0,Prague,Berlin,1758.0,1762.0,0,3
Paris_0,Munich,Paris,1753.2,1762.2,1,3
Rotterdam_3,Brussels,Rotterdam,1760.4,1762.4,2,3
Munich_4,Paris,Munich,1753.6000000000001,1762.6000000000001,3,3
Lyon_4,Lyon,Milan,1757.6000000000001,1762.6000000000001,3,3
Paris_1,Paris,Brussels,1758.6000000000001,1762.6000000000001,3,3
Prague_0,Prague,Munich,1758.6000000000001,1762.6000000000001,3,3
Prague_4,Munich,Prague,1759.0,1763.0,0,3
Vienna_4,Prague,Vienna,1760.0,1764.0,0,3
Paris_3,Paris,Munich,1755.6000000000001,1764.6000000000001,3,3
Munich_0,Munich,Vienna,1759.6000000000001,1764.6000000000001,3,3
Munich_1,Milan,Munich,1759.0,1765.0,0,3
Brussels_4,Brussels,Paris,1761.0000000000002,1765.0000000000002,3,3
Vienna_0,Vienna,Prague,1761.8000000000004,1765.8000000000004,3,3
Rotterdam_0,Rotterdam,Brussels,1764.2000000000003,1766.2000000000003,3,3
Munich_2,Vienna,Munich,1762.0,1767.0,0,3
Munich_3,Munich,Milan,1761.6000000000001,1767.6000000000001,3,3
Paris_0,Paris,Brussels,1763.6000000000001,1767.6000000000001,3,3
Paris_1,Brussels,Paris,1764.0,1768.0,0,3
Prague_0,Munich,Prague,1764.0,1768.0,0,3
Paris_4,Paris,Munich,1759.6000000000001,1768.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1763.6000000000001,1768.6000000000001,3,3
Lyon_4,Milan,Lyon,1764.0,1769.0,0,3
Rotterdam_0,Brussels,Rotterdam,1767.0,1769.0,0,3
Munich_4,Munich,Vienna,1764.6000000000001,1769.6000000000001,3,3
Paris_2,Paris,Munich,1761.6000000000001,1770.6000000000001,3,3
Brussels_4,Paris,Brussels,1766.6000000000001,1770.6000000000001,3,3
Munich_0,Vienna,Munich,1766.0,1771.0,0,3
Vienna_0,Prague,Vienna,1767.0,1771.0,0,3
Vienna_1,Vienna,Prague,1767.6000000000001,1771.6000000000001,3,3
Brussels_2,Brussels,Paris,1767.6000000000001,1771.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1769.6000000000001,1771.6000000000001,3,3
Munich_1,Munich,Milan,1765.8000000000004,1771.8000000000004,3,3
Munich_2,Munich,Vienna,1767.6000000000001,1772.6000000000001,3,3
Berlin_1,Berlin,Prague,1768.6000000000001,1772.6000000000001,3,3
Paris_0,Brussels,Paris,1769.0,1773.0,0,3
Munich_3,Milan,Munich,1769.0,1775.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1770.0,1775.0,0,3
Brussels_3,Rotterdam,Brussels,1773.4,1775.4,2,3
Paris_3,Munich,Paris,1766.6000000000001,1775.6000000000001,3,3
Berlin_2,Berlin,Prague,1771.6000000000001,1775.6000000000001,3,3
Munich_4,Vienna,Munich,1771.0,1776.0,0,3
Munich_0,Munich,Vienna,1771.8000000000004,1776.8000000000004,3,3
Vienna_1,Prague,Vienna,1773.0,1777.0,0,3
Paris_1,Paris,Munich,1768.6000000000001,1777.6000000000001,3,3
Brussels_2,Paris,Brussels,1773.6000000000001,1777.6000000000001,3,3
Vienna_2,Vienna,Prague,1773.8000000000004,1777.8000000000004,3,3
Berlin_1,Prague,Berlin,1774.0,1778.0,0,3
Prague_1,Prague,Munich,1774.6000000000001,1778.6000000000001,3,3
Munich_1,Milan,Munich,1773.0,1779.0,0,3
Munich_2,Vienna,Munich,1774.0,1779.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1774.0000000000002,1779.0000000000002,3,3
Paris_4,Munich,Paris,1770.4,1779.4,2,3
Munich_3,Munich,Vienna,1775.6000000000001,1780.6000000000001,3,3
Lyon_1,Lyon,Paris,1775.6000000000001,1780.6000000000001,3,3
Vienna_3,Vienna,Prague,1776.6000000000001,1780.6000000000001,3,3
Paris_2,Munich,Paris,1772.0,1781.0,0,3
Berlin_2,Prague,Berlin,1777.0,1781.0,0,3
Prague_2,Prague,Munich,1777.6000000000001,1781.6000000000001,3,3
Berlin_3,Berlin,Prague,1778.6000000000001,1782.6000000000001,3,3
Munich_0,Vienna,Munich,1778.0,1783.0,0,3
Vienna_2,Prague,Vienna,1779.0,1783.0,0,3
Paris_0,Paris,Munich,1774.2000000000003,1783.2000000000003,3,3
Vienna_4,Vienna,Prague,1779.6000000000001,1783.6000000000001,3,3
Prague_1,Munich,Prague,1780.0,1784.0,0,3
Vienna_0,Vienna,Prague,1780.2000000000003,1784.2000000000003,3,3
Paris_4,Paris,Brussels,1780.6000000000001,1784.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1782.6000000000001,1784.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1780.0,1785.0,0,3
Munich_1,Munich,Vienna,1780.0000000000005,1785.0000000000005,3,3
Vienna_3,Prague,Vienna,1782.0,1786.0,0,3
Paris_3,Paris,Munich,1777.6000000000001,1786.6000000000001,3,3
Munich_4,Munich,Paris,1777.6000000000001,1786.6000000000001,3,3
Munich_2,Munich,Milan,1780.6000000000006,1786.6000000000006,3,3
Paris_2,Paris,Lyon,1781.8000000000004,1786.8000000000004,3,3
Munich_3,Vienna,Munich,1782.0,1787.0,0,3
Prague_2,Munich,Prague,1783.0,1787.0,0,3
Lyon_1,Paris,Lyon,1782.6000000000001,1787.6000000000001,3,3
Vienna_1,Vienna,Prague,1783.6000000000001,1787.6000000000001,3,3
Berlin_3,Prague,Berlin,1784.0,1788.0,0,3
Paris_1,Munich,Paris,1779.4000000000003,1788.4000000000003,1,3
Prague_3,Prague,Munich,1784.8000000000004,1788.8000000000004,3,3
Vienna_4,Prague,Vienna,1785.0,1789.0,0,3
Rotterdam_4,Brussels,Rotterdam,1787.2000000000003,1789.2000000000003,3,3
Vienna_2,Vienna,Prague,1785.6000000000001,1789.6000000000001,3,3
Vienna_0,Prague,Vienna,1786.0,1790.0,0,3
Lyon_0,Lyon,Paris,1785.6000000000001,1790.6000000000001,3,3
Paris_4,Brussels,Paris,1786.6000000000001,1790.6000000000001,3,3
Vienna_3,Vienna,Prague,1786.8000000000004,1790.8000000000004,3,3
Munich_1,Vienna,Munich,1787.0,1792.0,0,3
Munich_0,Munich,Paris,1783.6000000000001,1792.6000000000001,3,3
Munich_3,Munich,Vienna,1787.8000000000004,1792.8000000000004,3,3
Vienna_1,Prague,Vienna,1789.0,1793.0,0,3
Paris_2,Lyon,Paris,1788.4000000000003,1793.4000000000003,1,3
Vienna_4,Vienna,Prague,1789.6000000000001,1793.6000000000001,3,3
Paris_1,Paris,Brussels,1789.6000000000001,1793.6000000000001,3,3
Munich_2,Milan,Munich,1788.0,1794.0,0,3
Prague_3,Munich,Prague,1790.0,1794.0,0,3
Lyon_2,Lyon,Milan,1789.0000000000005,1794.0000000000005,3,3
Paris_0,Munich,Paris,1785.2,1794.2,1,3
Lyon_3,Lyon,Milan,1789.6000000000006,1794.6000000000006,3,3
Vienna_2,Prague,Vienna,1791.0,1795.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1790.6000000000001,1795.6000000000001,3,3
Vienna_3,Prague,Vienna,1792.0,1796.0,0,3
Paris_4,Paris,Brussels,1793.2000000000003,1797.2000000000003,3,3
Paris_3,Munich,Paris,1788.4,1797.4,2,3
Munich_4,Paris,Munich,1788.6000000000001,1797.6000000000001,3,3
Lyon_0,Paris,Lyon,1792.6000000000001,1797.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1795.6000000000001,1797.6000000000001,3,3
Munich_1,Munich,Milan,1792.6000000000001,1798.6000000000001,3,3
Munich_3,Vienna,Munich,1794.0,1799.0,0,3
Vienna_4,Prague,Vienna,1795.0,1799.0,0,3
Paris_1,Brussels,Paris,1795.4,1799.4,2,3
Munich_2,Munich,Vienna,1794.6000000000001,1799.6000000000001,3,3
Paris_2,Paris,Brussels,1795.6000000000001,1799.6000000000001,3,3
Lyon_2,Milan,Lyon,1795.0,1800.0,0,3
Vienna_0,Vienna,Prague,1796.6000000000001,1800.6000000000001,3,3
Lyon_3,Milan,Lyon,1796.0,1801.0,0,3
Brussels_0,Brussels,Rotterdam,1799.0000000000007,1801.0000000000007,3,3
Rotterdam_0,Brussels,Rotterdam,1799.2000000000007,1801.2000000000007,1,3
Berlin_4,Berlin,Prague,1797.6000000000001,1801.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1797.0,1802.0,0,3
Paris_4,Brussels,Paris,1798.0,1802.0,0,3
Berlin_0,Berlin,Prague,1799.6000000000001,1803.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1801.6000000000001,1803.6000000000001,3,3
Munich_0,Paris,Munich,1794.6000000000006,1803.6000000000006,3,3
Brussels_1,Brussels,Paris,1799.8000000000009,1803.8000000000009,3,3
Brussels_0,Rotterdam,Brussels,1802.2,1804.2,1,3
Lyon_4,Lyon,Milan,1799.6000000000001,1804.6000000000001,3,3
Paris_1,Paris,Brussels,1800.6000000000001,1804.6000000000001,3,3
Vienna_1,Vienna,Prague,1800.8000000000004,1804.8000000000004,3,3
Paris_2,Brussels,Paris,1801.0,1805.0,0,3
Paris_0,Paris,Munich,1796.2000000000003,1805.2000000000003,3,3
Munich_3,Munich,Vienna,1800.2000000000003,1805.2000000000003,3,3
Munich_1,Milan,Munich,1800.0,1806.0,0,3
Munich_2,Vienna,Munich,1801.0,1806.0,0,3
Vienna_0,Prague,Vienna,1802.0,1806.0,0,3
Berlin_4,Prague,Berlin,1803.0,1807.0,0,3
Brussels_4,Rotterdam,Brussels,1805.2,1807.2,1,3
Paris_3,Paris,Munich,1798.6000000000001,1807.6000000000001,3,3
Prague_4,Prague,Munich,1803.6000000000001,1807.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1802.8000000000002,1807.8000000000002,3,3
Munich_4,Munich,Paris,1799.6000000000001,1808.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1806.8000000000002,1808.8000000000002,3,3
Berlin_0,Prague,Berlin,1805.0,1809.0,0,3
Brussels_1,Paris,Brussels,1805.6000000000001,1809.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1804.8000000000004,1809.8000000000004,3,3
Vienna_1,Prague,Vienna,1806.0,1810.0,0,3
Prague_0,Prague,Munich,1806.0000000000007,1810.0000000000007,3,3
Paris_1,Brussels,Paris,1806.2,1810.2,1,3
Lyon_4,Milan,Lyon,1806.0,1811.0,0,3
Munich_3,Vienna,Munich,1806.0,1811.0,0,3
Paris_2,Paris,Lyon,1806.2000000000003,1811.2000000000003,3,3
Paris_4,Paris,Munich,1802.6000000000001,1811.6000000000001,3,3
Munich_1,Munich,Vienna,1806.8000000000004,1811.8000000000004,3,3
Brussels_3,Rotterdam,Brussels,1810.2,1812.2,1,3
Munich_2,Munich,Milan,1807.4000000000005,1813.4000000000005,3,3
Rotterdam_1,Hamburg,Rotterdam,1809.0,1814.0,0,3
Prague_4,Munich,Prague,1810.0,1814.0,0,3
Munich_0,Munich,Paris,1805.6000000000001,1814.6000000000001,3,3
Vienna_2,Vienna,Prague,1810.6000000000001,1814.6000000000001,3,3
Prague_0,Munich,Prague,1811.0,1815.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1810.8000000000002,1815.8000000000002,3,3
Rotterdam_2,Hamburg,Rotterdam,1811.0,1816.0,0,3
Paris_1,Paris,Lyon,1811.6000000000001,1816.6000000000001,3,3
Munich_3,Munich,Vienna,1811.6000000000001,1816.6000000000001,3,3
Berlin_1,Berlin,Prague,1812.6000000000001,1816.6000000000001,3,3
Paris_0,Munich,Paris,1808.0000000000007,1817.0000000000007,3,3
Paris_2,Lyon,Paris,1812.4,1817.4,2,3
Vienna_3,Vienna,Prague,1813.6000000000001,1817.6000000000001,3,3
Munich_1,Vienna,Munich,1813.0,1818.0,0,3
Lyon_1,Lyon,Milan,1813.0000000000002,1818.0000000000002,3,3
Paris_3,Munich,Paris,1809.400000000001,1818.400000000001,1,3
Munich_4,Paris,Munich,1810.6000000000001,1819.6000000000001,3,3
Vienna_2,Prague,Vienna,1816.0,1820.0,0,3
Munich_2,Milan,Munich,1815.0,1821.0,0,3
Vienna_4,Vienna,Prague,1817.8000000000004,1821.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,1817.0,1822.0,0,3
Berlin_1,Prague,Berlin,1818.0,1822.0,0,3
Paris_4,Munich,Paris,1813.2,1822.2,1,3
Paris_0,Paris,Brussels,1818.600000000001,1822.600000000001,3,3
Lyon_0,Lyon,Paris,1817.8000000000004,1822.8000000000004,3,3
Prague_1,Prague,Munich,1818.8000000000004,1822.8000000000004,3,3
Munich_3,Vienna,Munich,1818.0,1823.0,0,3
Paris_1,Lyon,Paris,1818.0,1823.0,0,3
Vienna_3,Prague,Vienna,1819.0,1823.0,0,3
Munich_1,Munich,Vienna,1818.6000000000001,1823.6000000000001,3,3
Lyon_2,Lyon,Milan,1818.6000000000001,1823.6000000000001,3,3
Paris_2,Paris,Brussels,1819.6000000000001,1823.6000000000001,3,3
Lyon_1,Milan,Lyon,1819.0,1824.0,0,3
Rotterdam_0,Rotterdam,Brussels,1822.6000000000001,1824.6000000000001,3,3
Munich_0,Paris,Munich,1816.6000000000001,1825.6000000000001,3,3
Munich_4,Munich,Vienna,1821.6000000000001,1826.6000000000001,3,3
Vienna_4,Prague,Vienna,1823.0,1827.0,0,3
Prague_1,Munich,Prague,1824.0,1828.0,0,3
Rotterdam_0,Brussels,Rotterdam,1826.0,1828.0,0,3
Munich_2,Munich,Milan,1822.2000000000003,1828.2000000000003,3,3
Paris_0,Brussels,Paris,1824.6000000000004,1828.6000000000004,2,3
Paris_1,Paris,Brussels,1824.6000000000008,1828.6000000000008,3,3
Lyon_0,Paris,Lyon,1824.0,1829.0,0,3
Munich_3,Munich,Vienna,1824.0000000000007,1829.0000000000007,3,3
Paris_3,Paris,Munich,1820.2000000000003,1829.2000000000003,3,3
Paris_2,Brussels,Paris,1825.4000000000005,1829.4000000000005,1,3
Berlin_2,Berlin,Prague,1825.6000000000001,1829.6000000000001,3,3
Lyon_2,Milan,Lyon,1825.0,1830.0,0,3
Munich_1,Vienna,Munich,1825.0,1830.0,0,3
Vienna_0,Vienna,Prague,1827.8000000000004,1831.8000000000004,3,3
Munich_4,Vienna,Munich,1828.0,1833.0,0,3
Paris_4,Paris,Munich,1824.0000000000007,1833.0000000000007,3,3
Munich_0,Munich,Milan,1827.6000000000001,1833.6000000000001,3,3
Paris_1,Brussels,Paris,1830.4,1834.4,2,3
Paris_0,Paris,Brussels,1830.6000000000001,1834.6000000000001,3,3
Munich_2,Milan,Munich,1829.0,1835.0,0,3
Munich_3,Vienna,Munich,1830.0,1835.0,0,3
Berlin_2,Prague,Berlin,1831.0,1835.0,0,3
Paris_2,Paris,Brussels,1831.2000000000003,1835.2000000000003,3,3
Vienna_1,Vienna,Prague,1831.6000000000001,1835.6000000000001,3,3
Prague_2,Prague,Munich,1831.6000000000001,1835.6000000000001,3,3
Munich_1,Munich,Vienna,1831.2000000000003,1836.2000000000003,3,3
Berlin_3,Berlin,Prague,1832.6000000000001,1836.6000000000001,3,3
Vienna_0,Prague,Vienna,1833.0,1837.0,0,3
Munich_4,Munich,Vienna,1833.6000000000001,1838.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1836.6000000000001,1838.6000000000001,3,3
Paris_3,Munich,Paris,1830.6000000000001,1839.6000000000001,3,3
Paris_1,Paris,Brussels,1835.6000000000001,1839.6000000000001,3,3
Paris_0,Brussels,Paris,1836.0,1840.0,0,3
Paris_2,Brussels,Paris,1836.0,1840.0,0,3
Munich_0,Milan,Munich,1835.0,1841.0,0,3
Vienna_1,Prague,Vienna,1837.0,1841.0,0,3
Munich_2,Munich,Vienna,1836.2000000000003,1841.2000000000003,3,3
Lyon_3,Lyon,Paris,1836.6000000000001,1841.6000000000001,3,3
Munich_1,Vienna,Munich,1837.0,1842.0,0,3
Berlin_3,Prague,Berlin,1838.0,1842.0,0,3
Prague_2,Munich,Prague,1838.0,1842.0,0,3
Prague_3,Prague,Munich,1838.6000000000001,1842.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,1840.6000000000004,1842.6000000000004,2,3
Munich_3,Munich,Milan,1836.8000000000004,1842.8000000000004,3,3
Berlin_4,Berlin,Prague,1839.6000000000001,1843.6000000000001,3,3
Paris_4,Munich,Paris,1835.6000000000001,1844.6000000000001,3,3
Vienna_2,Vienna,Prague,1840.6000000000001,1844.6000000000001,3,3
Munich_4,Vienna,Munich,1840.0,1845.0,0,3
Paris_1,Brussels,Paris,1841.0,1845.0,0,3
Brussels_2,Brussels,Paris,1841.2000000000005,1845.2000000000005,3,3
Paris_3,Paris,Brussels,1842.0000000000007,1846.0000000000007,3,3
Vienna_3,Vienna,Prague,1842.6000000000001,1846.6000000000001,3,3
Munich_2,Vienna,Munich,1842.0,1847.0,0,3
Prague_3,Munich,Prague,1844.0,1848.0,0,3
Munich_1,Munich,Milan,1842.6000000000001,1848.6000000000001,3,3
Lyon_3,Paris,Lyon,1843.6000000000001,1848.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1843.6000000000006,1848.6000000000006,3,3
Berlin_4,Prague,Berlin,1845.0,1849.0,0,3
Vienna_4,Vienna,Prague,1845.6000000000001,1849.6000000000001,3,3
Paris_0,Paris,Munich,1840.8000000000004,1849.8000000000004,3,3
Prague_4,Prague,Munich,1845.8000000000004,1849.8000000000004,3,3
Munich_3,Milan,Munich,1844.0,1850.0,0,3
Vienna_2,Prague,Vienna,1846.0,1850.0,0,3
Paris_2,Paris,Munich,1841.4000000000005,1850.4000000000005,3,3
Munich_0,Munich,Paris,1841.6000000000001,1850.6000000000001,3,3
Paris_3,Brussels,Paris,1847.0,1851.0,0,3
Paris_4,Paris,Brussels,1847.0000000000007,1851.0000000000007,3,3
Munich_4,Munich,Milan,1845.6000000000001,1851.6000000000001,3,3
Berlin_0,Berlin,Prague,1847.6000000000001,1851.6000000000001,3,3
Brussels_2,Paris,Brussels,1847.6000000000008,1851.6000000000008,3,3
Vienna_3,Prague,Vienna,1848.0,1852.0,0,3
Rotterdam_2,Rotterdam,Brussels,1850.6000000000001,1852.6000000000001,3,3
Vienna_0,Vienna,Prague,1849.6000000000001,1853.6000000000001,3,3
Paris_1,Paris,Munich,1845.8000000000004,1854.8000000000004,3,3
Brussels_0,Brussels,Rotterdam,1852.800000000001,1854.800000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1850.0,1855.0,0,3
Vienna_4,Prague,Vienna,1851.0,1855.0,0,3
Lyon_4,Lyon,Milan,1850.6000000000001,1855.6000000000001,3,3
