truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_2,Milan,Lyon,1685.0,1690.0,0,3
Lyon_4,Lyon,Milan,1685.6000000000001,1690.6000000000001,3,3
Berlin_4,Berlin,Prague,1686.6000000000001,1690.6000000000001,3,3
Brussels_1,Paris,Brussels,1686.6000000000001,1690.6000000000001,3,3
Munich_4,Milan,Munich,1685.0,1691.0,0,3
Vienna_1,Prague,Vienna,1687.0,1691.0,0,3
Prague_1,Munich,Prague,1687.0,1691.0,0,3
Vienna_4,Vienna,Prague,1687.6000000000001,1691.6000000000001,3,3
Berlin_3,Prague,Berlin,1688.0,1692.0,0,3
Munich_0,Munich,Vienna,1687.0000000000007,1692.0000000000007,3,3
Paris_0,Munich,Paris,1683.6000000000001,1692.6000000000001,3,3
Lyon_1,Lyon,Paris,1687.6000000000001,1692.6000000000001,3,3
Munich_1,Munich,Vienna,1687.6000000000008,1692.6000000000008,3,3
Prague_3,Prague,Munich,1688.8000000000004,1692.8000000000004,3,3
Vienna_2,Prague,Vienna,1689.0,1693.0,0,3
Prague_2,Munich,Prague,1689.0,1693.0,0,3
Paris_2,Munich,Paris,1684.2000000000003,1693.2000000000003,3,3
Vienna_0,Vienna,Prague,1689.6000000000001,1693.6000000000001,3,3
Vienna_3,Prague,Vienna,1690.0,1694.0,0,3
Berlin_0,Berlin,Prague,1690.6000000000001,1694.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1692.6000000000001,1694.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1692.6000000000001,1694.6000000000001,3,3
Munich_3,Munich,Milan,1689.4000000000012,1695.4000000000012,3,3
Vienna_1,Vienna,Prague,1691.6000000000001,1695.6000000000001,3,3
Munich_2,Munich,Vienna,1690.6000000000015,1695.6000000000015,3,3
Berlin_4,Prague,Berlin,1692.0,1696.0,0,3
Paris_4,Paris,Munich,1687.2000000000003,1696.2000000000003,3,3
Berlin_1,Berlin,Prague,1692.6000000000001,1696.6000000000001,3,3
Prague_4,Prague,Munich,1692.8000000000004,1696.8000000000004,3,3
Lyon_4,Milan,Lyon,1692.0,1697.0,0,3
Vienna_4,Prague,Vienna,1693.0,1697.0,0,3
Berlin_2,Berlin,Prague,1693.2000000000003,1697.2000000000003,3,3
Munich_4,Munich,Milan,1691.6000000000001,1697.6000000000001,3,3
Vienna_2,Vienna,Prague,1693.800000000001,1697.800000000001,3,3
Munich_0,Vienna,Munich,1693.0,1698.0,0,3
Prague_3,Munich,Prague,1694.0,1698.0,0,3
Rotterdam_1,Brussels,Rotterdam,1696.2,1698.2,1,3
Brussels_4,Rotterdam,Brussels,1696.4,1698.4,2,3
Vienna_3,Vienna,Prague,1694.6000000000001,1698.6000000000001,3,3
Munich_1,Vienna,Munich,1694.0,1699.0,0,3
Vienna_0,Prague,Vienna,1695.0,1699.0,0,3
Paris_3,Munich,Paris,1690.0000000000014,1699.0000000000014,3,3
Paris_1,Paris,Munich,1690.6000000000001,1699.6000000000001,3,3
Lyon_0,Lyon,Paris,1694.6000000000001,1699.6000000000001,3,3
Paris_0,Paris,Brussels,1695.6000000000008,1699.6000000000008,3,3
Berlin_0,Prague,Berlin,1696.0,1700.0,0,3
Lyon_1,Paris,Lyon,1695.0000000000007,1700.0000000000007,3,3
Brussels_2,Brussels,Paris,1696.8000000000002,1700.8000000000002,3,3
Rotterdam_3,Rotterdam,Hamburg,1695.8000000000004,1700.8000000000004,3,3
Prague_0,Prague,Munich,1696.8000000000004,1700.8000000000004,3,3
Vienna_1,Prague,Vienna,1697.0,1701.0,0,3
Berlin_3,Berlin,Prague,1697.6000000000001,1701.6000000000001,3,3
Vienna_4,Vienna,Prague,1697.6000000000001,1701.6000000000001,3,3
Munich_2,Vienna,Munich,1697.0,1702.0,0,3
Prague_4,Munich,Prague,1698.0,1702.0,0,3
Berlin_1,Prague,Berlin,1698.0,1702.0,0,3
Munich_3,Milan,Munich,1697.0,1703.0,0,3
Berlin_2,Prague,Berlin,1699.0,1703.0,0,3
Vienna_2,Prague,Vienna,1699.0,1703.0,0,3
Prague_1,Prague,Munich,1699.200000000001,1703.200000000001,3,3
Vienna_0,Vienna,Prague,1699.6000000000001,1703.6000000000001,3,3
Brussels_3,Brussels,Paris,1699.6000000000001,1703.6000000000001,3,3
Vienna_3,Prague,Vienna,1700.0,1704.0,0,3
Prague_2,Prague,Munich,1700.4000000000012,1704.4000000000012,3,3
Rotterdam_4,Rotterdam,Hamburg,1699.6000000000001,1704.6000000000001,3,3
Munich_1,Munich,Vienna,1699.6000000000001,1704.6000000000001,3,3
Munich_0,Munich,Milan,1698.6000000000008,1704.6000000000008,3,3
Munich_4,Milan,Munich,1699.0,1705.0,0,3
Paris_0,Brussels,Paris,1701.0,1705.0,0,3
Paris_2,Paris,Munich,1696.200000000001,1705.200000000001,3,3
Lyon_3,Lyon,Paris,1700.6000000000001,1705.6000000000001,3,3
Vienna_1,Vienna,Prague,1701.6000000000001,1705.6000000000001,3,3
Lyon_0,Paris,Lyon,1701.0,1706.0,0,3
Prague_0,Munich,Prague,1702.0,1706.0,0,3
Brussels_2,Paris,Brussels,1702.6000000000001,1706.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1704.6000000000001,1706.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1702.0,1707.0,0,3
Berlin_3,Prague,Berlin,1703.0,1707.0,0,3
Vienna_4,Prague,Vienna,1703.0,1707.0,0,3
Paris_4,Munich,Paris,1698.0000000000007,1707.0000000000007,3,3
Lyon_2,Lyon,Milan,1702.6000000000001,1707.6000000000001,3,3
Prague_3,Prague,Munich,1703.6000000000001,1707.6000000000001,3,3
Vienna_2,Vienna,Prague,1703.6000000000001,1707.6000000000001,3,3
Munich_3,Munich,Vienna,1703.6000000000001,1708.6000000000001,3,3
Vienna_3,Vienna,Prague,1704.6000000000001,1708.6000000000001,3,3
Munich_2,Munich,Milan,1702.6000000000008,1708.6000000000008,3,3
Vienna_0,Prague,Vienna,1705.0,1709.0,0,3
Prague_1,Munich,Prague,1705.0,1709.0,0,3
Brussels_3,Paris,Brussels,1705.6000000000001,1709.6000000000001,3,3
Paris_3,Paris,Munich,1700.8000000000018,1709.8000000000018,3,3
Prague_2,Munich,Prague,1706.0,1710.0,0,3
Brussels_0,Brussels,Rotterdam,1708.4000000000005,1710.4000000000005,3,3
Rotterdam_0,Brussels,Rotterdam,1708.8000000000006,1710.8000000000006,2,3
Rotterdam_4,Hamburg,Rotterdam,1706.0,1711.0,0,3
Munich_1,Vienna,Munich,1706.0,1711.0,0,3
Vienna_1,Prague,Vienna,1707.0,1711.0,0,3
Paris_1,Munich,Paris,1702.0000000000007,1711.0000000000007,3,3
Vienna_4,Vienna,Prague,1707.6000000000001,1711.6000000000001,3,3
Berlin_4,Berlin,Prague,1707.6000000000001,1711.6000000000001,3,3
Munich_4,Munich,Milan,1705.6000000000015,1711.6000000000015,3,3
Munich_0,Milan,Munich,1706.0,1712.0,0,3
Lyon_4,Lyon,Paris,1707.6000000000001,1712.6000000000001,3,3
Lyon_3,Paris,Lyon,1707.6000000000001,1712.6000000000001,3,3
Vienna_2,Prague,Vienna,1709.0,1713.0,0,3
Prague_3,Munich,Prague,1709.0,1713.0,0,3
Brussels_1,Brussels,Paris,1709.4000000000008,1713.4000000000008,3,3
Vienna_0,Vienna,Prague,1709.8000000000004,1713.8000000000004,3,3
Lyon_2,Milan,Lyon,1709.0,1714.0,0,3
Vienna_3,Prague,Vienna,1710.0,1714.0,0,3
Brussels_0,Rotterdam,Brussels,1712.4,1714.4,2,3
Munich_3,Vienna,Munich,1710.0,1715.0,0,3
Paris_0,Paris,Munich,1706.2000000000003,1715.2000000000003,3,3
Vienna_1,Vienna,Prague,1711.6000000000001,1715.6000000000001,3,3
Munich_2,Milan,Munich,1710.0,1716.0,0,3
Paris_2,Munich,Paris,1707.6000000000001,1716.6000000000001,3,3
Berlin_0,Berlin,Prague,1712.6000000000001,1716.6000000000001,3,3
Vienna_4,Prague,Vienna,1713.0,1717.0,0,3
Berlin_4,Prague,Berlin,1713.0,1717.0,0,3
Prague_4,Prague,Munich,1713.6000000000001,1717.6000000000001,3,3
Vienna_2,Vienna,Prague,1713.6000000000001,1717.6000000000001,3,3
Munich_0,Munich,Vienna,1712.8000000000004,1717.8000000000004,3,3
Rotterdam_2,Rotterdam,Hamburg,1713.0000000000002,1718.0000000000002,3,3
Munich_1,Munich,Milan,1712.2000000000003,1718.2000000000003,3,3
Paris_4,Paris,Munich,1709.6000000000001,1718.6000000000001,3,3
Vienna_3,Vienna,Prague,1714.6000000000001,1718.6000000000001,3,3
Munich_4,Milan,Munich,1713.0,1719.0,0,3
Vienna_0,Prague,Vienna,1715.0,1719.0,0,3
Lyon_1,Lyon,Paris,1714.6000000000001,1719.6000000000001,3,3
Brussels_1,Paris,Brussels,1715.6000000000001,1719.6000000000001,3,3
Lyon_4,Paris,Lyon,1714.600000000001,1719.600000000001,3,3
Lyon_0,Lyon,Milan,1715.2000000000003,1720.2000000000003,3,3
Paris_3,Munich,Paris,1711.6000000000001,1720.6000000000001,3,3
Vienna_1,Prague,Vienna,1717.0,1721.0,0,3
Paris_1,Paris,Munich,1712.6000000000001,1721.6000000000001,3,3
Vienna_4,Vienna,Prague,1717.6000000000001,1721.6000000000001,3,3
Munich_2,Munich,Vienna,1716.8000000000004,1721.8000000000004,3,3
Berlin_0,Prague,Berlin,1718.0,1722.0,0,3
Lyon_3,Lyon,Paris,1717.6000000000001,1722.6000000000001,3,3
Prague_0,Prague,Munich,1718.8000000000004,1722.8000000000004,3,3
Vienna_2,Prague,Vienna,1719.0,1723.0,0,3
Prague_4,Munich,Prague,1719.0,1723.0,0,3
Vienna_0,Vienna,Prague,1719.6000000000001,1723.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1721.6000000000001,1723.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1721.6000000000001,1723.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1719.0,1724.0,0,3
Munich_0,Vienna,Munich,1719.0,1724.0,0,3
Vienna_3,Prague,Vienna,1720.0,1724.0,0,3
Munich_3,Munich,Paris,1715.6000000000001,1724.6000000000001,3,3
Munich_1,Milan,Munich,1719.0,1725.0,0,3
Vienna_1,Vienna,Prague,1721.6000000000001,1725.6000000000001,3,3
Munich_4,Munich,Milan,1719.8000000000004,1725.8000000000004,3,3
Lyon_0,Milan,Lyon,1721.0,1726.0,0,3
Paris_0,Munich,Paris,1717.6000000000001,1726.6000000000001,3,3
Lyon_2,Lyon,Milan,1721.6000000000001,1726.6000000000001,3,3
Berlin_1,Berlin,Prague,1722.6000000000001,1726.6000000000001,3,3
Lyon_1,Paris,Lyon,1721.8000000000004,1726.8000000000004,3,3
Vienna_4,Prague,Vienna,1723.0,1727.0,0,3
Brussels_4,Rotterdam,Brussels,1725.0,1727.0,0,3
Rotterdam_1,Brussels,Rotterdam,1725.0,1727.0,0,3
Paris_2,Paris,Munich,1718.6000000000001,1727.6000000000001,3,3
Vienna_2,Vienna,Prague,1723.6000000000001,1727.6000000000001,3,3
Munich_2,Vienna,Munich,1723.0,1728.0,0,3
Prague_0,Munich,Prague,1724.0,1728.0,0,3
Lyon_4,Lyon,Paris,1723.6000000000001,1728.6000000000001,3,3
Vienna_3,Vienna,Prague,1724.6000000000001,1728.6000000000001,3,3
Brussels_2,Brussels,Paris,1724.8000000000004,1728.8000000000004,3,3
Lyon_3,Paris,Lyon,1724.0,1729.0,0,3
Vienna_0,Prague,Vienna,1725.0,1729.0,0,3
Paris_4,Munich,Paris,1720.6000000000001,1729.6000000000001,3,3
Munich_0,Munich,Vienna,1724.6000000000008,1729.6000000000008,3,3
Rotterdam_3,Rotterdam,Hamburg,1724.8000000000004,1729.8000000000004,3,3
Berlin_2,Berlin,Prague,1726.6000000000001,1730.6000000000001,3,3
Vienna_1,Prague,Vienna,1727.0,1731.0,0,3
Paris_3,Paris,Munich,1722.6000000000001,1731.6000000000001,3,3
Munich_1,Munich,Milan,1725.6000000000001,1731.6000000000001,3,3
Vienna_4,Vienna,Prague,1727.6000000000001,1731.6000000000001,3,3
Berlin_3,Berlin,Prague,1727.6000000000001,1731.6000000000001,3,3
Berlin_1,Prague,Berlin,1728.0,1732.0,0,3
Prague_1,Prague,Munich,1728.8000000000004,1732.8000000000004,3,3
Munich_4,Milan,Munich,1727.0,1733.0,0,3
Lyon_2,Milan,Lyon,1728.0,1733.0,0,3
Vienna_2,Prague,Vienna,1729.0,1733.0,0,3
Paris_1,Munich,Paris,1724.0000000000007,1733.0000000000007,3,3
Lyon_0,Lyon,Milan,1728.6000000000001,1733.6000000000001,3,3
Vienna_0,Vienna,Prague,1729.6000000000001,1733.6000000000001,3,3
Munich_2,Munich,Vienna,1728.8000000000004,1733.8000000000004,3,3
Vienna_3,Prague,Vienna,1730.0,1734.0,0,3
Berlin_4,Berlin,Prague,1730.6000000000001,1734.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1732.6000000000001,1734.6000000000001,3,3
Munich_3,Paris,Munich,1726.6000000000001,1735.6000000000001,3,3
Vienna_1,Vienna,Prague,1731.6000000000001,1735.6000000000001,3,3
Brussels_2,Paris,Brussels,1731.6000000000008,1735.6000000000008,3,3
Rotterdam_3,Hamburg,Rotterdam,1731.0,1736.0,0,3
Munich_0,Vienna,Munich,1731.0,1736.0,0,3
Berlin_2,Prague,Berlin,1732.0,1736.0,0,3
Lyon_4,Paris,Lyon,1731.0000000000007,1736.0000000000007,3,3
Paris_4,Paris,Brussels,1732.200000000001,1736.200000000001,3,3
Vienna_4,Prague,Vienna,1733.0,1737.0,0,3
Berlin_3,Prague,Berlin,1733.0,1737.0,0,3
Prague_2,Prague,Munich,1733.4000000000005,1737.4000000000005,3,3
Paris_0,Paris,Munich,1728.6000000000001,1737.6000000000001,3,3
Lyon_1,Lyon,Paris,1732.6000000000001,1737.6000000000001,3,3
Vienna_2,Vienna,Prague,1733.6000000000001,1737.6000000000001,3,3
Prague_1,Munich,Prague,1734.0,1738.0,0,3
Rotterdam_4,Brussels,Rotterdam,1736.0,1738.0,0,3
Prague_3,Prague,Munich,1734.0000000000007,1738.0000000000007,3,3
Paris_2,Munich,Paris,1729.6000000000001,1738.6000000000001,3,3
Munich_1,Milan,Munich,1733.0,1739.0,0,3
Vienna_0,Prague,Vienna,1735.0,1739.0,0,3
Vienna_3,Vienna,Prague,1735.0000000000007,1739.0000000000007,3,3
Berlin_0,Berlin,Prague,1735.6000000000001,1739.6000000000001,3,3
Munich_4,Munich,Vienna,1734.6000000000008,1739.6000000000008,3,3
Brussels_0,Brussels,Rotterdam,1737.6000000000008,1739.6000000000008,3,3
Brussels_3,Brussels,Paris,1735.8000000000004,1739.8000000000004,3,3
Lyon_0,Milan,Lyon,1735.0,1740.0,0,3
Munich_2,Vienna,Munich,1735.0,1740.0,0,3
Berlin_4,Prague,Berlin,1736.0,1740.0,0,3
Prague_4,Prague,Munich,1736.8000000000004,1740.8000000000004,3,3
Vienna_1,Prague,Vienna,1737.0,1741.0,0,3
Lyon_3,Lyon,Paris,1736.6000000000001,1741.6000000000001,3,3
Vienna_4,Vienna,Prague,1737.6000000000001,1741.6000000000001,3,3
Munich_0,Munich,Vienna,1736.8000000000004,1741.8000000000004,3,3
Paris_4,Brussels,Paris,1738.4,1742.4,2,3
Vienna_2,Prague,Vienna,1739.0,1743.0,0,3
Prague_2,Munich,Prague,1739.0,1743.0,0,3
Paris_3,Munich,Paris,1734.0000000000007,1743.0000000000007,3,3
Brussels_0,Rotterdam,Brussels,1741.4,1743.4,2,3
Paris_1,Paris,Munich,1734.6000000000001,1743.6000000000001,3,3
Munich_3,Munich,Milan,1737.6000000000001,1743.6000000000001,3,3
Lyon_2,Lyon,Paris,1738.6000000000001,1743.6000000000001,3,3
Berlin_1,Berlin,Prague,1739.6000000000001,1743.6000000000001,3,3
Vienna_0,Vienna,Prague,1739.6000000000001,1743.6000000000001,3,3
Lyon_1,Paris,Lyon,1739.0,1744.0,0,3
Vienna_3,Prague,Vienna,1740.0,1744.0,0,3
Prague_3,Munich,Prague,1740.0,1744.0,0,3
Lyon_4,Lyon,Milan,1739.2000000000003,1744.2000000000003,3,3
Berlin_0,Prague,Berlin,1741.0,1745.0,0,3
Vienna_1,Vienna,Prague,1741.6000000000001,1745.6000000000001,3,3
Prague_0,Prague,Munich,1741.6000000000001,1745.6000000000001,3,3
Munich_1,Munich,Vienna,1740.6000000000008,1745.6000000000008,3,3
Brussels_3,Paris,Brussels,1741.6000000000008,1745.6000000000008,3,3
Rotterdam_0,Rotterdam,Hamburg,1740.800000000001,1745.800000000001,3,3
Munich_4,Vienna,Munich,1741.0,1746.0,0,3
Prague_4,Munich,Prague,1742.0,1746.0,0,3
Rotterdam_2,Rotterdam,Brussels,1744.6000000000001,1746.6000000000001,3,3
Vienna_4,Prague,Vienna,1743.0,1747.0,0,3
Munich_2,Munich,Milan,1741.200000000001,1747.200000000001,3,3
Vienna_2,Vienna,Prague,1743.6000000000001,1747.6000000000001,3,3
Munich_0,Vienna,Munich,1743.0,1748.0,0,3
Lyon_0,Lyon,Paris,1743.6000000000001,1748.6000000000001,3,3
Lyon_3,Paris,Lyon,1743.6000000000001,1748.6000000000001,3,3
Vienna_3,Vienna,Prague,1744.6000000000001,1748.6000000000001,3,3
Berlin_2,Berlin,Prague,1744.6000000000001,1748.6000000000001,3,3
Berlin_1,Prague,Berlin,1745.0,1749.0,0,3
Vienna_0,Prague,Vienna,1745.0,1749.0,0,3
Paris_0,Munich,Paris,1740.0000000000007,1749.0000000000007,3,3
Prague_1,Prague,Munich,1745.6000000000001,1749.6000000000001,3,3
Lyon_4,Milan,Lyon,1745.0,1750.0,0,3
Rotterdam_2,Brussels,Rotterdam,1748.0,1750.0,0,3
Paris_2,Paris,Munich,1741.0000000000007,1750.0000000000007,3,3
Brussels_4,Brussels,Rotterdam,1748.4000000000005,1750.4000000000005,3,3
Munich_3,Milan,Munich,1745.0,1751.0,0,3
Vienna_1,Prague,Vienna,1747.0,1751.0,0,3
Prague_0,Munich,Prague,1747.0,1751.0,0,3
Lyon_2,Paris,Lyon,1746.4000000000008,1751.4000000000008,2,3
Berlin_3,Berlin,Prague,1747.6000000000001,1751.6000000000001,3,3
Vienna_4,Vienna,Prague,1747.6000000000001,1751.6000000000001,3,3
Brussels_1,Brussels,Paris,1747.8000000000004,1751.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,1747.0,1752.0,0,3
Munich_1,Vienna,Munich,1747.0,1752.0,0,3
Munich_4,Munich,Milan,1746.8000000000004,1752.8000000000004,3,3
Vienna_2,Prague,Vienna,1749.0,1753.0,0,3
Paris_4,Paris,Munich,1744.2000000000003,1753.2000000000003,3,3
Vienna_0,Vienna,Prague,1749.6000000000001,1753.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1751.6000000000008,1753.6000000000008,3,3
Munich_2,Milan,Munich,1748.0,1754.0,0,3
Vienna_3,Prague,Vienna,1750.0,1754.0,0,3
Berlin_2,Prague,Berlin,1750.0,1754.0,0,3
Brussels_4,Rotterdam,Brussels,1752.400000000001,1754.400000000001,1,3
Paris_1,Munich,Paris,1745.6000000000001,1754.6000000000001,3,3
Munich_0,Munich,Milan,1748.6000000000001,1754.6000000000001,3,3
Prague_2,Prague,Munich,1750.6000000000001,1754.6000000000001,3,3
Paris_0,Paris,Brussels,1750.6000000000001,1754.6000000000001,3,3
Lyon_1,Lyon,Paris,1749.8000000000004,1754.8000000000004,3,3
Lyon_0,Paris,Lyon,1750.0,1755.0,0,3
Prague_1,Munich,Prague,1751.0,1755.0,0,3
Paris_3,Paris,Munich,1746.0000000000007,1755.0000000000007,3,3
Lyon_3,Lyon,Milan,1750.6000000000001,1755.6000000000001,3,3
Vienna_1,Vienna,Prague,1751.6000000000001,1755.6000000000001,3,3
Berlin_4,Berlin,Prague,1752.6000000000001,1756.6000000000001,3,3
Berlin_3,Prague,Berlin,1753.0,1757.0,0,3
Vienna_4,Prague,Vienna,1753.0,1757.0,0,3
Rotterdam_1,Brussels,Rotterdam,1755.0,1757.0,0,3
Munich_3,Munich,Vienna,1752.2000000000003,1757.2000000000003,3,3
Rotterdam_3,Rotterdam,Hamburg,1752.200000000001,1757.200000000001,3,3
Prague_3,Prague,Munich,1753.6000000000001,1757.6000000000001,3,3
Vienna_2,Vienna,Prague,1753.6000000000001,1757.6000000000001,3,3
Brussels_1,Paris,Brussels,1753.6000000000001,1757.6000000000001,3,3
Vienna_3,Vienna,Prague,1754.6000000000001,1758.6000000000001,3,3
Munich_1,Munich,Milan,1752.8000000000004,1758.8000000000004,3,3
Brussels_2,Brussels,Paris,1754.800000000001,1758.800000000001,3,3
Vienna_0,Prague,Vienna,1755.0,1759.0,0,3
Lyon_4,Lyon,Paris,1754.6000000000001,1759.6000000000001,3,3
Munich_4,Milan,Munich,1754.0,1760.0,0,3
Prague_2,Munich,Prague,1756.0,1760.0,0,3
Munich_2,Munich,Vienna,1755.2000000000003,1760.2000000000003,3,3
Paris_2,Munich,Paris,1751.6000000000001,1760.6000000000001,3,3
Berlin_0,Berlin,Prague,1756.6000000000001,1760.6000000000001,3,3
Paris_0,Brussels,Paris,1756.6000000000001,1760.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1758.6000000000001,1760.6000000000001,3,3
Vienna_1,Prague,Vienna,1757.0,1761.0,0,3
Lyon_1,Paris,Lyon,1756.6000000000001,1761.6000000000001,3,3
Vienna_4,Vienna,Prague,1757.6000000000001,1761.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1759.6000000000001,1761.6000000000001,3,3
Munich_0,Milan,Munich,1756.0,1762.0,0,3
Lyon_3,Milan,Lyon,1757.0,1762.0,0,3
Berlin_4,Prague,Berlin,1758.0,1762.0,0,3
Rotterdam_2,Rotterdam,Brussels,1760.6000000000001,1762.6000000000001,3,3
Prague_4,Prague,Munich,1758.8000000000004,1762.8000000000004,3,3
Rotterdam_3,Hamburg,Rotterdam,1758.0,1763.0,0,3
Vienna_2,Prague,Vienna,1759.0,1763.0,0,3
Prague_3,Munich,Prague,1759.0,1763.0,0,3
Paris_4,Munich,Paris,1754.6000000000001,1763.6000000000001,3,3
Vienna_0,Vienna,Prague,1759.6000000000001,1763.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1761.6000000000001,1763.6000000000001,3,3
Munich_3,Vienna,Munich,1759.0,1764.0,0,3
Vienna_3,Prague,Vienna,1760.0,1764.0,0,3
Rotterdam_4,Brussels,Rotterdam,1762.0,1764.0,0,3
Brussels_2,Paris,Brussels,1760.8000000000004,1764.8000000000004,3,3
Brussels_0,Rotterdam,Brussels,1763.0,1765.0,0,3
Vienna_1,Vienna,Prague,1761.6000000000001,1765.6000000000001,3,3
Munich_1,Milan,Munich,1760.0,1766.0,0,3
Munich_2,Vienna,Munich,1761.0,1766.0,0,3
Berlin_0,Prague,Berlin,1762.0,1766.0,0,3
Rotterdam_2,Brussels,Rotterdam,1764.0,1766.0,0,3
Paris_1,Paris,Munich,1757.2000000000003,1766.2000000000003,3,3
Paris_3,Munich,Paris,1757.6000000000001,1766.6000000000001,3,3
Munich_4,Munich,Milan,1760.6000000000001,1766.6000000000001,3,3
Berlin_1,Berlin,Prague,1762.6000000000001,1766.6000000000001,3,3
Brussels_3,Brussels,Paris,1762.6000000000001,1766.6000000000001,3,3
Prague_0,Prague,Munich,1762.8000000000004,1766.8000000000004,3,3
Vienna_4,Prague,Vienna,1763.0,1767.0,0,3
Rotterdam_0,Brussels,Rotterdam,1765.0,1767.0,0,3
Munich_0,Munich,Vienna,1762.6000000000001,1767.6000000000001,3,3
Vienna_2,Vienna,Prague,1763.6000000000001,1767.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1765.6000000000001,1767.6000000000001,3,3
Lyon_4,Paris,Lyon,1762.6000000000008,1767.6000000000008,3,3
Lyon_2,Lyon,Paris,1762.8000000000004,1767.8000000000004,3,3
Rotterdam_1,Rotterdam,Hamburg,1762.8000000000004,1767.8000000000004,3,3
Prague_4,Munich,Prague,1764.0,1768.0,0,3
Lyon_0,Lyon,Milan,1763.4000000000005,1768.4000000000005,3,3
Vienna_3,Vienna,Prague,1764.6000000000001,1768.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1766.6000000000008,1768.6000000000008,3,3
Brussels_4,Brussels,Paris,1764.8000000000004,1768.8000000000004,3,3
Vienna_0,Prague,Vienna,1765.0,1769.0,0,3
Paris_4,Paris,Brussels,1765.6000000000001,1769.6000000000001,3,3
Brussels_1,Brussels,Paris,1766.0000000000007,1770.0000000000007,3,3
Vienna_1,Prague,Vienna,1767.0,1771.0,0,3
Rotterdam_3,Brussels,Rotterdam,1769.0,1771.0,0,3
Berlin_2,Berlin,Prague,1767.6000000000001,1771.6000000000001,3,3
Vienna_4,Vienna,Prague,1767.6000000000001,1771.6000000000001,3,3
Berlin_1,Prague,Berlin,1768.0,1772.0,0,3
Brussels_0,Rotterdam,Brussels,1770.0,1772.0,0,3
Paris_2,Paris,Munich,1763.200000000001,1772.200000000001,3,3
Munich_1,Munich,Milan,1766.6000000000001,1772.6000000000001,3,3
Prague_1,Prague,Munich,1768.8000000000004,1772.8000000000004,3,3
Paris_0,Paris,Munich,1763.800000000001,1772.800000000001,3,3
Vienna_2,Prague,Vienna,1769.0,1773.0,0,3
Prague_0,Munich,Prague,1769.0,1773.0,0,3
Brussels_3,Paris,Brussels,1769.0000000000007,1773.0000000000007,3,3
Munich_3,Munich,Paris,1764.6000000000001,1773.6000000000001,3,3
Brussels_2,Brussels,Paris,1769.6000000000001,1773.6000000000001,3,3
Vienna_0,Vienna,Prague,1769.6000000000001,1773.6000000000001,3,3
Lyon_3,Lyon,Paris,1768.800000000001,1773.800000000001,3,3
Munich_4,Milan,Munich,1768.0,1774.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1769.0,1774.0,0,3
Munich_0,Vienna,Munich,1769.0,1774.0,0,3
Vienna_3,Prague,Vienna,1770.0,1774.0,0,3
Lyon_1,Lyon,Milan,1769.4000000000012,1774.4000000000012,3,3
Brussels_0,Brussels,Rotterdam,1772.6000000000001,1774.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1769.800000000001,1774.800000000001,3,3
Lyon_0,Milan,Lyon,1770.0,1775.0,0,3
Paris_4,Brussels,Paris,1771.0,1775.0,0,3
Vienna_1,Vienna,Prague,1771.6000000000001,1775.6000000000001,3,3
Lyon_2,Paris,Lyon,1770.800000000001,1775.800000000001,3,3
Brussels_4,Paris,Brussels,1772.0000000000014,1776.0000000000014,3,3
Munich_2,Munich,Paris,1767.2000000000003,1776.2000000000003,3,3
Lyon_4,Lyon,Paris,1771.6000000000001,1776.6000000000001,3,3
Brussels_1,Paris,Brussels,1772.6000000000015,1776.6000000000015,3,3
Berlin_2,Prague,Berlin,1773.0,1777.0,0,3
Vienna_4,Prague,Vienna,1773.0,1777.0,0,3
Vienna_2,Vienna,Prague,1773.6000000000001,1777.6000000000001,3,3
Prague_2,Prague,Munich,1773.6000000000001,1777.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1775.8000000000004,1777.8000000000004,3,3
Prague_1,Munich,Prague,1774.0,1778.0,0,3
Paris_1,Munich,Paris,1769.0000000000007,1778.0000000000007,3,3
Vienna_3,Vienna,Prague,1774.6000000000001,1778.6000000000001,3,3
Paris_3,Paris,Munich,1769.6000000000008,1778.6000000000008,3,3
Vienna_0,Prague,Vienna,1775.0,1779.0,0,3
Brussels_0,Rotterdam,Brussels,1777.0000000000007,1779.0000000000007,3,3
Munich_1,Milan,Munich,1774.0,1780.0,0,3
