truckname,startnode,endnode,starttime,endtime,load,capacity
Kortrijk_0,Ronse,Kortrijk,1795.0,1795.5,0,3
Kortrijk_1,Ronse,Kortrijk,1795.0,1795.5,0,3
Brussel_1,Antwerpen,Brussel,1795.1,1795.85,1,3
Charleroi_2,Brussel,Charleroi,1795.0,1796.0,0,3
Gent_1,Kortrijk,Gent,1795.5,1796.0,0,3
Mons_1,Charleroi,Mons,1795.5,1796.0,0,3
Ronse_0,Ronse,Mons,1795.2999999999997,1796.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1795.2999999999997,1796.0499999999997,3,3
Brussel_0,Gent,Brussel,1795.2999999999997,1796.0499999999997,3,3
Gent_2,Gent,Brussel,1795.2999999999997,1796.0499999999997,3,3
Namur_0,Charleroi,Namur,1795.6999999999998,1796.1999999999998,2,3
Kortrijk_0,Kortrijk,Ronse,1795.7999999999997,1796.2999999999997,3,3
Namur_1,Namur,Charleroi,1795.7999999999997,1796.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1795.3999999999992,1796.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1796.0,1796.5,0,3
Antwerpen_2,Antwerpen,Gent,1795.7999999999997,1796.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1795.6,1796.6,1,3
Antwerpen_1,Brussel,Antwerpen,1795.8999999999992,1796.6499999999992,3,3
Mons_2,Mons,Charleroi,1796.2999999999997,1796.7999999999997,3,3
Brugge_1,Brugge,Gent,1796.2999999999997,1797.0499999999997,3,3
Gent_0,Brussel,Gent,1796.2999999999997,1797.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1796.2999999999997,1797.0499999999997,3,3
Brugge_2,Gent,Brugge,1796.2999999999997,1797.0499999999997,3,3
Brussel_2,Gent,Brussel,1796.2999999999997,1797.0499999999997,3,3
Gent_1,Gent,Kortrijk,1796.5999999999995,1797.0999999999995,3,3
Charleroi_2,Charleroi,Brussel,1796.2999999999997,1797.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1797.0,1797.5,0,3
Antwerpen_0,Antwerpen,Gent,1796.7999999999997,1797.5499999999997,3,3
Namur_1,Charleroi,Namur,1797.1,1797.6,1,3
Ronse_1,Ronse,Mons,1796.8999999999992,1797.6499999999992,3,3
Ronse_0,Mons,Ronse,1797.0,1797.75,0,3
Gent_1,Kortrijk,Gent,1797.5,1798.0,0,3
Mons_2,Charleroi,Mons,1797.5,1798.0,0,3
Antwerpen_1,Antwerpen,Brussel,1797.2999999999997,1798.0499999999997,3,3
Gent_2,Brussel,Gent,1797.2999999999997,1798.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1797.2999999999997,1798.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1797.2999999999997,1798.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1797.7999999999997,1798.2999999999997,3,3
Brussel_0,Brussel,Antwerpen,1797.5999999999995,1798.3499999999995,3,3
Charleroi_1,Charleroi,Brussel,1797.3999999999992,1798.3999999999992,3,3
Brussel_1,Antwerpen,Brussel,1797.7999999999997,1798.5499999999997,3,3
Brugge_1,Gent,Brugge,1797.7999999999997,1798.5499999999997,3,3
Ronse_1,Mons,Ronse,1798.0,1798.75,0,3
Namur_2,Namur,Charleroi,1798.2999999999997,1798.7999999999997,3,3
Gent_0,Gent,Kortrijk,1798.2999999999997,1798.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1798.2999999999997,1799.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1798.2999999999997,1799.0499999999997,3,3
Gent_1,Gent,Kortrijk,1798.5999999999995,1799.0999999999995,3,3
Charleroi_2,Brussel,Charleroi,1798.1999999999998,1799.1999999999998,2,3
Mons_0,Mons,Charleroi,1798.7999999999997,1799.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1799.0,1799.5,0,3
Antwerpen_2,Antwerpen,Gent,1798.7999999999997,1799.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1798.7999999999997,1799.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1799.0,1800.0,0,3
Gent_0,Kortrijk,Gent,1799.5,1800.0,0,3
Gent_1,Kortrijk,Gent,1799.5,1800.0,0,3
Brussel_0,Antwerpen,Brussel,1799.2999999999997,1800.0499999999997,3,3
Brussel_1,Brussel,Gent,1799.2999999999997,1800.0499999999997,3,3
Gent_2,Gent,Brussel,1799.2999999999997,1800.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1799.2999999999997,1800.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1799.7999999999997,1800.2999999999997,3,3
Namur_0,Namur,Charleroi,1799.7999999999997,1800.2999999999997,3,3
Namur_2,Charleroi,Namur,1799.7999999999997,1800.2999999999997,3,3
Mons_0,Charleroi,Mons,1800.0,1800.5,0,3
Brussel_2,Antwerpen,Brussel,1799.7999999999997,1800.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1800.0999999999995,1800.5999999999995,3,3
Namur_1,Namur,Charleroi,1800.0999999999995,1800.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,1799.8999999999992,1800.8999999999992,3,3
Brugge_0,Brugge,Gent,1800.2999999999997,1801.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1800.2999999999997,1801.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1800.2999999999997,1801.0499999999997,3,3
Gent_0,Gent,Brussel,1800.2999999999997,1801.0499999999997,3,3
Gent_1,Gent,Kortrijk,1800.5999999999995,1801.0999999999995,3,3
Charleroi_1,Charleroi,Brussel,1800.2999999999997,1801.2999999999997,3,3
Mons_1,Mons,Charleroi,1800.7999999999997,1801.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1801.0,1801.5,0,3
Kortrijk_0,Ronse,Kortrijk,1801.0,1801.5,0,3
Namur_1,Charleroi,Namur,1801.0,1801.5,0,3
Antwerpen_1,Antwerpen,Brussel,1800.7999999999997,1801.5499999999997,3,3
Gent_2,Brussel,Gent,1800.7999999999997,1801.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1800.949999999999,1801.699999999999,3,3
Namur_0,Charleroi,Namur,1801.1999999999998,1801.6999999999998,2,3
Namur_2,Namur,Charleroi,1801.2999999999997,1801.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1801.0,1802.0,0,3
Gent_1,Kortrijk,Gent,1801.5,1802.0,0,3
Ronse_2,Ronse,Mons,1801.2999999999997,1802.0499999999997,3,3
Brussel_1,Gent,Brussel,1801.2999999999997,1802.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1801.7999999999997,1802.2999999999997,3,3
Mons_2,Mons,Charleroi,1801.7999999999997,1802.2999999999997,3,3
Brugge_0,Gent,Brugge,1801.6999999999998,1802.4499999999998,2,3
Mons_1,Charleroi,Mons,1802.0,1802.5,0,3
Brugge_2,Brugge,Gent,1801.7999999999997,1802.5499999999997,3,3
Gent_0,Brussel,Gent,1801.8999999999992,1802.6499999999992,3,3
Charleroi_2,Brussel,Charleroi,1801.7999999999997,1802.7999999999997,3,3
Namur_1,Namur,Charleroi,1802.2999999999997,1802.7999999999997,3,3
Gent_2,Gent,Kortrijk,1802.2999999999997,1802.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1802.0999999999995,1802.8499999999995,3,3
Charleroi_1,Brussel,Charleroi,1802.0,1803.0,0,3
Namur_2,Charleroi,Namur,1802.5,1803.0,0,3
Brussel_0,Antwerpen,Brussel,1802.2999999999997,1803.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1802.2999999999997,1803.0499999999997,3,3
Ronse_2,Mons,Ronse,1802.5,1803.25,0,3
Charleroi_0,Charleroi,Brussel,1802.2999999999997,1803.2999999999997,3,3
Gent_1,Gent,Brussel,1802.5999999999995,1803.3499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1803.0,1803.5,0,3
Mons_2,Charleroi,Mons,1803.0,1803.5,0,3
Antwerpen_1,Brussel,Antwerpen,1802.7999999999997,1803.5499999999997,3,3
Brussel_1,Brussel,Gent,1802.7999999999997,1803.5499999999997,3,3
Ronse_0,Ronse,Mons,1802.8999999999992,1803.6499999999992,3,3
Mons_0,Mons,Charleroi,1803.2999999999997,1803.7999999999997,3,3
Gent_0,Gent,Kortrijk,1803.2999999999997,1803.7999999999997,3,3
Gent_2,Kortrijk,Gent,1803.5,1804.0,0,3
Antwerpen_2,Antwerpen,Gent,1803.2999999999997,1804.0499999999997,3,3
Brugge_1,Brugge,Gent,1803.2999999999997,1804.0499999999997,3,3
Brugge_2,Gent,Brugge,1803.2999999999997,1804.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1803.7999999999997,1804.2999999999997,3,3
Mons_1,Mons,Charleroi,1803.7999999999997,1804.2999999999997,3,3
Namur_1,Charleroi,Namur,1803.7999999999997,1804.2999999999997,3,3
Brugge_0,Brugge,Gent,1803.5999999999995,1804.3499999999995,3,3
Charleroi_1,Charleroi,Brussel,1803.3999999999992,1804.3999999999992,3,3
Brussel_2,Antwerpen,Brussel,1803.6999999999998,1804.4499999999998,2,3
Brussel_0,Brussel,Antwerpen,1803.8999999999992,1804.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1803.7999999999997,1804.7999999999997,3,3
Gent_0,Kortrijk,Gent,1804.5,1805.0,0,3
Mons_0,Charleroi,Mons,1804.5,1805.0,0,3
Gent_1,Brussel,Gent,1804.2999999999997,1805.0499999999997,3,3
Brussel_1,Gent,Brussel,1804.2999999999997,1805.0499999999997,3,3
Gent_2,Gent,Brussel,1804.2999999999997,1805.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1804.1999999999998,1805.1999999999998,2,3
Ronse_0,Mons,Ronse,1804.5,1805.25,0,3
Kortrijk_0,Kortrijk,Ronse,1804.7999999999997,1805.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1805.0,1805.5,0,3
Mons_1,Charleroi,Mons,1805.0,1805.5,0,3
Namur_0,Namur,Charleroi,1805.2999999999997,1805.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1805.0,1806.0,0,3
Brugge_2,Brugge,Gent,1805.2999999999997,1806.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1805.2999999999997,1806.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1805.2999999999997,1806.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1805.2999999999997,1806.0499999999997,3,3
Brugge_1,Gent,Brugge,1805.2999999999997,1806.0499999999997,3,3
Gent_0,Gent,Kortrijk,1805.5999999999995,1806.0999999999995,3,3
Brugge_0,Gent,Brugge,1805.3999999999996,1806.1499999999996,1,3
Namur_2,Namur,Charleroi,1805.7999999999997,1806.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1806.0,1806.5,0,3
Antwerpen_0,Antwerpen,Gent,1805.7999999999997,1806.5499999999997,3,3
Ronse_1,Ronse,Mons,1805.8999999999992,1806.6499999999992,3,3
Brussel_1,Brussel,Antwerpen,1805.8999999999992,1806.6499999999992,3,3
Charleroi_0,Charleroi,Brussel,1805.7999999999997,1806.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1805.7999999999997,1806.7999999999997,3,3
Gent_1,Gent,Kortrijk,1806.2999999999997,1806.7999999999997,3,3
Gent_0,Kortrijk,Gent,1806.5,1807.0,0,3
Gent_2,Brussel,Gent,1806.2999999999997,1807.0499999999997,3,3
Namur_0,Charleroi,Namur,1806.6999999999998,1807.1999999999998,2,3
Charleroi_1,Charleroi,Brussel,1806.2999999999997,1807.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1806.7999999999997,1807.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1806.6999999999998,1807.4499999999998,2,3
Brugge_2,Gent,Brugge,1806.6999999999998,1807.4499999999998,2,3
Brussel_0,Brussel,Antwerpen,1806.7999999999997,1807.5499999999997,3,3
Namur_2,Charleroi,Namur,1807.1999999999998,1807.6999999999998,2,3
Ronse_1,Mons,Ronse,1807.0,1807.75,0,3
Brussel_1,Antwerpen,Brussel,1807.0,1807.75,0,3
Namur_1,Namur,Charleroi,1807.2999999999997,1807.7999999999997,3,3
Gent_0,Gent,Kortrijk,1807.2999999999997,1807.7999999999997,3,3
Gent_1,Kortrijk,Gent,1807.5,1808.0,0,3
Antwerpen_0,Gent,Antwerpen,1807.2999999999997,1808.0499999999997,3,3
Mons_2,Mons,Charleroi,1807.7999999999997,1808.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1807.7999999999997,1808.2999999999997,3,3
Namur_0,Namur,Charleroi,1807.7999999999997,1808.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1808.0,1808.5,0,3
Antwerpen_1,Antwerpen,Gent,1807.7999999999997,1808.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1807.7999999999997,1808.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1807.6999999999994,1808.6999999999994,1,3
Brugge_1,Brugge,Gent,1807.9499999999994,1808.6999999999994,3,3
Charleroi_2,Charleroi,Brussel,1807.7999999999997,1808.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1808.0,1809.0,0,3
Gent_0,Kortrijk,Gent,1808.5,1809.0,0,3
Ronse_2,Ronse,Mons,1808.2999999999997,1809.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1808.2999999999997,1809.0499999999997,3,3
Brussel_1,Brussel,Gent,1808.2999999999997,1809.0499999999997,3,3
Gent_2,Gent,Brussel,1808.2999999999997,1809.0499999999997,3,3
Gent_1,Gent,Brussel,1808.2999999999997,1809.0499999999997,3,3
Namur_1,Charleroi,Namur,1808.6999999999994,1809.1999999999994,1,3
Kortrijk_0,Kortrijk,Ronse,1808.7999999999997,1809.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1809.0,1809.5,0,3
Mons_2,Charleroi,Mons,1809.0,1809.5,0,3
Brussel_0,Antwerpen,Brussel,1808.7999999999997,1809.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1808.7999999999997,1809.5499999999997,3,3
Namur_0,Charleroi,Namur,1809.1,1809.6,1,3
Mons_0,Mons,Charleroi,1809.2999999999997,1809.7999999999997,3,3
Brugge_1,Gent,Brugge,1809.1999999999998,1809.9499999999998,2,3
Gent_0,Gent,Kortrijk,1809.4999999999995,1809.9999999999995,3,3
Antwerpen_2,Brussel,Antwerpen,1809.2999999999997,1810.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1809.2999999999997,1810.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1809.2999999999997,1810.2999999999997,3,3
Namur_2,Namur,Charleroi,1809.7999999999997,1810.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1809.3999999999996,1810.3999999999996,3,3
Kortrijk_0,Ronse,Kortrijk,1810.0,1810.5,0,3
Brussel_2,Antwerpen,Brussel,1809.7999999999997,1810.5499999999997,3,3
Ronse_0,Ronse,Mons,1809.8999999999992,1810.6499999999992,3,3
Gent_2,Brussel,Gent,1809.8999999999992,1810.6499999999992,3,3
Ronse_2,Mons,Ronse,1810.0,1810.75,0,3
Charleroi_2,Brussel,Charleroi,1809.7999999999997,1810.7999999999997,3,3
Gent_0,Kortrijk,Gent,1810.5,1811.0,0,3
Mons_0,Charleroi,Mons,1810.5,1811.0,0,3
Gent_1,Brussel,Gent,1810.2999999999997,1811.0499999999997,3,3
Brussel_1,Gent,Brussel,1810.2999999999997,1811.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1810.2999999999997,1811.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1810.7999999999997,1811.2999999999997,3,3
Brugge_0,Brugge,Gent,1810.7999999999997,1811.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1810.8999999999992,1811.6499999999992,3,3
Namur_2,Charleroi,Namur,1811.1999999999998,1811.6999999999998,2,3
Ronse_0,Mons,Ronse,1811.0,1811.75,0,3
Namur_1,Namur,Charleroi,1811.2999999999997,1811.7999999999997,3,3
Gent_0,Gent,Kortrijk,1811.2999999999997,1811.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1811.0,1812.0,0,3
Charleroi_1,Brussel,Charleroi,1811.0,1812.0,0,3
Antwerpen_2,Antwerpen,Gent,1811.2999999999997,1812.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1811.2999999999997,1812.0499999999997,3,3
Gent_2,Gent,Brussel,1811.2999999999997,1812.0499999999997,3,3
Namur_0,Namur,Charleroi,1811.7999999999997,1812.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1812.0,1812.5,0,3
Brugge_2,Brugge,Gent,1811.7999999999997,1812.5499999999997,3,3
Brussel_1,Brussel,Gent,1811.7999999999997,1812.5499999999997,3,3
Ronse_1,Ronse,Mons,1811.8999999999992,1812.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1811.7999999999997,1812.7999999999997,3,3
Mons_1,Mons,Charleroi,1812.2999999999997,1812.7999999999997,3,3
Namur_2,Namur,Charleroi,1812.2999999999997,1812.7999999999997,3,3
Gent_1,Gent,Kortrijk,1812.2999999999997,1812.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1812.1999999999998,1812.9499999999998,2,3
Gent_0,Kortrijk,Gent,1812.5,1813.0,0,3
Brugge_0,Gent,Brugge,1812.2999999999997,1813.0499999999997,3,3
Namur_1,Charleroi,Namur,1812.6,1813.1,1,3
Charleroi_0,Charleroi,Brussel,1812.2999999999997,1813.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1812.7999999999997,1813.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1812.3999999999992,1813.3999999999992,3,3
Brussel_2,Antwerpen,Brussel,1812.6999999999998,1813.4499999999998,2,3
Namur_0,Charleroi,Namur,1813.0,1813.5,0,3
Gent_2,Brussel,Gent,1812.7999999999997,1813.5499999999997,3,3
Ronse_1,Mons,Ronse,1813.0,1813.75,0,3
Brugge_2,Gent,Brugge,1813.1999999999998,1813.9499999999998,2,3
Gent_1,Kortrijk,Gent,1813.5,1814.0,0,3
Mons_1,Charleroi,Mons,1813.5,1814.0,0,3
Namur_2,Charleroi,Namur,1813.5,1814.0,0,3
Antwerpen_2,Gent,Antwerpen,1813.2999999999997,1814.0499999999997,3,3
Gent_0,Gent,Kortrijk,1813.5999999999995,1814.0999999999995,3,3
Brussel_1,Gent,Brussel,1813.4999999999995,1814.2499999999995,3,3
Kortrijk_0,Kortrijk,Ronse,1813.7999999999997,1814.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1814.0,1814.5,0,3
Brugge_1,Brugge,Gent,1813.7999999999997,1814.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1814.099999999999,1814.849999999999,3,3
Charleroi_2,Brussel,Charleroi,1813.9999999999986,1814.9999999999986,3,3
Charleroi_1,Brussel,Charleroi,1814.0,1815.0,0,3
Gent_0,Kortrijk,Gent,1814.5,1815.0,0,3
Antwerpen_1,Antwerpen,Gent,1814.2999999999997,1815.0499999999997,3,3
Gent_2,Gent,Brussel,1814.2999999999997,1815.0499999999997,3,3
Gent_1,Gent,Brussel,1814.2999999999997,1815.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1814.3999999999987,1815.1499999999987,3,3
Charleroi_0,Brussel,Charleroi,1814.1999999999998,1815.1999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1814.7999999999997,1815.2999999999997,3,3
Mons_2,Mons,Charleroi,1814.7999999999997,1815.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1815.0,1815.5,0,3
Brugge_0,Brugge,Gent,1814.7999999999997,1815.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1814.7999999999997,1815.5499999999997,3,3
Brugge_1,Gent,Brugge,1815.0,1815.75,0,3
Namur_1,Namur,Charleroi,1815.2999999999997,1815.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,1815.2999999999997,1816.0499999999997,3,3
Gent_0,Gent,Brussel,1815.2999999999997,1816.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1815.5,1816.25,0,3
Charleroi_1,Charleroi,Brussel,1815.2999999999997,1816.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1815.6999999999998,1816.4499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1816.0,1816.5,0,3
Mons_2,Charleroi,Mons,1816.0,1816.5,0,3
Antwerpen_2,Antwerpen,Gent,1815.7999999999997,1816.5499999999997,3,3
Gent_2,Brussel,Gent,1815.7999999999997,1816.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1815.7999999999997,1816.5499999999997,3,3
Brugge_0,Gent,Brugge,1816.0,1816.75,0,3
Charleroi_2,Charleroi,Brussel,1815.7999999999997,1816.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1815.8999999999992,1816.8999999999992,3,3
Ronse_2,Ronse,Mons,1816.2999999999997,1817.0499999999997,3,3
Brugge_2,Brugge,Gent,1816.2999999999997,1817.0499999999997,3,3
Gent_1,Brussel,Gent,1816.2999999999997,1817.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1816.2999999999997,1817.0499999999997,3,3
Namur_1,Charleroi,Namur,1816.7999999999997,1817.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1816.7999999999997,1817.5499999999997,3,3
Brugge_1,Brugge,Gent,1816.7999999999997,1817.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1816.8999999999992,1817.6499999999992,3,3
Mons_0,Mons,Charleroi,1817.2999999999997,1817.7999999999997,3,3
Brugge_0,Brugge,Gent,1817.2999999999997,1818.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1817.2999999999997,1818.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1817.2999999999997,1818.0499999999997,3,3
Gent_2,Gent,Brussel,1817.2999999999997,1818.0499999999997,3,3
Gent_0,Brussel,Gent,1817.3999999999992,1818.1499999999992,3,3
Mons_1,Mons,Charleroi,1817.8999999999992,1818.3999999999992,3,3
Brussel_0,Brussel,Gent,1817.699999999999,1818.449999999999,3,3
Charleroi_1,Brussel,Charleroi,1817.4999999999986,1818.4999999999986,3,3
Charleroi_0,Brussel,Charleroi,1817.5,1818.5,0,3
Antwerpen_0,Antwerpen,Brussel,1817.7999999999997,1818.5499999999997,3,3
Ronse_2,Mons,Ronse,1818.0,1818.75,0,3
Brugge_1,Gent,Brugge,1818.0,1818.75,0,3
Charleroi_2,Brussel,Charleroi,1817.7999999999997,1818.7999999999997,3,3
Gent_1,Gent,Kortrijk,1818.2999999999997,1818.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1818.1,1818.85,1,3
Mons_0,Charleroi,Mons,1818.5,1819.0,0,3
Brussel_1,Brussel,Antwerpen,1818.2999999999997,1819.0499999999997,3,3
Brugge_2,Gent,Brugge,1818.2999999999997,1819.0499999999997,3,3
Mons_1,Charleroi,Mons,1819.0,1819.5,0,3
Gent_2,Brussel,Gent,1818.7999999999997,1819.5499999999997,3,3
Mons_2,Mons,Charleroi,1819.2999999999997,1819.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1818.9999999999986,1819.9999999999986,3,3
Gent_1,Kortrijk,Gent,1819.5,1820.0,0,3
Brugge_1,Brugge,Gent,1819.2999999999997,1820.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1819.2999999999997,1820.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1819.2999999999997,1820.0499999999997,3,3
Brugge_0,Gent,Brugge,1819.2999999999997,1820.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1819.2999999999997,1820.0499999999997,3,3
Gent_0,Gent,Kortrijk,1819.5999999999995,1820.0999999999995,3,3
Charleroi_1,Charleroi,Brussel,1819.2999999999997,1820.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1819.7999999999997,1820.2999999999997,3,3
Namur_0,Namur,Charleroi,1819.7999999999997,1820.2999999999997,3,3
Brussel_0,Gent,Brussel,1819.5999999999995,1820.3499999999995,3,3
Brussel_1,Antwerpen,Brussel,1819.6,1820.35,1,3
Charleroi_2,Charleroi,Brussel,1819.7999999999997,1820.7999999999997,3,3
Mons_0,Mons,Charleroi,1820.2999999999997,1820.7999999999997,3,3
Gent_2,Gent,Kortrijk,1820.2999999999997,1820.7999999999997,3,3
Gent_0,Kortrijk,Gent,1820.5,1821.0,0,3
Mons_2,Charleroi,Mons,1820.5,1821.0,0,3
Antwerpen_2,Antwerpen,Gent,1820.2999999999997,1821.0499999999997,3,3
Brugge_2,Brugge,Gent,1820.2999999999997,1821.0499999999997,3,3
Gent_1,Gent,Brussel,1820.2999999999997,1821.0499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1820.7999999999997,1821.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1821.0,1821.5,0,3
Namur_0,Charleroi,Namur,1821.2999999999997,1821.7999999999997,3,3
Charleroi_0,Brussel,Charleroi,1820.849999999999,1821.849999999999,2,3
Brugge_1,Gent,Brugge,1821.1,1821.85,1,3
Brussel_2,Antwerpen,Brussel,1821.1999999999998,1821.9499999999998,2,3
Gent_2,Kortrijk,Gent,1821.5,1822.0,0,3
Mons_0,Charleroi,Mons,1821.5,1822.0,0,3
Ronse_0,Ronse,Mons,1821.2999999999997,1822.0499999999997,3,3
Brugge_0,Brugge,Gent,1821.2999999999997,1822.0499999999997,3,3
Gent_0,Gent,Brussel,1821.2999999999997,1822.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1821.1,1822.1,1,3
Brussel_0,Brussel,Gent,1821.3999999999992,1822.1499999999992,3,3
Brussel_1,Brussel,Gent,1821.3999999999996,1822.1499999999996,3,3
Kortrijk_1,Kortrijk,Ronse,1821.7999999999997,1822.2999999999997,3,3
Namur_2,Namur,Charleroi,1821.7999999999997,1822.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,1821.5,1822.5,0,3
Kortrijk_0,Ronse,Kortrijk,1822.0,1822.5,0,3
Antwerpen_2,Gent,Antwerpen,1821.7999999999997,1822.5499999999997,3,3
Brugge_2,Gent,Brugge,1822.0,1822.75,0,3
Mons_1,Mons,Charleroi,1822.2999999999997,1822.7999999999997,3,3
Gent_2,Gent,Kortrijk,1822.2999999999997,1822.7999999999997,3,3
Gent_1,Brussel,Gent,1822.2999999999997,1823.0499999999997,3,3
Brugge_0,Gent,Brugge,1822.6999999999994,1823.4499999999994,1,3
Kortrijk_1,Ronse,Kortrijk,1823.0,1823.5,0,3
Brugge_1,Brugge,Gent,1822.7999999999997,1823.5499999999997,3,3
Gent_0,Brussel,Gent,1822.7999999999997,1823.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1822.7999999999997,1823.5499999999997,3,3
Ronse_1,Ronse,Mons,1822.8999999999992,1823.6499999999992,3,3
Ronse_0,Mons,Ronse,1823.0,1823.75,0,3
Charleroi_0,Charleroi,Brussel,1822.7999999999997,1823.7999999999997,3,3
Namur_1,Namur,Charleroi,1823.2999999999997,1823.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1822.8999999999992,1823.8999999999992,3,3
Namur_2,Charleroi,Namur,1823.3999999999992,1823.8999999999992,3,3
Gent_2,Kortrijk,Gent,1823.5,1824.0,0,3
Mons_1,Charleroi,Mons,1823.5,1824.0,0,3
Brugge_2,Brugge,Gent,1823.2999999999997,1824.0499999999997,3,3
Brussel_0,Gent,Brussel,1823.2999999999997,1824.0499999999997,3,3
Brussel_1,Gent,Brussel,1823.2999999999997,1824.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1823.0999999999995,1824.0999999999995,3,3
Kortrijk_2,Kortrijk,Ronse,1823.7999999999997,1824.2999999999997,3,3
Namur_0,Namur,Charleroi,1823.7999999999997,1824.2999999999997,3,3
