truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_2,Brussel,Charleroi,1782.0,1783.0,0,3
Charleroi_1,Brussel,Charleroi,1782.0,1783.0,0,3
Gent_1,Kortrijk,Gent,1782.5,1783.0,0,3
Ronse_0,Ronse,Mons,1782.2999999999997,1783.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1782.2999999999997,1783.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1782.2999999999997,1783.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1782.2999999999997,1783.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1782.1999999999998,1783.1999999999998,2,3
Namur_1,Namur,Charleroi,1782.7999999999997,1783.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1782.7999999999997,1783.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1783.0,1783.5,0,3
Namur_0,Charleroi,Namur,1783.0,1783.5,0,3
Namur_2,Charleroi,Namur,1783.0,1783.5,0,3
Brugge_2,Brugge,Gent,1782.7999999999997,1783.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1782.7999999999997,1783.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1782.7999999999997,1783.5499999999997,3,3
Brugge_1,Gent,Brugge,1783.0,1783.75,0,3
Gent_2,Kortrijk,Gent,1783.5,1784.0,0,3
Mons_2,Charleroi,Mons,1783.5,1784.0,0,3
Gent_0,Brussel,Gent,1783.2999999999997,1784.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1783.2999999999997,1784.0499999999997,3,3
Gent_1,Gent,Brussel,1783.2999999999997,1784.0499999999997,3,3
Ronse_0,Mons,Ronse,1783.5,1784.25,0,3
Charleroi_2,Charleroi,Brussel,1783.2999999999997,1784.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1783.7999999999997,1784.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1783.3999999999992,1784.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1784.0,1784.5,0,3
Brugge_0,Brugge,Gent,1783.7999999999997,1784.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1783.7999999999997,1784.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1783.7999999999997,1784.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1783.7999999999997,1784.5499999999997,3,3
Ronse_1,Ronse,Mons,1783.8999999999992,1784.6499999999992,3,3
Namur_1,Charleroi,Namur,1784.1999999999998,1784.6999999999998,2,3
Brugge_2,Gent,Brugge,1784.0,1784.75,0,3
Charleroi_0,Charleroi,Brussel,1783.7999999999997,1784.7999999999997,3,3
Gent_2,Gent,Kortrijk,1784.2999999999997,1784.7999999999997,3,3
Brugge_1,Brugge,Gent,1784.2999999999997,1785.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1784.5,1785.25,0,3
Gent_0,Gent,Kortrijk,1784.7999999999997,1785.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1785.0,1785.5,0,3
Brussel_2,Antwerpen,Brussel,1784.7999999999997,1785.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1784.7999999999997,1785.5499999999997,3,3
Gent_1,Brussel,Gent,1784.8999999999992,1785.6499999999992,3,3
Ronse_2,Ronse,Mons,1784.8999999999992,1785.6499999999992,3,3
Ronse_1,Mons,Ronse,1785.0,1785.75,0,3
Charleroi_1,Brussel,Charleroi,1785.0,1786.0,0,3
Gent_2,Kortrijk,Gent,1785.5,1786.0,0,3
Brugge_2,Brugge,Gent,1785.2999999999997,1786.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1785.2999999999997,1786.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1785.1999999999998,1786.1999999999998,2,3
Brussel_1,Brussel,Antwerpen,1785.4999999999986,1786.2499999999986,3,3
Brugge_1,Gent,Brugge,1785.5,1786.25,0,3
Namur_0,Namur,Charleroi,1785.7999999999997,1786.2999999999997,3,3
Mons_0,Mons,Charleroi,1785.7999999999997,1786.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1785.8999999999992,1786.3999999999992,3,3
Charleroi_0,Brussel,Charleroi,1785.5,1786.5,0,3
Gent_0,Kortrijk,Gent,1786.0,1786.5,0,3
Brussel_0,Brussel,Gent,1785.7999999999997,1786.5499999999997,3,3
Brugge_0,Gent,Brugge,1785.7999999999997,1786.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1785.7999999999997,1786.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1786.2999999999997,1786.7999999999997,3,3
Gent_2,Gent,Kortrijk,1786.2999999999997,1786.7999999999997,3,3
Mons_1,Mons,Charleroi,1786.3999999999992,1786.8999999999992,3,3
Antwerpen_2,Antwerpen,Gent,1786.2999999999997,1787.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1786.2999999999997,1787.0499999999997,3,3
Ronse_2,Mons,Ronse,1786.5,1787.25,0,3
Charleroi_1,Charleroi,Brussel,1786.2999999999997,1787.2999999999997,3,3
Gent_1,Gent,Kortrijk,1786.8999999999992,1787.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1787.0,1787.5,0,3
Mons_0,Charleroi,Mons,1787.0,1787.5,0,3
Brugge_2,Gent,Brugge,1786.7999999999997,1787.5499999999997,3,3
Namur_0,Charleroi,Namur,1787.1999999999998,1787.6999999999998,2,3
Namur_2,Namur,Charleroi,1787.2999999999997,1787.7999999999997,3,3
Mons_2,Mons,Charleroi,1787.2999999999997,1787.7999999999997,3,3
Gent_0,Gent,Brussel,1787.0999999999995,1787.8499999999995,3,3
Charleroi_2,Charleroi,Brussel,1786.8999999999992,1787.8999999999992,3,3
Charleroi_0,Charleroi,Brussel,1786.999999999999,1787.999999999999,3,3
Kortrijk_2,Ronse,Kortrijk,1787.5,1788.0,0,3
Gent_2,Kortrijk,Gent,1787.5,1788.0,0,3
Mons_1,Charleroi,Mons,1787.5,1788.0,0,3
Brugge_1,Brugge,Gent,1787.2999999999997,1788.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1787.2999999999997,1788.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1787.2999999999997,1788.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1787.3999999999992,1788.1499999999992,3,3
Namur_1,Namur,Charleroi,1787.7999999999997,1788.2999999999997,3,3
Mons_0,Mons,Charleroi,1787.7999999999997,1788.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1787.9999999999986,1788.4999999999986,3,3
Gent_1,Kortrijk,Gent,1788.0,1788.5,0,3
Brussel_0,Gent,Brussel,1787.7999999999997,1788.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1787.7999999999997,1788.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1788.2999999999997,1788.7999999999997,3,3
Gent_2,Gent,Kortrijk,1788.2999999999997,1788.7999999999997,3,3
Namur_2,Charleroi,Namur,1788.5,1789.0,0,3
Mons_2,Charleroi,Mons,1788.5,1789.0,0,3
Brugge_0,Brugge,Gent,1788.2999999999997,1789.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1788.2999999999997,1789.0499999999997,3,3
Brugge_1,Gent,Brugge,1788.5,1789.25,0,3
Charleroi_1,Brussel,Charleroi,1788.2999999999988,1789.2999999999988,1,3
Gent_1,Gent,Kortrijk,1788.7999999999997,1789.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1788.5,1789.5,0,3
Kortrijk_0,Ronse,Kortrijk,1789.0,1789.5,0,3
Namur_1,Charleroi,Namur,1789.0,1789.5,0,3
Mons_0,Charleroi,Mons,1789.0,1789.5,0,3
Antwerpen_0,Antwerpen,Gent,1788.7999999999997,1789.5499999999997,3,3
Gent_0,Brussel,Gent,1788.7999999999997,1789.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1788.6999999999985,1789.6999999999985,1,3
Kortrijk_1,Ronse,Kortrijk,1789.5,1790.0,0,3
Gent_2,Kortrijk,Gent,1789.5,1790.0,0,3
Brugge_2,Brugge,Gent,1789.2999999999997,1790.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1789.2999999999997,1790.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1789.2999999999997,1790.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1789.2999999999997,1790.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1789.2999999999997,1790.0499999999997,3,3
Ronse_0,Ronse,Mons,1789.3999999999992,1790.1499999999992,3,3
Brugge_0,Gent,Brugge,1789.5,1790.25,0,3
Mons_1,Mons,Charleroi,1789.7999999999997,1790.2999999999997,3,3
Namur_0,Namur,Charleroi,1789.7999999999997,1790.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1789.8999999999992,1790.3999999999992,3,3
Gent_1,Kortrijk,Gent,1790.0,1790.5,0,3
Ronse_1,Ronse,Mons,1789.7999999999997,1790.5499999999997,3,3
Brugge_1,Brugge,Gent,1789.7999999999997,1790.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1789.7999999999997,1790.7999999999997,3,3
Charleroi_0,Charleroi,Brussel,1789.7999999999997,1790.7999999999997,3,3
Namur_2,Namur,Charleroi,1790.2999999999997,1790.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1790.2999999999997,1790.7999999999997,3,3
Mons_2,Mons,Charleroi,1790.2999999999997,1790.7999999999997,3,3
Gent_0,Gent,Kortrijk,1790.2999999999997,1790.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1790.2999999999997,1791.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1790.2999999999997,1791.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1790.5,1791.25,0,3
Charleroi_2,Charleroi,Brussel,1790.2999999999997,1791.2999999999997,3,3
Gent_2,Gent,Brussel,1790.5999999999995,1791.3499999999995,3,3
Brussel_1,Antwerpen,Brussel,1790.6,1791.35,1,3
Gent_1,Gent,Kortrijk,1790.8999999999992,1791.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1791.0,1791.5,0,3
Mons_1,Charleroi,Mons,1791.0,1791.5,0,3
Ronse_0,Mons,Ronse,1791.0,1791.75,0,3
Ronse_1,Mons,Ronse,1791.0,1791.75,0,3
Namur_0,Charleroi,Namur,1791.2999999999993,1791.7999999999993,2,3
Brugge_2,Gent,Brugge,1791.1,1791.85,1,3
Kortrijk_0,Ronse,Kortrijk,1791.5,1792.0,0,3
Gent_0,Kortrijk,Gent,1791.5,1792.0,0,3
Namur_2,Charleroi,Namur,1791.5,1792.0,0,3
Mons_2,Charleroi,Mons,1791.5,1792.0,0,3
Antwerpen_1,Antwerpen,Gent,1791.2999999999997,1792.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1791.3999999999996,1792.1499999999996,3,3
Brugge_1,Gent,Brugge,1791.5,1792.25,0,3
Mons_0,Mons,Charleroi,1791.7999999999997,1792.2999999999997,3,3
Namur_1,Namur,Charleroi,1791.7999999999997,1792.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1791.6,1792.35,1,3
Kortrijk_1,Kortrijk,Ronse,1791.9999999999986,1792.4999999999986,3,3
Charleroi_0,Brussel,Charleroi,1791.5,1792.5,0,3
Gent_1,Kortrijk,Gent,1792.0,1792.5,0,3
Ronse_2,Ronse,Mons,1791.7999999999997,1792.5499999999997,3,3
Brugge_0,Brugge,Gent,1791.7999999999997,1792.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1791.999999999999,1792.749999999999,3,3
Kortrijk_2,Kortrijk,Ronse,1792.2999999999997,1792.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1791.949999999999,1792.949999999999,3,3
Antwerpen_0,Antwerpen,Gent,1792.2999999999997,1793.0499999999997,3,3
Gent_2,Brussel,Gent,1792.2999999999997,1793.0499999999997,3,3
Gent_0,Gent,Brussel,1792.2999999999997,1793.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1792.1,1793.1,1,3
Brussel_1,Brussel,Antwerpen,1792.3999999999996,1793.1499999999996,3,3
Namur_0,Namur,Charleroi,1792.7999999999997,1793.2999999999997,3,3
Mons_1,Mons,Charleroi,1792.7999999999997,1793.2999999999997,3,3
Gent_1,Gent,Kortrijk,1792.7999999999997,1793.2999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1793.0,1793.5,0,3
Mons_0,Charleroi,Mons,1793.0,1793.5,0,3
Namur_1,Charleroi,Namur,1793.0,1793.5,0,3
Brugge_2,Brugge,Gent,1792.7999999999997,1793.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1792.7999999999997,1793.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1792.7999999999997,1793.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1792.7999999999997,1793.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1792.8999999999992,1793.8999999999992,3,3
Mons_2,Mons,Charleroi,1793.3999999999992,1793.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1793.5,1794.0,0,3
Ronse_2,Mons,Ronse,1793.5,1794.25,0,3
Brussel_1,Antwerpen,Brussel,1793.5,1794.25,0,3
Mons_0,Mons,Charleroi,1793.7999999999997,1794.2999999999997,3,3
Brugge_0,Gent,Brugge,1793.6999999999998,1794.4499999999998,2,3
Gent_2,Gent,Kortrijk,1793.9999999999995,1794.4999999999995,3,3
Gent_1,Kortrijk,Gent,1794.0,1794.5,0,3
Mons_1,Charleroi,Mons,1794.0,1794.5,0,3
Ronse_0,Ronse,Mons,1793.7999999999997,1794.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1793.7999999999997,1794.5499999999997,3,3
Gent_0,Brussel,Gent,1793.7999999999997,1794.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1793.7999999999997,1794.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1794.2999999999997,1794.7999999999997,3,3
Namur_0,Charleroi,Namur,1794.2999999999997,1794.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1794.1,1794.85,1,3
Charleroi_2,Charleroi,Brussel,1793.8999999999992,1794.8999999999992,3,3
Charleroi_1,Charleroi,Brussel,1793.8999999999992,1794.8999999999992,3,3
Mons_2,Charleroi,Mons,1794.5,1795.0,0,3
Brugge_1,Brugge,Gent,1794.2999999999997,1795.0499999999997,3,3
Brugge_2,Gent,Brugge,1794.5,1795.25,0,3
Mons_1,Mons,Charleroi,1794.7999999999997,1795.2999999999997,3,3
Gent_2,Kortrijk,Gent,1795.0,1795.5,0,3
Mons_0,Charleroi,Mons,1795.0,1795.5,0,3
Antwerpen_1,Antwerpen,Gent,1794.7999999999997,1795.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1794.7999999999997,1795.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1794.7999999999997,1795.5499999999997,3,3
Gent_1,Gent,Brussel,1794.7999999999997,1795.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1794.6999999999998,1795.6999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1795.2999999999997,1795.7999999999997,3,3
Namur_2,Namur,Charleroi,1795.3999999999992,1795.8999999999992,3,3
Mons_2,Mons,Charleroi,1795.3999999999992,1795.8999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1795.5,1796.0,0,3
Brugge_0,Brugge,Gent,1795.2999999999997,1796.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1795.2999999999997,1796.0499999999997,3,3
Ronse_0,Mons,Ronse,1795.5,1796.25,0,3
Brussel_2,Brussel,Antwerpen,1795.5499999999993,1796.2999999999993,3,3
Mons_0,Mons,Charleroi,1795.7999999999997,1796.2999999999997,3,3
Gent_0,Gent,Kortrijk,1795.7999999999997,1796.2999999999997,3,3
Brussel_0,Brussel,Gent,1795.599999999999,1796.349999999999,3,3
Brugge_1,Gent,Brugge,1795.6999999999998,1796.4499999999998,2,3
Charleroi_2,Brussel,Charleroi,1795.5,1796.5,0,3
Charleroi_1,Brussel,Charleroi,1795.5,1796.5,0,3
Mons_1,Charleroi,Mons,1796.0,1796.5,0,3
Gent_2,Gent,Brussel,1795.9999999999995,1796.7499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1796.5,1797.0,0,3
Mons_2,Charleroi,Mons,1796.5,1797.0,0,3
Brussel_1,Antwerpen,Brussel,1796.2999999999997,1797.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1796.2999999999997,1797.0499999999997,3,3
Gent_1,Brussel,Gent,1796.2999999999997,1797.0499999999997,3,3
Ronse_1,Ronse,Mons,1796.3999999999992,1797.1499999999992,3,3
Brugge_0,Gent,Brugge,1796.5,1797.25,0,3
Namur_1,Namur,Charleroi,1796.7999999999997,1797.2999999999997,3,3
Mons_1,Mons,Charleroi,1796.7999999999997,1797.2999999999997,3,3
Namur_2,Charleroi,Namur,1796.7999999999997,1797.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1796.4999999999986,1797.4999999999986,3,3
Gent_0,Kortrijk,Gent,1797.0,1797.5,0,3
Mons_0,Charleroi,Mons,1797.0,1797.5,0,3
Antwerpen_1,Gent,Antwerpen,1796.7999999999997,1797.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1796.949999999999,1797.699999999999,3,3
Kortrijk_2,Kortrijk,Ronse,1797.2999999999997,1797.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1796.8999999999992,1797.8999999999992,3,3
Brussel_2,Antwerpen,Brussel,1797.2999999999997,1798.0499999999997,3,3
Brussel_0,Gent,Brussel,1797.2999999999997,1798.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1797.0999999999995,1798.0999999999995,3,3
Ronse_1,Mons,Ronse,1797.5,1798.25,0,3
Mons_2,Mons,Charleroi,1797.7999999999997,1798.2999999999997,3,3
Gent_0,Gent,Kortrijk,1797.8999999999992,1798.3999999999992,3,3
Namur_1,Charleroi,Namur,1798.0,1798.5,0,3
Mons_1,Charleroi,Mons,1798.0,1798.5,0,3
Brugge_2,Brugge,Gent,1797.7999999999997,1798.5499999999997,3,3
Gent_2,Brussel,Gent,1797.7999999999997,1798.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1797.7999999999997,1798.5499999999997,3,3
Gent_1,Gent,Kortrijk,1798.2999999999997,1798.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,1798.099999999998,1798.849999999998,3,3
Kortrijk_2,Ronse,Kortrijk,1798.5,1799.0,0,3
Antwerpen_1,Antwerpen,Gent,1798.2999999999997,1799.0499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1798.2999999999997,1799.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1798.3999999999978,1799.3999999999978,3,3
Gent_0,Kortrijk,Gent,1799.0,1799.5,0,3
Mons_2,Charleroi,Mons,1799.0,1799.5,0,3
Namur_0,Namur,Charleroi,1799.2999999999997,1799.7999999999997,3,3
Gent_2,Gent,Kortrijk,1799.2999999999997,1799.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1799.099999999998,1799.849999999998,3,3
Charleroi_2,Brussel,Charleroi,1798.8999999999974,1799.8999999999974,2,3
Kortrijk_0,Kortrijk,Ronse,1799.3999999999992,1799.8999999999992,3,3
Gent_1,Kortrijk,Gent,1799.5,1800.0,0,3
Antwerpen_2,Antwerpen,Gent,1799.2999999999997,1800.0499999999997,3,3
Brugge_2,Gent,Brugge,1799.2999999999997,1800.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1799.3999999999978,1800.1499999999978,3,3
Charleroi_1,Brussel,Charleroi,1799.1999999999998,1800.1999999999998,2,3
Kortrijk_1,Kortrijk,Ronse,1799.7999999999997,1800.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1799.7999999999997,1800.5499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1799.7999999999997,1800.5499999999997,3,3
Gent_0,Gent,Brussel,1799.7999999999997,1800.5499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1800.5,1801.0,0,3
Gent_2,Kortrijk,Gent,1800.5,1801.0,0,3
Antwerpen_1,Gent,Antwerpen,1800.2999999999997,1801.0499999999997,3,3
Gent_1,Gent,Brussel,1800.2999999999997,1801.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1800.5,1801.25,0,3
Namur_2,Namur,Charleroi,1800.7999999999997,1801.2999999999997,3,3
Mons_0,Mons,Charleroi,1800.7999999999997,1801.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1800.7999999999997,1801.2999999999997,3,3
Namur_0,Charleroi,Namur,1800.7999999999997,1801.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1800.399999999997,1801.399999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1801.0,1801.5,0,3
Brugge_1,Brugge,Gent,1800.7999999999997,1801.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1800.7999999999997,1801.5499999999997,3,3
Ronse_2,Ronse,Mons,1800.8999999999992,1801.6499999999992,3,3
Charleroi_2,Charleroi,Brussel,1800.7999999999997,1801.7999999999997,3,3
Antwerpen_0,Antwerpen,Gent,1801.2999999999997,1802.0499999999997,3,3
Gent_0,Brussel,Gent,1801.2999999999997,1802.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1801.2999999999997,1802.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1801.2999999999997,1802.0499999999997,3,3
Gent_2,Gent,Brussel,1801.2999999999997,1802.0499999999997,3,3
Charleroi_1,Charleroi,Brussel,1801.0999999999995,1802.0999999999995,3,3
Kortrijk_2,Ronse,Kortrijk,1802.0,1802.5,0,3
Mons_0,Charleroi,Mons,1802.0,1802.5,0,3
Brussel_0,Brussel,Gent,1801.8999999999992,1802.6499999999992,3,3
Ronse_2,Mons,Ronse,1802.0,1802.75,0,3
Namur_1,Namur,Charleroi,1802.2999999999997,1802.7999999999997,3,3
Namur_2,Charleroi,Namur,1802.2999999999997,1802.7999999999997,3,3
Gent_1,Brussel,Gent,1802.2999999999997,1803.0499999999997,3,3
Brugge_1,Gent,Brugge,1802.2999999999997,1803.0499999999997,3,3
Namur_0,Namur,Charleroi,1802.7999999999997,1803.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1802.5999999999995,1803.3499999999995,3,3
Charleroi_0,Brussel,Charleroi,1802.3999999999987,1803.3999999999987,2,3
Charleroi_2,Brussel,Charleroi,1802.5,1803.5,0,3
Brussel_1,Antwerpen,Brussel,1802.7999999999997,1803.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1802.7999999999997,1803.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1802.7999999999997,1803.5499999999997,3,3
Mons_1,Mons,Charleroi,1803.2999999999997,1803.7999999999997,3,3
Gent_2,Brussel,Gent,1803.2999999999997,1804.0499999999997,3,3
Brussel_0,Gent,Brussel,1803.2999999999997,1804.0499999999997,3,3
Gent_0,Gent,Brussel,1803.2999999999997,1804.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1803.1,1804.1,1,3
Namur_1,Charleroi,Namur,1803.7999999999984,1804.2999999999984,2,3
Namur_0,Charleroi,Namur,1804.1,1804.6,1,3
Mons_2,Mons,Charleroi,1804.2999999999997,1804.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1803.8999999999992,1804.8999999999992,3,3
Mons_1,Charleroi,Mons,1804.5,1805.0,0,3
Brugge_0,Brugge,Gent,1804.2999999999997,1805.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1804.2999999999997,1805.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1804.2999999999997,1805.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1804.2999999999997,1805.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1804.2999999999997,1805.0499999999997,3,3
Gent_1,Gent,Brussel,1804.2999999999997,1805.0499999999997,3,3
Namur_2,Namur,Charleroi,1804.7999999999997,1805.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1804.3999999999992,1805.3999999999992,3,3
Antwerpen_0,Antwerpen,Brussel,1804.7999999999997,1805.5499999999997,3,3
Brugge_2,Brugge,Gent,1804.7999999999997,1805.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1804.7999999999997,1805.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1804.7999999999997,1805.7999999999997,3,3
Mons_2,Charleroi,Mons,1805.5,1806.0,0,3
Brugge_1,Brugge,Gent,1805.2999999999997,1806.0499999999997,3,3
Gent_0,Brussel,Gent,1805.2999999999997,1806.0499999999997,3,3
Gent_2,Gent,Brussel,1805.2999999999997,1806.0499999999997,3,3
Brugge_0,Gent,Brugge,1805.6,1806.35,1,3
Brussel_1,Antwerpen,Brussel,1805.7999999999997,1806.5499999999997,3,3
Namur_2,Charleroi,Namur,1806.1,1806.6,1,3
Brugge_2,Gent,Brugge,1806.0,1806.75,0,3
Mons_0,Mons,Charleroi,1806.2999999999997,1806.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1806.099999999998,1806.849999999998,3,3
Brussel_0,Antwerpen,Brussel,1806.1,1806.85,1,3
Charleroi_2,Brussel,Charleroi,1805.8999999999992,1806.8999999999992,3,3
Antwerpen_2,Gent,Antwerpen,1806.2999999999997,1807.0499999999997,3,3
Gent_1,Brussel,Gent,1806.4999999999986,1807.2499999999986,3,3
Namur_1,Namur,Charleroi,1806.7999999999997,1807.2999999999997,3,3
Brugge_1,Gent,Brugge,1806.6,1807.35,1,3
Charleroi_1,Brussel,Charleroi,1806.5,1807.5,0,3
Brugge_0,Brugge,Gent,1806.7999999999997,1807.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1806.6999999999975,1807.6999999999975,3,3
Antwerpen_0,Brussel,Antwerpen,1806.9999999999973,1807.7499999999973,3,3
Gent_0,Gent,Kortrijk,1807.2999999999997,1807.7999999999997,3,3
Mons_0,Charleroi,Mons,1807.5,1808.0,0,3
Brugge_2,Brugge,Gent,1807.2999999999997,1808.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1807.2999999999997,1808.0499999999997,3,3
Gent_2,Brussel,Gent,1807.399999999997,1808.149999999997,3,3
Brussel_2,Antwerpen,Brussel,1807.6999999999998,1808.4499999999998,2,3
Brussel_0,Brussel,Antwerpen,1807.7999999999997,1808.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1807.7999999999997,1808.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1807.7999999999997,1808.7999999999997,3,3
Namur_0,Namur,Charleroi,1808.2999999999997,1808.7999999999997,3,3
Namur_1,Charleroi,Namur,1808.2999999999997,1808.7999999999997,3,3
Gent_1,Gent,Kortrijk,1808.2999999999997,1808.7999999999997,3,3
Brugge_0,Gent,Brugge,1808.1,1808.85,1,3
Charleroi_1,Charleroi,Brussel,1807.8999999999992,1808.8999999999992,3,3
Gent_0,Kortrijk,Gent,1808.5,1809.0,0,3
Kortrijk_0,Kortrijk,Ronse,1808.7999999999997,1809.2999999999997,3,3
Brugge_2,Gent,Brugge,1808.6999999999994,1809.4499999999994,1,3
Brugge_1,Brugge,Gent,1808.7999999999997,1809.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1808.7999999999997,1809.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1808.7999999999997,1809.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1808.7999999999997,1809.7999999999997,3,3
Mons_1,Mons,Charleroi,1809.2999999999997,1809.7999999999997,3,3
Gent_1,Kortrijk,Gent,1809.5,1810.0,0,3
Antwerpen_1,Gent,Antwerpen,1809.2999999999997,1810.0499999999997,3,3
Gent_2,Gent,Brussel,1809.2999999999997,1810.0499999999997,3,3
Gent_0,Gent,Kortrijk,1809.5999999999995,1810.0999999999995,3,3
