truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_4,Munich,Paris,1508.4,1517.4,2,3
Paris_3,Paris,Brussels,1513.6000000000001,1517.6000000000001,3,3
Munich_4,Milan,Munich,1512.0,1518.0,0,3
Vienna_2,Prague,Vienna,1516.0,1520.0,0,3
Vienna_3,Vienna,Prague,1516.8000000000004,1520.8000000000004,3,3
Munich_3,Munich,Vienna,1516.6000000000001,1521.6000000000001,3,3
Munich_1,Vienna,Munich,1517.0,1522.0,0,3
Paris_3,Brussels,Paris,1519.0,1523.0,0,3
Paris_1,Paris,Munich,1516.6000000000001,1525.6000000000001,3,3
Vienna_3,Prague,Vienna,1522.0,1526.0,0,3
Berlin_2,Berlin,Prague,1523.6000000000001,1527.6000000000001,3,3
Munich_3,Vienna,Munich,1523.0,1528.0,0,3
Lyon_1,Lyon,Paris,1527.6000000000001,1532.6000000000001,3,3
Berlin_2,Prague,Berlin,1529.0,1533.0,0,3
Munich_2,Munich,Vienna,1528.0000000000002,1533.0000000000002,3,3
Vienna_4,Vienna,Prague,1529.6000000000001,1533.6000000000001,3,3
Prague_2,Prague,Munich,1529.6000000000001,1533.6000000000001,3,3
Paris_1,Munich,Paris,1527.4,1536.4,2,3
Paris_2,Paris,Brussels,1533.8000000000004,1537.8000000000004,3,3
Paris_0,Paris,Munich,1529.6000000000001,1538.6000000000001,3,3
Munich_2,Vienna,Munich,1534.0,1539.0,0,3
Vienna_4,Prague,Vienna,1535.0,1539.0,0,3
Prague_2,Munich,Prague,1535.0,1539.0,0,3
Lyon_1,Paris,Lyon,1534.2,1539.2,1,3
Berlin_3,Berlin,Prague,1535.6000000000001,1539.6000000000001,3,3
Munich_0,Munich,Milan,1535.6000000000001,1541.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1539.6000000000001,1541.6000000000001,3,3
Paris_2,Brussels,Paris,1539.0,1543.0,0,3
Paris_4,Paris,Brussels,1539.6000000000001,1543.6000000000001,3,3
Vienna_0,Vienna,Prague,1540.6000000000001,1544.6000000000001,3,3
Berlin_3,Prague,Berlin,1541.0,1545.0,0,3
Brussels_0,Rotterdam,Brussels,1543.4,1545.4,2,3
Lyon_2,Lyon,Milan,1540.6000000000001,1545.6000000000001,3,3
Prague_3,Prague,Munich,1541.6000000000001,1545.6000000000001,3,3
Munich_1,Munich,Vienna,1540.8000000000002,1545.8000000000002,3,3
Munich_4,Munich,Paris,1537.6000000000001,1546.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1542.8000000000004,1547.8000000000004,3,3
Vienna_1,Vienna,Prague,1544.6000000000001,1548.6000000000001,3,3
Munich_0,Milan,Munich,1543.0,1549.0,0,3
Paris_4,Brussels,Paris,1545.0,1549.0,0,3
Paris_0,Munich,Paris,1540.2,1549.2,1,3
Vienna_0,Prague,Vienna,1546.0,1550.0,0,3
Lyon_3,Lyon,Paris,1545.6000000000001,1550.6000000000001,3,3
Prague_3,Munich,Prague,1547.0,1551.0,0,3
Lyon_2,Milan,Lyon,1547.0,1552.0,0,3
Munich_1,Vienna,Munich,1547.0,1552.0,0,3
Berlin_4,Berlin,Prague,1548.6000000000001,1552.6000000000001,3,3
Munich_3,Munich,Milan,1547.6000000000001,1553.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1549.0,1554.0,0,3
Vienna_1,Prague,Vienna,1550.0,1554.0,0,3
Vienna_2,Vienna,Prague,1550.6000000000001,1554.6000000000001,3,3
Paris_3,Paris,Munich,1546.6000000000001,1555.6000000000001,3,3
Paris_1,Paris,Brussels,1551.8000000000004,1555.8000000000004,3,3
Munich_4,Paris,Munich,1548.0,1557.0,0,3
Lyon_3,Paris,Lyon,1552.0,1557.0,0,3
Berlin_4,Prague,Berlin,1554.0,1558.0,0,3
Berlin_0,Berlin,Prague,1554.6000000000001,1558.6000000000001,3,3
Vienna_3,Vienna,Prague,1554.6000000000001,1558.6000000000001,3,3
Prague_4,Prague,Munich,1554.6000000000001,1558.6000000000001,3,3
Vienna_2,Prague,Vienna,1556.0,1560.0,0,3
Brussels_3,Brussels,Rotterdam,1558.0000000000002,1560.0000000000002,3,3
Munich_3,Milan,Munich,1555.0,1561.0,0,3
Paris_1,Brussels,Paris,1557.4,1561.4,2,3
Berlin_1,Berlin,Prague,1557.6000000000001,1561.6000000000001,3,3
Vienna_4,Vienna,Prague,1558.6000000000001,1562.6000000000001,3,3
Munich_2,Munich,Vienna,1558.0000000000002,1563.0000000000002,3,3
Brussels_3,Rotterdam,Brussels,1561.4,1563.4,2,3
Berlin_0,Prague,Berlin,1560.0,1564.0,0,3
Vienna_3,Prague,Vienna,1560.0,1564.0,0,3
Prague_4,Munich,Prague,1560.0,1564.0,0,3
Prague_0,Prague,Munich,1560.6000000000001,1564.6000000000001,3,3
Paris_3,Munich,Paris,1557.4,1566.4,2,3
Munich_0,Munich,Milan,1560.6000000000001,1566.6000000000001,3,3
Berlin_1,Prague,Berlin,1563.0,1567.0,0,3
Rotterdam_1,Rotterdam,Hamburg,1562.0000000000002,1567.0000000000002,3,3
Paris_2,Paris,Brussels,1563.6000000000001,1567.6000000000001,3,3
Prague_1,Prague,Munich,1563.8000000000004,1567.8000000000004,3,3
Vienna_4,Prague,Vienna,1564.0,1568.0,0,3
Vienna_0,Vienna,Prague,1564.6000000000001,1568.6000000000001,3,3
Munich_2,Vienna,Munich,1564.0,1569.0,0,3
Prague_0,Munich,Prague,1566.0,1570.0,0,3
Berlin_2,Berlin,Prague,1567.6000000000001,1571.6000000000001,3,3
Vienna_1,Vienna,Prague,1567.6000000000001,1571.6000000000001,3,3
Munich_1,Munich,Milan,1566.6000000000001,1572.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1568.0,1573.0,0,3
Prague_1,Munich,Prague,1569.0,1573.0,0,3
Paris_2,Brussels,Paris,1569.4,1573.4,2,3
Munich_0,Milan,Munich,1568.0,1574.0,0,3
Vienna_0,Prague,Vienna,1570.0,1574.0,0,3
Paris_4,Paris,Munich,1565.6000000000001,1574.6000000000001,3,3
Munich_4,Munich,Milan,1569.6000000000001,1575.6000000000001,3,3
Berlin_2,Prague,Berlin,1573.0,1577.0,0,3
Vienna_1,Prague,Vienna,1573.0,1577.0,0,3
Paris_1,Paris,Brussels,1573.6000000000001,1577.6000000000001,3,3
Prague_2,Prague,Munich,1573.6000000000001,1577.6000000000001,3,3
Paris_0,Paris,Munich,1570.6000000000001,1579.6000000000001,3,3
Vienna_2,Vienna,Prague,1575.6000000000001,1579.6000000000001,3,3
Paris_3,Paris,Lyon,1574.6000000000004,1579.6000000000004,3,3
Munich_1,Milan,Munich,1574.0,1580.0,0,3
Munich_2,Munich,Vienna,1576.6000000000001,1581.6000000000001,3,3
Munich_4,Milan,Munich,1577.0,1583.0,0,3
Paris_1,Brussels,Paris,1579.0,1583.0,0,3
Prague_2,Munich,Prague,1579.0,1583.0,0,3
Munich_3,Munich,Paris,1574.6000000000001,1583.6000000000001,3,3
Lyon_4,Lyon,Paris,1579.6000000000001,1584.6000000000001,3,3
Paris_4,Munich,Paris,1576.0,1585.0,0,3
Vienna_2,Prague,Vienna,1581.0,1585.0,0,3
Munich_0,Munich,Milan,1579.6000000000001,1585.6000000000001,3,3
Paris_3,Lyon,Paris,1581.0,1586.0,0,3
Lyon_0,Lyon,Milan,1581.6000000000001,1586.6000000000001,3,3
Munich_1,Munich,Vienna,1582.2000000000003,1587.2000000000003,3,3
Munich_2,Vienna,Munich,1583.0,1588.0,0,3
Paris_2,Paris,Munich,1580.6000000000001,1589.6000000000001,3,3
Paris_1,Paris,Brussels,1586.0000000000005,1590.0000000000005,3,3
Paris_0,Munich,Paris,1581.6000000000001,1590.6000000000001,3,3
Vienna_3,Vienna,Prague,1586.6000000000001,1590.6000000000001,3,3
Lyon_4,Paris,Lyon,1586.2000000000005,1591.2000000000005,1,3
Berlin_3,Berlin,Prague,1588.6000000000001,1592.6000000000001,3,3
Munich_0,Milan,Munich,1587.0,1593.0,0,3
Lyon_0,Milan,Lyon,1588.0,1593.0,0,3
Munich_1,Vienna,Munich,1588.0,1593.0,0,3
Brussels_4,Brussels,Rotterdam,1591.6000000000001,1593.6000000000001,3,3
Munich_3,Paris,Munich,1585.4000000000003,1594.4000000000003,1,3
Vienna_4,Vienna,Prague,1590.6000000000001,1594.6000000000001,3,3
Paris_1,Brussels,Paris,1591.0,1595.0,0,3
Lyon_1,Lyon,Paris,1590.6000000000001,1595.6000000000001,3,3
Vienna_3,Prague,Vienna,1592.0,1596.0,0,3
Munich_2,Munich,Vienna,1591.6000000000001,1596.6000000000001,3,3
Brussels_4,Rotterdam,Brussels,1595.0,1597.0,0,3
Berlin_3,Prague,Berlin,1594.0,1598.0,0,3
Prague_3,Prague,Munich,1594.6000000000001,1598.6000000000001,3,3
Paris_4,Paris,Brussels,1595.6000000000001,1599.6000000000001,3,3
Munich_4,Munich,Paris,1590.8000000000004,1599.8000000000004,3,3
Rotterdam_2,Rotterdam,Hamburg,1594.8000000000004,1599.8000000000004,3,3
Paris_2,Munich,Paris,1591.0,1600.0,0,3
Vienna_4,Prague,Vienna,1596.0,1600.0,0,3
Lyon_2,Lyon,Paris,1596.6000000000001,1601.6000000000001,3,3
Paris_0,Paris,Brussels,1597.6000000000001,1601.6000000000001,3,3
Lyon_1,Paris,Lyon,1597.0,1602.0,0,3
Munich_2,Vienna,Munich,1598.0,1603.0,0,3
Prague_3,Munich,Prague,1600.0,1604.0,0,3
Brussels_1,Brussels,Rotterdam,1602.8000000000004,1604.8000000000004,3,3
Paris_4,Brussels,Paris,1601.0,1605.0,0,3
Paris_3,Paris,Munich,1596.2000000000003,1605.2000000000003,3,3
Munich_0,Munich,Paris,1596.6000000000001,1605.6000000000001,3,3
Vienna_0,Vienna,Prague,1601.6000000000001,1605.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1601.0,1606.0,0,3
Munich_1,Munich,Milan,1600.6000000000001,1606.6000000000001,3,3
Lyon_3,Lyon,Paris,1601.6000000000001,1606.6000000000001,3,3
Paris_0,Brussels,Paris,1603.0,1607.0,0,3
Paris_1,Paris,Brussels,1603.6000000000001,1607.6000000000001,3,3
Lyon_2,Paris,Lyon,1603.0,1608.0,0,3
Brussels_1,Rotterdam,Brussels,1606.2,1608.2,1,3
Munich_4,Paris,Munich,1601.4,1610.4,2,3
Brussels_2,Brussels,Rotterdam,1608.8000000000004,1610.8000000000004,3,3
Vienna_0,Prague,Vienna,1607.0,1611.0,0,3
Rotterdam_3,Rotterdam,Hamburg,1606.8000000000002,1611.8000000000002,3,3
Munich_3,Munich,Vienna,1606.8000000000002,1611.8000000000002,3,3
Berlin_4,Berlin,Prague,1608.6000000000001,1612.6000000000001,3,3
Paris_2,Paris,Brussels,1608.6000000000001,1612.6000000000001,3,3
Lyon_3,Paris,Lyon,1608.0,1613.0,0,3
Paris_1,Brussels,Paris,1609.0,1613.0,0,3
Munich_1,Milan,Munich,1608.0,1614.0,0,3
Brussels_2,Rotterdam,Brussels,1612.0,1614.0,0,3
Paris_3,Munich,Paris,1606.2,1615.2,1,3
Vienna_1,Vienna,Prague,1611.6000000000001,1615.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1613.8000000000004,1615.8000000000004,3,3
Munich_0,Paris,Munich,1607.0,1616.0,0,3
Munich_2,Munich,Vienna,1611.6000000000001,1616.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1612.6000000000001,1617.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1613.0,1618.0,0,3
Munich_3,Vienna,Munich,1613.0,1618.0,0,3
Berlin_4,Prague,Berlin,1614.0,1618.0,0,3
Paris_2,Brussels,Paris,1614.2,1618.2,1,3
Prague_4,Prague,Munich,1614.6000000000001,1618.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1617.0,1619.0,0,3
Vienna_2,Vienna,Prague,1616.6000000000001,1620.6000000000001,3,3
Vienna_1,Prague,Vienna,1617.0,1621.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1617.6000000000001,1622.6000000000001,3,3
Munich_2,Vienna,Munich,1618.0,1623.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1619.0,1624.0,0,3
Prague_4,Munich,Prague,1620.0,1624.0,0,3
Berlin_0,Berlin,Prague,1620.6000000000001,1624.6000000000001,3,3
Vienna_2,Prague,Vienna,1622.0,1626.0,0,3
Munich_4,Munich,Milan,1620.6000000000001,1626.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1624.0,1629.0,0,3
Berlin_0,Prague,Berlin,1626.0,1630.0,0,3
Prague_0,Prague,Munich,1626.6000000000001,1630.6000000000001,3,3
Paris_4,Paris,Munich,1623.6000000000001,1632.6000000000001,3,3
Munich_4,Milan,Munich,1628.0,1634.0,0,3
Rotterdam_1,Rotterdam,Brussels,1633.6000000000001,1635.6000000000001,3,3
Prague_0,Munich,Prague,1632.0,1636.0,0,3
Vienna_3,Vienna,Prague,1633.6000000000001,1637.6000000000001,3,3
Lyon_4,Lyon,Paris,1633.6000000000001,1638.6000000000001,3,3
Munich_0,Munich,Milan,1633.2000000000003,1639.2000000000003,3,3
Rotterdam_1,Brussels,Rotterdam,1637.4,1639.4,2,3
Munich_3,Munich,Vienna,1634.8000000000002,1639.8000000000002,3,3
Paris_0,Paris,Munich,1631.6000000000001,1640.6000000000001,3,3
Paris_1,Paris,Brussels,1636.6000000000001,1640.6000000000001,3,3
Munich_1,Munich,Paris,1632.6000000000001,1641.6000000000001,3,3
Brussels_3,Brussels,Paris,1638.0000000000002,1642.0000000000002,3,3
Vienna_3,Prague,Vienna,1639.0,1643.0,0,3
Paris_4,Munich,Paris,1634.2,1643.2,1,3
Paris_3,Paris,Brussels,1640.8000000000002,1644.8000000000002,3,3
Lyon_4,Paris,Lyon,1640.2,1645.2,1,3
Rotterdam_2,Rotterdam,Hamburg,1640.6000000000001,1645.6000000000001,3,3
Berlin_1,Berlin,Prague,1641.6000000000001,1645.6000000000001,3,3
Munich_0,Milan,Munich,1640.0,1646.0,0,3
Munich_3,Vienna,Munich,1641.0,1646.0,0,3
Paris_1,Brussels,Paris,1642.0,1646.0,0,3
Vienna_4,Vienna,Prague,1642.6000000000001,1646.6000000000001,3,3
Brussels_3,Paris,Brussels,1643.0,1647.0,0,3
Munich_2,Munich,Vienna,1643.2000000000003,1648.2000000000003,3,3
Brussels_4,Brussels,Rotterdam,1646.6000000000001,1648.6000000000001,3,3
Paris_2,Paris,Lyon,1643.8000000000002,1648.8000000000002,3,3
Paris_3,Brussels,Paris,1646.0,1650.0,0,3
Vienna_0,Vienna,Prague,1646.6000000000001,1650.6000000000001,3,3
Berlin_1,Prague,Berlin,1647.0,1651.0,0,3
Paris_0,Munich,Paris,1642.6000000000001,1651.6000000000001,3,3
Prague_1,Prague,Munich,1647.8000000000004,1651.8000000000004,3,3
Rotterdam_3,Rotterdam,Brussels,1649.8000000000004,1651.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,1647.0,1652.0,0,3
Vienna_4,Prague,Vienna,1648.0,1652.0,0,3
Brussels_4,Rotterdam,Brussels,1650.0,1652.0,0,3
Munich_1,Paris,Munich,1643.2,1652.2,1,3
Munich_2,Vienna,Munich,1649.0,1654.0,0,3
Rotterdam_3,Brussels,Rotterdam,1653.0,1655.0,0,3
Paris_2,Lyon,Paris,1650.2,1655.2,1,3
Rotterdam_4,Rotterdam,Hamburg,1650.6000000000001,1655.6000000000001,3,3
Lyon_0,Lyon,Milan,1650.8000000000002,1655.8000000000002,3,3
Vienna_0,Prague,Vienna,1652.0,1656.0,0,3
Paris_4,Paris,Brussels,1652.8000000000004,1656.8000000000004,3,3
Prague_1,Munich,Prague,1653.0,1657.0,0,3
Vienna_1,Vienna,Prague,1653.6000000000001,1657.6000000000001,3,3
Brussels_1,Brussels,Paris,1653.6000000000001,1657.6000000000001,3,3
Munich_0,Munich,Milan,1653.8000000000009,1659.8000000000009,3,3
Rotterdam_4,Hamburg,Rotterdam,1657.0,1662.0,0,3
Lyon_0,Milan,Lyon,1657.0,1662.0,0,3
Paris_4,Brussels,Paris,1658.0,1662.0,0,3
Munich_4,Munich,Paris,1653.0000000000007,1662.0000000000007,3,3
Vienna_1,Prague,Vienna,1659.0,1663.0,0,3
Brussels_1,Paris,Brussels,1659.2,1663.2,1,3
Paris_1,Paris,Lyon,1659.8000000000002,1664.8000000000002,3,3
Munich_0,Milan,Munich,1661.0,1667.0,0,3
Lyon_1,Lyon,Paris,1662.6000000000001,1667.6000000000001,3,3
Vienna_2,Vienna,Prague,1664.6000000000001,1668.6000000000001,3,3
Paris_3,Paris,Munich,1660.6000000000001,1669.6000000000001,3,3
Berlin_2,Berlin,Prague,1666.6000000000001,1670.6000000000001,3,3
Paris_1,Lyon,Paris,1666.0,1671.0,0,3
Lyon_2,Lyon,Milan,1666.6000000000001,1671.6000000000001,3,3
Munich_4,Paris,Munich,1663.2,1672.2,1,3
Munich_3,Munich,Paris,1663.6000000000001,1672.6000000000001,3,3
Paris_0,Paris,Brussels,1669.6000000000001,1673.6000000000001,3,3
Lyon_1,Paris,Lyon,1669.0,1674.0,0,3
Vienna_2,Prague,Vienna,1670.0,1674.0,0,3
Berlin_2,Prague,Berlin,1672.0,1676.0,0,3
Munich_1,Munich,Vienna,1671.6000000000001,1676.6000000000001,3,3
Prague_2,Prague,Munich,1672.6000000000001,1676.6000000000001,3,3
Vienna_3,Vienna,Prague,1673.6000000000001,1677.6000000000001,3,3
Brussels_2,Brussels,Rotterdam,1675.6000000000001,1677.6000000000001,3,3
Lyon_2,Milan,Lyon,1673.0,1678.0,0,3
Paris_0,Brussels,Paris,1675.0,1679.0,0,3
Paris_3,Munich,Paris,1671.0,1680.0,0,3
Brussels_2,Rotterdam,Brussels,1679.2,1681.2,1,3
Berlin_3,Berlin,Prague,1677.6000000000001,1681.6000000000001,3,3
Prague_2,Munich,Prague,1678.0,1682.0,0,3
Munich_1,Vienna,Munich,1678.0,1683.0,0,3
Vienna_3,Prague,Vienna,1679.0,1683.0,0,3
Munich_3,Paris,Munich,1674.2,1683.2,1,3
Munich_2,Munich,Milan,1678.6000000000001,1684.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1679.8000000000002,1684.8000000000002,3,3
Berlin_3,Prague,Berlin,1683.0,1687.0,0,3
Prague_3,Prague,Munich,1683.6000000000001,1687.6000000000001,3,3
Munich_0,Munich,Vienna,1684.6000000000001,1689.6000000000001,3,3
Berlin_4,Berlin,Prague,1685.6000000000001,1689.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1686.0,1691.0,0,3
Paris_2,Paris,Munich,1682.6000000000001,1691.6000000000001,3,3
Munich_2,Milan,Munich,1686.0,1692.0,0,3
Vienna_4,Vienna,Prague,1688.6000000000001,1692.6000000000001,3,3
Prague_3,Munich,Prague,1689.0,1693.0,0,3
Berlin_4,Prague,Berlin,1691.0,1695.0,0,3
Munich_4,Munich,Milan,1689.6000000000001,1695.6000000000001,3,3
Paris_4,Paris,Brussels,1691.6000000000001,1695.6000000000001,3,3
Prague_4,Prague,Munich,1691.6000000000001,1695.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1693.6000000000001,1695.6000000000001,3,3
Munich_0,Vienna,Munich,1691.0,1696.0,0,3
Vienna_0,Vienna,Prague,1692.6000000000001,1696.6000000000001,3,3
Vienna_4,Prague,Vienna,1694.0,1698.0,0,3
Munich_1,Munich,Vienna,1694.0000000000002,1699.0000000000002,3,3
Rotterdam_1,Brussels,Rotterdam,1697.8000000000002,1699.8000000000002,1,3
Prague_4,Munich,Prague,1697.0,1701.0,0,3
Paris_4,Brussels,Paris,1697.6000000000001,1701.6000000000001,3,3
Vienna_0,Prague,Vienna,1698.0,1702.0,0,3
Paris_2,Munich,Paris,1693.4,1702.4,2,3
Munich_4,Milan,Munich,1697.0,1703.0,0,3
Munich_3,Munich,Milan,1697.6000000000001,1703.6000000000001,3,3
Berlin_0,Berlin,Prague,1700.6000000000001,1704.6000000000001,3,3
Munich_1,Vienna,Munich,1700.0,1705.0,0,3
Paris_1,Paris,Munich,1696.6000000000001,1705.6000000000001,3,3
Berlin_1,Berlin,Prague,1702.6000000000001,1706.6000000000001,3,3
Paris_0,Paris,Lyon,1703.6000000000001,1708.6000000000001,3,3
Berlin_0,Prague,Berlin,1706.0,1710.0,0,3
Lyon_3,Lyon,Paris,1705.6000000000001,1710.6000000000001,3,3
Prague_0,Prague,Munich,1706.6000000000001,1710.6000000000001,3,3
Munich_3,Milan,Munich,1705.0,1711.0,0,3
Vienna_1,Vienna,Prague,1707.6000000000001,1711.6000000000001,3,3
Berlin_1,Prague,Berlin,1708.0,1712.0,0,3
Prague_1,Prague,Munich,1708.6000000000001,1712.6000000000001,3,3
Munich_2,Munich,Vienna,1707.8000000000002,1712.8000000000002,3,3
Berlin_2,Berlin,Prague,1709.6000000000001,1713.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1712.6000000000001,1714.6000000000001,3,3
Lyon_4,Lyon,Milan,1709.8000000000004,1714.8000000000004,3,3
Paris_0,Lyon,Paris,1710.4,1715.4,2,3
Paris_3,Paris,Munich,1706.6000000000001,1715.6000000000001,3,3
Prague_0,Munich,Prague,1712.0,1716.0,0,3
Paris_1,Munich,Paris,1707.2,1716.2,1,3
Paris_2,Paris,Brussels,1712.6000000000001,1716.6000000000001,3,3
Lyon_3,Paris,Lyon,1712.0,1717.0,0,3
Vienna_1,Prague,Vienna,1713.0,1717.0,0,3
Prague_1,Munich,Prague,1714.0,1718.0,0,3
Rotterdam_2,Brussels,Rotterdam,1716.0,1718.0,0,3
Paris_4,Paris,Munich,1709.6000000000001,1718.6000000000001,3,3
Munich_0,Munich,Milan,1712.6000000000001,1718.6000000000001,3,3
Munich_2,Vienna,Munich,1714.0,1719.0,0,3
Berlin_2,Prague,Berlin,1715.0,1719.0,0,3
Prague_2,Prague,Munich,1715.6000000000001,1719.6000000000001,3,3
Munich_4,Munich,Milan,1714.6000000000001,1720.6000000000001,3,3
Lyon_0,Lyon,Paris,1715.6000000000001,1720.6000000000001,3,3
Paris_0,Paris,Brussels,1716.6000000000001,1720.6000000000001,3,3
Brussels_0,Brussels,Paris,1716.6000000000001,1720.6000000000001,3,3
Lyon_4,Milan,Lyon,1716.0,1721.0,0,3
Paris_2,Brussels,Paris,1718.2,1722.2,1,3
Munich_3,Munich,Vienna,1717.6000000000001,1722.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1721.8000000000004,1723.8000000000004,3,3
Prague_2,Munich,Prague,1721.0,1725.0,0,3
Munich_1,Munich,Paris,1716.8000000000004,1725.8000000000004,3,3
Paris_3,Munich,Paris,1717.0,1726.0,0,3
Munich_0,Milan,Munich,1720.0,1726.0,0,3
Paris_0,Brussels,Paris,1722.0,1726.0,0,3
Munich_2,Munich,Vienna,1721.2000000000005,1726.2000000000005,3,3
Paris_1,Paris,Munich,1717.6000000000001,1726.6000000000001,3,3
Brussels_0,Paris,Brussels,1723.2000000000003,1727.2000000000003,3,3
Brussels_3,Rotterdam,Brussels,1725.4,1727.4,2,3
Lyon_0,Paris,Lyon,1722.6000000000001,1727.6000000000001,3,3
Berlin_3,Berlin,Prague,1723.6000000000001,1727.6000000000001,3,3
Munich_4,Milan,Munich,1722.0,1728.0,0,3
Munich_3,Vienna,Munich,1724.0,1729.0,0,3
Paris_4,Munich,Paris,1720.6000000000004,1729.6000000000004,2,3
Vienna_2,Vienna,Prague,1726.6000000000001,1730.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1728.8000000000006,1730.8000000000006,3,3
Rotterdam_3,Rotterdam,Hamburg,1726.0000000000002,1731.0000000000002,3,3
Munich_0,Munich,Milan,1726.6000000000001,1732.6000000000001,3,3
Munich_2,Vienna,Munich,1728.0,1733.0,0,3
Berlin_3,Prague,Berlin,1729.0,1733.0,0,3
Prague_3,Prague,Munich,1729.6000000000001,1733.6000000000001,3,3
Munich_4,Munich,Vienna,1728.8000000000002,1733.8000000000002,3,3
Lyon_1,Lyon,Milan,1728.8000000000004,1733.8000000000004,3,3
Brussels_4,Rotterdam,Brussels,1732.2,1734.2,1,3
Paris_2,Paris,Munich,1725.6000000000001,1734.6000000000001,3,3
Vienna_2,Prague,Vienna,1732.0,1736.0,0,3
Munich_1,Paris,Munich,1727.2,1736.2,1,3
Rotterdam_3,Hamburg,Rotterdam,1732.0,1737.0,0,3
Paris_1,Munich,Paris,1728.2,1737.2,1,3
Rotterdam_4,Rotterdam,Hamburg,1732.8000000000002,1737.8000000000002,3,3
Prague_3,Munich,Prague,1735.0,1739.0,0,3
Brussels_1,Brussels,Paris,1735.6000000000001,1739.6000000000001,3,3
Munich_0,Milan,Munich,1734.0,1740.0,0,3
Lyon_1,Milan,Lyon,1735.0,1740.0,0,3
Munich_4,Vienna,Munich,1735.0,1740.0,0,3
Lyon_2,Lyon,Paris,1736.6000000000001,1741.6000000000001,3,3
Paris_3,Paris,Brussels,1737.6000000000001,1741.6000000000001,3,3
Munich_3,Munich,Milan,1735.8000000000004,1741.8000000000004,3,3
Munich_2,Munich,Vienna,1737.0000000000002,1742.0000000000002,3,3
Vienna_3,Vienna,Prague,1739.6000000000001,1743.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1739.0,1744.0,0,3
Berlin_4,Berlin,Prague,1740.6000000000001,1744.6000000000001,3,3
Brussels_1,Paris,Brussels,1741.0,1745.0,0,3
Paris_2,Munich,Paris,1736.4,1745.4,2,3
Paris_0,Paris,Lyon,1741.6000000000001,1746.6000000000001,3,3
Vienna_4,Vienna,Prague,1742.6000000000001,1746.6000000000001,3,3
Paris_3,Brussels,Paris,1743.0,1747.0,0,3
Rotterdam_0,Rotterdam,Brussels,1745.6000000000001,1747.6000000000001,3,3
Paris_4,Paris,Brussels,1743.8000000000002,1747.8000000000002,3,3
Lyon_2,Paris,Lyon,1743.2,1748.2,1,3
Munich_3,Milan,Munich,1743.0,1749.0,0,3
Munich_2,Vienna,Munich,1744.0,1749.0,0,3
Vienna_3,Prague,Vienna,1745.0,1749.0,0,3
Berlin_4,Prague,Berlin,1746.0,1750.0,0,3
Berlin_0,Berlin,Prague,1746.6000000000001,1750.6000000000001,3,3
Prague_4,Prague,Munich,1746.6000000000001,1750.6000000000001,3,3
Munich_1,Munich,Paris,1742.6000000000001,1751.6000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1749.6000000000001,1751.6000000000001,3,3
Vienna_4,Prague,Vienna,1748.0,1752.0,0,3
Lyon_3,Lyon,Milan,1747.8000000000004,1752.8000000000004,3,3
Paris_0,Lyon,Paris,1748.4,1753.4,2,3
Paris_1,Paris,Munich,1744.4000000000003,1753.4000000000003,3,3
Paris_4,Brussels,Paris,1750.2000000000003,1754.2000000000003,3,3
Lyon_4,Lyon,Milan,1749.6000000000001,1754.6000000000001,3,3
Berlin_0,Prague,Berlin,1752.0,1756.0,0,3
Prague_4,Munich,Prague,1752.0,1756.0,0,3
Vienna_0,Vienna,Prague,1752.6000000000001,1756.6000000000001,3,3
Prague_0,Prague,Munich,1752.6000000000001,1756.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1754.6000000000001,1756.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1752.8000000000004,1757.8000000000004,3,3
Munich_0,Munich,Milan,1752.6000000000001,1758.6000000000001,3,3
Paris_3,Paris,Brussels,1754.6000000000001,1758.6000000000001,3,3
Lyon_3,Milan,Lyon,1754.0,1759.0,0,3
Munich_3,Munich,Vienna,1754.6000000000006,1759.6000000000006,3,3
Rotterdam_2,Brussels,Rotterdam,1758.4,1760.4,2,3
Paris_2,Paris,Munich,1751.6000000000001,1760.6000000000001,3,3
