truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_1,Berlin,Prague,1693.6000000000001,1697.6000000000001,3,3
Vienna_3,Vienna,Prague,1693.6000000000001,1697.6000000000001,3,3
Berlin_4,Prague,Berlin,1694.0,1698.0,0,3
Prague_3,Prague,Munich,1694.0000000000007,1698.0000000000007,3,3
Paris_2,Paris,Munich,1689.6000000000001,1698.6000000000001,3,3
Vienna_4,Vienna,Prague,1694.6000000000001,1698.6000000000001,3,3
Prague_4,Prague,Munich,1694.6000000000008,1698.6000000000008,3,3
Rotterdam_4,Rotterdam,Hamburg,1693.8000000000004,1698.8000000000004,3,3
Brussels_3,Paris,Brussels,1695.0000000000007,1699.0000000000007,3,3
Brussels_2,Rotterdam,Brussels,1697.4,1699.4,2,3
Vienna_0,Vienna,Prague,1695.6000000000001,1699.6000000000001,3,3
Brussels_4,Brussels,Paris,1695.6000000000001,1699.6000000000001,3,3
Berlin_2,Berlin,Prague,1695.6000000000001,1699.6000000000001,3,3
Lyon_4,Milan,Lyon,1695.0,1700.0,0,3
Berlin_0,Prague,Berlin,1696.0,1700.0,0,3
Vienna_2,Prague,Vienna,1696.0,1700.0,0,3
Prague_0,Prague,Munich,1696.6000000000001,1700.6000000000001,3,3
Prague_2,Munich,Prague,1697.0,1701.0,0,3
Munich_1,Munich,Paris,1692.2000000000003,1701.2000000000003,3,3
Berlin_3,Berlin,Prague,1697.6000000000001,1701.6000000000001,3,3
Vienna_1,Vienna,Prague,1697.6000000000001,1701.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1696.8000000000004,1701.8000000000004,3,3
Lyon_2,Paris,Lyon,1696.800000000001,1701.800000000001,3,3
Munich_2,Milan,Munich,1696.0,1702.0,0,3
Brussels_0,Brussels,Rotterdam,1700.600000000001,1702.600000000001,3,3
Munich_0,Munich,Milan,1696.8000000000004,1702.8000000000004,3,3
Berlin_1,Prague,Berlin,1699.0,1703.0,0,3
Vienna_3,Prague,Vienna,1699.0,1703.0,0,3
Paris_4,Munich,Paris,1694.6000000000001,1703.6000000000001,3,3
Berlin_4,Berlin,Prague,1699.6000000000001,1703.6000000000001,3,3
Lyon_1,Paris,Lyon,1698.6000000000015,1703.6000000000015,3,3
Vienna_4,Prague,Vienna,1700.0,1704.0,0,3
Prague_3,Munich,Prague,1700.0,1704.0,0,3
Prague_1,Prague,Munich,1700.0000000000007,1704.0000000000007,3,3
Lyon_3,Lyon,Paris,1699.6000000000001,1704.6000000000001,3,3
Vienna_2,Vienna,Prague,1700.6000000000001,1704.6000000000001,3,3
Paris_0,Paris,Munich,1695.6000000000008,1704.6000000000008,3,3
Lyon_0,Paris,Lyon,1699.8000000000018,1704.8000000000018,3,3
Munich_4,Milan,Munich,1699.0,1705.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1700.0,1705.0,0,3
Vienna_0,Prague,Vienna,1701.0,1705.0,0,3
Prague_4,Munich,Prague,1701.0,1705.0,0,3
Brussels_1,Brussels,Paris,1701.2000000000012,1705.2000000000012,3,3
Lyon_4,Lyon,Paris,1700.6000000000001,1705.6000000000001,3,3
Berlin_0,Berlin,Prague,1701.6000000000001,1705.6000000000001,3,3
Brussels_4,Paris,Brussels,1701.6000000000001,1705.6000000000001,3,3
Berlin_2,Prague,Berlin,1702.0,1706.0,0,3
Prague_0,Munich,Prague,1702.0,1706.0,0,3
Brussels_0,Rotterdam,Brussels,1704.6000000000001,1706.6000000000001,3,3
Berlin_3,Prague,Berlin,1703.0,1707.0,0,3
Vienna_1,Prague,Vienna,1703.0,1707.0,0,3
Munich_3,Munich,Paris,1698.0000000000007,1707.0000000000007,3,3
Prague_2,Prague,Munich,1703.4000000000005,1707.4000000000005,3,3
Berlin_1,Berlin,Prague,1703.6000000000001,1707.6000000000001,3,3
Vienna_3,Vienna,Prague,1703.6000000000001,1707.6000000000001,3,3
Paris_1,Munich,Paris,1698.6000000000008,1707.6000000000008,3,3
Rotterdam_3,Hamburg,Rotterdam,1703.0,1708.0,0,3
Paris_3,Paris,Munich,1699.2000000000016,1708.2000000000016,3,3
Munich_2,Munich,Milan,1702.6000000000001,1708.6000000000001,3,3
Lyon_2,Lyon,Paris,1703.6000000000001,1708.6000000000001,3,3
Vienna_4,Vienna,Prague,1704.6000000000001,1708.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1706.6000000000001,1708.6000000000001,3,3
Prague_3,Prague,Munich,1704.8000000000004,1708.8000000000004,3,3
Rotterdam_1,Rotterdam,Hamburg,1703.8000000000013,1708.8000000000013,3,3
Berlin_4,Prague,Berlin,1705.0,1709.0,0,3
Prague_1,Munich,Prague,1705.0,1709.0,0,3
Vienna_0,Vienna,Prague,1705.6000000000001,1709.6000000000001,3,3
Munich_0,Milan,Munich,1704.0,1710.0,0,3
Vienna_2,Prague,Vienna,1706.0,1710.0,0,3
Prague_4,Prague,Munich,1706.0000000000007,1710.0000000000007,3,3
Paris_2,Munich,Paris,1701.0000000000014,1710.0000000000014,3,3
Berlin_2,Berlin,Prague,1706.6000000000001,1710.6000000000001,3,3
Berlin_0,Prague,Berlin,1707.0,1711.0,0,3
Lyon_1,Lyon,Milan,1706.000000000002,1711.000000000002,3,3
Vienna_1,Vienna,Prague,1707.6000000000001,1711.6000000000001,3,3
Prague_0,Prague,Munich,1707.6000000000001,1711.6000000000001,3,3
Berlin_3,Berlin,Prague,1707.6000000000001,1711.6000000000001,3,3
Lyon_0,Lyon,Milan,1706.6000000000022,1711.6000000000022,3,3
Munich_4,Munich,Milan,1705.800000000001,1711.800000000001,3,3
Brussels_1,Paris,Brussels,1708.200000000001,1712.200000000001,3,3
Rotterdam_0,Brussels,Rotterdam,1710.4,1712.4,2,3
Munich_1,Paris,Munich,1703.6000000000001,1712.6000000000001,3,3
Brussels_3,Brussels,Paris,1708.6000000000001,1712.6000000000001,3,3
Lyon_3,Paris,Lyon,1707.6000000000008,1712.6000000000008,3,3
Berlin_1,Prague,Berlin,1709.0,1713.0,0,3
Vienna_3,Prague,Vienna,1709.0,1713.0,0,3
Prague_2,Munich,Prague,1709.0,1713.0,0,3
Berlin_4,Berlin,Prague,1709.6000000000001,1713.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1711.6000000000001,1713.6000000000001,3,3
Vienna_4,Prague,Vienna,1710.0,1714.0,0,3
Prague_3,Munich,Prague,1710.0,1714.0,0,3
Prague_1,Prague,Munich,1710.0000000000007,1714.0000000000007,3,3
Vienna_2,Vienna,Prague,1710.6000000000001,1714.6000000000001,3,3
Paris_4,Paris,Munich,1705.8000000000004,1714.8000000000004,3,3
Rotterdam_1,Hamburg,Rotterdam,1710.0,1715.0,0,3
Vienna_0,Prague,Vienna,1711.0,1715.0,0,3
Brussels_2,Brussels,Paris,1711.0000000000002,1715.0000000000002,3,3
Lyon_4,Paris,Lyon,1710.0000000000014,1715.0000000000014,3,3
Paris_0,Munich,Paris,1706.6000000000001,1715.6000000000001,3,3
Berlin_0,Berlin,Prague,1711.6000000000001,1715.6000000000001,3,3
Munich_2,Milan,Munich,1710.0,1716.0,0,3
Lyon_2,Paris,Lyon,1711.0,1716.0,0,3
Berlin_2,Prague,Berlin,1712.0,1716.0,0,3
Prague_4,Munich,Prague,1712.0,1716.0,0,3
Munich_0,Munich,Milan,1710.6000000000022,1716.6000000000022,3,3
Lyon_1,Milan,Lyon,1712.0,1717.0,0,3
Vienna_1,Prague,Vienna,1713.0,1717.0,0,3
Berlin_3,Prague,Berlin,1713.0,1717.0,0,3
Prague_0,Munich,Prague,1713.0,1717.0,0,3
Rotterdam_2,Brussels,Rotterdam,1715.4,1717.4,2,3
Berlin_1,Berlin,Prague,1713.6000000000001,1717.6000000000001,3,3
Prague_2,Prague,Munich,1713.6000000000001,1717.6000000000001,3,3
Vienna_3,Vienna,Prague,1713.6000000000001,1717.6000000000001,3,3
Lyon_0,Milan,Lyon,1713.0,1718.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1713.6000000000001,1718.6000000000001,3,3
Vienna_4,Vienna,Prague,1714.6000000000001,1718.6000000000001,3,3
Brussels_3,Paris,Brussels,1714.6000000000001,1718.6000000000001,3,3
Prague_3,Prague,Munich,1714.8000000000004,1718.8000000000004,3,3
Munich_4,Milan,Munich,1713.0,1719.0,0,3
Berlin_4,Prague,Berlin,1715.0,1719.0,0,3
Paris_3,Munich,Paris,1710.000000000002,1719.000000000002,3,3
Lyon_3,Lyon,Paris,1714.6000000000001,1719.6000000000001,3,3
Vienna_0,Vienna,Prague,1715.6000000000001,1719.6000000000001,3,3
Vienna_2,Prague,Vienna,1716.0,1720.0,0,3
Prague_1,Munich,Prague,1716.0,1720.0,0,3
Brussels_4,Brussels,Paris,1716.0000000000002,1720.0000000000002,3,3
Munich_3,Paris,Munich,1711.2000000000016,1720.2000000000016,3,3
Munich_1,Munich,Milan,1714.6000000000001,1720.6000000000001,3,3
Berlin_2,Berlin,Prague,1716.6000000000001,1720.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1718.6000000000001,1720.6000000000001,3,3
Prague_4,Prague,Munich,1716.8000000000004,1720.8000000000004,3,3
Brussels_2,Paris,Brussels,1716.8000000000006,1720.8000000000006,3,3
Paris_1,Paris,Munich,1711.8000000000018,1720.8000000000018,3,3
Berlin_0,Prague,Berlin,1717.0,1721.0,0,3
Lyon_4,Lyon,Milan,1716.6000000000001,1721.6000000000001,3,3
Vienna_1,Vienna,Prague,1717.6000000000001,1721.6000000000001,3,3
Prague_0,Prague,Munich,1717.6000000000001,1721.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1719.8000000000004,1721.8000000000004,3,3
Lyon_2,Lyon,Paris,1717.2000000000003,1722.2000000000003,3,3
Paris_2,Paris,Munich,1713.8000000000004,1722.8000000000004,3,3
Lyon_1,Lyon,Milan,1717.8000000000004,1722.8000000000004,3,3
Berlin_1,Prague,Berlin,1719.0,1723.0,0,3
Vienna_3,Prague,Vienna,1719.0,1723.0,0,3
Prague_2,Munich,Prague,1719.0,1723.0,0,3
Munich_2,Munich,Milan,1717.2000000000003,1723.2000000000003,3,3
Lyon_0,Lyon,Paris,1718.6000000000001,1723.6000000000001,3,3
Berlin_3,Berlin,Prague,1719.6000000000001,1723.6000000000001,3,3
Munich_0,Milan,Munich,1718.0,1724.0,0,3
Vienna_4,Prague,Vienna,1720.0,1724.0,0,3
Prague_3,Munich,Prague,1720.0,1724.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1719.2000000000003,1724.2000000000003,3,3
Vienna_2,Vienna,Prague,1720.6000000000001,1724.6000000000001,3,3
Berlin_4,Berlin,Prague,1720.6000000000001,1724.6000000000001,3,3
Prague_1,Prague,Munich,1720.8000000000004,1724.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,1720.0,1725.0,0,3
Vienna_0,Prague,Vienna,1721.0,1725.0,0,3
Rotterdam_3,Brussels,Rotterdam,1723.0000000000007,1725.0000000000007,3,3
Paris_4,Munich,Paris,1716.6000000000001,1725.6000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,1723.8000000000009,1725.8000000000009,1,3
Berlin_2,Prague,Berlin,1722.0,1726.0,0,3
Prague_4,Munich,Prague,1722.0,1726.0,0,3
Munich_4,Munich,Milan,1720.0000000000007,1726.0000000000007,3,3
Paris_0,Paris,Munich,1717.6000000000001,1726.6000000000001,3,3
Berlin_0,Berlin,Prague,1722.6000000000001,1726.6000000000001,3,3
Brussels_4,Paris,Brussels,1722.6000000000029,1726.6000000000029,3,3
Vienna_1,Prague,Vienna,1723.0,1727.0,0,3
Lyon_3,Paris,Lyon,1722.0000000000027,1727.0000000000027,3,3
Prague_2,Prague,Munich,1723.6000000000001,1727.6000000000001,3,3
Vienna_3,Vienna,Prague,1723.6000000000001,1727.6000000000001,3,3
Brussels_0,Brussels,Paris,1723.6000000000008,1727.6000000000008,3,3
Munich_3,Munich,Vienna,1722.6000000000022,1727.6000000000022,3,3
Munich_1,Milan,Munich,1722.0,1728.0,0,3
Lyon_4,Milan,Lyon,1723.0,1728.0,0,3
Prague_0,Munich,Prague,1724.0,1728.0,0,3
Brussels_1,Brussels,Paris,1724.400000000001,1728.400000000001,3,3
Vienna_4,Vienna,Prague,1724.6000000000001,1728.6000000000001,3,3
Lyon_1,Milan,Lyon,1724.0,1729.0,0,3
Berlin_3,Prague,Berlin,1725.0,1729.0,0,3
Vienna_0,Vienna,Prague,1725.6000000000001,1729.6000000000001,3,3
Berlin_1,Berlin,Prague,1725.6000000000001,1729.6000000000001,3,3
Lyon_2,Paris,Lyon,1724.8000000000004,1729.8000000000004,3,3
Paris_3,Paris,Munich,1720.8000000000025,1729.8000000000025,3,3
Rotterdam_0,Hamburg,Rotterdam,1725.0,1730.0,0,3
Vienna_2,Prague,Vienna,1726.0,1730.0,0,3
Berlin_4,Prague,Berlin,1726.0,1730.0,0,3
Prague_3,Prague,Munich,1726.4000000000005,1730.4000000000005,3,3
Lyon_0,Paris,Lyon,1725.6000000000001,1730.6000000000001,3,3
Berlin_2,Berlin,Prague,1726.6000000000001,1730.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1728.6000000000001,1730.6000000000001,3,3
Munich_2,Milan,Munich,1725.0,1731.0,0,3
Prague_1,Munich,Prague,1727.0,1731.0,0,3
Prague_4,Prague,Munich,1727.0000000000007,1731.0000000000007,3,3
Vienna_1,Vienna,Prague,1727.6000000000001,1731.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1726.600000000001,1731.600000000001,3,3
Munich_0,Munich,Milan,1725.6000000000029,1731.6000000000029,3,3
Berlin_0,Prague,Berlin,1728.0,1732.0,0,3
Prague_0,Prague,Munich,1728.800000000001,1732.800000000001,3,3
Munich_4,Milan,Munich,1727.0,1733.0,0,3
Vienna_3,Prague,Vienna,1729.0,1733.0,0,3
Prague_2,Munich,Prague,1729.0,1733.0,0,3
Paris_1,Munich,Paris,1724.4000000000026,1733.4000000000026,3,3
Lyon_3,Lyon,Paris,1728.6000000000001,1733.6000000000001,3,3
Berlin_3,Berlin,Prague,1729.6000000000001,1733.6000000000001,3,3
Brussels_0,Paris,Brussels,1729.6000000000013,1733.6000000000013,3,3
Munich_3,Vienna,Munich,1729.0,1734.0,0,3
Vienna_4,Prague,Vienna,1730.0,1734.0,0,3
Paris_2,Munich,Paris,1725.0000000000027,1734.0000000000027,3,3
Lyon_4,Lyon,Paris,1729.2000000000003,1734.2000000000003,3,3
Brussels_3,Rotterdam,Brussels,1732.4,1734.4,2,3
Munich_1,Munich,Vienna,1729.4000000000005,1734.4000000000005,3,3
Brussels_1,Paris,Brussels,1730.6000000000001,1734.6000000000001,3,3
Vienna_2,Vienna,Prague,1730.6000000000001,1734.6000000000001,3,3
Lyon_1,Lyon,Paris,1729.8000000000004,1734.8000000000004,3,3
Vienna_0,Prague,Vienna,1731.0,1735.0,0,3
Berlin_1,Prague,Berlin,1731.0,1735.0,0,3
Berlin_4,Berlin,Prague,1731.6000000000001,1735.6000000000001,3,3
Prague_3,Munich,Prague,1732.0,1736.0,0,3
Berlin_2,Prague,Berlin,1732.0,1736.0,0,3
Prague_1,Prague,Munich,1732.0000000000007,1736.0000000000007,3,3
Paris_4,Paris,Munich,1727.6000000000001,1736.6000000000001,3,3
Lyon_2,Lyon,Milan,1731.8000000000004,1736.8000000000004,3,3
Vienna_1,Prague,Vienna,1733.0,1737.0,0,3
Prague_4,Munich,Prague,1733.0,1737.0,0,3
Lyon_0,Lyon,Paris,1732.6000000000001,1737.6000000000001,3,3
Prague_2,Prague,Munich,1733.6000000000001,1737.6000000000001,3,3
Berlin_0,Berlin,Prague,1733.6000000000001,1737.6000000000001,3,3
Vienna_3,Vienna,Prague,1733.6000000000001,1737.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1735.6000000000001,1737.6000000000001,3,3
Paris_0,Munich,Paris,1728.8000000000004,1737.8000000000004,3,3
Rotterdam_2,Hamburg,Rotterdam,1733.0,1738.0,0,3
Prague_0,Munich,Prague,1734.0,1738.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1733.0000000000002,1738.0000000000002,3,3
Munich_2,Munich,Milan,1732.200000000003,1738.200000000003,3,3
Vienna_4,Vienna,Prague,1734.6000000000001,1738.6000000000001,3,3
Brussels_4,Brussels,Rotterdam,1736.6000000000006,1738.6000000000006,3,3
Munich_0,Milan,Munich,1733.0,1739.0,0,3
Berlin_3,Prague,Berlin,1735.0,1739.0,0,3
Berlin_1,Berlin,Prague,1735.6000000000001,1739.6000000000001,3,3
Vienna_0,Vienna,Prague,1735.8000000000004,1739.8000000000004,3,3
Vienna_2,Prague,Vienna,1736.0,1740.0,0,3
Brussels_2,Brussels,Paris,1736.0000000000005,1740.0000000000005,3,3
Munich_4,Munich,Milan,1734.0000000000034,1740.0000000000034,3,3
Paris_3,Munich,Paris,1731.6000000000029,1740.6000000000029,3,3
Munich_3,Munich,Milan,1734.6000000000035,1740.6000000000035,3,3
Prague_3,Prague,Munich,1736.8000000000004,1740.8000000000004,3,3
Munich_1,Vienna,Munich,1736.0,1741.0,0,3
Berlin_4,Prague,Berlin,1737.0,1741.0,0,3
Prague_1,Munich,Prague,1737.0,1741.0,0,3
Rotterdam_3,Brussels,Rotterdam,1739.2,1741.2,1,3
Prague_4,Prague,Munich,1737.6000000000001,1741.6000000000001,3,3
Berlin_2,Berlin,Prague,1737.6000000000001,1741.6000000000001,3,3
Vienna_1,Vienna,Prague,1737.6000000000001,1741.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1739.8000000000009,1741.8000000000009,3,3
Lyon_1,Paris,Lyon,1737.0,1742.0,0,3
Lyon_3,Paris,Lyon,1737.0000000000034,1742.0000000000034,3,3
Brussels_4,Rotterdam,Brussels,1740.2,1742.2,1,3
Lyon_2,Milan,Lyon,1738.0,1743.0,0,3
Berlin_0,Prague,Berlin,1739.0,1743.0,0,3
Vienna_3,Prague,Vienna,1739.0,1743.0,0,3
Prague_2,Munich,Prague,1739.0,1743.0,0,3
Lyon_4,Paris,Lyon,1738.2000000000037,1743.2000000000037,3,3
Berlin_3,Berlin,Prague,1739.6000000000001,1743.6000000000001,3,3
Brussels_0,Brussels,Paris,1739.8000000000002,1743.8000000000002,3,3
Rotterdam_4,Hamburg,Rotterdam,1739.0,1744.0,0,3
Vienna_4,Prague,Vienna,1740.0,1744.0,0,3
Prague_0,Prague,Munich,1740.0000000000007,1744.0000000000007,3,3
Vienna_2,Vienna,Prague,1740.6000000000001,1744.6000000000001,3,3
Munich_2,Milan,Munich,1739.0,1745.0,0,3
Lyon_0,Paris,Lyon,1740.0,1745.0,0,3
Berlin_1,Prague,Berlin,1741.0,1745.0,0,3
Rotterdam_1,Brussels,Rotterdam,1743.0,1745.0,0,3
Munich_0,Munich,Milan,1739.6000000000001,1745.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1740.8000000000002,1745.8000000000002,3,3
Prague_1,Prague,Munich,1741.800000000001,1745.800000000001,3,3
Brussels_2,Paris,Brussels,1741.8000000000045,1745.8000000000045,3,3
Vienna_0,Prague,Vienna,1742.0,1746.0,0,3
Prague_3,Munich,Prague,1742.0,1746.0,0,3
Berlin_4,Berlin,Prague,1742.6000000000001,1746.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1744.6000000000001,1746.6000000000001,3,3
Paris_1,Paris,Munich,1737.6000000000035,1746.6000000000035,3,3
Munich_4,Milan,Munich,1741.0,1747.0,0,3
Berlin_2,Prague,Berlin,1743.0,1747.0,0,3
Prague_4,Munich,Prague,1743.0,1747.0,0,3
Lyon_1,Lyon,Paris,1742.6000000000001,1747.6000000000001,3,3
Berlin_0,Berlin,Prague,1743.6000000000001,1747.6000000000001,3,3
Vienna_3,Vienna,Prague,1743.6000000000001,1747.6000000000001,3,3
Brussels_3,Brussels,Paris,1743.6000000000001,1747.6000000000001,3,3
Prague_2,Prague,Munich,1743.6000000000015,1747.6000000000015,3,3
Paris_4,Munich,Paris,1738.8000000000004,1747.8000000000004,3,3
Paris_2,Paris,Munich,1738.8000000000038,1747.8000000000038,3,3
Munich_3,Milan,Munich,1742.0,1748.0,0,3
Vienna_1,Prague,Vienna,1744.0,1748.0,0,3
Munich_1,Munich,Milan,1742.0000000000007,1748.0000000000007,3,3
Vienna_4,Vienna,Prague,1744.6000000000001,1748.6000000000001,3,3
Lyon_2,Lyon,Paris,1743.8000000000004,1748.8000000000004,3,3
Berlin_3,Prague,Berlin,1745.0,1749.0,0,3
Prague_0,Munich,Prague,1745.0,1749.0,0,3
Brussels_0,Paris,Brussels,1745.6000000000001,1749.6000000000001,3,3
Vienna_2,Prague,Vienna,1746.0,1750.0,0,3
Lyon_3,Lyon,Milan,1745.0000000000007,1750.0000000000007,3,3
Rotterdam_2,Brussels,Rotterdam,1748.4,1750.4,2,3
Prague_3,Prague,Munich,1746.6000000000001,1750.6000000000001,3,3
Vienna_0,Vienna,Prague,1746.6000000000001,1750.6000000000001,3,3
Lyon_4,Lyon,Milan,1745.6000000000008,1750.6000000000008,3,3
Prague_1,Munich,Prague,1747.0,1751.0,0,3
Lyon_0,Lyon,Paris,1746.200000000001,1751.200000000001,3,3
Paris_0,Paris,Munich,1742.4000000000046,1751.4000000000046,3,3
Munich_2,Munich,Milan,1745.6000000000001,1751.6000000000001,3,3
Berlin_1,Berlin,Prague,1747.6000000000001,1751.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1747.0,1752.0,0,3
Berlin_4,Prague,Berlin,1748.0,1752.0,0,3
Paris_3,Paris,Munich,1743.0000000000048,1752.0000000000048,3,3
Berlin_2,Berlin,Prague,1748.6000000000001,1752.6000000000001,3,3
Vienna_1,Vienna,Prague,1748.6000000000001,1752.6000000000001,3,3
Munich_0,Milan,Munich,1747.0,1753.0,0,3
Berlin_0,Prague,Berlin,1749.0,1753.0,0,3
Vienna_3,Prague,Vienna,1749.0,1753.0,0,3
Prague_2,Munich,Prague,1749.0,1753.0,0,3
Brussels_1,Brussels,Paris,1749.0000000000002,1753.0000000000002,3,3
Prague_4,Prague,Munich,1749.4000000000005,1753.4000000000005,3,3
Munich_4,Munich,Milan,1747.8000000000038,1753.8000000000038,3,3
Berlin_3,Berlin,Prague,1750.6000000000001,1754.6000000000001,3,3
Vienna_2,Vienna,Prague,1750.6000000000001,1754.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1752.6000000000001,1754.6000000000001,3,3
Prague_0,Prague,Munich,1750.6000000000008,1754.6000000000008,3,3
Munich_1,Milan,Munich,1749.0,1755.0,0,3
Vienna_4,Prague,Vienna,1751.0,1755.0,0,3
Brussels_3,Paris,Brussels,1751.200000000001,1755.200000000001,3,3
Lyon_1,Paris,Lyon,1750.6000000000008,1755.6000000000008,3,3
Lyon_3,Milan,Lyon,1751.0,1756.0,0,3
Vienna_0,Prague,Vienna,1752.0,1756.0,0,3
Prague_3,Munich,Prague,1752.0,1756.0,0,3
Munich_3,Munich,Milan,1750.2000000000044,1756.2000000000044,3,3
Rotterdam_3,Rotterdam,Hamburg,1751.6000000000001,1756.6000000000001,3,3
Berlin_4,Berlin,Prague,1752.6000000000001,1756.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1754.6000000000001,1756.6000000000001,3,3
Lyon_4,Milan,Lyon,1752.0,1757.0,0,3
Berlin_1,Prague,Berlin,1753.0,1757.0,0,3
Lyon_2,Paris,Lyon,1752.4000000000012,1757.4000000000012,3,3
Berlin_0,Berlin,Prague,1753.6000000000001,1757.6000000000001,3,3
Vienna_3,Vienna,Prague,1753.6000000000001,1757.6000000000001,3,3
Berlin_2,Prague,Berlin,1754.0,1758.0,0,3
Vienna_1,Prague,Vienna,1754.0,1758.0,0,3
Rotterdam_4,Brussels,Rotterdam,1756.4,1758.4,2,3
Prague_1,Prague,Munich,1754.4000000000005,1758.4000000000005,3,3
Paris_1,Munich,Paris,1749.6000000000042,1758.6000000000042,3,3
Munich_2,Milan,Munich,1753.0,1759.0,0,3
Prague_2,Prague,Munich,1755.0000000000007,1759.0000000000007,3,3
Brussels_1,Paris,Brussels,1755.2000000000003,1759.2000000000003,3,3
Lyon_0,Paris,Lyon,1754.6000000000001,1759.6000000000001,3,3
Vienna_4,Vienna,Prague,1755.6000000000001,1759.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1757.6000000000001,1759.6000000000001,3,3
Munich_0,Munich,Vienna,1754.8000000000004,1759.8000000000004,3,3
Paris_2,Munich,Paris,1750.8000000000045,1759.8000000000045,3,3
Berlin_3,Prague,Berlin,1756.0,1760.0,0,3
Prague_4,Munich,Prague,1756.0,1760.0,0,3
Rotterdam_1,Brussels,Rotterdam,1758.0,1760.0,0,3
Vienna_0,Vienna,Prague,1756.6000000000001,1760.6000000000001,3,3
Paris_4,Paris,Munich,1751.800000000001,1760.800000000001,3,3
Prague_3,Prague,Munich,1756.800000000001,1760.800000000001,3,3
Munich_4,Milan,Munich,1755.0,1761.0,0,3
Vienna_2,Prague,Vienna,1757.0,1761.0,0,3
Prague_0,Munich,Prague,1757.0,1761.0,0,3
Brussels_4,Brussels,Paris,1757.0000000000002,1761.0000000000002,3,3
Berlin_1,Berlin,Prague,1757.6000000000001,1761.6000000000001,3,3
Munich_1,Munich,Vienna,1756.6000000000008,1761.6000000000008,3,3
Lyon_3,Lyon,Paris,1756.800000000001,1761.800000000001,3,3
Berlin_4,Prague,Berlin,1758.0,1762.0,0,3
Paris_0,Munich,Paris,1753.6000000000001,1762.6000000000001,3,3
Lyon_1,Lyon,Milan,1757.6000000000001,1762.6000000000001,3,3
Berlin_2,Berlin,Prague,1758.6000000000001,1762.6000000000001,3,3
Brussels_2,Brussels,Paris,1758.6000000000001,1762.6000000000001,3,3
Vienna_1,Vienna,Prague,1758.6000000000001,1762.6000000000001,3,3
Munich_3,Milan,Munich,1757.0,1763.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1758.0,1763.0,0,3
Berlin_0,Prague,Berlin,1759.0,1763.0,0,3
Vienna_3,Prague,Vienna,1759.0,1763.0,0,3
Rotterdam_2,Brussels,Rotterdam,1761.2,1763.2,1,3
Paris_3,Munich,Paris,1754.2000000000003,1763.2000000000003,3,3
Lyon_4,Lyon,Paris,1758.2000000000003,1763.2000000000003,3,3
Prague_1,Munich,Prague,1760.0,1764.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1759.6000000000001,1764.6000000000001,3,3
Lyon_2,Lyon,Milan,1759.6000000000001,1764.6000000000001,3,3
Berlin_3,Berlin,Prague,1760.6000000000001,1764.6000000000001,3,3
Prague_4,Prague,Munich,1760.8000000000004,1764.8000000000004,3,3
Vienna_4,Prague,Vienna,1761.0,1765.0,0,3
Prague_2,Munich,Prague,1761.0,1765.0,0,3
Vienna_2,Vienna,Prague,1761.6000000000001,1765.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1763.6000000000001,1765.6000000000001,3,3
Munich_2,Munich,Milan,1759.6000000000008,1765.6000000000008,3,3
Brussels_0,Brussels,Paris,1761.8000000000002,1765.8000000000002,3,3
Munich_0,Vienna,Munich,1761.0,1766.0,0,3
Vienna_0,Prague,Vienna,1762.0,1766.0,0,3
Prague_0,Prague,Munich,1762.0000000000007,1766.0000000000007,3,3
Lyon_0,Lyon,Milan,1761.6000000000001,1766.6000000000001,3,3
Berlin_4,Berlin,Prague,1762.6000000000001,1766.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1764.6000000000001,1766.6000000000001,3,3
Prague_3,Munich,Prague,1763.0,1767.0,0,3
Berlin_1,Prague,Berlin,1763.0,1767.0,0,3
Vienna_3,Vienna,Prague,1763.6000000000001,1767.6000000000001,3,3
Munich_1,Vienna,Munich,1763.0,1768.0,0,3
