truckname,startnode,endnode,starttime,endtime,load,capacity
Brussel_1,Antwerpen,Brussel,1207.6,1208.35,1,3
Kortrijk_2,Ronse,Kortrijk,1208.0,1208.5,0,3
Charleroi_2,Brussel,Charleroi,1207.6,1208.6,1,3
Brussel_0,Brussel,Antwerpen,1207.8999999999992,1208.6499999999992,3,3
Brussel_2,Brussel,Gent,1207.8999999999996,1208.6499999999996,3,3
Charleroi_1,Brussel,Charleroi,1208.0,1209.0,0,3
Ronse_0,Ronse,Mons,1208.2999999999997,1209.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1208.2999999999997,1209.0499999999997,3,3
Brugge_1,Gent,Brugge,1208.2999999999997,1209.0499999999997,3,3
Gent_0,Gent,Brussel,1208.2999999999997,1209.0499999999997,3,3
Ronse_2,Mons,Ronse,1208.5,1209.25,0,3
Namur_1,Namur,Charleroi,1208.7999999999997,1209.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1209.0,1209.5,0,3
Gent_1,Brussel,Gent,1208.7999999999997,1209.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1208.6999999999998,1209.6999999999998,2,3
Brussel_1,Brussel,Antwerpen,1208.9999999999995,1209.7499999999995,3,3
Brussel_0,Antwerpen,Brussel,1209.0,1209.75,0,3
Gent_2,Gent,Kortrijk,1209.2999999999997,1209.7999999999997,3,3
Brussel_2,Gent,Brussel,1209.2999999999997,1210.0499999999997,3,3
Ronse_0,Mons,Ronse,1209.5,1210.25,0,3
Charleroi_2,Charleroi,Brussel,1209.2999999999997,1210.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1209.2999999999997,1210.2999999999997,3,3
Namur_0,Namur,Charleroi,1209.7999999999997,1210.2999999999997,3,3
Brugge_2,Brugge,Gent,1209.7999999999997,1210.5499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1209.7999999999997,1210.5499999999997,3,3
Gent_0,Brussel,Gent,1209.7999999999997,1210.5499999999997,3,3
Mons_1,Mons,Charleroi,1210.2999999999997,1210.7999999999997,3,3
Namur_1,Charleroi,Namur,1210.2999999999997,1210.7999999999997,3,3
Gent_1,Gent,Kortrijk,1210.2999999999997,1210.7999999999997,3,3
Gent_2,Kortrijk,Gent,1210.5,1211.0,0,3
Brussel_0,Brussel,Antwerpen,1210.2999999999997,1211.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1210.2999999999997,1211.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1210.2999999999997,1211.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1210.7999999999997,1211.2999999999997,3,3
Namur_0,Charleroi,Namur,1211.0,1211.5,0,3
Brussel_1,Antwerpen,Brussel,1210.7999999999997,1211.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1210.7999999999997,1211.5499999999997,3,3
Brussel_2,Brussel,Gent,1210.8999999999992,1211.6499999999992,3,3
Namur_2,Namur,Charleroi,1211.3999999999992,1211.8999999999992,3,3
Gent_1,Kortrijk,Gent,1211.5,1212.0,0,3
Mons_1,Charleroi,Mons,1211.5,1212.0,0,3
Brugge_0,Brugge,Gent,1211.2999999999997,1212.0499999999997,3,3
Brugge_2,Gent,Brugge,1211.2999999999997,1212.0499999999997,3,3
Gent_2,Gent,Kortrijk,1211.5999999999995,1212.0999999999995,3,3
Antwerpen_2,Gent,Antwerpen,1211.449999999999,1212.199999999999,3,3
Charleroi_2,Brussel,Charleroi,1211.2999999999997,1212.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1211.2999999999997,1212.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1211.7999999999997,1212.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1211.6999999999998,1212.4499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1212.0,1212.5,0,3
Gent_0,Gent,Brussel,1211.7999999999997,1212.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1212.0,1213.0,0,3
Gent_2,Kortrijk,Gent,1212.5,1213.0,0,3
Ronse_1,Ronse,Mons,1212.2999999999997,1213.0499999999997,3,3
Brussel_1,Brussel,Gent,1212.2999999999997,1213.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1212.2999999999997,1213.0499999999997,3,3
Gent_1,Gent,Brussel,1212.3999999999992,1213.1499999999992,3,3
Namur_1,Namur,Charleroi,1212.7999999999997,1213.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1212.7999999999997,1213.2999999999997,3,3
Namur_2,Charleroi,Namur,1212.8999999999992,1213.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1213.0,1213.5,0,3
Antwerpen_1,Antwerpen,Gent,1212.7999999999997,1213.5499999999997,3,3
Brugge_1,Brugge,Gent,1212.7999999999997,1213.5499999999997,3,3
Brussel_2,Gent,Brussel,1212.7999999999997,1213.5499999999997,3,3
Gent_2,Gent,Kortrijk,1213.2999999999997,1213.7999999999997,3,3
Gent_0,Brussel,Gent,1213.2999999999997,1214.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1213.2999999999997,1214.0499999999997,3,3
Brugge_0,Gent,Brugge,1213.2999999999997,1214.0499999999997,3,3
Ronse_1,Mons,Ronse,1213.5,1214.25,0,3
Charleroi_2,Charleroi,Brussel,1213.2999999999997,1214.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1213.2999999999997,1214.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1214.0,1214.5,0,3
Antwerpen_2,Antwerpen,Brussel,1213.7999999999997,1214.5499999999997,3,3
Brugge_2,Brugge,Gent,1213.7999999999997,1214.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1213.5999999999995,1214.5999999999995,3,3
Mons_2,Mons,Charleroi,1214.2999999999997,1214.7999999999997,3,3
Namur_1,Charleroi,Namur,1214.2999999999997,1214.7999999999997,3,3
Gent_2,Kortrijk,Gent,1214.5,1215.0,0,3
Ronse_2,Ronse,Mons,1214.2999999999997,1215.0499999999997,3,3
Gent_1,Brussel,Gent,1214.2999999999997,1215.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1214.2999999999997,1215.0499999999997,3,3
Brussel_1,Gent,Brussel,1214.2999999999997,1215.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1214.2999999999997,1215.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1214.7999999999997,1215.2999999999997,3,3
Namur_0,Namur,Charleroi,1214.7999999999997,1215.2999999999997,3,3
Mons_0,Mons,Charleroi,1214.7999999999997,1215.2999999999997,3,3
Brugge_1,Gent,Brugge,1214.5999999999995,1215.3499999999995,3,3
Brussel_0,Antwerpen,Brussel,1214.6999999999998,1215.4499999999998,2,3
Mons_1,Mons,Charleroi,1215.2999999999997,1215.7999999999997,3,3
Gent_0,Gent,Kortrijk,1215.2999999999997,1215.7999999999997,3,3
Mons_2,Charleroi,Mons,1215.5,1216.0,0,3
Brugge_0,Brugge,Gent,1215.2999999999997,1216.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1215.2999999999997,1216.0499999999997,3,3
Brugge_2,Gent,Brugge,1215.2999999999997,1216.0499999999997,3,3
Gent_2,Gent,Kortrijk,1215.5999999999995,1216.0999999999995,3,3
Charleroi_2,Brussel,Charleroi,1215.2999999999997,1216.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1215.2999999999997,1216.2999999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1215.5999999999995,1216.3499999999995,3,3
Charleroi_0,Brussel,Charleroi,1215.3999999999996,1216.3999999999996,1,3
Brussel_2,Antwerpen,Brussel,1215.6999999999998,1216.4499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1216.0,1216.5,0,3
Namur_0,Charleroi,Namur,1216.0,1216.5,0,3
Mons_0,Charleroi,Mons,1216.0,1216.5,0,3
Ronse_2,Mons,Ronse,1216.0,1216.75,0,3
Mons_2,Mons,Charleroi,1216.2999999999997,1216.7999999999997,3,3
Gent_1,Gent,Kortrijk,1216.2999999999997,1216.7999999999997,3,3
Gent_0,Kortrijk,Gent,1216.5,1217.0,0,3
Gent_2,Kortrijk,Gent,1216.5,1217.0,0,3
Mons_1,Charleroi,Mons,1216.5,1217.0,0,3
Brussel_1,Brussel,Antwerpen,1216.2999999999997,1217.0499999999997,3,3
Brussel_0,Brussel,Gent,1216.2999999999997,1217.0499999999997,3,3
Mons_0,Mons,Charleroi,1216.7999999999997,1217.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1216.7999999999997,1217.2999999999997,3,3
Antwerpen_1,Antwerpen,Gent,1216.7999999999997,1217.5499999999997,3,3
Brugge_0,Gent,Brugge,1216.7999999999997,1217.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1217.0999999999995,1217.5999999999995,3,3
Namur_2,Namur,Charleroi,1217.2999999999997,1217.7999999999997,3,3
Gent_0,Gent,Kortrijk,1217.2999999999997,1217.7999999999997,3,3
Gent_1,Kortrijk,Gent,1217.5,1218.0,0,3
Mons_2,Charleroi,Mons,1217.5,1218.0,0,3
Antwerpen_2,Antwerpen,Brussel,1217.2999999999997,1218.0499999999997,3,3
Brussel_2,Brussel,Antwerpen,1217.2999999999997,1218.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1217.2999999999997,1218.0499999999997,3,3
Gent_2,Gent,Kortrijk,1217.5999999999995,1218.0999999999995,3,3
Charleroi_2,Charleroi,Brussel,1217.2999999999997,1218.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1217.7999999999997,1218.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1217.3999999999992,1218.3999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1218.0,1218.5,0,3
Mons_0,Charleroi,Mons,1218.0,1218.5,0,3
Brussel_1,Antwerpen,Brussel,1217.7999999999997,1218.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1217.5999999999995,1218.5999999999995,3,3
Ronse_0,Ronse,Mons,1217.8999999999992,1218.6499999999992,3,3
Mons_1,Mons,Charleroi,1218.2999999999997,1218.7999999999997,3,3
Gent_0,Kortrijk,Gent,1218.5,1219.0,0,3
Gent_2,Kortrijk,Gent,1218.5,1219.0,0,3
Kortrijk_0,Ronse,Kortrijk,1218.5,1219.0,0,3
Brussel_0,Gent,Brussel,1218.2999999999997,1219.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1218.2999999999997,1219.0499999999997,3,3
Gent_1,Gent,Kortrijk,1218.5999999999995,1219.0999999999995,3,3
Kortrijk_2,Kortrijk,Ronse,1218.7999999999997,1219.2999999999997,3,3
Namur_2,Charleroi,Namur,1218.7999999999997,1219.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1218.6,1219.35,1,3
Kortrijk_1,Ronse,Kortrijk,1219.0,1219.5,0,3
Antwerpen_2,Brussel,Antwerpen,1218.8999999999992,1219.6499999999992,3,3
Ronse_1,Ronse,Mons,1218.8999999999992,1219.6499999999992,3,3
Ronse_0,Mons,Ronse,1219.0,1219.75,0,3
Mons_2,Mons,Charleroi,1219.2999999999997,1219.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1219.2999999999997,1219.7999999999997,3,3
Ronse_2,Ronse,Mons,1219.199999999999,1219.949999999999,3,3
Charleroi_1,Brussel,Charleroi,1219.0,1220.0,0,3
Mons_1,Charleroi,Mons,1219.5,1220.0,0,3
Brugge_1,Brugge,Gent,1219.2999999999997,1220.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1219.2999999999997,1220.0499999999997,3,3
Gent_0,Gent,Brussel,1219.2999999999997,1220.0499999999997,3,3
Gent_2,Gent,Brussel,1219.2999999999997,1220.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1219.1,1220.1,1,3
Brussel_1,Brussel,Gent,1219.3999999999996,1220.1499999999996,3,3
Kortrijk_2,Ronse,Kortrijk,1220.0,1220.5,0,3
Gent_1,Kortrijk,Gent,1220.0,1220.5,0,3
Antwerpen_1,Antwerpen,Brussel,1219.7999999999997,1220.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1219.7999999999997,1220.5499999999997,3,3
Charleroi_0,Brussel,Charleroi,1219.6,1220.6,1,3
Brussel_2,Brussel,Gent,1219.8999999999996,1220.6499999999996,3,3
Ronse_1,Mons,Ronse,1220.0,1220.75,0,3
Kortrijk_1,Kortrijk,Ronse,1220.2999999999997,1220.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1220.5,1221.0,0,3
Mons_2,Charleroi,Mons,1220.5,1221.0,0,3
Mons_0,Mons,Charleroi,1220.5499999999984,1221.0499999999984,3,3
Ronse_2,Mons,Ronse,1220.5,1221.25,0,3
Charleroi_1,Charleroi,Brussel,1220.2999999999997,1221.2999999999997,3,3
Namur_1,Namur,Charleroi,1220.7999999999997,1221.2999999999997,3,3
Brugge_1,Gent,Brugge,1220.6999999999998,1221.4499999999998,2,3
Gent_1,Gent,Kortrijk,1220.9999999999995,1221.4999999999995,3,3
Brugge_2,Brugge,Gent,1220.7999999999997,1221.5499999999997,3,3
Gent_0,Brussel,Gent,1220.7999999999997,1221.5499999999997,3,3
Gent_2,Brussel,Gent,1220.7999999999997,1221.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1220.949999999999,1221.699999999999,3,3
Charleroi_2,Charleroi,Brussel,1220.7999999999997,1221.7999999999997,3,3
Brussel_0,Antwerpen,Brussel,1221.1999999999998,1221.9499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1221.5,1222.0,0,3
Mons_0,Charleroi,Mons,1221.5,1222.0,0,3
Antwerpen_2,Antwerpen,Gent,1221.2999999999997,1222.0499999999997,3,3
Brussel_1,Gent,Brussel,1221.2999999999997,1222.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1221.2999999999997,1222.2999999999997,3,3
Gent_1,Kortrijk,Gent,1222.0,1222.5,0,3
Ronse_0,Ronse,Mons,1221.7999999999997,1222.5499999999997,3,3
Antwerpen_1,Brussel,Antwerpen,1221.7999999999997,1222.5499999999997,3,3
Brussel_2,Gent,Brussel,1221.7999999999997,1222.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1222.2999999999997,1222.7999999999997,3,3
Namur_1,Charleroi,Namur,1222.2999999999997,1222.7999999999997,3,3
Brugge_2,Gent,Brugge,1222.2999999999993,1223.0499999999993,2,3
Brugge_0,Brugge,Gent,1222.2999999999997,1223.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1222.2999999999997,1223.0499999999997,3,3
Mons_1,Mons,Charleroi,1222.7999999999997,1223.2999999999997,3,3
Namur_0,Namur,Charleroi,1222.7999999999997,1223.2999999999997,3,3
Gent_0,Gent,Kortrijk,1222.7999999999997,1223.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1222.3999999999992,1223.3999999999992,3,3
Antwerpen_2,Gent,Antwerpen,1222.7999999999997,1223.5499999999997,3,3
Gent_2,Gent,Kortrijk,1223.0999999999995,1223.5999999999995,3,3
Gent_1,Gent,Kortrijk,1223.0999999999995,1223.5999999999995,3,3
Brussel_0,Brussel,Gent,1222.9999999999986,1223.7499999999986,3,3
Charleroi_2,Brussel,Charleroi,1222.7999999999997,1223.7999999999997,3,3
Brussel_1,Brussel,Gent,1223.0999999999995,1223.8499999999995,3,3
Charleroi_0,Brussel,Charleroi,1223.0,1224.0,0,3
Kortrijk_2,Ronse,Kortrijk,1223.5,1224.0,0,3
Antwerpen_1,Antwerpen,Gent,1223.2999999999997,1224.0499999999997,3,3
Ronse_0,Mons,Ronse,1223.5,1224.25,0,3
Brugge_0,Gent,Brugge,1223.5,1224.25,0,3
Gent_0,Kortrijk,Gent,1224.0,1224.5,0,3
Gent_2,Kortrijk,Gent,1224.0,1224.5,0,3
Mons_1,Charleroi,Mons,1224.0,1224.5,0,3
Brugge_1,Brugge,Gent,1223.7999999999997,1224.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1223.7999999999997,1224.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1223.7999999999997,1224.5499999999997,3,3
Namur_0,Charleroi,Namur,1224.2999999999997,1224.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1224.4999999999986,1224.9999999999986,3,3
Gent_1,Kortrijk,Gent,1224.5,1225.0,0,3
Antwerpen_2,Antwerpen,Brussel,1224.2999999999997,1225.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1224.7999999999984,1225.2999999999984,3,3
Charleroi_1,Charleroi,Brussel,1224.3999999999992,1225.3999999999992,3,3
Brussel_0,Gent,Brussel,1224.7999999999997,1225.5499999999997,3,3
Brussel_1,Gent,Brussel,1224.7999999999997,1225.5499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1225.099999999998,1225.599999999998,3,3
Charleroi_0,Charleroi,Brussel,1224.5999999999995,1225.5999999999995,3,3
Gent_0,Gent,Kortrijk,1225.0999999999995,1225.5999999999995,3,3
Charleroi_2,Charleroi,Brussel,1224.7999999999997,1225.7999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1225.0999999999995,1225.8499999999995,3,3
Namur_2,Namur,Charleroi,1225.3999999999992,1225.8999999999992,3,3
Gent_2,Gent,Kortrijk,1225.3999999999992,1225.8999999999992,3,3
Brussel_2,Antwerpen,Brussel,1225.1999999999998,1225.9499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1225.5,1226.0,0,3
Brugge_2,Brugge,Gent,1225.2999999999997,1226.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1225.2999999999997,1226.0499999999997,3,3
Gent_1,Gent,Kortrijk,1225.699999999999,1226.199999999999,3,3
Kortrijk_1,Ronse,Kortrijk,1226.0,1226.5,0,3
Gent_0,Kortrijk,Gent,1226.0,1226.5,0,3
Antwerpen_2,Brussel,Antwerpen,1225.7999999999997,1226.5499999999997,3,3
Brugge_1,Gent,Brugge,1225.7999999999997,1226.5499999999997,3,3
Ronse_1,Ronse,Mons,1225.8999999999978,1226.6499999999978,3,3
Mons_2,Mons,Charleroi,1226.2999999999997,1226.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1226.4999999999986,1226.9999999999986,3,3
Kortrijk_2,Ronse,Kortrijk,1226.5,1227.0,0,3
Gent_2,Kortrijk,Gent,1226.5,1227.0,0,3
Brugge_2,Gent,Brugge,1226.5,1227.25,0,3
Namur_2,Charleroi,Namur,1226.7999999999997,1227.2999999999997,3,3
Gent_0,Gent,Kortrijk,1226.7999999999997,1227.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1226.5,1227.5,0,3
Charleroi_2,Brussel,Charleroi,1226.5,1227.5,0,3
Gent_1,Kortrijk,Gent,1227.0,1227.5,0,3
Brussel_0,Brussel,Gent,1226.799999999998,1227.549999999998,3,3
Antwerpen_1,Antwerpen,Gent,1226.7999999999997,1227.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1226.7999999999997,1227.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1227.099999999998,1227.599999999998,3,3
Charleroi_1,Brussel,Charleroi,1226.699999999999,1227.699999999999,3,3
Brussel_1,Brussel,Antwerpen,1226.9999999999986,1227.7499999999986,3,3
Ronse_1,Mons,Ronse,1227.0,1227.75,0,3
Brussel_2,Brussel,Gent,1227.0999999999976,1227.8499999999976,3,3
Kortrijk_2,Kortrijk,Ronse,1227.3999999999978,1227.8999999999978,3,3
Kortrijk_0,Ronse,Kortrijk,1227.5,1228.0,0,3
Mons_2,Charleroi,Mons,1227.5,1228.0,0,3
Gent_2,Gent,Brussel,1227.2999999999997,1228.0499999999997,3,3
Gent_1,Gent,Kortrijk,1227.7999999999997,1228.2999999999997,3,3
Namur_1,Namur,Charleroi,1227.8999999999992,1228.3999999999992,3,3
Gent_0,Kortrijk,Gent,1228.0,1228.5,0,3
Kortrijk_1,Ronse,Kortrijk,1228.0,1228.5,0,3
Charleroi_0,Charleroi,Brussel,1227.7999999999997,1228.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1227.7999999999997,1228.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1228.2999999999997,1228.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1228.5,1229.0,0,3
Brugge_0,Brugge,Gent,1228.2999999999997,1229.0499999999997,3,3
Brussel_0,Gent,Brussel,1228.3999999999992,1229.1499999999992,3,3
Ronse_2,Ronse,Mons,1228.4999999999973,1229.2499999999973,3,3
Mons_0,Mons,Charleroi,1228.7999999999997,1229.2999999999997,3,3
Namur_0,Namur,Charleroi,1228.7999999999997,1229.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1228.6,1229.35,1,3
Gent_1,Kortrijk,Gent,1229.0,1229.5,0,3
Gent_2,Brussel,Gent,1228.7999999999997,1229.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1228.7999999999997,1229.5499999999997,3,3
Brussel_2,Gent,Brussel,1228.7999999999997,1229.5499999999997,3,3
Gent_0,Gent,Kortrijk,1229.0999999999995,1229.5999999999995,3,3
Charleroi_1,Charleroi,Brussel,1228.7999999999997,1229.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1229.2999999999997,1229.7999999999997,3,3
Namur_1,Charleroi,Namur,1229.2999999999997,1229.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1229.5,1230.0,0,3
Antwerpen_2,Antwerpen,Gent,1229.2999999999997,1230.0499999999997,3,3
Ronse_0,Ronse,Mons,1229.3999999999992,1230.1499999999992,3,3
Gent_1,Gent,Kortrijk,1229.7999999999997,1230.2999999999997,3,3
Charleroi_2,Brussel,Charleroi,1229.5,1230.5,0,3
Gent_0,Kortrijk,Gent,1230.0,1230.5,0,3
Mons_0,Charleroi,Mons,1230.0,1230.5,0,3
Brugge_1,Brugge,Gent,1229.7999999999997,1230.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1229.7999999999997,1230.5499999999997,3,3
Brugge_0,Gent,Brugge,1229.7999999999997,1230.5499999999997,3,3
Ronse_2,Mons,Ronse,1230.0,1230.75,0,3
Charleroi_0,Brussel,Charleroi,1229.7999999999997,1230.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1230.2999999999997,1230.7999999999997,3,3
Mons_1,Mons,Charleroi,1230.2999999999997,1230.7999999999997,3,3
Namur_0,Charleroi,Namur,1230.2999999999997,1230.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,1230.0999999999995,1230.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1230.5,1231.0,0,3
Brugge_2,Brugge,Gent,1230.2999999999997,1231.0499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1230.2999999999997,1231.0499999999997,3,3
Namur_2,Namur,Charleroi,1230.7999999999997,1231.2999999999997,3,3
Gent_1,Kortrijk,Gent,1231.0,1231.5,0,3
Brussel_2,Brussel,Gent,1230.7999999999997,1231.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1230.7999999999997,1231.5499999999997,3,3
Gent_2,Gent,Brussel,1230.7999999999997,1231.5499999999997,3,3
Gent_0,Gent,Kortrijk,1231.0999999999995,1231.5999999999995,3,3
Charleroi_1,Brussel,Charleroi,1230.6,1231.6,1,3
Ronse_0,Mons,Ronse,1231.0,1231.75,0,3
Charleroi_2,Charleroi,Brussel,1230.7999999999997,1231.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1231.2999999999997,1231.7999999999997,3,3
Namur_1,Namur,Charleroi,1231.3999999999992,1231.8999999999992,3,3
Brussel_0,Antwerpen,Brussel,1231.1999999999998,1231.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1231.5,1232.0,0,3
Mons_1,Charleroi,Mons,1231.5,1232.0,0,3
Ronse_1,Ronse,Mons,1231.3999999999992,1232.1499999999992,3,3
Brugge_2,Gent,Brugge,1231.5,1232.25,0,3
Gent_1,Gent,Kortrijk,1231.7999999999997,1232.2999999999997,3,3
Brugge_1,Gent,Brugge,1231.6,1232.35,1,3
Brussel_1,Antwerpen,Brussel,1231.6999999999998,1232.4499999999998,2,3
Gent_0,Kortrijk,Gent,1232.0,1232.5,0,3
Brugge_0,Brugge,Gent,1231.7999999999997,1232.5499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1231.7999999999997,1232.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1231.7999999999997,1232.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1232.2999999999997,1232.7999999999997,3,3
Namur_2,Charleroi,Namur,1232.2999999999997,1232.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1232.5,1233.0,0,3
Antwerpen_1,Antwerpen,Gent,1232.2999999999997,1233.0499999999997,3,3
Brussel_2,Gent,Brussel,1232.2999999999997,1233.0499999999997,3,3
Namur_1,Charleroi,Namur,1232.6,1233.1,1,3
Gent_2,Brussel,Gent,1232.3999999999992,1233.1499999999992,3,3
Ronse_1,Mons,Ronse,1232.5,1233.25,0,3
Charleroi_1,Charleroi,Brussel,1232.4999999999986,1233.4999999999986,3,3
Gent_1,Kortrijk,Gent,1233.0,1233.5,0,3
Ronse_2,Ronse,Mons,1232.7999999999997,1233.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1232.7999999999997,1233.5499999999997,3,3
Gent_0,Gent,Brussel,1232.7999999999997,1233.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1232.9499999999994,1233.6999999999994,3,3
Charleroi_2,Brussel,Charleroi,1232.6999999999998,1233.6999999999998,2,3
Mons_2,Mons,Charleroi,1233.2999999999997,1233.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1233.2999999999997,1233.7999999999997,3,3
Brugge_0,Gent,Brugge,1233.1999999999998,1233.9499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1233.5,1234.0,0,3
Brugge_2,Brugge,Gent,1233.2999999999997,1234.0499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1233.2999999999997,1234.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1233.2999999999997,1234.0499999999997,3,3
Gent_2,Gent,Kortrijk,1233.7999999999997,1234.2999999999997,3,3
Antwerpen_1,Gent,Antwerpen,1233.7999999999997,1234.5499999999997,3,3
Gent_1,Gent,Kortrijk,1234.0999999999995,1234.5999999999995,3,3
Charleroi_0,Brussel,Charleroi,1233.6999999999998,1234.6999999999998,2,3
Brussel_2,Brussel,Gent,1233.9999999999995,1234.7499999999995,3,3
Ronse_2,Mons,Ronse,1234.0,1234.75,0,3
Mons_0,Mons,Charleroi,1234.2999999999997,1234.7999999999997,3,3
Charleroi_1,Brussel,Charleroi,1234.0,1235.0,0,3
Kortrijk_2,Ronse,Kortrijk,1234.5,1235.0,0,3
Mons_2,Charleroi,Mons,1234.5,1235.0,0,3
Brussel_0,Antwerpen,Brussel,1234.2999999999997,1235.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1234.2999999999997,1235.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1234.6,1235.35,1,3
Gent_2,Kortrijk,Gent,1235.0,1235.5,0,3
Gent_1,Kortrijk,Gent,1235.0,1235.5,0,3
Brugge_1,Brugge,Gent,1234.7999999999997,1235.5499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1234.7999999999997,1235.5499999999997,3,3
Gent_0,Brussel,Gent,1234.7999999999997,1235.5499999999997,3,3
Brugge_2,Gent,Brugge,1234.7999999999997,1235.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1234.7999999999997,1235.5499999999997,3,3
Mons_1,Mons,Charleroi,1235.2999999999997,1235.7999999999997,3,3
Namur_0,Namur,Charleroi,1235.2999999999997,1235.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1235.2999999999997,1235.7999999999997,3,3
Mons_0,Charleroi,Mons,1235.5,1236.0,0,3
