truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_2,Munich,Milan,1300.2000000000003,1306.2000000000003,3,3
Prague_1,Prague,Munich,1302.8000000000004,1306.8000000000004,3,3
Munich_3,Milan,Munich,1301.0,1307.0,0,3
Vienna_3,Prague,Vienna,1303.0,1307.0,0,3
Paris_1,Paris,Munich,1298.0000000000007,1307.0000000000007,3,3
Lyon_4,Lyon,Paris,1303.6000000000001,1308.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1303.6000000000001,1308.6000000000001,3,3
Vienna_1,Vienna,Prague,1304.6000000000001,1308.6000000000001,3,3
Brussels_2,Paris,Brussels,1304.6000000000008,1308.6000000000008,3,3
Paris_0,Brussels,Paris,1305.0,1309.0,0,3
Vienna_4,Prague,Vienna,1305.0,1309.0,0,3
Prague_0,Munich,Prague,1305.0,1309.0,0,3
Munich_1,Munich,Milan,1303.6000000000001,1309.6000000000001,3,3
Berlin_3,Berlin,Prague,1305.6000000000001,1309.6000000000001,3,3
Vienna_2,Vienna,Prague,1305.6000000000001,1309.6000000000001,3,3
Lyon_2,Lyon,Milan,1304.800000000001,1309.800000000001,3,3
Vienna_0,Prague,Vienna,1306.0,1310.0,0,3
Berlin_2,Prague,Berlin,1307.0,1311.0,0,3
Prague_2,Prague,Munich,1307.6000000000001,1311.6000000000001,3,3
Vienna_3,Vienna,Prague,1307.6000000000001,1311.6000000000001,3,3
Lyon_0,Lyon,Milan,1307.6000000000001,1312.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1310.6000000000001,1312.6000000000001,3,3
Munich_0,Munich,Vienna,1307.8000000000004,1312.8000000000004,3,3
Munich_4,Milan,Munich,1307.0,1313.0,0,3
Munich_2,Milan,Munich,1307.0,1313.0,0,3
Prague_1,Munich,Prague,1309.0,1313.0,0,3
Vienna_4,Vienna,Prague,1309.6000000000001,1313.6000000000001,3,3
Vienna_1,Prague,Vienna,1310.0,1314.0,0,3
Munich_3,Munich,Vienna,1309.0000000000007,1314.0000000000007,3,3
Paris_2,Paris,Munich,1305.6000000000001,1314.6000000000001,3,3
Vienna_0,Vienna,Prague,1310.6000000000001,1314.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1312.6000000000001,1314.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1310.0,1315.0,0,3
Berlin_3,Prague,Berlin,1311.0,1315.0,0,3
Vienna_2,Prague,Vienna,1311.0,1315.0,0,3
Paris_4,Munich,Paris,1306.6000000000001,1315.6000000000001,3,3
Lyon_4,Paris,Lyon,1310.6000000000001,1315.6000000000001,3,3
Berlin_4,Berlin,Prague,1311.6000000000001,1315.6000000000001,3,3
Prague_3,Prague,Munich,1311.6000000000001,1315.6000000000001,3,3
Lyon_2,Milan,Lyon,1311.0,1316.0,0,3
Rotterdam_4,Brussels,Rotterdam,1314.2,1316.2,1,3
Paris_3,Munich,Paris,1307.2000000000003,1316.2000000000003,3,3
Munich_1,Milan,Munich,1311.0,1317.0,0,3
Vienna_3,Prague,Vienna,1313.0,1317.0,0,3
Prague_2,Munich,Prague,1313.0,1317.0,0,3
Rotterdam_0,Brussels,Rotterdam,1316.0,1318.0,0,3
Lyon_1,Lyon,Paris,1313.6000000000001,1318.6000000000001,3,3
Berlin_0,Berlin,Prague,1314.6000000000001,1318.6000000000001,3,3
Vienna_1,Vienna,Prague,1314.6000000000001,1318.6000000000001,3,3
Brussels_0,Brussels,Paris,1314.8000000000002,1318.8000000000002,3,3
Paris_0,Paris,Munich,1309.8000000000004,1318.8000000000004,3,3
Lyon_0,Milan,Lyon,1314.0,1319.0,0,3
Munich_0,Vienna,Munich,1314.0,1319.0,0,3
Vienna_4,Prague,Vienna,1315.0,1319.0,0,3
Paris_1,Munich,Paris,1310.6000000000001,1319.6000000000001,3,3
Munich_4,Munich,Milan,1313.6000000000001,1319.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1317.6000000000001,1319.6000000000001,3,3
Vienna_2,Vienna,Prague,1315.8000000000004,1319.8000000000004,3,3
Vienna_0,Prague,Vienna,1316.0,1320.0,0,3
Munich_2,Munich,Milan,1314.2000000000003,1320.2000000000003,3,3
Brussels_1,Brussels,Paris,1316.6000000000001,1320.6000000000001,3,3
Munich_3,Vienna,Munich,1316.0,1321.0,0,3
Berlin_4,Prague,Berlin,1317.0,1321.0,0,3
Prague_3,Munich,Prague,1317.0,1321.0,0,3
Paris_4,Paris,Brussels,1317.6000000000001,1321.6000000000001,3,3
Prague_4,Prague,Munich,1317.6000000000001,1321.6000000000001,3,3
Vienna_3,Vienna,Prague,1317.6000000000001,1321.6000000000001,3,3
Lyon_3,Lyon,Milan,1317.6000000000001,1322.6000000000001,3,3
Munich_1,Munich,Vienna,1317.6000000000001,1322.6000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,1321.0,1323.0,0,3
Vienna_4,Vienna,Prague,1319.6000000000001,1323.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1321.6000000000001,1323.6000000000001,3,3
Berlin_0,Prague,Berlin,1320.0,1324.0,0,3
Vienna_1,Prague,Vienna,1320.0,1324.0,0,3
Vienna_0,Vienna,Prague,1320.6000000000001,1324.6000000000001,3,3
Vienna_2,Prague,Vienna,1321.0,1325.0,0,3
Prague_0,Prague,Munich,1321.0000000000007,1325.0000000000007,3,3
Berlin_1,Berlin,Prague,1321.6000000000001,1325.6000000000001,3,3
Brussels_4,Brussels,Paris,1321.6000000000001,1325.6000000000001,3,3
Brussels_0,Paris,Brussels,1321.6000000000008,1325.6000000000008,3,3
Paris_2,Munich,Paris,1316.8000000000004,1325.8000000000004,3,3
Munich_0,Munich,Milan,1320.0000000000007,1326.0000000000007,3,3
Lyon_1,Paris,Lyon,1321.0000000000007,1326.0000000000007,3,3
Lyon_2,Lyon,Paris,1321.6000000000001,1326.6000000000001,3,3
Munich_3,Munich,Vienna,1321.6000000000001,1326.6000000000001,3,3
Munich_4,Milan,Munich,1321.0,1327.0,0,3
Munich_2,Milan,Munich,1321.0,1327.0,0,3
Vienna_3,Prague,Vienna,1323.0,1327.0,0,3
Paris_4,Brussels,Paris,1323.0,1327.0,0,3
Prague_4,Munich,Prague,1323.0,1327.0,0,3
Rotterdam_2,Brussels,Rotterdam,1325.2,1327.2,1,3
Paris_3,Paris,Munich,1318.2000000000003,1327.2000000000003,3,3
Brussels_1,Paris,Brussels,1323.6000000000001,1327.6000000000001,3,3
Vienna_1,Vienna,Prague,1324.6000000000001,1328.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1326.6000000000001,1328.6000000000001,3,3
Lyon_3,Milan,Lyon,1324.0,1329.0,0,3
Munich_1,Vienna,Munich,1324.0,1329.0,0,3
Vienna_4,Prague,Vienna,1325.0,1329.0,0,3
Vienna_2,Vienna,Prague,1325.6000000000001,1329.6000000000001,3,3
Berlin_2,Berlin,Prague,1325.6000000000001,1329.6000000000001,3,3
Paris_0,Munich,Paris,1320.6000000000008,1329.6000000000008,3,3
Brussels_3,Brussels,Paris,1325.8000000000002,1329.8000000000002,3,3
Vienna_0,Prague,Vienna,1326.0,1330.0,0,3
Prague_0,Munich,Prague,1326.0,1330.0,0,3
Berlin_1,Prague,Berlin,1327.0,1331.0,0,3
Prague_1,Prague,Munich,1327.6000000000001,1331.6000000000001,3,3
Vienna_3,Vienna,Prague,1327.8000000000004,1331.8000000000004,3,3
Paris_1,Paris,Munich,1322.800000000001,1331.800000000001,3,3
Brussels_4,Paris,Brussels,1328.0000000000007,1332.0000000000007,3,3
Rotterdam_1,Brussels,Rotterdam,1330.2,1332.2,1,3
Lyon_4,Lyon,Paris,1327.6000000000001,1332.6000000000001,3,3
Munich_0,Milan,Munich,1327.0,1333.0,0,3
Munich_3,Vienna,Munich,1328.0,1333.0,0,3
Lyon_0,Lyon,Milan,1328.2000000000003,1333.2000000000003,3,3
Munich_4,Munich,Milan,1327.6000000000001,1333.6000000000001,3,3
Vienna_4,Vienna,Prague,1329.6000000000001,1333.6000000000001,3,3
Vienna_1,Prague,Vienna,1330.0,1334.0,0,3
Munich_2,Munich,Milan,1328.2000000000003,1334.2000000000003,3,3
Vienna_0,Vienna,Prague,1330.6000000000001,1334.6000000000001,3,3
Brussels_2,Brussels,Paris,1330.8000000000002,1334.8000000000002,3,3
Lyon_2,Paris,Lyon,1329.800000000001,1334.800000000001,3,3
Vienna_2,Prague,Vienna,1331.0,1335.0,0,3
Berlin_2,Prague,Berlin,1331.0,1335.0,0,3
Munich_1,Munich,Vienna,1330.2000000000003,1335.2000000000003,3,3
Prague_2,Prague,Munich,1331.6000000000001,1335.6000000000001,3,3
Brussels_3,Paris,Brussels,1332.6000000000001,1336.6000000000001,3,3
Vienna_3,Prague,Vienna,1333.0,1337.0,0,3
Prague_1,Munich,Prague,1333.0,1337.0,0,3
Paris_2,Paris,Munich,1328.6000000000008,1337.6000000000008,3,3
Paris_4,Paris,Munich,1329.200000000001,1338.200000000001,3,3
Paris_3,Munich,Paris,1329.6000000000001,1338.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1333.6000000000001,1338.6000000000001,3,3
Vienna_1,Vienna,Prague,1334.6000000000001,1338.6000000000001,3,3
Berlin_3,Berlin,Prague,1334.6000000000001,1338.6000000000001,3,3
Lyon_0,Milan,Lyon,1334.0,1339.0,0,3
Vienna_4,Prague,Vienna,1335.0,1339.0,0,3
Munich_0,Munich,Vienna,1334.2000000000003,1339.2000000000003,3,3
Lyon_1,Lyon,Paris,1334.6000000000001,1339.6000000000001,3,3
Lyon_4,Paris,Lyon,1334.6000000000001,1339.6000000000001,3,3
Vienna_2,Vienna,Prague,1335.6000000000001,1339.6000000000001,3,3
Vienna_0,Prague,Vienna,1336.0,1340.0,0,3
Brussels_2,Paris,Brussels,1336.6000000000001,1340.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1338.6000000000001,1340.6000000000001,3,3
Paris_0,Paris,Munich,1331.6000000000015,1340.6000000000015,3,3
Munich_3,Munich,Milan,1334.8000000000004,1340.8000000000004,3,3
Munich_4,Milan,Munich,1335.0,1341.0,0,3
Prague_2,Munich,Prague,1337.0,1341.0,0,3
Lyon_3,Lyon,Milan,1336.6000000000001,1341.6000000000001,3,3
Vienna_3,Vienna,Prague,1337.6000000000001,1341.6000000000001,3,3
Munich_2,Milan,Munich,1336.0,1342.0,0,3
Munich_1,Vienna,Munich,1337.0,1342.0,0,3
Paris_1,Munich,Paris,1333.6000000000001,1342.6000000000001,3,3
Vienna_4,Vienna,Prague,1339.6000000000001,1343.6000000000001,3,3
Berlin_4,Berlin,Prague,1339.6000000000001,1343.6000000000001,3,3
Vienna_1,Prague,Vienna,1340.0,1344.0,0,3
Berlin_3,Prague,Berlin,1340.0,1344.0,0,3
Brussels_0,Rotterdam,Brussels,1342.4,1344.4,2,3
Lyon_2,Lyon,Paris,1339.6000000000001,1344.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1342.6000000000001,1344.6000000000001,3,3
Vienna_0,Vienna,Prague,1340.8000000000004,1344.8000000000004,3,3
Rotterdam_4,Hamburg,Rotterdam,1340.0,1345.0,0,3
Vienna_2,Prague,Vienna,1341.0,1345.0,0,3
Prague_3,Prague,Munich,1341.0000000000007,1345.0000000000007,3,3
Munich_0,Vienna,Munich,1341.0,1346.0,0,3
Lyon_0,Lyon,Milan,1341.6000000000001,1346.6000000000001,3,3
Lyon_1,Paris,Lyon,1341.6000000000001,1346.6000000000001,3,3
Munich_4,Munich,Vienna,1341.8000000000018,1346.8000000000018,3,3
Vienna_3,Prague,Vienna,1343.0,1347.0,0,3
Munich_3,Milan,Munich,1342.0,1348.0,0,3
Lyon_3,Milan,Lyon,1343.0,1348.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1343.0000000000002,1348.0000000000002,3,3
Brussels_1,Rotterdam,Brussels,1346.2,1348.2,1,3
Munich_2,Munich,Vienna,1343.2000000000003,1348.2000000000003,3,3
Paris_2,Munich,Paris,1339.6000000000001,1348.6000000000001,3,3
Vienna_1,Vienna,Prague,1344.6000000000001,1348.6000000000001,3,3
Paris_1,Paris,Brussels,1344.6000000000001,1348.6000000000001,3,3
Munich_1,Munich,Vienna,1343.8000000000004,1348.8000000000004,3,3
Vienna_4,Prague,Vienna,1345.0,1349.0,0,3
Berlin_4,Prague,Berlin,1345.0,1349.0,0,3
Paris_4,Munich,Paris,1340.2000000000003,1349.2000000000003,3,3
Lyon_4,Lyon,Paris,1344.6000000000001,1349.6000000000001,3,3
Vienna_2,Vienna,Prague,1345.6000000000001,1349.6000000000001,3,3
Paris_3,Paris,Munich,1340.8000000000004,1349.8000000000004,3,3
Vienna_0,Prague,Vienna,1346.0,1350.0,0,3
Prague_3,Munich,Prague,1346.0,1350.0,0,3
Prague_4,Prague,Munich,1346.0000000000007,1350.0000000000007,3,3
Berlin_0,Berlin,Prague,1346.6000000000001,1350.6000000000001,3,3
Paris_0,Munich,Paris,1342.6000000000001,1351.6000000000001,3,3
Lyon_2,Paris,Lyon,1346.6000000000001,1351.6000000000001,3,3
Berlin_1,Berlin,Prague,1347.6000000000001,1351.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1346.8000000000002,1351.8000000000002,3,3
Vienna_3,Vienna,Prague,1348.000000000002,1352.000000000002,3,3
Munich_0,Munich,Milan,1346.6000000000001,1352.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1350.6000000000001,1352.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1350.6000000000001,1352.6000000000001,3,3
Lyon_0,Milan,Lyon,1348.0,1353.0,0,3
Munich_4,Vienna,Munich,1348.0,1353.0,0,3
Lyon_1,Lyon,Paris,1348.6000000000001,1353.6000000000001,3,3
Brussels_4,Brussels,Paris,1349.8000000000004,1353.8000000000004,3,3
Rotterdam_0,Hamburg,Rotterdam,1349.0,1354.0,0,3
Munich_2,Vienna,Munich,1349.0,1354.0,0,3
Vienna_1,Prague,Vienna,1350.0,1354.0,0,3
Paris_1,Brussels,Paris,1350.0,1354.0,0,3
Vienna_4,Vienna,Prague,1350.0000000000007,1354.0000000000007,3,3
Lyon_3,Lyon,Milan,1349.2000000000003,1354.2000000000003,3,3
Munich_3,Munich,Milan,1348.6000000000001,1354.6000000000001,3,3
Vienna_0,Vienna,Prague,1350.6000000000008,1354.6000000000008,3,3
Munich_1,Vienna,Munich,1350.0,1355.0,0,3
Vienna_2,Prague,Vienna,1351.0,1355.0,0,3
Lyon_4,Paris,Lyon,1351.0,1356.0,0,3
Berlin_0,Prague,Berlin,1352.0,1356.0,0,3
Prague_4,Munich,Prague,1352.0,1356.0,0,3
Rotterdam_2,Brussels,Rotterdam,1354.0,1356.0,0,3
Brussels_3,Rotterdam,Brussels,1354.2,1356.2,1,3
Prague_0,Prague,Munich,1352.8000000000004,1356.8000000000004,3,3
Berlin_1,Prague,Berlin,1353.0,1357.0,0,3
Berlin_2,Berlin,Prague,1353.6000000000001,1357.6000000000001,3,3
Paris_0,Paris,Brussels,1353.6000000000001,1357.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1353.0,1358.0,0,3
Vienna_3,Prague,Vienna,1354.0,1358.0,0,3
Prague_1,Prague,Munich,1354.0000000000007,1358.0000000000007,3,3
Munich_4,Munich,Vienna,1353.6000000000001,1358.6000000000001,3,3
Lyon_2,Lyon,Paris,1353.6000000000001,1358.6000000000001,3,3
Vienna_1,Vienna,Prague,1354.6000000000001,1358.6000000000001,3,3
Brussels_2,Brussels,Paris,1354.6000000000001,1358.6000000000001,3,3
Vienna_4,Prague,Vienna,1355.0,1359.0,0,3
Lyon_0,Lyon,Milan,1354.2000000000003,1359.2000000000003,3,3
Paris_1,Paris,Brussels,1355.4000000000005,1359.4000000000005,3,3
Vienna_2,Vienna,Prague,1355.6000000000001,1359.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1354.8000000000002,1359.8000000000002,3,3
Munich_0,Milan,Munich,1354.0,1360.0,0,3
Lyon_3,Milan,Lyon,1355.0,1360.0,0,3
Vienna_0,Prague,Vienna,1356.0,1360.0,0,3
Paris_2,Paris,Munich,1351.0000000000007,1360.0000000000007,3,3
Paris_3,Munich,Paris,1351.6000000000008,1360.6000000000008,3,3
Paris_4,Paris,Munich,1351.6000000000008,1360.6000000000008,3,3
Brussels_4,Paris,Brussels,1356.6000000000008,1360.6000000000008,3,3
Lyon_1,Paris,Lyon,1356.0000000000007,1361.0000000000007,3,3
Munich_1,Munich,Milan,1355.6000000000001,1361.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1359.8000000000002,1361.8000000000002,3,3
Munich_3,Milan,Munich,1356.0,1362.0,0,3
Prague_0,Munich,Prague,1358.0,1362.0,0,3
Vienna_3,Vienna,Prague,1358.6000000000001,1362.6000000000001,3,3
Berlin_3,Berlin,Prague,1358.6000000000001,1362.6000000000001,3,3
Berlin_2,Prague,Berlin,1359.0,1363.0,0,3
Prague_1,Munich,Prague,1359.0,1363.0,0,3
Paris_0,Brussels,Paris,1359.2,1363.2,1,3
Munich_2,Munich,Paris,1354.6000000000001,1363.6000000000001,3,3
Prague_2,Prague,Munich,1359.8000000000004,1363.8000000000004,3,3
Vienna_4,Vienna,Prague,1359.8000000000004,1363.8000000000004,3,3
Vienna_1,Prague,Vienna,1360.0,1364.0,0,3
Lyon_4,Lyon,Paris,1359.6000000000001,1364.6000000000001,3,3
Vienna_0,Vienna,Prague,1360.6000000000001,1364.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1362.6000000000001,1364.6000000000001,3,3
Lyon_0,Milan,Lyon,1360.0,1365.0,0,3
Munich_4,Vienna,Munich,1360.0,1365.0,0,3
Vienna_2,Prague,Vienna,1361.0,1365.0,0,3
Paris_1,Brussels,Paris,1361.0,1365.0,0,3
Brussels_2,Paris,Brussels,1361.2000000000003,1365.2000000000003,3,3
Brussels_0,Rotterdam,Brussels,1363.4,1365.4,2,3
Lyon_2,Paris,Lyon,1360.6000000000001,1365.6000000000001,3,3
Berlin_4,Berlin,Prague,1361.6000000000001,1365.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1361.0,1366.0,0,3
Munich_0,Munich,Milan,1360.6000000000001,1366.6000000000001,3,3
Lyon_3,Lyon,Milan,1362.6000000000001,1367.6000000000001,3,3
Berlin_0,Berlin,Prague,1363.6000000000001,1367.6000000000001,3,3
Vienna_3,Prague,Vienna,1364.0,1368.0,0,3
Berlin_3,Prague,Berlin,1364.0,1368.0,0,3
Brussels_1,Rotterdam,Brussels,1366.0,1368.0,0,3
Vienna_1,Vienna,Prague,1364.6000000000001,1368.6000000000001,3,3
Munich_3,Munich,Vienna,1363.8000000000004,1368.8000000000004,3,3
Brussels_3,Brussels,Rotterdam,1366.8000000000006,1368.8000000000006,3,3
Munich_1,Milan,Munich,1363.0,1369.0,0,3
Vienna_4,Prague,Vienna,1365.0,1369.0,0,3
Prague_2,Munich,Prague,1365.0,1369.0,0,3
Rotterdam_4,Rotterdam,Hamburg,1364.0000000000002,1369.0000000000002,3,3
Prague_3,Prague,Munich,1365.0000000000007,1369.0000000000007,3,3
Vienna_2,Vienna,Prague,1365.6000000000001,1369.6000000000001,3,3
Vienna_0,Prague,Vienna,1366.0,1370.0,0,3
Berlin_1,Berlin,Prague,1366.6000000000001,1370.6000000000001,3,3
Paris_1,Paris,Brussels,1366.6000000000008,1370.6000000000008,3,3
Berlin_4,Prague,Berlin,1367.0,1371.0,0,3
Paris_3,Paris,Munich,1362.6000000000001,1371.6000000000001,3,3
Paris_2,Munich,Paris,1362.6000000000001,1371.6000000000001,3,3
Munich_4,Munich,Milan,1365.6000000000001,1371.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1366.6000000000001,1371.6000000000001,3,3
Prague_4,Prague,Munich,1367.6000000000001,1371.6000000000001,3,3
Lyon_4,Paris,Lyon,1366.8000000000009,1371.8000000000009,1,3
Paris_4,Munich,Paris,1363.2000000000003,1372.2000000000003,3,3
Brussels_3,Rotterdam,Brussels,1370.4,1372.4,2,3
Lyon_1,Lyon,Milan,1367.6000000000001,1372.6000000000001,3,3
Vienna_3,Vienna,Prague,1368.6000000000001,1372.6000000000001,3,3
Berlin_0,Prague,Berlin,1369.0,1373.0,0,3
Berlin_2,Berlin,Prague,1369.6000000000001,1373.6000000000001,3,3
Paris_0,Paris,Munich,1364.8000000000004,1373.8000000000004,3,3
Prague_0,Prague,Munich,1369.8000000000004,1373.8000000000004,3,3
Munich_0,Milan,Munich,1368.0,1374.0,0,3
Lyon_3,Milan,Lyon,1369.0,1374.0,0,3
Vienna_1,Prague,Vienna,1370.0,1374.0,0,3
Vienna_4,Vienna,Prague,1370.0000000000007,1374.0000000000007,3,3
Vienna_0,Vienna,Prague,1370.6000000000008,1374.6000000000008,3,3
Rotterdam_4,Hamburg,Rotterdam,1370.0,1375.0,0,3
Munich_3,Vienna,Munich,1370.0,1375.0,0,3
Vienna_2,Prague,Vienna,1371.0,1375.0,0,3
Prague_3,Munich,Prague,1371.0,1375.0,0,3
Munich_2,Paris,Munich,1366.0000000000007,1375.0000000000007,3,3
Berlin_1,Prague,Berlin,1372.0,1376.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1371.0000000000002,1376.0000000000002,3,3
Paris_1,Brussels,Paris,1372.4,1376.4,2,3
Lyon_0,Lyon,Paris,1371.6000000000001,1376.6000000000001,3,3
Berlin_3,Berlin,Prague,1372.6000000000001,1376.6000000000001,3,3
Prague_1,Prague,Munich,1372.6000000000001,1376.6000000000001,3,3
Prague_4,Munich,Prague,1373.0,1377.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1373.0,1378.0,0,3
Vienna_3,Prague,Vienna,1374.0,1378.0,0,3
Paris_4,Paris,Brussels,1374.2000000000003,1378.2000000000003,3,3
Munich_1,Munich,Paris,1369.6000000000001,1378.6000000000001,3,3
Lyon_2,Lyon,Paris,1373.6000000000001,1378.6000000000001,3,3
Vienna_1,Vienna,Prague,1374.6000000000001,1378.6000000000001,3,3
Berlin_4,Berlin,Prague,1374.6000000000001,1378.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1376.6000000000001,1378.6000000000001,3,3
Munich_4,Milan,Munich,1373.0,1379.0,0,3
Lyon_1,Milan,Lyon,1374.0,1379.0,0,3
Berlin_2,Prague,Berlin,1375.0,1379.0,0,3
Vienna_4,Prague,Vienna,1375.0,1379.0,0,3
Rotterdam_1,Rotterdam,Brussels,1377.6000000000001,1379.6000000000001,3,3
Vienna_0,Prague,Vienna,1376.0,1380.0,0,3
Prague_0,Munich,Prague,1376.0,1380.0,0,3
Prague_2,Prague,Munich,1376.0000000000007,1380.0000000000007,3,3
Vienna_2,Vienna,Prague,1376.6000000000001,1380.6000000000001,3,3
Lyon_4,Lyon,Paris,1376.6000000000001,1381.6000000000001,3,3
Berlin_0,Berlin,Prague,1377.6000000000001,1381.6000000000001,3,3
Munich_0,Munich,Milan,1375.6000000000008,1381.6000000000008,3,3
Munich_3,Munich,Vienna,1376.800000000001,1381.800000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1377.0,1382.0,0,3
Berlin_3,Prague,Berlin,1378.0,1382.0,0,3
Brussels_4,Brussels,Rotterdam,1380.4000000000008,1382.4000000000008,3,3
Paris_2,Paris,Munich,1373.6000000000001,1382.6000000000001,3,3
Paris_3,Munich,Paris,1373.6000000000001,1382.6000000000001,3,3
Prague_3,Prague,Munich,1378.6000000000001,1382.6000000000001,3,3
Prague_1,Munich,Prague,1379.0,1383.0,0,3
Lyon_0,Paris,Lyon,1378.4000000000005,1383.4000000000005,2,3
Rotterdam_3,Brussels,Rotterdam,1381.400000000001,1383.400000000001,2,3
Vienna_3,Vienna,Prague,1379.6000000000001,1383.6000000000001,3,3
Munich_2,Munich,Vienna,1378.6000000000015,1383.6000000000015,3,3
Paris_4,Brussels,Paris,1379.8000000000006,1383.8000000000006,2,3
Vienna_1,Prague,Vienna,1380.0,1384.0,0,3
Berlin_4,Prague,Berlin,1380.0,1384.0,0,3
Rotterdam_1,Brussels,Rotterdam,1382.0,1384.0,0,3
Prague_4,Prague,Munich,1380.6000000000001,1384.6000000000001,3,3
Vienna_4,Vienna,Prague,1380.6000000000001,1384.6000000000001,3,3
Lyon_2,Paris,Lyon,1380.0,1385.0,0,3
Prague_2,Munich,Prague,1381.0,1385.0,0,3
Vienna_0,Vienna,Prague,1381.2000000000003,1385.2000000000003,3,3
Paris_0,Munich,Paris,1376.200000000001,1385.200000000001,3,3
Munich_4,Munich,Milan,1379.6000000000001,1385.6000000000001,3,3
Vienna_2,Prague,Vienna,1382.0,1386.0,0,3
Brussels_2,Brussels,Paris,1382.0000000000011,1386.0000000000011,3,3
Brussels_4,Rotterdam,Brussels,1384.2,1386.2,1,3
Brussels_0,Brussels,Paris,1382.6000000000013,1386.6000000000013,3,3
Berlin_0,Prague,Berlin,1383.0,1387.0,0,3
Paris_1,Paris,Munich,1378.0000000000005,1387.0000000000005,3,3
Berlin_1,Berlin,Prague,1383.6000000000001,1387.6000000000001,3,3
Prague_0,Prague,Munich,1383.6000000000001,1387.6000000000001,3,3
Munich_3,Vienna,Munich,1383.0,1388.0,0,3
Lyon_4,Paris,Lyon,1383.0,1388.0,0,3
Prague_3,Munich,Prague,1384.0,1388.0,0,3
Paris_3,Paris,Brussels,1384.8000000000009,1388.8000000000009,3,3
Vienna_1,Vienna,Prague,1384.8000000000018,1388.8000000000018,3,3
Munich_0,Milan,Munich,1383.0,1389.0,0,3
Vienna_3,Prague,Vienna,1385.0,1389.0,0,3
Munich_1,Paris,Munich,1380.6000000000001,1389.6000000000001,3,3
Lyon_3,Lyon,Milan,1384.6000000000001,1389.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1384.8000000000002,1389.8000000000002,3,3
Munich_2,Vienna,Munich,1385.0,1390.0,0,3
Vienna_4,Prague,Vienna,1386.0,1390.0,0,3
Vienna_0,Prague,Vienna,1386.0,1390.0,0,3
Prague_4,Munich,Prague,1386.0,1390.0,0,3
Lyon_1,Lyon,Paris,1385.6000000000001,1390.6000000000001,3,3
Vienna_2,Vienna,Prague,1386.6000000000001,1390.6000000000001,3,3
Brussels_2,Paris,Brussels,1388.0000000000007,1392.0000000000007,3,3
Berlin_2,Berlin,Prague,1388.6000000000001,1392.6000000000001,3,3
Munich_4,Milan,Munich,1387.0,1393.0,0,3
Berlin_1,Prague,Berlin,1389.0,1393.0,0,3
Prague_0,Munich,Prague,1389.0,1393.0,0,3
Brussels_0,Paris,Brussels,1389.200000000001,1393.200000000001,3,3
Paris_2,Munich,Paris,1384.6000000000001,1393.6000000000001,3,3
Vienna_3,Vienna,Prague,1389.6000000000001,1393.6000000000001,3,3
Vienna_1,Prague,Vienna,1390.0,1394.0,0,3
Prague_1,Prague,Munich,1390.000000000002,1394.000000000002,3,3
Paris_3,Brussels,Paris,1390.2,1394.2,1,3
Paris_4,Paris,Munich,1385.6000000000001,1394.6000000000001,3,3
Vienna_4,Vienna,Prague,1390.6000000000001,1394.6000000000001,3,3
Vienna_0,Vienna,Prague,1391.2000000000003,1395.2000000000003,3,3
Munich_3,Munich,Milan,1389.400000000001,1395.400000000001,3,3
Brussels_1,Brussels,Rotterdam,1393.6000000000001,1395.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1391.0,1396.0,0,3
Lyon_3,Milan,Lyon,1391.0,1396.0,0,3
Vienna_2,Prague,Vienna,1392.0,1396.0,0,3
Munich_0,Munich,Milan,1390.0000000000011,1396.0000000000011,3,3
Rotterdam_0,Rotterdam,Brussels,1394.6000000000001,1396.6000000000001,3,3
Munich_1,Munich,Vienna,1391.8000000000015,1396.8000000000015,3,3
