truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_0,Brussel,Gent,1476.1999999999998,1476.9499999999998,2,3
Brugge_0,Gent,Brugge,1476.1999999999998,1476.9499999999998,2,3
Brussel_2,Brussel,Charleroi,1476.2999999999997,1477.2999999999997,3,3
Charleroi_2,Namur,Charleroi,1477.0,1477.5,0,3
Gent_2,Kortrijk,Gent,1477.5,1478.0,0,3
Gent_1,Gent,Antwerpen,1477.2999999999997,1478.0499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1477.2999999999997,1478.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1477.7999999999997,1478.2999999999997,3,3
Mons_2,Mons,Charleroi,1477.7999999999997,1478.2999999999997,3,3
Charleroi_1,Charleroi,Namur,1478.2999999999997,1478.7999999999997,3,3
Brussel_2,Charleroi,Brussel,1478.0,1479.0,0,3
Antwerpen_2,Brussel,Antwerpen,1478.6999999999998,1479.4499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1479.0,1479.5,0,3
Mons_2,Charleroi,Mons,1479.0,1479.5,0,3
Gent_1,Antwerpen,Gent,1478.7999999999997,1479.5499999999997,3,3
Brussel_0,Brussel,Gent,1478.7999999999997,1479.5499999999997,3,3
Brugge_2,Brugge,Gent,1479.2999999999997,1480.0499999999997,3,3
Ronse_2,Ronse,Mons,1479.2999999999997,1480.0499999999997,3,3
Charleroi_1,Namur,Charleroi,1479.6999999999998,1480.1999999999998,2,3
Charleroi_0,Charleroi,Brussel,1479.2999999999997,1480.2999999999997,3,3
Mons_0,Mons,Charleroi,1480.2999999999997,1480.7999999999997,3,3
Antwerpen_1,Antwerpen,Gent,1480.2999999999997,1481.0499999999997,3,3
Brussel_0,Gent,Brussel,1480.2999999999997,1481.0499999999997,3,3
Gent_0,Gent,Antwerpen,1480.2999999999997,1481.0499999999997,3,3
Gent_1,Gent,Kortrijk,1480.5999999999995,1481.0999999999995,3,3
Gent_2,Gent,Brugge,1480.5999999999995,1481.3499999999995,3,3
Ronse_2,Mons,Ronse,1481.0,1481.75,0,3
Brugge_2,Gent,Brugge,1481.0,1481.75,0,3
Charleroi_0,Brussel,Charleroi,1481.0,1482.0,0,3
Mons_0,Charleroi,Mons,1481.5,1482.0,0,3
Gent_1,Kortrijk,Gent,1481.5,1482.0,0,3
Brussel_1,Brussel,Antwerpen,1481.2999999999997,1482.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1481.2999999999997,1482.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1481.7999999999997,1482.2999999999997,3,3
Gent_0,Antwerpen,Gent,1481.6,1482.35,1,3
Antwerpen_1,Gent,Antwerpen,1481.6999999999998,1482.4499999999998,2,3
Gent_1,Gent,Kortrijk,1482.2999999999997,1482.7999999999997,3,3
Gent_2,Brugge,Gent,1482.1,1482.85,1,3
Antwerpen_0,Antwerpen,Brussel,1482.2999999999997,1483.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1482.5,1483.25,0,3
Gent_0,Gent,Kortrijk,1482.7999999999997,1483.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1483.0,1483.5,0,3
Gent_1,Kortrijk,Gent,1483.5,1484.0,0,3
Brussel_2,Brussel,Antwerpen,1483.2999999999997,1484.0499999999997,3,3
Gent_2,Gent,Brussel,1483.2999999999997,1484.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1483.1,1484.1,1,3
Antwerpen_0,Brussel,Antwerpen,1483.5,1484.25,0,3
Mons_1,Mons,Charleroi,1483.7999999999997,1484.2999999999997,3,3
Namur_2,Namur,Charleroi,1483.7999999999997,1484.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1483.8999999999992,1484.3999999999992,3,3
Gent_0,Kortrijk,Gent,1484.0,1484.5,0,3
Kortrijk_1,Kortrijk,Ronse,1484.2999999999997,1484.7999999999997,3,3
Gent_1,Gent,Brussel,1484.2999999999997,1485.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1484.6,1485.35,1,3
Gent_2,Brussel,Gent,1484.6999999999998,1485.4499999999998,2,3
Kortrijk_0,Ronse,Kortrijk,1485.0,1485.5,0,3
Mons_1,Charleroi,Mons,1485.0,1485.5,0,3
Namur_2,Charleroi,Namur,1485.1,1485.6,1,3
Charleroi_1,Charleroi,Brussel,1484.8999999999992,1485.8999999999992,3,3
Charleroi_0,Charleroi,Brussel,1484.8999999999992,1485.8999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1485.5,1486.0,0,3
Gent_0,Gent,Antwerpen,1485.2999999999997,1486.0499999999997,3,3
Gent_1,Brussel,Gent,1485.5,1486.25,0,3
Brussel_0,Brussel,Charleroi,1485.7999999999997,1486.7999999999997,3,3
Brussel_1,Brussel,Antwerpen,1486.4999999999986,1487.2499999999986,3,3
Charleroi_1,Brussel,Charleroi,1486.5,1487.5,0,3
Charleroi_0,Brussel,Charleroi,1486.5,1487.5,0,3
Gent_0,Antwerpen,Gent,1486.7999999999997,1487.5499999999997,3,3
Brussel_2,Brussel,Gent,1486.7999999999997,1487.5499999999997,3,3
Brugge_1,Brugge,Gent,1487.2999999999997,1488.0499999999997,3,3
Charleroi_2,Charleroi,Namur,1487.7999999999997,1488.2999999999997,3,3
Brussel_0,Charleroi,Brussel,1487.6999999999998,1488.6999999999998,2,3
Gent_2,Gent,Kortrijk,1488.2999999999997,1488.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1488.1,1488.85,1,3
Brussel_2,Gent,Brussel,1488.1999999999998,1488.9499999999998,2,3
Gent_1,Gent,Kortrijk,1488.7999999999997,1489.2999999999997,3,3
Brugge_1,Gent,Brugge,1488.6,1489.35,1,3
Charleroi_2,Namur,Charleroi,1489.0,1489.5,0,3
Mons_2,Mons,Charleroi,1489.2999999999997,1489.7999999999997,3,3
Gent_2,Kortrijk,Gent,1489.5,1490.0,0,3
Brussel_0,Brussel,Antwerpen,1489.2999999999997,1490.0499999999997,3,3
Brussel_1,Brussel,Gent,1489.4499999999994,1490.1999999999994,3,3
Kortrijk_2,Kortrijk,Ronse,1489.8999999999992,1490.3999999999992,3,3
Gent_1,Kortrijk,Gent,1490.0,1490.5,0,3
Brussel_2,Brussel,Antwerpen,1489.7999999999997,1490.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1490.2999999999997,1490.7999999999997,3,3
Mons_2,Charleroi,Mons,1490.5,1491.0,0,3
Brussel_0,Antwerpen,Brussel,1490.6,1491.35,1,3
Brussel_1,Gent,Brussel,1490.6,1491.35,1,3
Kortrijk_2,Ronse,Kortrijk,1491.0,1491.5,0,3
Antwerpen_2,Antwerpen,Gent,1490.7999999999997,1491.5499999999997,3,3
Ronse_0,Ronse,Mons,1490.9999999999986,1491.7499999999986,3,3
Brussel_2,Antwerpen,Brussel,1491.0,1491.75,0,3
Charleroi_1,Charleroi,Brussel,1490.7999999999997,1491.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1491.5,1492.0,0,3
Brussel_0,Brussel,Gent,1491.7999999999997,1492.5499999999997,3,3
Namur_1,Namur,Charleroi,1492.2999999999997,1492.7999999999997,3,3
Gent_0,Gent,Kortrijk,1492.2999999999997,1492.7999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1492.1,1492.85,1,3
Gent_2,Gent,Brussel,1492.3999999999996,1493.1499999999996,3,3
Ronse_0,Mons,Ronse,1492.5,1493.25,0,3
Brussel_1,Brussel,Antwerpen,1492.7999999999997,1493.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1492.6,1493.6,1,3
Gent_0,Kortrijk,Gent,1493.5,1494.0,0,3
Namur_1,Charleroi,Namur,1493.5,1494.0,0,3
Brussel_0,Gent,Brussel,1493.2999999999997,1494.0499999999997,3,3
Gent_1,Gent,Brugge,1493.2999999999997,1494.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1493.7999999999997,1494.2999999999997,3,3
Gent_2,Brussel,Gent,1493.6,1494.35,1,3
Charleroi_0,Charleroi,Brussel,1493.7999999999997,1494.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1494.2999999999997,1495.0499999999997,3,3
Gent_0,Gent,Brussel,1494.2999999999997,1495.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1494.2999999999997,1495.0499999999997,3,3
Gent_1,Brugge,Gent,1494.6999999999998,1495.4499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1495.0,1495.5,0,3
Gent_2,Gent,Brugge,1494.7999999999997,1495.5499999999997,3,3
Ronse_1,Ronse,Mons,1494.8999999999992,1495.6499999999992,3,3
Brussel_2,Brussel,Charleroi,1494.7999999999997,1495.7999999999997,3,3
Brussel_0,Brussel,Gent,1495.2999999999997,1496.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1495.6,1496.35,1,3
Charleroi_0,Brussel,Charleroi,1495.6999999999998,1496.6999999999998,2,3
Ronse_1,Mons,Ronse,1496.0,1496.75,0,3
Charleroi_2,Charleroi,Namur,1496.2999999999997,1496.7999999999997,3,3
Gent_1,Gent,Kortrijk,1496.2999999999997,1496.7999999999997,3,3
Gent_0,Brussel,Gent,1496.1999999999998,1496.9499999999998,2,3
Gent_2,Brugge,Gent,1496.2999999999997,1497.0499999999997,3,3
Brussel_0,Gent,Brussel,1496.6999999999998,1497.4499999999998,2,3
Brussel_2,Charleroi,Brussel,1496.5,1497.5,0,3
Antwerpen_0,Antwerpen,Brussel,1496.7999999999997,1497.5499999999997,3,3
Charleroi_1,Charleroi,Namur,1497.2999999999997,1497.7999999999997,3,3
Mons_0,Mons,Charleroi,1497.2999999999997,1497.7999999999997,3,3
Gent_1,Kortrijk,Gent,1497.5,1498.0,0,3
Brussel_1,Brussel,Antwerpen,1497.2999999999997,1498.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1497.7999999999997,1498.2999999999997,3,3
Charleroi_2,Namur,Charleroi,1497.7999999999997,1498.2999999999997,3,3
Gent_0,Gent,Kortrijk,1497.7999999999997,1498.2999999999997,3,3
Gent_2,Gent,Kortrijk,1497.7999999999997,1498.2999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1498.1,1498.85,1,3
Mons_0,Charleroi,Mons,1498.5,1499.0,0,3
Charleroi_1,Namur,Charleroi,1498.6,1499.1,1,3
Brussel_1,Antwerpen,Brussel,1498.6,1499.35,1,3
Kortrijk_2,Ronse,Kortrijk,1499.0,1499.5,0,3
Gent_0,Kortrijk,Gent,1499.0,1499.5,0,3
Gent_2,Kortrijk,Gent,1499.0,1499.5,0,3
Charleroi_0,Charleroi,Brussel,1498.7999999999997,1499.7999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1499.2999999999997,1499.7999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1499.5999999999995,1500.0999999999995,3,3
Charleroi_2,Charleroi,Brussel,1499.2999999999997,1500.2999999999997,3,3
Brugge_0,Brugge,Gent,1499.7999999999997,1500.5499999999997,3,3
Gent_1,Gent,Antwerpen,1499.7999999999997,1500.5499999999997,3,3
Gent_0,Gent,Brussel,1499.7999999999997,1500.5499999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1500.5,1501.0,0,3
Kortrijk_1,Ronse,Kortrijk,1500.5,1501.0,0,3
Brussel_2,Brussel,Antwerpen,1500.2999999999997,1501.0499999999997,3,3
Ronse_2,Ronse,Mons,1500.7999999999997,1501.5499999999997,3,3
Brussel_0,Brussel,Gent,1500.8999999999992,1501.6499999999992,3,3
Charleroi_0,Brussel,Charleroi,1500.6999999999998,1501.6999999999998,2,3
Gent_2,Gent,Kortrijk,1501.2999999999997,1501.7999999999997,3,3
Brugge_0,Gent,Brugge,1501.1999999999998,1501.9499999999998,2,3
Gent_1,Antwerpen,Gent,1501.2999999999997,1502.0499999999997,3,3
Gent_0,Brussel,Gent,1501.2999999999997,1502.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1501.1,1502.1,1,3
Brussel_2,Antwerpen,Brussel,1501.6999999999998,1502.4499999999998,2,3
Ronse_2,Mons,Ronse,1502.0,1502.75,0,3
Mons_1,Mons,Charleroi,1502.2999999999997,1502.7999999999997,3,3
Gent_2,Kortrijk,Gent,1502.5,1503.0,0,3
Brussel_0,Gent,Brussel,1502.2999999999997,1503.0499999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1502.7999999999997,1503.2999999999997,3,3
Charleroi_1,Charleroi,Namur,1502.7999999999997,1503.2999999999997,3,3
Gent_1,Gent,Antwerpen,1502.7999999999997,1503.5499999999997,3,3
Gent_2,Gent,Kortrijk,1503.2999999999997,1503.7999999999997,3,3
Mons_1,Charleroi,Mons,1503.5,1504.0,0,3
Antwerpen_2,Antwerpen,Gent,1503.2999999999997,1504.0499999999997,3,3
Gent_0,Gent,Brugge,1503.2999999999997,1504.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1503.2999999999997,1504.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1504.0,1504.5,0,3
Ronse_0,Ronse,Mons,1503.8999999999992,1504.6499999999992,3,3
Charleroi_1,Namur,Charleroi,1504.2999999999997,1504.7999999999997,3,3
Gent_1,Antwerpen,Gent,1504.1999999999998,1504.9499999999998,2,3
Gent_2,Kortrijk,Gent,1504.5,1505.0,0,3
Gent_0,Brugge,Gent,1504.5,1505.25,0,3
Kortrijk_0,Kortrijk,Ronse,1504.7999999999997,1505.2999999999997,3,3
Mons_2,Mons,Charleroi,1504.7999999999997,1505.2999999999997,3,3
Antwerpen_2,Gent,Antwerpen,1504.6999999999998,1505.4499999999998,2,3
Brussel_1,Brussel,Gent,1504.7999999999997,1505.5499999999997,3,3
Gent_2,Gent,Kortrijk,1505.2999999999997,1505.7999999999997,3,3
Brussel_2,Brussel,Antwerpen,1505.2999999999997,1506.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1505.1999999999998,1506.1999999999998,2,3
Ronse_0,Mons,Ronse,1505.5,1506.25,0,3
Charleroi_2,Charleroi,Brussel,1505.2999999999997,1506.2999999999997,3,3
Gent_0,Gent,Kortrijk,1505.7999999999997,1506.2999999999997,3,3
Mons_2,Charleroi,Mons,1506.0,1506.5,0,3
Kortrijk_0,Ronse,Kortrijk,1506.0,1506.5,0,3
Gent_1,Gent,Brussel,1505.7999999999997,1506.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1505.7999999999997,1506.7999999999997,3,3
Gent_2,Kortrijk,Gent,1506.5,1507.0,0,3
Kortrijk_1,Kortrijk,Ronse,1506.8999999999992,1507.3999999999992,3,3
Brussel_2,Antwerpen,Brussel,1506.6999999999998,1507.4499999999998,2,3
Gent_0,Kortrijk,Gent,1507.0,1507.5,0,3
Brussel_0,Brussel,Gent,1506.7999999999997,1507.5499999999997,3,3
Brussel_1,Gent,Brussel,1506.7999999999997,1507.5499999999997,3,3
Namur_0,Namur,Charleroi,1507.2999999999997,1507.7999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1507.2999999999997,1507.7999999999997,3,3
Gent_1,Brussel,Gent,1507.1999999999994,1507.9499999999994,1,3
Gent_2,Gent,Brussel,1507.2999999999997,1508.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1507.1,1508.1,1,3
Charleroi_1,Brussel,Charleroi,1507.5,1508.5,0,3
Kortrijk_1,Ronse,Kortrijk,1508.0,1508.5,0,3
Antwerpen_1,Antwerpen,Gent,1507.7999999999997,1508.5499999999997,3,3
Gent_0,Gent,Brugge,1507.7999999999997,1508.5499999999997,3,3
Mons_0,Mons,Charleroi,1508.2999999999997,1508.7999999999997,3,3
Brussel_0,Gent,Brussel,1508.1999999999998,1508.9499999999998,2,3
Kortrijk_2,Ronse,Kortrijk,1508.5,1509.0,0,3
Brussel_2,Brussel,Antwerpen,1508.2999999999997,1509.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1508.2999999999997,1509.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1508.2999999999997,1509.2999999999997,3,3
Namur_0,Charleroi,Namur,1508.7999999999997,1509.2999999999997,3,3
Ronse_1,Ronse,Mons,1508.7999999999997,1509.5499999999997,3,3
Gent_0,Brugge,Gent,1509.0,1509.75,0,3
Gent_1,Gent,Kortrijk,1509.2999999999997,1509.7999999999997,3,3
Gent_2,Brussel,Gent,1509.1,1509.85,1,3
Antwerpen_1,Gent,Antwerpen,1509.1999999999998,1509.9499999999998,2,3
Mons_0,Charleroi,Mons,1509.5,1510.0,0,3
Brussel_1,Antwerpen,Brussel,1509.5,1510.25,0,3
Charleroi_2,Charleroi,Brussel,1509.2999999999997,1510.2999999999997,3,3
Brussel_2,Antwerpen,Brussel,1509.6,1510.35,1,3
Ronse_1,Mons,Ronse,1510.0,1510.75,0,3
Brussel_0,Brussel,Charleroi,1509.7999999999997,1510.7999999999997,3,3
Gent_1,Kortrijk,Gent,1510.5,1511.0,0,3
Gent_0,Gent,Brussel,1510.2999999999997,1511.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1510.2999999999997,1511.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1510.7999999999997,1511.2999999999997,3,3
Brugge_2,Brugge,Gent,1510.7999999999997,1511.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1510.7999999999997,1511.5499999999997,3,3
Brussel_2,Brussel,Gent,1510.8999999999992,1511.6499999999992,3,3
Charleroi_2,Brussel,Charleroi,1511.1,1512.1,1,3
Gent_0,Brussel,Gent,1511.6,1512.35,1,3
Charleroi_1,Charleroi,Namur,1511.8999999999992,1512.3999999999992,3,3
Kortrijk_0,Ronse,Kortrijk,1512.0,1512.5,0,3
Brugge_1,Brugge,Gent,1511.7999999999997,1512.5499999999997,3,3
Gent_2,Gent,Antwerpen,1511.7999999999997,1512.5499999999997,3,3
Brussel_0,Charleroi,Brussel,1511.6,1512.6,1,3
Charleroi_0,Charleroi,Namur,1512.2999999999997,1512.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1512.1,1512.85,1,3
Gent_1,Gent,Kortrijk,1512.3999999999992,1512.8999999999992,3,3
Brugge_2,Gent,Brugge,1512.1999999999998,1512.9499999999998,2,3
Namur_2,Namur,Charleroi,1512.9999999999986,1513.4999999999986,3,3
Charleroi_1,Namur,Charleroi,1513.0,1513.5,0,3
Brussel_2,Gent,Brussel,1512.7999999999997,1513.5499999999997,3,3
Brugge_1,Gent,Brugge,1513.0,1513.75,0,3
Gent_0,Gent,Kortrijk,1513.2999999999997,1513.7999999999997,3,3
Gent_2,Antwerpen,Gent,1513.1999999999998,1513.9499999999998,2,3
Charleroi_0,Namur,Charleroi,1513.5,1514.0,0,3
Gent_1,Kortrijk,Gent,1513.5,1514.0,0,3
Brussel_0,Brussel,Antwerpen,1513.2999999999997,1514.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1513.7999999999997,1514.2999999999997,3,3
Namur_2,Charleroi,Namur,1514.1,1514.6,1,3
Mons_1,Mons,Charleroi,1514.2999999999997,1514.7999999999997,3,3
Gent_0,Kortrijk,Gent,1514.5,1515.0,0,3
Gent_1,Gent,Brussel,1514.2999999999997,1515.0499999999997,3,3
Charleroi_2,Charleroi,Brussel,1514.2999999999997,1515.2999999999997,3,3
Brussel_1,Brussel,Charleroi,1514.2999999999997,1515.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1514.7999999999997,1515.2999999999997,3,3
Brussel_0,Antwerpen,Brussel,1514.6999999999998,1515.4499999999998,2,3
Kortrijk_1,Ronse,Kortrijk,1515.0,1515.5,0,3
Mons_1,Charleroi,Mons,1515.5,1516.0,0,3
Ronse_2,Ronse,Mons,1515.2999999999997,1516.0499999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1516.0,1516.5,0,3
Gent_2,Gent,Brussel,1515.7999999999997,1516.5499999999997,3,3
Gent_1,Brussel,Gent,1515.8999999999992,1516.6499999999992,3,3
Charleroi_1,Charleroi,Brussel,1515.7999999999997,1516.7999999999997,3,3
Charleroi_0,Charleroi,Namur,1516.2999999999997,1516.7999999999997,3,3
Namur_1,Namur,Charleroi,1516.2999999999997,1516.7999999999997,3,3
Brussel_1,Charleroi,Brussel,1516.0,1517.0,0,3
Ronse_0,Ronse,Mons,1516.2999999999997,1517.0499999999997,3,3
Brussel_2,Brussel,Gent,1516.2999999999997,1517.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1516.1999999999998,1517.1999999999998,2,3
Ronse_2,Mons,Ronse,1516.5,1517.25,0,3
Mons_2,Mons,Charleroi,1517.2999999999997,1517.7999999999997,3,3
Gent_2,Brussel,Gent,1517.1999999999998,1517.9499999999998,2,3
Brussel_0,Brussel,Antwerpen,1517.3999999999992,1518.1499999999992,3,3
Charleroi_0,Namur,Charleroi,1517.6999999999998,1518.1999999999998,2,3
Namur_1,Charleroi,Namur,1517.6999999999998,1518.1999999999998,2,3
Brussel_2,Gent,Brussel,1517.6,1518.35,1,3
Gent_0,Gent,Brugge,1517.7999999999997,1518.5499999999997,3,3
Brussel_1,Brussel,Antwerpen,1517.7999999999997,1518.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1517.6999999999998,1518.6999999999998,2,3
Ronse_0,Mons,Ronse,1518.0,1518.75,0,3
Charleroi_2,Charleroi,Brussel,1517.7999999999997,1518.7999999999997,3,3
Mons_2,Charleroi,Mons,1518.5,1519.0,0,3
Brussel_0,Antwerpen,Brussel,1518.6,1519.35,1,3
Brussel_2,Brussel,Gent,1518.7999999999997,1519.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1518.7999999999997,1519.7999999999997,3,3
Brussel_1,Antwerpen,Brussel,1519.1,1519.85,1,3
Gent_0,Brugge,Gent,1519.1999999999998,1519.9499999999998,2,3
Charleroi_2,Brussel,Charleroi,1519.5,1520.5,0,3
Antwerpen_0,Antwerpen,Gent,1519.7999999999997,1520.5499999999997,3,3
Brussel_0,Brussel,Gent,1519.7999999999997,1520.5499999999997,3,3
Gent_1,Gent,Brussel,1519.7999999999997,1520.5499999999997,3,3
Brussel_2,Gent,Brussel,1520.0,1520.75,0,3
Brussel_1,Brussel,Antwerpen,1520.2999999999997,1521.0499999999997,3,3
Gent_2,Gent,Brugge,1520.2999999999997,1521.0499999999997,3,3
Gent_0,Gent,Kortrijk,1520.7999999999997,1521.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1520.5,1521.5,0,3
Antwerpen_0,Gent,Antwerpen,1521.0,1521.75,0,3
Namur_0,Namur,Charleroi,1521.2999999999997,1521.7999999999997,3,3
Gent_1,Brussel,Gent,1521.1999999999998,1521.9499999999998,2,3
Brussel_1,Antwerpen,Brussel,1521.5,1522.25,0,3
Brussel_0,Gent,Brussel,1521.6,1522.35,1,3
Gent_2,Brugge,Gent,1521.6999999999998,1522.4499999999998,2,3
Gent_0,Kortrijk,Gent,1522.0,1522.5,0,3
Kortrijk_0,Kortrijk,Ronse,1522.2999999999997,1522.7999999999997,3,3
Namur_0,Charleroi,Namur,1522.6999999999998,1523.1999999999998,2,3
Charleroi_1,Charleroi,Brussel,1522.2999999999997,1523.2999999999997,3,3
Gent_1,Gent,Kortrijk,1522.7999999999997,1523.2999999999997,3,3
Gent_0,Gent,Brugge,1522.9499999999994,1523.6999999999994,3,3
Brussel_2,Brussel,Charleroi,1522.7999999999997,1523.7999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1523.5,1524.0,0,3
Brugge_0,Brugge,Gent,1523.2999999999997,1524.0499999999997,3,3
Gent_2,Gent,Antwerpen,1523.2999999999997,1524.0499999999997,3,3
Mons_0,Mons,Charleroi,1523.7999999999997,1524.2999999999997,3,3
Gent_1,Kortrijk,Gent,1524.0,1524.5,0,3
Antwerpen_2,Antwerpen,Gent,1523.7999999999997,1524.5499999999997,3,3
Brussel_1,Brussel,Gent,1523.7999999999997,1524.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1523.8999999999992,1524.6499999999992,3,3
Kortrijk_1,Kortrijk,Ronse,1524.2999999999997,1524.7999999999997,3,3
Gent_0,Brugge,Gent,1524.1999999999998,1524.9499999999998,2,3
Charleroi_1,Brussel,Charleroi,1524.0,1525.0,0,3
Gent_2,Antwerpen,Gent,1524.5,1525.25,0,3
Brugge_0,Gent,Brugge,1524.5,1525.25,0,3
Gent_1,Gent,Kortrijk,1524.7999999999997,1525.2999999999997,3,3
Charleroi_2,Charleroi,Namur,1524.8999999999992,1525.3999999999992,3,3
Mons_0,Charleroi,Mons,1525.0,1525.5,0,3
Brussel_0,Antwerpen,Brussel,1525.0,1525.75,0,3
Brussel_2,Charleroi,Brussel,1524.7999999999997,1525.7999999999997,3,3
Kortrijk_1,Ronse,Kortrijk,1525.5,1526.0,0,3
Antwerpen_2,Gent,Antwerpen,1525.2999999999993,1526.0499999999993,2,3
Gent_0,Gent,Kortrijk,1525.7999999999997,1526.2999999999997,3,3
Brussel_1,Gent,Brussel,1525.6999999999998,1526.4499999999998,2,3
Gent_2,Gent,Kortrijk,1525.9999999999995,1526.4999999999995,3,3
Gent_1,Kortrijk,Gent,1526.0,1526.5,0,3
Charleroi_2,Namur,Charleroi,1526.1999999999998,1526.6999999999998,2,3
Kortrijk_2,Kortrijk,Ronse,1526.2999999999997,1526.7999999999997,3,3
Brussel_0,Brussel,Gent,1526.2999999999997,1527.0499999999997,3,3
Gent_0,Kortrijk,Gent,1527.0,1527.5,0,3
Gent_2,Kortrijk,Gent,1527.0,1527.5,0,3
Brussel_2,Brussel,Antwerpen,1526.7999999999997,1527.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1527.2999999999997,1527.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1527.5,1528.0,0,3
Brugge_2,Brugge,Gent,1527.2999999999997,1528.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1527.2999999999997,1528.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1527.2999999999997,1528.0499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1527.5999999999995,1528.0999999999995,3,3
Ronse_1,Ronse,Mons,1527.3999999999992,1528.1499999999992,3,3
Charleroi_0,Charleroi,Brussel,1527.2999999999997,1528.2999999999997,3,3
Mons_1,Mons,Charleroi,1527.7999999999997,1528.2999999999997,3,3
Brussel_0,Gent,Brussel,1527.7999999999997,1528.5499999999997,3,3
Gent_1,Gent,Brugge,1527.7999999999997,1528.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1528.0,1528.75,0,3
Kortrijk_0,Ronse,Kortrijk,1528.5,1529.0,0,3
Kortrijk_1,Ronse,Kortrijk,1528.5,1529.0,0,3
Antwerpen_0,Antwerpen,Gent,1528.2999999999997,1529.0499999999997,3,3
Ronse_1,Mons,Ronse,1528.5,1529.25,0,3
Brugge_2,Gent,Brugge,1528.5,1529.25,0,3
Namur_2,Namur,Charleroi,1528.7999999999997,1529.2999999999997,3,3
Gent_0,Gent,Kortrijk,1528.7999999999997,1529.2999999999997,3,3
Brussel_1,Antwerpen,Brussel,1528.6,1529.35,1,3
Antwerpen_1,Gent,Antwerpen,1528.6,1529.35,1,3
Gent_2,Gent,Kortrijk,1528.8999999999996,1529.3999999999996,3,3
Mons_1,Charleroi,Mons,1529.0,1529.5,0,3
Ronse_2,Ronse,Mons,1528.7999999999997,1529.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1528.7999999999997,1529.7999999999997,3,3
Gent_1,Brugge,Gent,1529.1999999999998,1529.9499999999998,2,3
Brussel_2,Brussel,Antwerpen,1529.2999999999997,1530.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1529.2999999999997,1530.2999999999997,3,3
Brussel_0,Brussel,Gent,1529.5999999999995,1530.3499999999995,3,3
Antwerpen_0,Gent,Antwerpen,1529.6999999999998,1530.4499999999998,2,3
Namur_2,Charleroi,Namur,1530.0,1530.5,0,3
