truckname,startnode,endnode,starttime,endtime,load,capacity
Brugge_0,Gent,Brugge,1048.1999999999998,1048.9499999999998,2,3
Brugge_2,Brugge,Gent,1048.2999999999997,1049.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1048.2999999999997,1049.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1048.4999999999986,1049.2499999999986,3,3
Mons_0,Mons,Charleroi,1048.7999999999997,1049.2999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1049.0,1049.5,0,3
Mons_2,Charleroi,Mons,1049.0,1049.5,0,3
Antwerpen_1,Antwerpen,Gent,1048.7999999999997,1049.5499999999997,3,3
Charleroi_2,Brussel,Charleroi,1048.6,1049.6,1,3
Namur_1,Namur,Charleroi,1049.2999999999997,1049.7999999999997,3,3
Namur_2,Charleroi,Namur,1049.2999999999997,1049.7999999999997,3,3
Gent_2,Gent,Kortrijk,1049.2999999999997,1049.7999999999997,3,3
Gent_0,Kortrijk,Gent,1049.5,1050.0,0,3
Ronse_2,Ronse,Mons,1049.2999999999997,1050.0499999999997,3,3
Gent_1,Brussel,Gent,1049.2999999999997,1050.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1049.2999999999997,1050.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1049.2999999999997,1050.0499999999997,3,3
Brugge_1,Brugge,Gent,1049.4499999999994,1050.1999999999994,3,3
Charleroi_1,Charleroi,Brussel,1049.2999999999997,1050.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1049.7999999999997,1050.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1049.5999999999995,1050.3499999999995,3,3
Mons_0,Charleroi,Mons,1050.0,1050.5,0,3
Antwerpen_0,Antwerpen,Gent,1049.7999999999997,1050.5499999999997,3,3
Charleroi_0,Charleroi,Brussel,1049.5999999999995,1050.5999999999995,3,3
Mons_1,Mons,Charleroi,1050.2999999999997,1050.7999999999997,3,3
Namur_0,Namur,Charleroi,1050.3999999999992,1050.8999999999992,3,3
Brugge_2,Gent,Brugge,1050.1999999999998,1050.9499999999998,2,3
Gent_2,Kortrijk,Gent,1050.5,1051.0,0,3
Brussel_0,Antwerpen,Brussel,1050.2999999999997,1051.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1050.2999999999997,1051.0499999999997,3,3
Namur_1,Charleroi,Namur,1050.6999999999998,1051.1999999999998,2,3
Gent_0,Gent,Brussel,1050.4999999999995,1051.2499999999995,3,3
Charleroi_2,Charleroi,Brussel,1050.2999999999997,1051.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1050.7999999999997,1051.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1051.0,1051.5,0,3
Brugge_0,Brugge,Gent,1050.7999999999997,1051.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1050.8999999999992,1051.6499999999992,3,3
Ronse_2,Mons,Ronse,1051.0,1051.75,0,3
Brugge_1,Gent,Brugge,1051.1,1051.85,1,3
Charleroi_0,Brussel,Charleroi,1051.0,1052.0,0,3
Mons_1,Charleroi,Mons,1051.5,1052.0,0,3
Namur_0,Charleroi,Namur,1051.5,1052.0,0,3
Brussel_2,Antwerpen,Brussel,1051.2999999999997,1052.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1051.2999999999997,1052.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1051.2999999999997,1052.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1051.1,1052.1,1,3
Gent_1,Gent,Brussel,1051.3999999999996,1052.1499999999996,3,3
Gent_2,Gent,Brussel,1051.5999999999995,1052.3499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1052.0,1052.5,0,3
Brugge_2,Brugge,Gent,1051.7999999999997,1052.5499999999997,3,3
Brussel_0,Brussel,Gent,1051.849999999999,1052.599999999999,3,3
Ronse_0,Ronse,Mons,1051.8999999999992,1052.6499999999992,3,3
Brugge_0,Gent,Brugge,1052.0,1052.75,0,3
Charleroi_2,Brussel,Charleroi,1052.0,1053.0,0,3
Antwerpen_1,Antwerpen,Gent,1052.2999999999997,1053.0499999999997,3,3
Gent_0,Brussel,Gent,1052.2999999999997,1053.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1052.2999999999997,1053.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1052.2999999999997,1053.2999999999997,3,3
Mons_2,Mons,Charleroi,1052.7999999999997,1053.2999999999997,3,3
Namur_2,Namur,Charleroi,1052.7999999999997,1053.2999999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1052.7999999999997,1053.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1052.7999999999997,1053.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1052.7999999999997,1053.7999999999997,3,3
Brugge_2,Gent,Brugge,1053.1,1053.85,1,3
Gent_1,Brussel,Gent,1053.2999999999997,1054.0499999999997,3,3
Gent_2,Brussel,Gent,1053.2999999999997,1054.0499999999997,3,3
Ronse_0,Mons,Ronse,1053.5,1054.25,0,3
Charleroi_2,Charleroi,Brussel,1053.2999999999997,1054.2999999999997,3,3
Namur_1,Namur,Charleroi,1053.7999999999997,1054.2999999999997,3,3
Mons_0,Mons,Charleroi,1053.7999999999997,1054.2999999999997,3,3
Brussel_2,Brussel,Antwerpen,1053.5999999999995,1054.3499999999995,3,3
Mons_2,Charleroi,Mons,1054.0,1054.5,0,3
Brussel_1,Antwerpen,Brussel,1053.7999999999997,1054.5499999999997,3,3
Brussel_0,Gent,Brussel,1053.7999999999997,1054.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1053.7999999999997,1054.5499999999997,3,3
Gent_0,Gent,Kortrijk,1054.0999999999995,1054.5999999999995,3,3
Namur_2,Charleroi,Namur,1054.1,1054.6,1,3
Mons_1,Mons,Charleroi,1054.2999999999997,1054.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,1054.2999999999997,1055.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1054.3999999999992,1055.1499999999992,3,3
Charleroi_0,Brussel,Charleroi,1054.2999999999997,1055.2999999999997,3,3
Namur_0,Namur,Charleroi,1054.7999999999997,1055.2999999999997,3,3
Gent_2,Gent,Kortrijk,1054.7999999999997,1055.2999999999997,3,3
Gent_0,Kortrijk,Gent,1055.0,1055.5,0,3
Namur_1,Charleroi,Namur,1055.0,1055.5,0,3
Mons_0,Charleroi,Mons,1055.0,1055.5,0,3
Brugge_1,Brugge,Gent,1054.7999999999997,1055.5499999999997,3,3
Gent_1,Gent,Brussel,1054.7999999999997,1055.5499999999997,3,3
Charleroi_1,Brussel,Charleroi,1054.6,1055.6,1,3
Kortrijk_2,Kortrijk,Ronse,1055.2999999999997,1055.7999999999997,3,3
Namur_2,Namur,Charleroi,1055.2999999999997,1055.7999999999997,3,3
Mons_1,Charleroi,Mons,1055.5,1056.0,0,3
Brussel_2,Antwerpen,Brussel,1055.2999999999997,1056.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1055.2999999999997,1056.0499999999997,3,3
Brussel_1,Brussel,Gent,1055.2999999999997,1056.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1055.1,1056.1,1,3
Brussel_0,Brussel,Gent,1055.3999999999996,1056.1499999999996,3,3
Mons_2,Mons,Charleroi,1055.7999999999997,1056.2999999999997,3,3
Namur_1,Namur,Charleroi,1055.7999999999997,1056.2999999999997,3,3
Gent_2,Kortrijk,Gent,1056.0,1056.5,0,3
Antwerpen_2,Gent,Antwerpen,1055.7999999999997,1056.5499999999997,3,3
Gent_0,Gent,Brussel,1055.7999999999997,1056.5499999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1056.2999999999997,1056.7999999999997,3,3
Namur_0,Charleroi,Namur,1056.2999999999997,1056.7999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,1056.5,1057.0,0,3
Antwerpen_0,Antwerpen,Gent,1056.2999999999997,1057.0499999999997,3,3
Gent_1,Brussel,Gent,1056.2999999999997,1057.0499999999997,3,3
Mons_0,Mons,Charleroi,1056.7999999999997,1057.2999999999997,3,3
Charleroi_0,Charleroi,Brussel,1056.3999999999992,1057.3999999999992,3,3
Namur_2,Charleroi,Namur,1056.9999999999986,1057.4999999999986,2,3
Mons_2,Charleroi,Mons,1057.0,1057.5,0,3
Namur_1,Charleroi,Namur,1057.0,1057.5,0,3
Brugge_0,Brugge,Gent,1056.7999999999997,1057.5499999999997,3,3
Brussel_2,Brussel,Gent,1056.7999999999997,1057.5499999999997,3,3
Brugge_1,Gent,Brugge,1056.7999999999997,1057.5499999999997,3,3
Charleroi_1,Charleroi,Brussel,1056.5999999999995,1057.5999999999995,3,3
Antwerpen_1,Gent,Antwerpen,1056.949999999999,1057.699999999999,3,3
Gent_2,Gent,Kortrijk,1057.2499999999986,1057.7499999999986,3,3
Mons_1,Mons,Charleroi,1057.2999999999997,1057.7999999999997,3,3
Brussel_1,Gent,Brussel,1057.0999999999995,1057.8499999999995,3,3
Kortrijk_0,Ronse,Kortrijk,1057.5,1058.0,0,3
Brugge_2,Brugge,Gent,1057.2999999999997,1058.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1057.2999999999997,1058.0499999999997,3,3
Gent_0,Brussel,Gent,1057.2999999999997,1058.0499999999997,3,3
Brussel_0,Gent,Brussel,1057.3999999999992,1058.1499999999992,3,3
Charleroi_2,Charleroi,Brussel,1057.199999999999,1058.199999999999,3,3
Namur_0,Namur,Charleroi,1057.9999999999982,1058.4999999999982,3,3
Mons_0,Charleroi,Mons,1058.0,1058.5,0,3
Namur_1,Namur,Charleroi,1058.299999999998,1058.799999999998,3,3
Gent_2,Kortrijk,Gent,1058.5,1059.0,0,3
Mons_1,Charleroi,Mons,1058.5,1059.0,0,3
Brugge_1,Brugge,Gent,1058.2999999999997,1059.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1058.2999999999997,1059.0499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1058.2999999999997,1059.0499999999997,3,3
Brugge_0,Gent,Brugge,1058.2999999999997,1059.0499999999997,3,3
Gent_1,Gent,Kortrijk,1058.5999999999995,1059.0999999999995,3,3
Charleroi_1,Brussel,Charleroi,1058.249999999999,1059.249999999999,1,3
Charleroi_0,Brussel,Charleroi,1058.2999999999997,1059.2999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1058.7999999999997,1059.2999999999997,3,3
Mons_2,Mons,Charleroi,1058.7999999999997,1059.2999999999997,3,3
Brussel_2,Gent,Brussel,1058.5999999999995,1059.3499999999995,3,3
Namur_0,Charleroi,Namur,1059.0,1059.5,0,3
Brussel_1,Brussel,Antwerpen,1058.8499999999985,1059.5999999999985,3,3
Gent_1,Kortrijk,Gent,1059.5,1060.0,0,3
Brussel_0,Brussel,Antwerpen,1059.2999999999997,1060.0499999999997,3,3
Brugge_2,Gent,Brugge,1059.2999999999997,1060.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1059.4999999999986,1060.2499999999986,3,3
Charleroi_2,Brussel,Charleroi,1059.2999999999997,1060.2999999999997,3,3
Kortrijk_2,Kortrijk,Ronse,1059.7999999999997,1060.2999999999997,3,3
Mons_0,Mons,Charleroi,1059.7999999999997,1060.2999999999997,3,3
Namur_2,Namur,Charleroi,1059.7999999999997,1060.2999999999997,3,3
Gent_2,Gent,Brussel,1059.5999999999995,1060.3499999999995,3,3
Namur_1,Charleroi,Namur,1059.8999999999992,1060.3999999999992,3,3
Kortrijk_1,Ronse,Kortrijk,1060.0,1060.5,0,3
Mons_2,Charleroi,Mons,1060.0,1060.5,0,3
Brugge_0,Brugge,Gent,1059.7999999999997,1060.5499999999997,3,3
Antwerpen_0,Antwerpen,Brussel,1059.7999999999997,1060.5499999999997,3,3
Ronse_1,Ronse,Mons,1059.8999999999992,1060.6499999999992,3,3
Gent_0,Gent,Brussel,1060.099999999998,1060.849999999998,3,3
Charleroi_1,Charleroi,Brussel,1059.9499999999985,1060.9499999999985,3,3
Brussel_1,Antwerpen,Brussel,1060.2999999999997,1061.0499999999997,3,3
Brussel_2,Brussel,Gent,1060.2999999999997,1061.0499999999997,3,3
Brugge_1,Gent,Brugge,1060.2999999999997,1061.0499999999997,3,3
Gent_1,Gent,Kortrijk,1060.5999999999995,1061.0999999999995,3,3
Antwerpen_1,Gent,Antwerpen,1060.3999999999978,1061.1499999999978,3,3
Charleroi_0,Charleroi,Brussel,1060.2999999999997,1061.2999999999997,3,3
Namur_0,Namur,Charleroi,1060.9999999999986,1061.4999999999986,3,3
Kortrijk_2,Ronse,Kortrijk,1061.0,1061.5,0,3
Mons_0,Charleroi,Mons,1061.0,1061.5,0,3
Brugge_2,Brugge,Gent,1060.7999999999997,1061.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1060.7999999999997,1061.5499999999997,3,3
Ronse_1,Mons,Ronse,1061.0,1061.75,0,3
Brugge_0,Gent,Brugge,1061.0,1061.75,0,3
Namur_1,Namur,Charleroi,1061.2999999999997,1061.7999999999997,3,3
Mons_1,Mons,Charleroi,1061.2999999999997,1061.7999999999997,3,3
Namur_2,Charleroi,Namur,1061.2999999999997,1061.7999999999997,3,3
Gent_1,Kortrijk,Gent,1061.5,1062.0,0,3
Antwerpen_2,Antwerpen,Gent,1061.2999999999997,1062.0499999999997,3,3
Gent_2,Brussel,Gent,1061.4499999999975,1062.1999999999975,3,3
Antwerpen_0,Brussel,Antwerpen,1061.549999999998,1062.299999999998,3,3
Charleroi_2,Charleroi,Brussel,1061.2999999999997,1062.2999999999997,3,3
Kortrijk_0,Kortrijk,Ronse,1061.7999999999997,1062.2999999999997,3,3
Mons_2,Mons,Charleroi,1061.7999999999997,1062.2999999999997,3,3
Antwerpen_1,Antwerpen,Gent,1061.7999999999997,1062.5499999999997,3,3
Brussel_2,Gent,Brussel,1061.7999999999997,1062.5499999999997,3,3
Namur_0,Charleroi,Namur,1062.1999999999994,1062.6999999999994,1,3
Gent_0,Brussel,Gent,1062.049999999997,1062.799999999997,3,3
Brugge_2,Gent,Brugge,1062.1999999999998,1062.9499999999998,2,3
Namur_1,Charleroi,Namur,1062.5,1063.0,0,3
Mons_1,Charleroi,Mons,1062.5,1063.0,0,3
Brugge_1,Brugge,Gent,1062.2999999999997,1063.0499999999997,3,3
Gent_1,Gent,Brussel,1062.2999999999997,1063.0499999999997,3,3
Charleroi_1,Brussel,Charleroi,1062.1499999999974,1063.1499999999974,3,3
Namur_2,Namur,Charleroi,1062.7999999999997,1063.2999999999997,3,3
Brussel_1,Brussel,Antwerpen,1062.6499999999965,1063.3999999999965,3,3
Charleroi_0,Brussel,Charleroi,1062.449999999997,1063.449999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1063.0,1063.5,0,3
Mons_2,Charleroi,Mons,1063.0,1063.5,0,3
Antwerpen_2,Gent,Antwerpen,1062.7999999999997,1063.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1062.9499999999962,1063.6999999999962,3,3
Namur_0,Namur,Charleroi,1063.2999999999997,1063.7999999999997,3,3
Antwerpen_0,Antwerpen,Gent,1063.2999999999997,1064.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1063.2999999999997,1064.0499999999997,3,3
Gent_2,Gent,Brussel,1063.3999999999992,1064.1499999999992,3,3
Charleroi_2,Brussel,Charleroi,1063.2999999999997,1064.2999999999997,3,3
Mons_0,Mons,Charleroi,1063.7999999999997,1064.2999999999997,3,3
Gent_0,Gent,Kortrijk,1063.7999999999997,1064.2999999999997,3,3
Gent_1,Brussel,Gent,1063.7999999999997,1064.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1063.7999999999997,1064.5499999999997,3,3
Namur_1,Namur,Charleroi,1064.2999999999997,1064.7999999999997,3,3
Mons_1,Mons,Charleroi,1064.2999999999997,1064.7999999999997,3,3
Namur_2,Charleroi,Namur,1064.2999999999997,1064.7999999999997,3,3
Charleroi_1,Charleroi,Brussel,1063.8999999999992,1064.8999999999992,3,3
Brugge_0,Brugge,Gent,1064.2999999999997,1065.0499999999997,3,3
Brussel_1,Antwerpen,Brussel,1064.2999999999997,1065.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1064.2999999999997,1065.0499999999997,3,3
Brugge_1,Gent,Brugge,1064.2999999999997,1065.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1064.5999999999995,1065.3499999999995,3,3
Charleroi_0,Charleroi,Brussel,1064.3999999999992,1065.3999999999992,3,3
Namur_0,Charleroi,Namur,1064.8999999999992,1065.3999999999992,3,3
Gent_0,Kortrijk,Gent,1065.0,1065.5,0,3
Mons_0,Charleroi,Mons,1065.0,1065.5,0,3
Gent_2,Brussel,Gent,1064.7999999999997,1065.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1064.7999999999997,1065.5499999999997,3,3
Kortrijk_1,Kortrijk,Ronse,1065.2999999999997,1065.7999999999997,3,3
Mons_1,Charleroi,Mons,1065.5,1066.0,0,3
Brugge_2,Brugge,Gent,1065.2999999999997,1066.0499999999997,3,3
Brussel_2,Antwerpen,Brussel,1065.2999999999997,1066.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1065.2999999999997,1066.0499999999997,3,3
Gent_1,Gent,Brussel,1065.2999999999997,1066.0499999999997,3,3
Mons_2,Mons,Charleroi,1065.7999999999997,1066.2999999999997,3,3
Namur_1,Charleroi,Namur,1065.7999999999997,1066.2999999999997,3,3
Charleroi_2,Charleroi,Brussel,1065.3999999999992,1066.3999999999992,3,3
Brugge_0,Gent,Brugge,1065.7999999999997,1066.5499999999997,3,3
Gent_0,Gent,Brussel,1065.949999999999,1066.699999999999,3,3
Brussel_1,Brussel,Antwerpen,1065.9999999999986,1066.7499999999986,3,3
Charleroi_1,Brussel,Charleroi,1065.7999999999997,1066.7999999999997,3,3
Brussel_0,Brussel,Antwerpen,1066.0999999999995,1066.8499999999995,3,3
Kortrijk_1,Ronse,Kortrijk,1066.5,1067.0,0,3
Antwerpen_0,Antwerpen,Brussel,1066.2999999999997,1067.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1066.2999999999997,1067.0499999999997,3,3
Charleroi_0,Brussel,Charleroi,1066.2999999999997,1067.2999999999997,3,3
Mons_0,Mons,Charleroi,1066.7999999999997,1067.2999999999997,3,3
Namur_2,Namur,Charleroi,1066.8999999999992,1067.3999999999992,3,3
Gent_2,Gent,Kortrijk,1066.8999999999992,1067.3999999999992,3,3
Brugge_2,Gent,Brugge,1066.6999999999998,1067.4499999999998,2,3
Mons_2,Charleroi,Mons,1067.0,1067.5,0,3
Ronse_2,Ronse,Mons,1066.7999999999997,1067.5499999999997,3,3
Brugge_1,Brugge,Gent,1066.7999999999997,1067.5499999999997,3,3
Brussel_2,Brussel,Antwerpen,1066.8999999999992,1067.6499999999992,3,3
Gent_1,Brussel,Gent,1067.2999999999997,1068.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1067.2999999999997,1068.0499999999997,3,3
Charleroi_2,Brussel,Charleroi,1067.1999999999998,1068.1999999999998,2,3
Gent_0,Brussel,Gent,1067.4999999999995,1068.2499999999995,3,3
Gent_2,Kortrijk,Gent,1068.0,1068.5,0,3
Mons_0,Charleroi,Mons,1068.0,1068.5,0,3
Brussel_1,Antwerpen,Brussel,1067.7999999999997,1068.5499999999997,3,3
Brussel_0,Antwerpen,Brussel,1067.7999999999997,1068.5499999999997,3,3
Ronse_2,Mons,Ronse,1068.0,1068.75,0,3
Brugge_1,Gent,Brugge,1068.0,1068.75,0,3
Kortrijk_2,Kortrijk,Ronse,1068.2999999999997,1068.7999999999997,3,3
Namur_0,Namur,Charleroi,1068.2999999999997,1068.7999999999997,3,3
Namur_2,Charleroi,Namur,1068.2999999999997,1068.7999999999997,3,3
Antwerpen_2,Antwerpen,Gent,1068.0999999999995,1068.8499999999995,3,3
Charleroi_1,Charleroi,Brussel,1067.8999999999992,1068.8999999999992,3,3
Brugge_0,Brugge,Gent,1068.2999999999997,1069.0499999999997,3,3
Antwerpen_0,Brussel,Antwerpen,1068.2999999999997,1069.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1068.2999999999997,1069.2999999999997,3,3
Mons_1,Mons,Charleroi,1068.7999999999997,1069.2999999999997,3,3
Brugge_2,Brugge,Gent,1068.7999999999997,1069.5499999999997,3,3
Brussel_2,Antwerpen,Brussel,1068.7999999999997,1069.5499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1068.7999999999997,1069.5499999999997,3,3
Gent_1,Gent,Brussel,1068.7999999999997,1069.5499999999997,3,3
Gent_2,Gent,Brussel,1068.849999999999,1069.599999999999,3,3
Charleroi_2,Charleroi,Brussel,1068.7999999999997,1069.7999999999997,3,3
Namur_1,Namur,Charleroi,1069.3999999999992,1069.8999999999992,3,3
Kortrijk_2,Ronse,Kortrijk,1069.5,1070.0,0,3
Brussel_1,Brussel,Antwerpen,1069.2999999999997,1070.0499999999997,3,3
Gent_0,Gent,Brussel,1069.2999999999997,1070.0499999999997,3,3
Brussel_0,Brussel,Antwerpen,1069.4999999999986,1070.2499999999986,3,3
Namur_0,Charleroi,Namur,1069.7999999999997,1070.2999999999997,3,3
Charleroi_1,Brussel,Charleroi,1069.5,1070.5,0,3
Mons_1,Charleroi,Mons,1070.0,1070.5,0,3
Brugge_1,Brugge,Gent,1069.7999999999997,1070.5499999999997,3,3
Antwerpen_0,Antwerpen,Gent,1069.7999999999997,1070.5499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1069.7999999999997,1070.5499999999997,3,3
Brugge_0,Gent,Brugge,1069.7999999999997,1070.5499999999997,3,3
Mons_2,Mons,Charleroi,1070.2999999999997,1070.7999999999997,3,3
Namur_1,Charleroi,Namur,1070.6999999999998,1071.1999999999998,2,3
Gent_1,Brussel,Gent,1070.4999999999986,1071.2499999999986,3,3
Brugge_2,Gent,Brugge,1070.5,1071.25,0,3
Mons_0,Mons,Charleroi,1070.7999999999997,1071.2999999999997,3,3
Charleroi_0,Brussel,Charleroi,1070.349999999999,1071.349999999999,2,3
Brussel_2,Brussel,Antwerpen,1070.6499999999987,1071.3999999999987,3,3
Namur_2,Namur,Charleroi,1070.8999999999992,1071.3999999999992,3,3
Brussel_1,Antwerpen,Brussel,1070.7999999999997,1071.5499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1070.7999999999997,1071.5499999999997,3,3
Gent_2,Brussel,Gent,1070.9499999999985,1071.6999999999985,3,3
Brugge_1,Gent,Brugge,1071.0,1071.75,0,3
Charleroi_1,Charleroi,Brussel,1070.7999999999997,1071.7999999999997,3,3
Charleroi_2,Brussel,Charleroi,1070.8999999999983,1071.8999999999983,1,3
Mons_2,Charleroi,Mons,1071.5,1072.0,0,3
Brugge_0,Brugge,Gent,1071.2999999999997,1072.0499999999997,3,3
Brussel_0,Antwerpen,Brussel,1071.2999999999997,1072.0499999999997,3,3
Antwerpen_2,Antwerpen,Gent,1071.2999999999997,1072.0499999999997,3,3
Gent_0,Brussel,Gent,1071.2999999999997,1072.0499999999997,3,3
Namur_0,Namur,Charleroi,1071.7999999999997,1072.2999999999997,3,3
Mons_0,Charleroi,Mons,1072.0,1072.5,0,3
Brugge_2,Brugge,Gent,1071.7999999999997,1072.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1071.7999999999997,1072.5499999999997,3,3
Mons_1,Mons,Charleroi,1072.2999999999997,1072.7999999999997,3,3
Namur_2,Charleroi,Namur,1072.2999999999997,1072.7999999999997,3,3
Brussel_2,Antwerpen,Brussel,1072.2999999999997,1073.0499999999997,3,3
Antwerpen_1,Antwerpen,Gent,1072.2999999999997,1073.0499999999997,3,3
Brussel_1,Brussel,Antwerpen,1072.2999999999997,1073.0499999999997,3,3
Gent_1,Gent,Brussel,1072.2999999999997,1073.0499999999997,3,3
Gent_2,Gent,Brussel,1072.2999999999997,1073.0499999999997,3,3
Charleroi_0,Charleroi,Brussel,1072.2999999999997,1073.2999999999997,3,3
Namur_0,Charleroi,Namur,1073.0,1073.5,0,3
Brussel_0,Brussel,Antwerpen,1072.7999999999997,1073.5499999999997,3,3
Charleroi_2,Charleroi,Brussel,1072.5999999999995,1073.5999999999995,3,3
Charleroi_1,Brussel,Charleroi,1072.6,1073.6,1,3
Brugge_2,Gent,Brugge,1073.0,1073.75,0,3
Mons_2,Mons,Charleroi,1073.2999999999997,1073.7999999999997,3,3
Namur_1,Namur,Charleroi,1073.3999999999992,1073.8999999999992,3,3
Mons_1,Charleroi,Mons,1073.5,1074.0,0,3
Antwerpen_0,Antwerpen,Gent,1073.2999999999997,1074.0499999999997,3,3
Brugge_0,Gent,Brugge,1073.2999999999997,1074.0499999999997,3,3
Antwerpen_2,Gent,Antwerpen,1073.2999999999997,1074.0499999999997,3,3
Gent_0,Gent,Kortrijk,1073.5999999999995,1074.0999999999995,3,3
Brugge_1,Brugge,Gent,1073.7999999999997,1074.5499999999997,3,3
Brussel_1,Antwerpen,Brussel,1073.7999999999997,1074.5499999999997,3,3
Gent_1,Brussel,Gent,1073.949999999999,1074.699999999999,3,3
Brussel_2,Brussel,Antwerpen,1073.949999999999,1074.699999999999,3,3
Mons_0,Mons,Charleroi,1074.2999999999997,1074.7999999999997,3,3
Gent_0,Kortrijk,Gent,1074.5,1075.0,0,3
Mons_2,Charleroi,Mons,1074.5,1075.0,0,3
Brussel_0,Antwerpen,Brussel,1074.2999999999997,1075.0499999999997,3,3
Gent_2,Brussel,Gent,1074.2999999999997,1075.0499999999997,3,3
Antwerpen_1,Gent,Antwerpen,1074.2999999999997,1075.0499999999997,3,3
Namur_1,Charleroi,Namur,1074.6,1075.1,1,3
Kortrijk_0,Kortrijk,Ronse,1074.7999999999997,1075.2999999999997,3,3
Namur_2,Namur,Charleroi,1074.7999999999997,1075.2999999999997,3,3
Charleroi_1,Charleroi,Brussel,1074.3999999999992,1075.3999999999992,3,3
Charleroi_0,Brussel,Charleroi,1074.4499999999985,1075.4499999999985,2,3
Charleroi_2,Brussel,Charleroi,1074.5,1075.5,0,3
Brugge_2,Brugge,Gent,1074.7999999999997,1075.5499999999997,3,3
Antwerpen_2,Antwerpen,Brussel,1074.7999999999997,1075.5499999999997,3,3
Antwerpen_0,Gent,Antwerpen,1074.7999999999997,1075.5499999999997,3,3
Brugge_1,Gent,Brugge,1075.0,1075.75,0,3
Namur_0,Namur,Charleroi,1075.2999999999997,1075.7999999999997,3,3
Gent_0,Gent,Kortrijk,1075.2999999999997,1075.7999999999997,3,3
Mons_0,Charleroi,Mons,1075.5,1076.0,0,3
Brussel_2,Antwerpen,Brussel,1075.2999999999997,1076.0499999999997,3,3
Brussel_1,Brussel,Gent,1075.2999999999997,1076.0499999999997,3,3
Gent_2,Gent,Kortrijk,1075.7999999999997,1076.2999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,1076.0,1076.5,0,3
Antwerpen_1,Antwerpen,Gent,1075.7999999999997,1076.5499999999997,3,3
Brussel_0,Brussel,Antwerpen,1075.7999999999997,1076.5499999999997,3,3
Gent_1,Gent,Brussel,1075.7999999999997,1076.5499999999997,3,3
Namur_2,Charleroi,Namur,1076.1999999999998,1076.6999999999998,2,3
Namur_1,Namur,Charleroi,1076.2999999999997,1076.7999999999997,3,3
Mons_1,Mons,Charleroi,1076.2999999999997,1076.7999999999997,3,3
Charleroi_2,Charleroi,Brussel,1075.8999999999992,1076.8999999999992,3,3
Charleroi_1,Brussel,Charleroi,1076.0,1077.0,0,3
Gent_0,Kortrijk,Gent,1076.5,1077.0,0,3
Namur_0,Charleroi,Namur,1076.5,1077.0,0,3
Antwerpen_0,Antwerpen,Gent,1076.2999999999997,1077.0499999999997,3,3
Antwerpen_2,Brussel,Antwerpen,1076.2999999999997,1077.0499999999997,3,3
