truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_1,Paris,Brussels,1239.6000000000001,1243.6000000000001,3,3
Paris_2,Brussels,Paris,1241.0,1245.0,0,3
Vienna_3,Vienna,Prague,1242.6000000000001,1246.6000000000001,3,3
Vienna_2,Prague,Vienna,1243.0,1247.0,0,3
Prague_2,Munich,Prague,1243.0,1247.0,0,3
Munich_2,Paris,Munich,1238.4,1247.4,2,3
Brussels_3,Brussels,Rotterdam,1245.6000000000001,1247.6000000000001,3,3
Munich_3,Milan,Munich,1242.0,1248.0,0,3
Brussels_4,Paris,Brussels,1244.4,1248.4,2,3
Munich_0,Vienna,Munich,1244.0,1249.0,0,3
Paris_1,Brussels,Paris,1245.0,1249.0,0,3
Munich_1,Munich,Milan,1243.6000000000001,1249.6000000000001,3,3
Munich_4,Milan,Munich,1244.0,1250.0,0,3
Paris_3,Paris,Lyon,1245.0000000000002,1250.0000000000002,3,3
Brussels_3,Rotterdam,Brussels,1249.0,1251.0,0,3
Lyon_1,Lyon,Paris,1246.6000000000001,1251.6000000000001,3,3
Paris_0,Munich,Paris,1242.8000000000004,1251.8000000000004,3,3
Vienna_3,Prague,Vienna,1248.0,1252.0,0,3
Munich_2,Munich,Vienna,1248.6000000000001,1253.6000000000001,3,3
Vienna_4,Vienna,Prague,1249.6000000000001,1253.6000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,1249.6000000000001,1254.6000000000001,3,3
Paris_3,Lyon,Paris,1251.0,1256.0,0,3
Paris_4,Paris,Munich,1247.6000000000001,1256.6000000000001,3,3
Lyon_3,Lyon,Milan,1251.6000000000001,1256.6000000000001,3,3
Berlin_3,Berlin,Prague,1252.6000000000001,1256.6000000000001,3,3
Vienna_0,Vienna,Prague,1252.6000000000001,1256.6000000000001,3,3
Munich_1,Milan,Munich,1251.0,1257.0,0,3
Paris_2,Paris,Brussels,1253.6000000000001,1257.6000000000001,3,3
Lyon_1,Paris,Lyon,1253.0,1258.0,0,3
Munich_3,Munich,Paris,1249.2000000000003,1258.2000000000003,3,3
Vienna_4,Prague,Vienna,1255.0,1259.0,0,3
Munich_2,Vienna,Munich,1255.0,1260.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1256.0,1261.0,0,3
Brussels_0,Brussels,Rotterdam,1259.6000000000001,1261.6000000000001,3,3
Berlin_3,Prague,Berlin,1258.0,1262.0,0,3
Vienna_0,Prague,Vienna,1258.0,1262.0,0,3
Prague_3,Prague,Munich,1258.6000000000001,1262.6000000000001,3,3
Munich_4,Munich,Vienna,1257.8000000000004,1262.8000000000004,3,3
Lyon_3,Milan,Lyon,1258.0,1263.0,0,3
Paris_2,Brussels,Paris,1259.0,1263.0,0,3
Munich_0,Munich,Paris,1254.6000000000001,1263.6000000000001,3,3
Paris_1,Paris,Munich,1255.6000000000001,1264.6000000000001,3,3
Vienna_1,Vienna,Prague,1260.6000000000001,1264.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1263.4,1265.4,2,3
Vienna_2,Vienna,Prague,1261.6000000000001,1265.6000000000001,3,3
Paris_4,Munich,Paris,1258.0,1267.0,0,3
Prague_3,Munich,Prague,1264.0,1268.0,0,3
Munich_3,Paris,Munich,1259.2,1268.2,1,3
Berlin_4,Berlin,Prague,1264.6000000000001,1268.6000000000001,3,3
Vienna_3,Vienna,Prague,1264.6000000000001,1268.6000000000001,3,3
Paris_0,Paris,Brussels,1264.8000000000004,1268.8000000000004,3,3
Munich_4,Vienna,Munich,1264.0,1269.0,0,3
Rotterdam_0,Rotterdam,Hamburg,1264.0000000000002,1269.0000000000002,3,3
Vienna_1,Prague,Vienna,1266.0,1270.0,0,3
Munich_1,Munich,Milan,1264.6000000000001,1270.6000000000001,3,3
Vienna_4,Vienna,Prague,1266.6000000000001,1270.6000000000001,3,3
Munich_2,Munich,Vienna,1265.8000000000004,1270.8000000000004,3,3
Vienna_2,Prague,Vienna,1267.0,1271.0,0,3
Munich_0,Paris,Munich,1265.0,1274.0,0,3
Berlin_4,Prague,Berlin,1270.0,1274.0,0,3
Vienna_3,Prague,Vienna,1270.0,1274.0,0,3
Paris_0,Brussels,Paris,1270.4,1274.4,2,3
Munich_3,Munich,Vienna,1269.6000000000001,1274.6000000000001,3,3
Prague_4,Prague,Munich,1270.6000000000001,1274.6000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1270.0,1275.0,0,3
Paris_1,Munich,Paris,1266.2,1275.2,1,3
Vienna_4,Prague,Vienna,1272.0,1276.0,0,3
Munich_2,Vienna,Munich,1272.0,1277.0,0,3
Munich_1,Milan,Munich,1272.0,1278.0,0,3
Paris_3,Paris,Munich,1269.6000000000001,1278.6000000000001,3,3
Prague_4,Munich,Prague,1276.0,1280.0,0,3
Berlin_0,Berlin,Prague,1276.6000000000001,1280.6000000000001,3,3
Vienna_0,Vienna,Prague,1276.6000000000001,1280.6000000000001,3,3
Munich_3,Vienna,Munich,1276.0,1281.0,0,3
Munich_4,Munich,Milan,1276.6000000000001,1282.6000000000001,3,3
Vienna_1,Vienna,Prague,1278.6000000000001,1282.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1280.6000000000001,1282.6000000000001,3,3
Lyon_2,Lyon,Paris,1278.6000000000001,1283.6000000000001,3,3
Vienna_2,Vienna,Prague,1279.6000000000001,1283.6000000000001,3,3
Paris_2,Paris,Munich,1275.6000000000001,1284.6000000000001,3,3
Munich_2,Munich,Vienna,1280.6000000000001,1285.6000000000001,3,3
Berlin_0,Prague,Berlin,1282.0,1286.0,0,3
Vienna_0,Prague,Vienna,1282.0,1286.0,0,3
Rotterdam_2,Brussels,Rotterdam,1284.0,1286.0,0,3
Prague_0,Prague,Munich,1282.6000000000001,1286.6000000000001,3,3
Vienna_3,Vienna,Prague,1283.6000000000001,1287.6000000000001,3,3
Vienna_1,Prague,Vienna,1284.0,1288.0,0,3
Brussels_2,Brussels,Paris,1284.6000000000001,1288.6000000000001,3,3
Munich_0,Munich,Paris,1279.8000000000004,1288.8000000000004,3,3
Paris_0,Paris,Brussels,1284.8000000000004,1288.8000000000004,3,3
Paris_3,Munich,Paris,1280.0,1289.0,0,3
Vienna_2,Prague,Vienna,1285.0,1289.0,0,3
Paris_4,Paris,Munich,1280.6000000000001,1289.6000000000001,3,3
Vienna_4,Vienna,Prague,1285.6000000000001,1289.6000000000001,3,3
Munich_4,Milan,Munich,1284.0,1290.0,0,3
Lyon_2,Paris,Lyon,1285.4,1290.4,2,3
Lyon_4,Lyon,Paris,1286.6000000000001,1291.6000000000001,3,3
Munich_3,Munich,Vienna,1286.6000000000001,1291.6000000000001,3,3
Berlin_1,Berlin,Prague,1287.6000000000001,1291.6000000000001,3,3
Munich_2,Vienna,Munich,1287.0,1292.0,0,3
Prague_0,Munich,Prague,1288.0,1292.0,0,3
Vienna_3,Prague,Vienna,1289.0,1293.0,0,3
Vienna_0,Vienna,Prague,1289.6000000000001,1293.6000000000001,3,3
Paris_0,Brussels,Paris,1290.0,1294.0,0,3
Brussels_2,Paris,Brussels,1290.0,1294.0,0,3
Paris_3,Paris,Brussels,1290.4000000000005,1294.4000000000005,3,3
Munich_1,Munich,Paris,1285.8000000000004,1294.8000000000004,3,3
Paris_2,Munich,Paris,1286.0,1295.0,0,3
Vienna_4,Prague,Vienna,1291.0,1295.0,0,3
Paris_1,Paris,Munich,1286.0000000000002,1295.0000000000002,3,3
Lyon_0,Lyon,Milan,1291.6000000000001,1296.6000000000001,3,3
Munich_4,Munich,Milan,1290.8000000000004,1296.8000000000004,3,3
Berlin_1,Prague,Berlin,1293.0,1297.0,0,3
Munich_2,Munich,Vienna,1292.6000000000001,1297.6000000000001,3,3
Prague_1,Prague,Munich,1293.6000000000001,1297.6000000000001,3,3
Munich_3,Vienna,Munich,1293.0,1298.0,0,3
Lyon_4,Paris,Lyon,1293.6000000000001,1298.6000000000001,3,3
Paris_0,Paris,Brussels,1294.6000000000001,1298.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1296.6000000000001,1298.6000000000001,3,3
Vienna_0,Prague,Vienna,1295.0,1299.0,0,3
Munich_0,Paris,Munich,1290.8000000000006,1299.8000000000006,2,3
Paris_3,Brussels,Paris,1296.0,1300.0,0,3
Paris_4,Munich,Paris,1291.4,1300.4,2,3
Berlin_2,Berlin,Prague,1297.6000000000001,1301.6000000000001,3,3
Vienna_1,Vienna,Prague,1297.6000000000001,1301.6000000000001,3,3
Brussels_1,Rotterdam,Brussels,1300.2,1302.2,1,3
Brussels_4,Brussels,Rotterdam,1300.6000000000001,1302.6000000000001,3,3
Lyon_0,Milan,Lyon,1298.0,1303.0,0,3
Prague_1,Munich,Prague,1299.0,1303.0,0,3
Munich_3,Munich,Vienna,1298.8000000000004,1303.8000000000004,3,3
Munich_4,Milan,Munich,1298.0,1304.0,0,3
Munich_2,Vienna,Munich,1299.0,1304.0,0,3
Paris_0,Brussels,Paris,1300.0,1304.0,0,3
Paris_2,Paris,Munich,1296.0000000000007,1305.0000000000007,3,3
Munich_1,Paris,Munich,1296.2000000000007,1305.2000000000007,1,3
Paris_1,Munich,Paris,1296.4,1305.4,2,3
Lyon_1,Lyon,Milan,1300.6000000000001,1305.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1300.8000000000002,1305.8000000000002,3,3
Brussels_4,Rotterdam,Brussels,1304.0,1306.0,0,3
Lyon_3,Lyon,Paris,1301.2000000000003,1306.2000000000003,3,3
Berlin_2,Prague,Berlin,1303.0,1307.0,0,3
Vienna_1,Prague,Vienna,1303.0,1307.0,0,3
Munich_0,Munich,Milan,1301.6000000000001,1307.6000000000001,3,3
Prague_2,Prague,Munich,1303.6000000000001,1307.6000000000001,3,3
Paris_3,Paris,Munich,1300.6000000000001,1309.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1304.6000000000001,1309.6000000000001,3,3
Vienna_2,Vienna,Prague,1305.6000000000001,1309.6000000000001,3,3
Munich_3,Vienna,Munich,1305.0,1310.0,0,3
Paris_0,Paris,Brussels,1307.6000000000001,1311.6000000000001,3,3
Munich_4,Munich,Vienna,1306.8000000000002,1311.8000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,1307.0,1312.0,0,3
Lyon_1,Milan,Lyon,1307.0,1312.0,0,3
Lyon_3,Paris,Lyon,1307.0,1312.0,0,3
Munich_2,Munich,Vienna,1307.4000000000003,1312.4000000000003,3,3
Paris_4,Paris,Munich,1303.6000000000001,1312.6000000000001,3,3
Prague_2,Munich,Prague,1309.0,1313.0,0,3
Vienna_3,Vienna,Prague,1309.6000000000001,1313.6000000000001,3,3
Munich_0,Milan,Munich,1309.0,1315.0,0,3
Vienna_2,Prague,Vienna,1311.0,1315.0,0,3
Paris_2,Munich,Paris,1306.2,1315.2,1,3
Munich_1,Munich,Milan,1309.6000000000001,1315.6000000000001,3,3
Vienna_4,Vienna,Prague,1311.6000000000001,1315.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1311.0,1316.0,0,3
Munich_3,Munich,Vienna,1311.8000000000002,1316.8000000000002,3,3
Paris_0,Brussels,Paris,1313.2,1317.2,1,3
Vienna_0,Vienna,Prague,1313.6000000000006,1317.6000000000006,3,3
Munich_4,Vienna,Munich,1313.0,1318.0,0,3
Munich_2,Vienna,Munich,1314.0,1319.0,0,3
Vienna_3,Prague,Vienna,1315.0,1319.0,0,3
Paris_1,Paris,Munich,1310.6000000000001,1319.6000000000001,3,3
Paris_3,Munich,Paris,1311.2,1320.2,1,3
Munich_0,Munich,Vienna,1315.6000000000001,1320.6000000000001,3,3
Paris_2,Paris,Brussels,1316.6000000000001,1320.6000000000001,3,3
Vienna_4,Prague,Vienna,1317.0,1321.0,0,3
Berlin_3,Berlin,Prague,1317.6000000000001,1321.6000000000001,3,3
Vienna_1,Vienna,Prague,1318.0000000000005,1322.0000000000005,3,3
Munich_1,Milan,Munich,1317.0,1323.0,0,3
Munich_3,Vienna,Munich,1318.0,1323.0,0,3
Vienna_0,Prague,Vienna,1319.0,1323.0,0,3
Paris_4,Munich,Paris,1314.6000000000001,1323.6000000000001,3,3
Lyon_2,Lyon,Paris,1320.6000000000001,1325.6000000000001,3,3
Berlin_4,Berlin,Prague,1321.6000000000001,1325.6000000000001,3,3
Paris_2,Brussels,Paris,1322.0,1326.0,0,3
Vienna_2,Vienna,Prague,1322.6000000000001,1326.6000000000001,3,3
Munich_4,Munich,Vienna,1321.8000000000002,1326.8000000000002,3,3
Munich_0,Vienna,Munich,1322.0,1327.0,0,3
Berlin_3,Prague,Berlin,1323.0,1327.0,0,3
Vienna_1,Prague,Vienna,1323.0,1327.0,0,3
Paris_0,Paris,Munich,1318.6000000000001,1327.6000000000001,3,3
Prague_3,Prague,Munich,1323.6000000000001,1327.6000000000001,3,3
Lyon_4,Lyon,Paris,1323.6000000000001,1328.6000000000001,3,3
Paris_4,Paris,Brussels,1325.6000000000001,1329.6000000000001,3,3
Berlin_0,Berlin,Prague,1325.6000000000001,1329.6000000000001,3,3
Paris_1,Munich,Paris,1321.2,1330.2,1,3
Paris_3,Paris,Munich,1321.6000000000001,1330.6000000000001,3,3
Vienna_3,Vienna,Prague,1326.6000000000001,1330.6000000000001,3,3
Berlin_4,Prague,Berlin,1327.0,1331.0,0,3
Paris_2,Paris,Brussels,1327.8000000000002,1331.8000000000002,3,3
Prague_4,Prague,Munich,1327.8000000000004,1331.8000000000004,3,3
Vienna_2,Prague,Vienna,1328.0,1332.0,0,3
Lyon_2,Paris,Lyon,1327.2,1332.2,1,3
Munich_4,Vienna,Munich,1328.0,1333.0,0,3
Prague_3,Munich,Prague,1329.0,1333.0,0,3
Lyon_4,Paris,Lyon,1330.0,1335.0,0,3
Paris_4,Brussels,Paris,1331.0,1335.0,0,3
Berlin_0,Prague,Berlin,1331.0,1335.0,0,3
Munich_1,Munich,Vienna,1330.4000000000003,1335.4000000000003,3,3
Paris_1,Paris,Brussels,1331.6000000000001,1335.6000000000001,3,3
Berlin_1,Berlin,Prague,1331.6000000000001,1335.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1333.6000000000001,1335.6000000000001,3,3
Munich_2,Munich,Milan,1329.8000000000002,1335.8000000000002,3,3
Prague_0,Prague,Munich,1331.8000000000004,1335.8000000000004,3,3
Vienna_3,Prague,Vienna,1332.0,1336.0,0,3
Vienna_4,Vienna,Prague,1332.6000000000001,1336.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1334.6000000000001,1336.6000000000001,3,3
Paris_2,Brussels,Paris,1333.0,1337.0,0,3
Prague_4,Munich,Prague,1333.0,1337.0,0,3
Munich_3,Munich,Vienna,1333.0000000000007,1338.0000000000007,3,3
Paris_0,Munich,Paris,1329.2,1338.2,1,3
Brussels_0,Brussels,Rotterdam,1336.8000000000004,1338.8000000000004,3,3
Brussels_3,Rotterdam,Brussels,1337.0,1339.0,0,3
Berlin_2,Berlin,Prague,1335.6000000000001,1339.6000000000001,3,3
Munich_0,Munich,Milan,1333.6000000000008,1339.6000000000008,3,3
Rotterdam_4,Brussels,Rotterdam,1338.4,1340.4,2,3
Lyon_0,Lyon,Paris,1335.6000000000001,1340.6000000000001,3,3
Paris_3,Munich,Paris,1332.0,1341.0,0,3
Berlin_1,Prague,Berlin,1337.0,1341.0,0,3
Paris_1,Brussels,Paris,1337.0,1341.0,0,3
Prague_0,Munich,Prague,1337.0,1341.0,0,3
Prague_1,Prague,Munich,1337.8000000000004,1341.8000000000004,3,3
Munich_1,Vienna,Munich,1337.0,1342.0,0,3
Vienna_4,Prague,Vienna,1338.0,1342.0,0,3
Brussels_0,Rotterdam,Brussels,1340.2,1342.2,1,3
Rotterdam_0,Rotterdam,Hamburg,1337.6000000000001,1342.6000000000001,3,3
Munich_2,Milan,Munich,1337.0,1343.0,0,3
Brussels_2,Brussels,Paris,1339.0000000000002,1343.0000000000002,3,3
Munich_4,Munich,Milan,1337.6000000000001,1343.6000000000001,3,3
Vienna_0,Vienna,Prague,1339.6000000000001,1343.6000000000001,3,3
Munich_3,Vienna,Munich,1339.0,1344.0,0,3
Paris_2,Paris,Brussels,1340.6000000000001,1344.6000000000001,3,3
Berlin_2,Prague,Berlin,1341.0,1345.0,0,3
Lyon_1,Lyon,Paris,1340.6000000000001,1345.6000000000001,3,3
Prague_2,Prague,Munich,1341.6000000000001,1345.6000000000001,3,3
Vienna_1,Vienna,Prague,1341.6000000000001,1345.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1340.8000000000002,1345.8000000000002,3,3
Paris_4,Paris,Munich,1337.6000000000001,1346.6000000000001,3,3
Paris_0,Paris,Brussels,1342.6000000000001,1346.6000000000001,3,3
Munich_0,Milan,Munich,1341.0,1347.0,0,3
Lyon_0,Paris,Lyon,1342.0,1347.0,0,3
Prague_1,Munich,Prague,1343.0,1347.0,0,3
Vienna_2,Vienna,Prague,1343.6000000000001,1347.6000000000001,3,3
Brussels_2,Paris,Brussels,1344.0,1348.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1344.0,1349.0,0,3
Vienna_0,Prague,Vienna,1345.0,1349.0,0,3
Paris_3,Paris,Lyon,1344.6000000000001,1349.6000000000001,3,3
Munich_2,Munich,Milan,1343.6000000000008,1349.6000000000008,3,3
Paris_2,Brussels,Paris,1346.2,1350.2,1,3
Vienna_3,Vienna,Prague,1346.6000000000001,1350.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1348.6000000000001,1350.6000000000001,3,3
Munich_4,Milan,Munich,1345.0,1351.0,0,3
Vienna_1,Prague,Vienna,1347.0,1351.0,0,3
Prague_2,Munich,Prague,1347.0,1351.0,0,3
Rotterdam_2,Hamburg,Rotterdam,1347.0,1352.0,0,3
Lyon_1,Paris,Lyon,1347.0,1352.0,0,3
Paris_0,Brussels,Paris,1348.0,1352.0,0,3
Munich_1,Munich,Paris,1343.0000000000007,1352.0000000000007,3,3
Lyon_3,Lyon,Paris,1347.6000000000001,1352.6000000000001,3,3
Vienna_2,Prague,Vienna,1349.0,1353.0,0,3
Munich_0,Munich,Milan,1347.8000000000004,1353.8000000000004,3,3
Brussels_1,Rotterdam,Brussels,1352.2,1354.2,1,3
Munich_3,Munich,Paris,1345.6000000000001,1354.6000000000001,3,3
Paris_2,Paris,Brussels,1351.6000000000001,1355.6000000000001,3,3
Paris_1,Paris,Munich,1346.8000000000004,1355.8000000000004,3,3
Lyon_2,Lyon,Milan,1350.8000000000004,1355.8000000000004,3,3
Vienna_3,Prague,Vienna,1352.0,1356.0,0,3
Paris_3,Lyon,Paris,1351.2,1356.2,1,3
Munich_4,Munich,Vienna,1351.6000000000001,1356.6000000000001,3,3
Berlin_3,Berlin,Prague,1352.6000000000001,1356.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1351.8000000000004,1356.8000000000004,3,3
Paris_4,Munich,Paris,1348.0,1357.0,0,3
Munich_2,Milan,Munich,1351.0,1357.0,0,3
Paris_0,Paris,Brussels,1354.2000000000012,1358.2000000000012,3,3
Lyon_3,Paris,Lyon,1354.4000000000012,1359.4000000000012,1,3
Brussels_4,Brussels,Rotterdam,1357.8000000000002,1359.8000000000002,3,3
Munich_0,Milan,Munich,1355.0,1361.0,0,3
Paris_2,Brussels,Paris,1357.2,1361.2,1,3
Lyon_2,Milan,Lyon,1357.0,1362.0,0,3
Berlin_3,Prague,Berlin,1358.0,1362.0,0,3
Paris_4,Paris,Brussels,1358.2000000000003,1362.2000000000003,3,3
Vienna_4,Vienna,Prague,1358.6000000000001,1362.6000000000001,3,3
Prague_3,Prague,Munich,1358.6000000000001,1362.6000000000001,3,3
Munich_1,Paris,Munich,1353.600000000001,1362.600000000001,2,3
Rotterdam_1,Hamburg,Rotterdam,1358.0,1363.0,0,3
Munich_4,Vienna,Munich,1358.0,1363.0,0,3
Paris_0,Brussels,Paris,1359.0,1363.0,0,3
Brussels_4,Rotterdam,Brussels,1361.0,1363.0,0,3
Munich_2,Munich,Vienna,1358.2000000000003,1363.2000000000003,3,3
Munich_3,Paris,Munich,1356.6000000000001,1365.6000000000001,3,3
Lyon_4,Lyon,Milan,1360.6000000000001,1365.6000000000001,3,3
Vienna_0,Vienna,Prague,1361.6000000000001,1365.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1363.6000000000001,1365.6000000000001,3,3
Paris_3,Paris,Munich,1357.6000000000001,1366.6000000000001,3,3
Paris_1,Munich,Paris,1357.6000000000001,1366.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1361.6000000000001,1366.6000000000001,3,3
Paris_4,Brussels,Paris,1363.0,1367.0,0,3
Paris_0,Paris,Brussels,1363.6000000000001,1367.6000000000001,3,3
Vienna_1,Vienna,Prague,1363.6000000000001,1367.6000000000001,3,3
Vienna_4,Prague,Vienna,1364.0,1368.0,0,3
Prague_3,Munich,Prague,1364.0,1368.0,0,3
Brussels_3,Rotterdam,Brussels,1367.0,1369.0,0,3
Lyon_0,Lyon,Paris,1364.6000000000001,1369.6000000000001,3,3
Munich_2,Vienna,Munich,1365.0,1370.0,0,3
Munich_0,Munich,Paris,1361.6000000000001,1370.6000000000001,3,3
Munich_4,Munich,Milan,1364.6000000000001,1370.6000000000001,3,3
Berlin_4,Berlin,Prague,1366.6000000000001,1370.6000000000001,3,3
Vienna_0,Prague,Vienna,1367.0,1371.0,0,3
Paris_2,Paris,Munich,1362.6000000000001,1371.6000000000001,3,3
Vienna_2,Vienna,Prague,1367.6000000000001,1371.6000000000001,3,3
Munich_1,Munich,Vienna,1366.8000000000004,1371.8000000000004,3,3
Rotterdam_4,Rotterdam,Hamburg,1366.8000000000004,1371.8000000000004,3,3
Lyon_4,Milan,Lyon,1367.0,1372.0,0,3
Rotterdam_3,Hamburg,Rotterdam,1368.0,1373.0,0,3
Vienna_1,Prague,Vienna,1369.0,1373.0,0,3
Paris_0,Brussels,Paris,1369.0,1373.0,0,3
Munich_3,Munich,Vienna,1369.0000000000002,1374.0000000000002,3,3
Paris_1,Paris,Brussels,1370.8000000000004,1374.8000000000004,3,3
Berlin_4,Prague,Berlin,1372.0,1376.0,0,3
Lyon_0,Paris,Lyon,1371.6000000000006,1376.6000000000006,1,3
Paris_4,Paris,Munich,1367.8000000000004,1376.8000000000004,3,3
Prague_4,Prague,Munich,1372.8000000000004,1376.8000000000004,3,3
Vienna_2,Prague,Vienna,1373.0,1377.0,0,3
Paris_3,Munich,Paris,1368.4,1377.4,2,3
Munich_2,Munich,Vienna,1372.8000000000004,1377.8000000000004,3,3
Munich_4,Milan,Munich,1372.0,1378.0,0,3
Rotterdam_4,Hamburg,Rotterdam,1373.0,1378.0,0,3
Munich_1,Vienna,Munich,1373.0,1378.0,0,3
Vienna_3,Vienna,Prague,1374.6000000000001,1378.6000000000001,3,3
Brussels_0,Brussels,Rotterdam,1376.6000000000001,1378.6000000000001,3,3
Paris_1,Brussels,Paris,1376.0,1380.0,0,3
Munich_3,Vienna,Munich,1376.0,1381.0,0,3
Munich_0,Paris,Munich,1372.6000000000001,1381.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1380.2,1382.2,1,3
Paris_2,Munich,Paris,1373.4,1382.4,2,3
Paris_0,Paris,Brussels,1378.6000000000001,1382.6000000000001,3,3
Prague_4,Munich,Prague,1379.0,1383.0,0,3
Vienna_4,Vienna,Prague,1379.0000000000007,1383.0000000000007,3,3
Munich_4,Munich,Vienna,1378.8000000000009,1383.8000000000009,3,3
Munich_2,Vienna,Munich,1379.0,1384.0,0,3
Vienna_3,Prague,Vienna,1380.0,1384.0,0,3
Vienna_0,Vienna,Prague,1380.6000000000001,1384.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1379.8000000000004,1384.8000000000004,3,3
Munich_1,Munich,Milan,1379.6000000000001,1385.6000000000001,3,3
Paris_4,Munich,Paris,1378.2000000000007,1387.2000000000007,1,3
Munich_3,Munich,Vienna,1382.8000000000004,1387.8000000000004,3,3
Vienna_4,Prague,Vienna,1384.0,1388.0,0,3
Paris_0,Brussels,Paris,1384.2,1388.2,1,3
Munich_4,Vienna,Munich,1385.0,1390.0,0,3
Vienna_0,Prague,Vienna,1386.0,1390.0,0,3
Rotterdam_0,Hamburg,Rotterdam,1386.0,1391.0,0,3
Paris_3,Paris,Munich,1382.6000000000001,1391.6000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,1390.6000000000001,1392.6000000000001,3,3
Munich_1,Milan,Munich,1387.0,1393.0,0,3
Vienna_1,Vienna,Prague,1389.0000000000007,1393.0000000000007,3,3
Paris_1,Paris,Brussels,1389.6000000000001,1393.6000000000001,3,3
Munich_3,Vienna,Munich,1389.0,1394.0,0,3
Lyon_1,Lyon,Paris,1389.6000000000001,1394.6000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,1394.6000000000004,1396.6000000000004,2,3
Munich_0,Munich,Paris,1388.6000000000001,1397.6000000000001,3,3
Vienna_2,Vienna,Prague,1393.6000000000001,1397.6000000000001,3,3
Munich_2,Munich,Vienna,1392.8000000000004,1397.8000000000004,3,3
Vienna_1,Prague,Vienna,1394.0,1398.0,0,3
Paris_1,Brussels,Paris,1395.0,1399.0,0,3
Brussels_2,Brussels,Paris,1395.2000000000005,1399.2000000000005,3,3
Berlin_0,Berlin,Prague,1395.6000000000001,1399.6000000000001,3,3
Paris_2,Paris,Munich,1391.6000000000001,1400.6000000000001,3,3
Paris_4,Paris,Brussels,1396.8000000000002,1400.8000000000002,3,3
Lyon_1,Paris,Lyon,1396.2,1401.2,1,3
Paris_3,Munich,Paris,1393.2,1402.2,1,3
Rotterdam_1,Rotterdam,Hamburg,1397.6000000000006,1402.6000000000006,3,3
Vienna_2,Prague,Vienna,1399.0,1403.0,0,3
Vienna_3,Vienna,Prague,1399.0000000000007,1403.0000000000007,3,3
Munich_2,Vienna,Munich,1399.0,1404.0,0,3
Brussels_2,Paris,Brussels,1400.4,1404.4,2,3
Berlin_0,Prague,Berlin,1401.0,1405.0,0,3
Prague_0,Prague,Munich,1401.6000000000001,1405.6000000000001,3,3
Paris_4,Brussels,Paris,1402.0,1406.0,0,3
Paris_0,Paris,Lyon,1401.0000000000002,1406.0000000000002,3,3
Vienna_4,Vienna,Prague,1402.6000000000001,1406.6000000000001,3,3
Munich_4,Munich,Vienna,1401.8000000000004,1406.8000000000004,3,3
Brussels_1,Brussels,Rotterdam,1405.6000000000001,1407.6000000000001,3,3
Munich_0,Paris,Munich,1399.0,1408.0,0,3
Vienna_3,Prague,Vienna,1404.0,1408.0,0,3
Rotterdam_1,Hamburg,Rotterdam,1404.0,1409.0,0,3
Vienna_0,Vienna,Prague,1406.6000000000001,1410.6000000000001,3,3
Prague_0,Munich,Prague,1407.0,1411.0,0,3
Paris_2,Munich,Paris,1402.2,1411.2,1,3
Brussels_1,Rotterdam,Brussels,1409.2,1411.2,1,3
Vienna_4,Prague,Vienna,1408.0,1412.0,0,3
Paris_0,Lyon,Paris,1407.2,1412.2,1,3
Lyon_3,Lyon,Milan,1407.8000000000002,1412.8000000000002,3,3
Munich_4,Vienna,Munich,1408.0,1413.0,0,3
Munich_1,Munich,Milan,1407.6000000000001,1413.6000000000001,3,3
Vienna_1,Vienna,Prague,1409.6000000000001,1413.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1409.8000000000002,1414.8000000000002,3,3
Vienna_0,Prague,Vienna,1412.0,1416.0,0,3
Vienna_2,Vienna,Prague,1413.6000000000001,1417.6000000000001,3,3
Paris_1,Paris,Brussels,1413.6000000000001,1417.6000000000001,3,3
Lyon_3,Milan,Lyon,1414.0,1419.0,0,3
Vienna_1,Prague,Vienna,1415.0,1419.0,0,3
Rotterdam_4,Rotterdam,Brussels,1417.6000000000001,1419.6000000000001,3,3
Munich_1,Milan,Munich,1415.0,1421.0,0,3
