truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_0,Lyon,Paris,1790.6000000000001,1795.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1793.6000000000001,1795.6000000000001,3,3
Paris_2,Paris,Brussels,1791.6000000000008,1795.6000000000008,3,3
Lyon_4,Milan,Lyon,1791.0,1796.0,0,3
Vienna_4,Prague,Vienna,1792.0,1796.0,0,3
Lyon_2,Paris,Lyon,1791.0000000000007,1796.0000000000007,3,3
Brussels_4,Paris,Brussels,1792.200000000001,1796.200000000001,3,3
Berlin_4,Berlin,Prague,1792.6000000000001,1796.6000000000001,3,3
Berlin_2,Prague,Berlin,1793.0,1797.0,0,3
Prague_1,Munich,Prague,1793.0,1797.0,0,3
Prague_2,Prague,Munich,1793.8000000000004,1797.8000000000004,3,3
Munich_1,Milan,Munich,1792.0,1798.0,0,3
Vienna_0,Prague,Vienna,1794.0,1798.0,0,3
Munich_0,Munich,Vienna,1793.4000000000005,1798.4000000000005,3,3
Vienna_2,Vienna,Prague,1795.6000000000001,1799.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1795.0,1800.0,0,3
Munich_4,Vienna,Munich,1795.0,1800.0,0,3
Berlin_3,Prague,Berlin,1796.0,1800.0,0,3
Vienna_1,Prague,Vienna,1796.0,1800.0,0,3
Rotterdam_3,Brussels,Rotterdam,1798.0000000000007,1800.0000000000007,3,3
Paris_0,Munich,Paris,1791.6000000000001,1800.6000000000001,3,3
Prague_3,Prague,Munich,1796.6000000000001,1800.6000000000001,3,3
Munich_3,Munich,Milan,1795.200000000001,1801.200000000001,3,3
Lyon_1,Lyon,Paris,1796.6000000000001,1801.6000000000001,3,3
Munich_2,Milan,Munich,1796.0,1802.0,0,3
Berlin_4,Prague,Berlin,1798.0,1802.0,0,3
Paris_1,Paris,Munich,1793.6000000000001,1802.6000000000001,3,3
Lyon_0,Paris,Lyon,1797.6000000000001,1802.6000000000001,3,3
Vienna_3,Vienna,Prague,1798.6000000000001,1802.6000000000001,3,3
Prague_4,Prague,Munich,1798.6000000000001,1802.6000000000001,3,3
Paris_2,Brussels,Paris,1798.6000000000008,1802.6000000000008,3,3
Prague_2,Munich,Prague,1799.0,1803.0,0,3
Lyon_3,Lyon,Milan,1798.6000000000001,1803.6000000000001,3,3
Paris_4,Munich,Paris,1794.6000000000008,1803.6000000000008,3,3
Munich_1,Munich,Vienna,1799.0000000000007,1804.0000000000007,3,3
Berlin_0,Berlin,Prague,1800.6000000000001,1804.6000000000001,3,3
Paris_3,Munich,Paris,1795.800000000001,1804.800000000001,3,3
Munich_0,Vienna,Munich,1800.0,1805.0,0,3
Vienna_2,Prague,Vienna,1801.0,1805.0,0,3
Berlin_1,Berlin,Prague,1801.6000000000001,1805.6000000000001,3,3
Prague_3,Munich,Prague,1802.0,1806.0,0,3
Munich_4,Munich,Milan,1800.6000000000001,1806.6000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,1801.6000000000001,1806.6000000000001,3,3
Munich_3,Milan,Munich,1802.0,1808.0,0,3
Vienna_3,Prague,Vienna,1804.0,1808.0,0,3
Prague_4,Munich,Prague,1804.0,1808.0,0,3
Munich_2,Munich,Milan,1802.6000000000001,1808.6000000000001,3,3
Lyon_1,Paris,Lyon,1803.6000000000006,1808.6000000000006,1,3
Lyon_4,Lyon,Paris,1803.8000000000004,1808.8000000000004,3,3
Lyon_2,Lyon,Milan,1804.6000000000001,1809.6000000000001,3,3
Berlin_2,Berlin,Prague,1805.6000000000001,1809.6000000000001,3,3
Vienna_4,Vienna,Prague,1805.6000000000001,1809.6000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,1807.6000000000001,1809.6000000000001,3,3
Lyon_3,Milan,Lyon,1805.0,1810.0,0,3
Munich_1,Vienna,Munich,1805.0,1810.0,0,3
Berlin_0,Prague,Berlin,1806.0,1810.0,0,3
Paris_4,Paris,Brussels,1806.0000000000014,1810.0000000000014,3,3
Munich_0,Munich,Vienna,1805.6000000000001,1810.6000000000001,3,3
Vienna_0,Vienna,Prague,1806.6000000000001,1810.6000000000001,3,3
Prague_0,Prague,Munich,1806.8000000000004,1810.8000000000004,3,3
Berlin_1,Prague,Berlin,1807.0,1811.0,0,3
Prague_1,Prague,Munich,1807.6000000000001,1811.6000000000001,3,3
Paris_0,Paris,Munich,1802.8000000000004,1811.8000000000004,3,3
Vienna_1,Vienna,Prague,1808.6000000000001,1812.6000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,1808.0,1813.0,0,3
Rotterdam_0,Brussels,Rotterdam,1811.4,1813.4,2,3
Paris_1,Munich,Paris,1804.6000000000001,1813.6000000000001,3,3
Lyon_0,Lyon,Paris,1808.6000000000001,1813.6000000000001,3,3
Paris_2,Paris,Munich,1804.800000000001,1813.800000000001,3,3
Munich_4,Milan,Munich,1808.0,1814.0,0,3
Munich_3,Munich,Milan,1808.6000000000001,1814.6000000000001,3,3
Berlin_2,Prague,Berlin,1811.0,1815.0,0,3
Vienna_4,Prague,Vienna,1811.0,1815.0,0,3
Munich_1,Munich,Vienna,1810.6000000000001,1815.6000000000001,3,3
Lyon_4,Paris,Lyon,1810.6000000000001,1815.6000000000001,3,3
Berlin_3,Berlin,Prague,1811.6000000000001,1815.6000000000001,3,3
Paris_3,Paris,Munich,1806.6000000000015,1815.6000000000015,3,3
Munich_2,Milan,Munich,1810.0,1816.0,0,3
Lyon_2,Milan,Lyon,1811.0,1816.0,0,3
Vienna_0,Prague,Vienna,1812.0,1816.0,0,3
Prague_0,Munich,Prague,1812.0,1816.0,0,3
Paris_4,Brussels,Paris,1812.0000000000002,1816.0000000000002,3,3
Prague_2,Prague,Munich,1812.0000000000007,1816.0000000000007,3,3
Berlin_4,Berlin,Prague,1812.6000000000001,1816.6000000000001,3,3
Munich_0,Vienna,Munich,1812.0,1817.0,0,3
Prague_1,Munich,Prague,1813.0,1817.0,0,3
Vienna_1,Prague,Vienna,1814.0,1818.0,0,3
Berlin_0,Berlin,Prague,1815.6000000000001,1819.6000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,1817.6000000000001,1819.6000000000001,3,3
Lyon_0,Paris,Lyon,1815.0,1820.0,0,3
Lyon_1,Lyon,Paris,1815.6000000000001,1820.6000000000001,3,3
Vienna_2,Vienna,Prague,1816.8000000000004,1820.8000000000004,3,3
Berlin_3,Prague,Berlin,1817.0,1821.0,0,3
Munich_4,Munich,Milan,1815.0000000000014,1821.0000000000014,3,3
Paris_4,Paris,Brussels,1817.6000000000001,1821.6000000000001,3,3
Prague_3,Prague,Munich,1817.8000000000004,1821.8000000000004,3,3
Munich_2,Munich,Vienna,1816.8000000000018,1821.8000000000018,3,3
Munich_3,Milan,Munich,1816.0,1822.0,0,3
Munich_1,Vienna,Munich,1817.0,1822.0,0,3
Berlin_4,Prague,Berlin,1818.0,1822.0,0,3
Prague_2,Munich,Prague,1818.0,1822.0,0,3
Paris_0,Munich,Paris,1813.6000000000001,1822.6000000000001,3,3
Lyon_3,Lyon,Milan,1817.6000000000001,1822.6000000000001,3,3
Prague_4,Prague,Munich,1818.6000000000001,1822.6000000000001,3,3
Berlin_1,Berlin,Prague,1818.6000000000001,1822.6000000000001,3,3
Vienna_3,Vienna,Prague,1818.6000000000001,1822.6000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,1821.0,1823.0,0,3
Vienna_4,Vienna,Prague,1819.6000000000001,1823.6000000000001,3,3
Munich_0,Munich,Vienna,1818.6000000000022,1823.6000000000022,3,3
Paris_1,Paris,Munich,1815.6000000000001,1824.6000000000001,3,3
Berlin_2,Berlin,Prague,1820.6000000000001,1824.6000000000001,3,3
Paris_2,Munich,Paris,1815.6000000000015,1824.6000000000015,3,3
Berlin_0,Prague,Berlin,1821.0,1825.0,0,3
Brussels_2,Brussels,Paris,1821.6000000000001,1825.6000000000001,3,3
Brussels_3,Brussels,Rotterdam,1823.6000000000001,1825.6000000000001,3,3
Vienna_2,Prague,Vienna,1822.0,1826.0,0,3
Prague_0,Prague,Munich,1822.0000000000007,1826.0000000000007,3,3
Paris_4,Brussels,Paris,1823.0,1827.0,0,3
Prague_3,Munich,Prague,1823.0,1827.0,0,3
Paris_3,Munich,Paris,1818.000000000002,1827.000000000002,3,3
Lyon_1,Paris,Lyon,1822.6000000000001,1827.6000000000001,3,3
Munich_4,Milan,Munich,1822.0,1828.0,0,3
Munich_2,Vienna,Munich,1823.0,1828.0,0,3
Berlin_1,Prague,Berlin,1824.0,1828.0,0,3
Vienna_3,Prague,Vienna,1824.0,1828.0,0,3
Vienna_0,Vienna,Prague,1824.8000000000025,1828.8000000000025,3,3
Lyon_3,Milan,Lyon,1824.0,1829.0,0,3
Vienna_4,Prague,Vienna,1825.0,1829.0,0,3
Prague_4,Munich,Prague,1825.0,1829.0,0,3
Munich_3,Munich,Milan,1823.0000000000007,1829.0000000000007,3,3
Prague_1,Prague,Munich,1825.0000000000007,1829.0000000000007,3,3
Brussels_3,Rotterdam,Brussels,1827.4,1829.4,2,3
Munich_1,Munich,Milan,1823.6000000000008,1829.6000000000008,3,3
Munich_0,Vienna,Munich,1825.0,1830.0,0,3
Berlin_2,Prague,Berlin,1826.0,1830.0,0,3
Vienna_1,Vienna,Prague,1826.6000000000001,1830.6000000000001,3,3
Prague_2,Prague,Munich,1826.6000000000001,1830.6000000000001,3,3
Paris_2,Paris,Brussels,1826.8000000000004,1830.8000000000004,3,3
Brussels_2,Paris,Brussels,1827.6000000000001,1831.6000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,1826.8000000000004,1831.8000000000004,3,3
Prague_0,Munich,Prague,1828.0,1832.0,0,3
Paris_0,Paris,Munich,1824.6000000000001,1833.6000000000001,3,3
Vienna_0,Prague,Vienna,1830.0,1834.0,0,3
Prague_1,Munich,Prague,1830.0,1834.0,0,3
Munich_4,Munich,Milan,1828.6000000000001,1834.6000000000001,3,3
Lyon_2,Lyon,Milan,1829.6000000000001,1834.6000000000001,3,3
Vienna_2,Vienna,Prague,1830.6000000000001,1834.6000000000001,3,3
Munich_2,Munich,Milan,1829.2000000000003,1835.2000000000003,3,3
Paris_1,Munich,Paris,1826.6000000000001,1835.6000000000001,3,3
Lyon_4,Lyon,Paris,1830.6000000000001,1835.6000000000001,3,3
Brussels_1,Brussels,Rotterdam,1833.6000000000001,1835.6000000000001,3,3
Munich_3,Milan,Munich,1830.0,1836.0,0,3
Vienna_1,Prague,Vienna,1832.0,1836.0,0,3
Prague_2,Munich,Prague,1832.0,1836.0,0,3
Munich_0,Munich,Milan,1830.6000000000001,1836.6000000000001,3,3
Vienna_3,Vienna,Prague,1832.6000000000001,1836.6000000000001,3,3
Paris_2,Brussels,Paris,1832.6000000000004,1836.6000000000004,2,3
Munich_1,Milan,Munich,1831.0,1837.0,0,3
Paris_4,Paris,Munich,1828.2000000000003,1837.2000000000003,3,3
Lyon_0,Lyon,Paris,1832.6000000000001,1837.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1833.0,1838.0,0,3
Paris_3,Paris,Munich,1829.6000000000001,1838.6000000000001,3,3
Vienna_4,Vienna,Prague,1834.6000000000001,1838.6000000000001,3,3
Brussels_1,Rotterdam,Brussels,1837.2,1839.2,1,3
Vienna_2,Prague,Vienna,1836.0,1840.0,0,3
Vienna_0,Vienna,Prague,1836.6000000000001,1840.6000000000001,3,3
Lyon_2,Milan,Lyon,1836.0,1841.0,0,3
Munich_3,Munich,Vienna,1836.6000000000001,1841.6000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,1836.8000000000004,1841.8000000000004,3,3
Munich_4,Milan,Munich,1836.0,1842.0,0,3
Vienna_3,Prague,Vienna,1838.0,1842.0,0,3
Berlin_3,Berlin,Prague,1838.6000000000001,1842.6000000000001,3,3
Lyon_4,Paris,Lyon,1837.8000000000006,1842.8000000000006,3,3
Munich_2,Milan,Munich,1837.0,1843.0,0,3
Munich_1,Munich,Milan,1837.6000000000001,1843.6000000000001,3,3
Paris_2,Paris,Brussels,1839.600000000001,1843.600000000001,3,3
Munich_0,Milan,Munich,1838.0,1844.0,0,3
Vienna_4,Prague,Vienna,1840.0,1844.0,0,3
Paris_0,Munich,Paris,1835.6000000000001,1844.6000000000001,3,3
Lyon_1,Lyon,Paris,1839.6000000000001,1844.6000000000001,3,3
Lyon_0,Paris,Lyon,1840.4,1845.4,2,3
Vienna_1,Vienna,Prague,1841.6000000000001,1845.6000000000001,3,3
Vienna_0,Prague,Vienna,1842.0,1846.0,0,3
Paris_1,Paris,Munich,1838.4000000000008,1847.4000000000008,3,3
Munich_4,Munich,Vienna,1842.6000000000001,1847.6000000000001,3,3
Vienna_2,Vienna,Prague,1843.6000000000001,1847.6000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,1843.0,1848.0,0,3
Munich_3,Vienna,Munich,1843.0,1848.0,0,3
Berlin_3,Prague,Berlin,1844.0,1848.0,0,3
Munich_2,Munich,Vienna,1843.6000000000001,1848.6000000000001,3,3
Berlin_4,Berlin,Prague,1844.6000000000001,1848.6000000000001,3,3
Prague_3,Prague,Munich,1844.6000000000001,1848.6000000000001,3,3
Paris_4,Munich,Paris,1839.8000000000004,1848.8000000000004,3,3
Paris_2,Brussels,Paris,1845.2,1849.2,1,3
Paris_3,Munich,Paris,1840.6000000000001,1849.6000000000001,3,3
Munich_0,Munich,Vienna,1844.6000000000001,1849.6000000000001,3,3
Lyon_3,Lyon,Milan,1844.6000000000001,1849.6000000000001,3,3
Lyon_2,Lyon,Paris,1845.6000000000001,1850.6000000000001,3,3
Vienna_3,Vienna,Prague,1846.6000000000001,1850.6000000000001,3,3
Paris_0,Paris,Brussels,1846.6000000000001,1850.6000000000001,3,3
Munich_1,Milan,Munich,1845.0,1851.0,0,3
Lyon_1,Paris,Lyon,1846.0,1851.0,0,3
Vienna_1,Prague,Vienna,1847.0,1851.0,0,3
Lyon_4,Lyon,Milan,1847.6000000000001,1852.6000000000001,3,3
Berlin_0,Berlin,Prague,1848.6000000000001,1852.6000000000001,3,3
Vienna_4,Vienna,Prague,1848.8000000000004,1852.8000000000004,3,3
Vienna_2,Prague,Vienna,1849.0,1853.0,0,3
Berlin_1,Berlin,Prague,1849.6000000000001,1853.6000000000001,3,3
Munich_3,Munich,Vienna,1848.600000000001,1853.600000000001,3,3
Munich_4,Vienna,Munich,1849.0,1854.0,0,3
Berlin_4,Prague,Berlin,1850.0,1854.0,0,3
Prague_3,Munich,Prague,1850.0,1854.0,0,3
Vienna_0,Vienna,Prague,1850.0000000000007,1854.0000000000007,3,3
Prague_4,Prague,Munich,1850.6000000000001,1854.6000000000001,3,3
Munich_2,Vienna,Munich,1850.0,1855.0,0,3
Paris_2,Paris,Brussels,1851.400000000001,1855.400000000001,3,3
Lyon_3,Milan,Lyon,1851.0,1856.0,0,3
Munich_0,Vienna,Munich,1851.0,1856.0,0,3
Vienna_3,Prague,Vienna,1852.0,1856.0,0,3
Paris_0,Brussels,Paris,1852.0,1856.0,0,3
Vienna_1,Vienna,Prague,1852.6000000000001,1856.6000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,1854.6000000000001,1856.6000000000001,3,3
Munich_1,Munich,Milan,1851.6000000000001,1857.6000000000001,3,3
Vienna_2,Vienna,Prague,1853.6000000000001,1857.6000000000001,3,3
Berlin_0,Prague,Berlin,1854.0,1858.0,0,3
Vienna_4,Prague,Vienna,1854.0,1858.0,0,3
Lyon_2,Paris,Lyon,1853.2,1858.2,1,3
Brussels_0,Brussels,Rotterdam,1856.6000000000013,1858.6000000000013,3,3
Paris_1,Munich,Paris,1849.8000000000013,1858.8000000000013,3,3
Lyon_4,Milan,Lyon,1854.0,1859.0,0,3
Berlin_1,Prague,Berlin,1855.0,1859.0,0,3
Prague_0,Prague,Munich,1855.0000000000007,1859.0000000000007,3,3
Paris_4,Paris,Munich,1850.8000000000009,1859.8000000000009,3,3
Munich_3,Vienna,Munich,1855.0,1860.0,0,3
Vienna_0,Prague,Vienna,1856.0,1860.0,0,3
Prague_4,Munich,Prague,1856.0,1860.0,0,3
Rotterdam_1,Brussels,Rotterdam,1858.2,1860.2,1,3
Prague_1,Prague,Munich,1856.200000000001,1860.200000000001,3,3
Munich_4,Munich,Milan,1854.6000000000001,1860.6000000000001,3,3
Paris_0,Paris,Brussels,1856.6000000000001,1860.6000000000001,3,3
Munich_2,Munich,Vienna,1855.8000000000004,1860.8000000000004,3,3
Paris_2,Brussels,Paris,1857.4000000000015,1861.4000000000015,1,3
Berlin_2,Berlin,Prague,1857.6000000000001,1861.6000000000001,3,3
Paris_3,Paris,Munich,1852.6000000000013,1861.6000000000013,3,3
Rotterdam_0,Rotterdam,Brussels,1859.8000000000015,1861.8000000000015,3,3
Vienna_1,Prague,Vienna,1858.0,1862.0,0,3
Munich_0,Munich,Milan,1856.6000000000001,1862.6000000000001,3,3
Brussels_0,Rotterdam,Brussels,1860.6000000000017,1862.6000000000017,1,3
Vienna_2,Prague,Vienna,1859.0,1863.0,0,3
Prague_0,Munich,Prague,1860.0,1864.0,0,3
Vienna_3,Vienna,Prague,1860.6000000000001,1864.6000000000001,3,3
Berlin_3,Berlin,Prague,1860.6000000000001,1864.6000000000001,3,3
Munich_1,Milan,Munich,1859.0,1865.0,0,3
Rotterdam_0,Brussels,Rotterdam,1863.2000000000019,1865.2000000000019,1,3
Rotterdam_4,Rotterdam,Hamburg,1860.4000000000017,1865.4000000000017,3,3
Prague_1,Munich,Prague,1862.0,1866.0,0,3
Rotterdam_2,Rotterdam,Hamburg,1861.6000000000001,1866.6000000000001,3,3
Vienna_4,Vienna,Prague,1862.6000000000001,1866.6000000000001,3,3
Paris_0,Brussels,Paris,1862.8000000000018,1866.8000000000018,2,3
Munich_2,Vienna,Munich,1862.0,1867.0,0,3
Berlin_2,Prague,Berlin,1863.0,1867.0,0,3
Munich_3,Munich,Milan,1861.0000000000011,1867.0000000000011,3,3
Prague_2,Prague,Munich,1863.6000000000001,1867.6000000000001,3,3
Brussels_4,Brussels,Paris,1863.800000000002,1867.800000000002,3,3
Munich_4,Milan,Munich,1862.0,1868.0,0,3
Lyon_0,Lyon,Paris,1863.6000000000001,1868.6000000000001,3,3
Paris_1,Paris,Munich,1860.6000000000001,1869.6000000000001,3,3
Munich_0,Milan,Munich,1864.0,1870.0,0,3
Vienna_3,Prague,Vienna,1866.0,1870.0,0,3
Berlin_3,Prague,Berlin,1866.0,1870.0,0,3
Munich_1,Munich,Vienna,1865.6000000000001,1870.6000000000001,3,3
Berlin_4,Berlin,Prague,1866.6000000000001,1870.6000000000001,3,3
Prague_3,Prague,Munich,1866.6000000000001,1870.6000000000001,3,3
Paris_4,Munich,Paris,1862.2000000000014,1871.2000000000014,3,3
Paris_2,Paris,Munich,1862.6000000000001,1871.6000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,1867.0,1872.0,0,3
Vienna_4,Prague,Vienna,1868.0,1872.0,0,3
Paris_3,Munich,Paris,1863.6000000000001,1872.6000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,1868.0,1873.0,0,3
Prague_2,Munich,Prague,1869.0,1873.0,0,3
Munich_2,Munich,Milan,1867.6000000000001,1873.6000000000001,3,3
Munich_4,Munich,Vienna,1868.8000000000004,1873.8000000000004,3,3
Munich_3,Milan,Munich,1868.0,1874.0,0,3
Brussels_4,Paris,Brussels,1870.2000000000025,1874.2000000000025,3,3
Vienna_0,Vienna,Prague,1870.6000000000001,1874.6000000000001,3,3
Lyon_0,Paris,Lyon,1870.8000000000027,1875.8000000000027,3,3
Berlin_4,Prague,Berlin,1872.0,1876.0,0,3
Prague_3,Munich,Prague,1872.0,1876.0,0,3
Prague_4,Prague,Munich,1872.6000000000001,1876.6000000000001,3,3
Munich_0,Munich,Milan,1870.8000000000004,1876.8000000000004,3,3
Munich_1,Vienna,Munich,1872.0,1877.0,0,3
Vienna_1,Vienna,Prague,1873.6000000000001,1877.6000000000001,3,3
Paris_0,Paris,Munich,1869.0000000000023,1878.0000000000023,3,3
Berlin_0,Berlin,Prague,1874.6000000000001,1878.6000000000001,3,3
Paris_3,Paris,Brussels,1874.6000000000001,1878.6000000000001,3,3
Lyon_1,Lyon,Paris,1874.6000000000001,1879.6000000000001,3,3
Munich_3,Munich,Vienna,1874.6000000000001,1879.6000000000001,3,3
Munich_4,Vienna,Munich,1875.0,1880.0,0,3
Vienna_0,Prague,Vienna,1876.0,1880.0,0,3
Vienna_2,Vienna,Prague,1876.6000000000001,1880.6000000000001,3,3
Munich_2,Milan,Munich,1875.0,1881.0,0,3
Paris_1,Munich,Paris,1872.0000000000007,1881.0000000000007,3,3
Paris_4,Paris,Munich,1872.6000000000001,1881.6000000000001,3,3
Prague_4,Munich,Prague,1878.0,1882.0,0,3
Paris_2,Munich,Paris,1873.6000000000001,1882.6000000000001,3,3
Lyon_3,Lyon,Milan,1877.6000000000001,1882.6000000000001,3,3
Vienna_1,Prague,Vienna,1879.0,1883.0,0,3
Munich_1,Munich,Milan,1877.8000000000004,1883.8000000000004,3,3
Munich_0,Milan,Munich,1878.0,1884.0,0,3
Berlin_0,Prague,Berlin,1880.0,1884.0,0,3
Paris_3,Brussels,Paris,1880.2,1884.2,1,3
Prague_0,Prague,Munich,1880.6000000000001,1884.6000000000001,3,3
Vienna_3,Vienna,Prague,1880.8000000000004,1884.8000000000004,3,3
Munich_4,Munich,Vienna,1880.6000000000001,1885.6000000000001,3,3
Munich_3,Vienna,Munich,1881.0,1886.0,0,3
Vienna_2,Prague,Vienna,1882.0,1886.0,0,3
Lyon_1,Paris,Lyon,1881.6000000000001,1886.6000000000001,3,3
Vienna_4,Vienna,Prague,1882.6000000000001,1886.6000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,1884.6000000000001,1886.6000000000001,3,3
Munich_2,Munich,Milan,1881.6000000000001,1887.6000000000001,3,3
Paris_0,Munich,Paris,1879.6000000000001,1888.6000000000001,3,3
Lyon_3,Milan,Lyon,1884.0,1889.0,0,3
Munich_0,Munich,Vienna,1884.6000000000001,1889.6000000000001,3,3
Lyon_2,Lyon,Paris,1884.6000000000001,1889.6000000000001,3,3
Berlin_1,Berlin,Prague,1885.6000000000001,1889.6000000000001,3,3
Vienna_3,Prague,Vienna,1886.0,1890.0,0,3
Prague_0,Munich,Prague,1886.0,1890.0,0,3
Rotterdam_3,Brussels,Rotterdam,1888.4,1890.4,2,3
Vienna_0,Vienna,Prague,1886.8000000000004,1890.8000000000004,3,3
Munich_1,Milan,Munich,1885.0,1891.0,0,3
Rotterdam_1,Rotterdam,Brussels,1889.6000000000001,1891.6000000000001,3,3
Munich_4,Vienna,Munich,1887.0,1892.0,0,3
Vienna_4,Prague,Vienna,1888.0,1892.0,0,3
Paris_4,Munich,Paris,1883.6000000000001,1892.6000000000001,3,3
Munich_3,Munich,Milan,1886.6000000000001,1892.6000000000001,3,3
Vienna_1,Vienna,Prague,1888.6000000000001,1892.6000000000001,3,3
Paris_1,Paris,Munich,1883.8000000000004,1892.8000000000004,3,3
Brussels_3,Brussels,Paris,1889.0000000000002,1893.0000000000002,3,3
Paris_2,Paris,Munich,1884.6000000000001,1893.6000000000001,3,3
Lyon_4,Lyon,Milan,1888.6000000000001,1893.6000000000001,3,3
Paris_3,Paris,Munich,1885.6000000000001,1894.6000000000001,3,3
Munich_2,Milan,Munich,1889.0,1895.0,0,3
Berlin_1,Prague,Berlin,1891.0,1895.0,0,3
Rotterdam_1,Brussels,Rotterdam,1893.0,1895.0,0,3
Vienna_2,Vienna,Prague,1891.6000000000001,1895.6000000000001,3,3
Munich_0,Vienna,Munich,1891.0,1896.0,0,3
Vienna_0,Prague,Vienna,1892.0,1896.0,0,3
Prague_1,Prague,Munich,1892.0000000000007,1896.0000000000007,3,3
Lyon_2,Paris,Lyon,1891.2,1896.2,1,3
Munich_1,Munich,Vienna,1891.6000000000001,1896.6000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,1891.6000000000001,1896.6000000000001,3,3
Vienna_3,Vienna,Prague,1892.6000000000001,1896.6000000000001,3,3
Lyon_0,Lyon,Paris,1892.6000000000001,1897.6000000000001,3,3
Brussels_2,Brussels,Paris,1893.6000000000001,1897.6000000000001,3,3
Vienna_1,Prague,Vienna,1894.0,1898.0,0,3
Munich_4,Munich,Milan,1892.6000000000001,1898.6000000000001,3,3
Berlin_2,Berlin,Prague,1894.6000000000001,1898.6000000000001,3,3
Brussels_3,Paris,Brussels,1894.6000000000001,1898.6000000000001,3,3
Paris_0,Paris,Munich,1890.8000000000004,1899.8000000000004,3,3
Munich_3,Milan,Munich,1894.0,1900.0,0,3
Lyon_4,Milan,Lyon,1895.0,1900.0,0,3
Lyon_1,Lyon,Paris,1895.6000000000001,1900.6000000000001,3,3
Vienna_4,Vienna,Prague,1896.6000000000001,1900.6000000000001,3,3
Vienna_2,Prague,Vienna,1897.0,1901.0,0,3
Munich_2,Munich,Vienna,1896.6000000000008,1901.6000000000008,3,3
Vienna_3,Prague,Vienna,1898.0,1902.0,0,3
Berlin_3,Berlin,Prague,1898.6000000000001,1902.6000000000001,3,3
Vienna_0,Vienna,Prague,1898.6000000000001,1902.6000000000001,3,3
Munich_0,Munich,Vienna,1897.800000000001,1902.800000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,1898.0,1903.0,0,3
Munich_1,Vienna,Munich,1898.0,1903.0,0,3
Prague_1,Munich,Prague,1899.0,1903.0,0,3
Paris_1,Munich,Paris,1894.8000000000004,1903.8000000000004,3,3
Berlin_2,Prague,Berlin,1900.0,1904.0,0,3
Paris_4,Paris,Munich,1895.2000000000003,1904.2000000000003,3,3
Brussels_2,Paris,Brussels,1900.2000000000003,1904.2000000000003,3,3
Lyon_0,Paris,Lyon,1899.6000000000001,1904.6000000000001,3,3
Prague_2,Prague,Munich,1900.6000000000001,1904.6000000000001,3,3
Paris_2,Munich,Paris,1896.0000000000007,1905.0000000000007,3,3
Lyon_3,Lyon,Paris,1900.6000000000001,1905.6000000000001,3,3
Munich_4,Milan,Munich,1900.0,1906.0,0,3
Vienna_4,Prague,Vienna,1902.0,1906.0,0,3
Munich_3,Munich,Vienna,1901.0000000000007,1906.0000000000007,3,3
Paris_3,Munich,Paris,1897.200000000001,1906.200000000001,3,3
Lyon_1,Paris,Lyon,1902.6000000000001,1907.6000000000001,3,3
Munich_2,Vienna,Munich,1903.0,1908.0,0,3
Berlin_3,Prague,Berlin,1904.0,1908.0,0,3
Vienna_0,Prague,Vienna,1904.0,1908.0,0,3
Munich_1,Munich,Vienna,1903.6000000000001,1908.6000000000001,3,3
Prague_3,Prague,Munich,1904.6000000000001,1908.6000000000001,3,3
Munich_0,Vienna,Munich,1904.0,1909.0,0,3
Prague_2,Munich,Prague,1906.0,1910.0,0,3
Vienna_1,Vienna,Prague,1906.6000000000001,1910.6000000000001,3,3
Paris_0,Munich,Paris,1901.6000000000008,1910.6000000000008,3,3
Lyon_2,Lyon,Milan,1905.8000000000004,1910.8000000000004,3,3
Lyon_3,Paris,Lyon,1907.0,1912.0,0,3
Munich_4,Munich,Milan,1906.6000000000001,1912.6000000000001,3,3
Munich_3,Vienna,Munich,1908.0,1913.0,0,3
Munich_2,Munich,Vienna,1908.6000000000001,1913.6000000000001,3,3
Berlin_4,Berlin,Prague,1909.6000000000001,1913.6000000000001,3,3
Lyon_4,Lyon,Milan,1908.8000000000004,1913.8000000000004,3,3
Prague_3,Munich,Prague,1910.0,1914.0,0,3
Paris_1,Paris,Munich,1905.6000000000001,1914.6000000000001,3,3
Vienna_2,Vienna,Prague,1910.6000000000001,1914.6000000000001,3,3
Paris_4,Munich,Paris,1905.8000000000006,1914.8000000000006,2,3
Munich_1,Vienna,Munich,1910.0,1915.0,0,3
